,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403020284D,ATKINSON 3.8 OCV,DM2P6,2024-03-02 14:38:56,18.494,31.45,OK,26.81,26.81,OK,24.46,24.24,OK,24.05,23.66,OK,23.92,23.83,OK,25.11,24.68,OK,24.36,24.31,OK,24.29,24.17,OK,0,0,,0,0,,10.76,OK,10.79,OK,10.78,OK,10.81,OK,10.81,OK,10.84,OK,10.72,OK,0,,0,,9.48,OK,9.68,OK,9.68,OK,9.58,OK,9.61,OK,9.65,OK,9.68,OK,0,,0,,,,83.31,OK,,,,82.67,OK,,,,158.23,OK,,,,157.53,OK,,,,37.72,OK,,,,38.08,OK,,,,,,,,,,,,,,,,,
2403020283D,ATKINSON 3.8 OCV,DM3P3,2024-03-02 14:39:52,18.494,33.6,OK,26.91,26.84,OK,23.55,23.48,OK,25.96,25.84,OK,24.5,24.38,OK,30.37,30.09,OK,25.08,24.98,OK,24.78,24.75,OK,0,0,,0,0,,11.98,OK,12.04,OK,12.08,OK,12.04,OK,11.82,OK,12.1,OK,12.11,OK,0,,0,,12.45,OK,12.46,OK,12.79,OK,12.63,OK,12.57,OK,12.46,OK,12.74,OK,0,,0,,,,82.79,OK,,,,83.01,OK,,,,157.1,OK,,,,157.04,OK,,,,36.73,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2403020285D,ATKINSON 3.8 OCV,DM4P2,2024-03-02 14:40:47,18.498,32.81,OK,27.28,27.14,OK,25.84,25.08,OK,25.19,24.78,OK,24.8,24.75,OK,23.55,23.45,OK,23.1,22.97,OK,23.94,23.87,OK,0,0,,0,0,,12.37,OK,12.54,OK,12.54,OK,12.29,OK,12.48,OK,12.5,OK,12.48,OK,0,,0,,10.96,OK,11.19,OK,11.11,OK,11.55,OK,11.6,OK,11.64,OK,11.61,OK,0,,0,,,,81.95,OK,,,,82.26,OK,,,,157.55,OK,,,,157.54,OK,,,,37.56,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2403020287D,ATKINSON 3.8 OCV,DM1P4,2024-03-02 14:41:45,18.496,29.75,OK,26.63,26.56,OK,28.05,27.91,OK,25.89,25.78,OK,27.6,27.24,OK,28.09,27.98,OK,27.62,27.4,OK,27.19,27.08,OK,0,0,,0,0,,11.42,OK,11.37,OK,11.44,OK,11.44,OK,11.5,OK,11.53,OK,11.47,OK,0,,0,,11.24,OK,11.42,OK,11.35,OK,11.37,OK,11.38,OK,11.41,OK,11.33,OK,0,,0,,,,82.32,OK,,,,82.69,OK,,,,157.08,OK,,,,157.16,OK,,,,37.27,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2403020288D,ATKINSON 3.8 OCV,DM2P1,2024-03-02 14:42:41,18.495,31.65,OK,25.67,25.6,OK,23.97,23.61,OK,24.77,24.51,OK,24.46,24.38,OK,24.17,23.44,OK,24.99,24.89,OK,24.92,24.82,OK,0,0,,0,0,,10.74,OK,10.82,OK,10.83,OK,10.81,OK,10.83,OK,10.81,OK,10.84,OK,0,,0,,9.45,OK,9.67,OK,9.67,OK,9.55,OK,9.6,OK,9.65,OK,9.67,OK,0,,0,,,,82.66,OK,,,,82.25,OK,,,,157.53,OK,,,,158.14,OK,,,,37.27,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2403020289D,ATKINSON 3.8 OCV,DM3P7,2024-03-02 14:43:39,18.496,30.87,OK,25.54,25.47,OK,23.38,23.34,OK,24.45,24.38,OK,24.33,24.29,OK,28.44,28.02,OK,28.6,28.39,OK,28.05,27.86,OK,0,0,,0,0,,11.97,OK,12.12,OK,12.11,OK,11.99,OK,11.81,OK,11.82,OK,11.96,OK,0,,0,,12.76,OK,12.78,OK,12.73,OK,12.77,OK,12.77,OK,12.74,OK,12.77,OK,0,,0,,,,82.6,OK,,,,83.83,OK,,,,157.1,OK,,,,156.7,OK,,,,36.44,OK,,,,36.7,OK,,,,,,,,,,,,,,,,,
2403020290D,ATKINSON 3.8 OCV,DM4P8,2024-03-02 14:44:34,18.495,31.12,OK,26.4,26.31,OK,24.47,24.1,OK,23.68,23.36,OK,23.22,23.15,OK,22.66,22.59,OK,22.39,22.34,OK,21.16,21.13,OK,0,0,,0,0,,12.43,OK,12.48,OK,12.63,OK,12.65,OK,12.48,OK,12.43,OK,12.5,OK,0,,0,,10.67,OK,11.19,OK,11.29,OK,11.38,OK,11.56,OK,11.52,OK,11.32,OK,0,,0,,,,81.9,OK,,,,82.15,OK,,,,157.41,OK,,,,157.32,OK,,,,36.93,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2403020286D,ATKINSON 3.8 OCV,DM5P9,2024-03-02 14:45:33,18.496,32.67,OK,25.64,25.57,OK,26.99,26.85,OK,26.18,25.71,OK,27.24,27.06,OK,25.69,25.67,OK,26.32,26.25,OK,27.34,27.31,OK,0,0,,0,0,,2.13,OK,2.52,OK,2.5,OK,2.52,OK,2.54,OK,2.48,OK,2.6,OK,0,,0,,2.24,OK,2.42,OK,2.5,OK,2.5,OK,2.55,OK,2.57,OK,2.55,OK,0,,0,,,,82.23,OK,,,,82.82,OK,,,,157.21,OK,,,,157.26,OK,,,,37.75,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2403020291D,ATKINSON 3.8 OCV,DM1P3,2024-03-02 14:46:31,18.495,31.12,OK,28.32,28.23,OK,25.87,25.73,OK,26.59,26.32,OK,26.88,26.59,OK,28.59,28.18,OK,26.77,26.61,OK,27.53,27.33,OK,0,0,,0,0,,11.44,OK,11.46,OK,11.4,OK,11.45,OK,11.46,OK,11.47,OK,11.5,OK,0,,0,,11.45,OK,11.32,OK,11.31,OK,11.24,OK,11.26,OK,11.28,OK,11.12,OK,0,,0,,,,83.67,OK,,,,82.97,OK,,,,156.56,OK,,,,157.63,OK,,,,37.07,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2403020292D,ATKINSON 3.8 OCV,DM2P6,2024-03-02 14:47:30,18.49,31.11,OK,26.47,26.44,OK,26.18,25.74,OK,26.59,26.06,OK,25.35,25.26,OK,24.97,24.14,OK,26.52,26.44,OK,26.06,25.98,OK,0,0,,0,0,,10.75,OK,10.96,OK,10.79,OK,11.36,OK,11.57,OK,10.74,OK,10.82,OK,0,,0,,9.59,OK,9.76,OK,9.72,OK,9.6,OK,9.71,OK,9.71,OK,9.53,OK,0,,0,,,,83.55,OK,,,,82.62,OK,,,,157.52,OK,,,,157.05,OK,,,,37.15,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2403020293D,ATKINSON 3.8 OCV,DM3P2,2024-03-02 14:48:25,18.496,31.47,OK,27.28,27.19,OK,27.95,27.77,OK,26.61,26.61,OK,27.7,27.63,OK,30,29.48,OK,29.3,29.25,OK,24.91,24.84,OK,0,0,,0,0,,12.21,OK,11.87,OK,11.8,OK,11.92,OK,11.85,OK,11.81,OK,11.8,OK,0,,0,,12.76,OK,12.77,OK,12.62,OK,12.75,OK,12.59,OK,12.77,OK,12.7,OK,0,,0,,,,82.38,OK,,,,83.44,OK,,,,155.73,NG,,,,156.68,OK,,,,36.73,OK,,,,36.69,OK,,,,,,,,,,,,,,,,,
2403020296D,ATKINSON 3.8 OCV,DM1P4,2024-03-02 14:49:24,18.493,31.73,OK,26.61,26.5,OK,23.35,22.99,OK,27.1,26.88,OK,28.48,28,OK,27.44,27.22,OK,27.58,27.15,OK,28.32,28.18,OK,0,0,,0,0,,11.47,OK,11.36,OK,11.46,OK,11.35,OK,11.81,OK,11.49,OK,11.4,OK,0,,0,,11.3,OK,11.43,OK,11.39,OK,11.37,OK,11.38,OK,11.35,OK,11.31,OK,0,,0,,,,82.47,OK,,,,83.06,OK,,,,157.73,OK,,,,157.57,OK,,,,37.41,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2403020294D,ATKINSON 3.8 OCV,DM4P9,2024-03-02 14:50:19,18.493,32.5,OK,24.98,24.78,OK,24.82,24.24,OK,25.73,25.38,OK,22.85,22.83,OK,23.78,23.75,OK,22.59,22.55,OK,23.34,23.22,OK,0,0,,0,0,,12.46,OK,12.47,OK,12.47,OK,12.45,OK,12.43,OK,12.47,OK,12.46,OK,0,,0,,10.82,OK,11.39,OK,11.49,OK,11.27,OK,11.58,OK,11.48,OK,11.69,OK,0,,0,,,,82.4,OK,,,,82.55,OK,,,,157.91,OK,,,,157.73,OK,,,,37.49,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2403020297D,ATKINSON 3.8 OCV,DM2P1,2024-03-02 14:51:24,18.493,31.73,OK,25.26,25.18,OK,23.66,23.59,OK,23.9,23.73,OK,23.66,23.59,OK,23.97,23.56,OK,23.68,23.46,OK,23.66,23.56,OK,0,0,,0,0,,10.7,OK,10.79,OK,10.8,OK,10.81,OK,10.84,OK,10.82,OK,10.85,OK,0,,0,,9.5,OK,9.53,OK,9.65,OK,9.57,OK,9.55,OK,9.63,OK,9.61,OK,0,,0,,,,82.42,OK,,,,82.09,OK,,,,157.03,OK,,,,157.92,OK,,,,37.3,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2403020295D,ATKINSON 3.8 OCV,DM5P5,2024-03-02 14:53:21,18.497,31.73,OK,25.41,25.32,OK,25.71,25.6,OK,27.13,26.85,OK,28.47,28.38,OK,26.8,26.78,OK,26.55,26.45,OK,25.46,25.46,OK,0,0,,0,0,,2.12,OK,2.54,OK,2.64,OK,2.68,OK,2.54,OK,2.52,OK,2.54,OK,0,,0,,2.31,OK,2.46,OK,0.86,OK,2.53,OK,2.57,OK,2.53,OK,2.52,OK,0,,0,,,,82.05,OK,,,,82.01,OK,,,,157.49,OK,,,,157.98,OK,,,,37.88,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2403020299D,ATKINSON 3.8 OCV,DM1P6,2024-03-02 14:54:16,18.491,32.15,OK,28.79,28.7,OK,26.79,26.74,OK,25.98,25.73,OK,27.87,27.62,OK,28.09,27.87,OK,28.86,28.79,OK,27.17,27.13,OK,0,0,,0,0,,11.5,OK,11.42,OK,11.39,OK,11.43,OK,11.52,OK,11.82,OK,11.47,OK,0,,0,,11.34,OK,11.35,OK,11.38,OK,11.4,OK,11.43,OK,11.38,OK,11.41,OK,0,,0,,,,83.54,OK,,,,83.47,OK,,,,157.02,OK,,,,156.95,OK,,,,37.1,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2403020301D,ATKINSON 3.8 OCV,DM2P2,2024-03-02 14:55:15,18.49,32.62,OK,25.45,25.33,OK,23.92,23.88,OK,25.38,24.94,OK,24.31,24.26,OK,26.61,26.18,OK,25.74,25.64,OK,25.5,25.43,OK,0,0,,0,0,,10.83,OK,10.76,OK,10.81,OK,10.81,OK,10.83,OK,10.82,OK,10.84,OK,0,,0,,9.49,OK,9.9,OK,9.8,OK,9.68,OK,9.71,OK,9.66,OK,9.69,OK,0,,0,,,,82.71,OK,,,,82.4,OK,,,,157.57,OK,,,,157.62,OK,,,,37.51,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2403020302D,ATKINSON 3.8 OCV,DM3P9,2024-03-02 14:56:10,18.493,33.28,OK,29.95,29.9,OK,28.3,28.3,OK,29.25,29.16,OK,28.3,28.23,OK,29.67,29.58,OK,29.04,28.97,OK,28.7,28.63,OK,0,0,,0,0,,11.68,OK,11.8,OK,11.75,OK,11.93,OK,11.95,OK,11.97,OK,11.93,OK,0,,0,,12.59,OK,12.8,OK,12.81,OK,12.77,OK,12.76,OK,12.77,OK,12.76,OK,0,,0,,,,81.77,OK,,,,82.54,OK,,,,157.34,OK,,,,157.2,OK,,,,37.21,OK,,,,36.54,OK,,,,,,,,,,,,,,,,,
2403020300D,ATKINSON 3.8 OCV,DM4P8,2024-03-02 14:57:08,18.496,31.55,OK,27.81,27.74,OK,25.17,24.98,OK,24.24,23.94,OK,22.52,22.46,OK,22.76,22.71,OK,22.46,22.39,OK,22.92,22.85,OK,0,0,,0,0,,12.35,OK,12.61,OK,12.53,OK,12.53,OK,12.47,OK,12.45,OK,12.36,OK,0,,0,,10.92,OK,11,OK,11.33,OK,11.31,OK,11.35,OK,11.53,OK,11.55,OK,0,,0,,,,81.76,OK,,,,81.88,OK,,,,157.75,OK,,,,157.7,OK,,,,37.34,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2403020304D,ATKINSON 3.8 OCV,DM1P5,2024-03-02 14:58:04,18.496,32,OK,27.76,27.67,OK,26.09,26.07,OK,25.93,25.84,OK,27.98,27.76,OK,28.72,28.61,OK,26.07,25.75,OK,26.52,26.43,OK,0,0,,0,0,,11.45,OK,11.36,OK,11.42,OK,11.48,OK,11.5,OK,11.46,OK,11.45,OK,0,,0,,11.27,OK,11.41,OK,11.32,OK,11.37,OK,11.38,OK,11.69,OK,11.28,OK,0,,0,,,,82.91,OK,,,,82.55,OK,,,,157.17,OK,,,,157.23,OK,,,,37.53,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2403020305D,ATKINSON 3.8 OCV,DM2P1,2024-03-02 14:59:02,18.499,32.61,OK,28.14,28.09,OK,24.22,24.09,OK,26.66,26.08,OK,25.52,25.38,OK,24.89,24.09,OK,25.77,25.72,OK,25.64,25.55,OK,0,0,,0,0,,11.54,OK,11.19,OK,11.06,OK,10.76,OK,11.32,OK,10.85,OK,10.84,OK,0,,0,,9.57,OK,9.61,OK,9.78,OK,9.64,OK,9.64,OK,9.7,OK,9.75,OK,0,,0,,,,82.48,OK,,,,82.13,OK,,,,157.38,OK,,,,158.14,OK,,,,37.28,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2403020306D,ATKINSON 3.8 OCV,DM3P7,2024-03-02 14:59:57,18.497,32.46,OK,27.51,27.44,OK,28.84,28.58,OK,27.74,27.61,OK,27.4,27.35,OK,29.32,29.21,OK,27.05,26.98,OK,24.59,24.57,OK,0,0,,0,0,,11.91,OK,11.88,OK,11.96,OK,11.96,OK,11.83,OK,11.81,OK,12,OK,0,,0,,12.75,OK,12.77,OK,12.74,OK,12.87,OK,12.83,OK,12.74,OK,12.85,OK,0,,0,,,,83.02,OK,,,,84.47,NG,,,,157.45,OK,,,,156.52,OK,,,,36.67,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2403020307D,ATKINSON 3.8 OCV,DM4P4,2024-03-02 15:00:56,18.489,32.53,OK,26.4,26.26,OK,25.17,24.59,OK,25.01,24.66,OK,23.43,23.34,OK,23.59,23.5,OK,23.36,23.22,OK,22.66,22.59,OK,0,0,,0,0,,12.45,OK,12.62,OK,12.56,OK,12.4,OK,12.49,OK,12.46,OK,12.5,OK,0,,0,,10.8,OK,11.41,OK,11.4,OK,11.27,OK,11.64,OK,11.64,OK,11.62,OK,0,,0,,,,82,OK,,,,82.35,OK,,,,157.47,OK,,,,156.98,OK,,,,36.95,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2403020308D,ATKINSON 3.8 OCV,DM1P8,2024-03-02 15:01:51,18.494,32.47,OK,26.47,26.41,OK,26.79,26.74,OK,26.11,25.98,OK,27.62,27.49,OK,29.4,29.13,OK,26.95,26.86,OK,28.45,28.39,OK,0,0,,0,0,,11.39,OK,11.47,OK,11.43,OK,11.42,OK,11.45,OK,11.6,OK,11.47,OK,0,,0,,11.33,OK,11.39,OK,11.48,OK,11.38,OK,11.44,OK,11.51,OK,11.39,OK,0,,0,,,,83.1,OK,,,,82.31,OK,,,,157.48,OK,,,,157.54,OK,,,,37.05,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2403020309D,ATKINSON 3.8 OCV,DM2P2,2024-03-02 15:02:46,18.49,32.43,OK,28.74,28.74,OK,26.4,26.32,OK,25.26,24.94,OK,25.26,25.18,OK,25.67,25.26,OK,25.55,25.45,OK,25.52,25.45,OK,0,0,,0,0,,10.85,OK,10.7,OK,11.11,OK,10.77,OK,11.11,OK,10.84,OK,10.86,OK,0,,0,,9.62,OK,9.72,OK,9.76,OK,9.65,OK,9.75,OK,9.68,OK,9.53,OK,0,,0,,,,82.85,OK,,,,82.12,OK,,,,157.76,OK,,,,157.89,OK,,,,37.35,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2403020310D,ATKINSON 3.8 OCV,DM3P9,2024-03-02 15:03:45,18.494,32.83,OK,26.49,26.42,OK,24.96,24.89,OK,24.36,24.29,OK,23.78,23.73,OK,25.54,25.52,OK,24.73,24.71,OK,25.24,25.19,OK,0,0,,0,0,,11.97,OK,12.08,OK,12.06,OK,11.94,OK,12.14,OK,12.12,OK,12,OK,0,,0,,12.74,OK,12.78,OK,12.61,OK,12.74,OK,12.56,OK,12.49,OK,12.86,OK,0,,0,,,,82.61,OK,,,,83.25,OK,,,,157.7,OK,,,,157.1,OK,,,,37.42,OK,,,,36.77,OK,,,,,,,,,,,,,,,,,
2403020311D,ATKINSON 3.8 OCV,DM4P3,2024-03-02 15:04:40,18.488,31.4,OK,25.59,25.29,OK,25.7,24.94,OK,26.49,25.89,OK,24.17,23.94,OK,25.24,25.17,OK,24.22,24.06,OK,24.36,24.36,OK,0,0,,0,0,,12.44,OK,12.51,OK,12.52,OK,12.6,OK,12.62,OK,12.53,OK,12.52,OK,0,,0,,11.17,OK,11.57,OK,11.36,OK,11.42,OK,11.68,OK,11.68,OK,11.87,OK,0,,0,,,,82.94,OK,,,,82.61,OK,,,,157.61,OK,,,,157.55,OK,,,,37.37,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2403020312D,ATKINSON 3.8 OCV,DM1P5,2024-03-02 15:05:35,18.494,31.75,OK,26.47,26.41,OK,27.26,27.24,OK,26.14,25.91,OK,29.15,29.04,OK,29.17,28.93,OK,27.33,27.1,OK,27.31,27.24,OK,0,0,,0,0,,11.42,OK,11.43,OK,11.45,OK,11.4,OK,11.52,OK,11.5,OK,11.51,OK,0,,0,,11.31,OK,11.47,OK,11.42,OK,11.43,OK,11.41,OK,11.45,OK,11.45,OK,0,,0,,,,83.07,OK,,,,82.72,OK,,,,157.74,OK,,,,157.68,OK,,,,37.65,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2403020313D,ATKINSON 3.8 OCV,DM2P1,2024-03-02 15:06:34,18.491,31.68,OK,26.4,26.32,OK,23.95,23.85,OK,24.82,24.41,OK,24.85,24.8,OK,24.89,24.17,OK,26.35,26.27,OK,26.64,26.56,OK,0,0,,0,0,,10.84,OK,10.81,OK,10.83,OK,10.83,OK,10.84,OK,10.87,OK,10.81,OK,0,,0,,9.65,OK,9.67,OK,9.69,OK,9.7,OK,9.67,OK,9.68,OK,9.8,OK,0,,0,,,,82.79,OK,,,,82.54,OK,,,,157.54,OK,,,,157.98,OK,,,,37.24,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2403020314D,ATKINSON 3.8 OCV,DM3P7,2024-03-02 15:07:29,18.499,32.05,OK,28.79,28.7,OK,26.91,26.84,OK,26.56,26.38,OK,25.38,25.31,OK,26.19,26.17,OK,24.98,24.91,OK,27.98,27.88,OK,0,0,,0,0,,12.07,OK,11.95,OK,12.07,OK,11.96,OK,11.96,OK,12.08,OK,11.81,OK,0,,0,,12.75,OK,12.78,OK,12.75,OK,12.79,OK,12.63,OK,12.57,OK,12.47,OK,0,,0,,,,82.16,OK,,,,83.33,OK,,,,157.3,OK,,,,156.76,OK,,,,36.78,OK,,,,36.79,OK,,,,,,,,,,,,,,,,,
2403020315D,ATKINSON 3.8 OCV,DM4P4,2024-03-02 15:08:24,18.495,32.35,OK,25.87,25.66,OK,26.54,26.17,OK,26.98,26.49,OK,23.36,22.83,OK,24.61,24.59,OK,24.24,24.15,OK,23.62,23.59,OK,0,0,,0,0,,12.45,OK,12.47,OK,12.46,OK,12.46,OK,12.58,OK,12.47,OK,12.53,OK,0,,0,,10.99,OK,11.36,OK,11.35,OK,11.4,OK,11.61,OK,11.71,OK,11.69,OK,0,,0,,,,82.07,OK,,,,82.48,OK,,,,157.56,OK,,,,157.23,OK,,,,37.15,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2403020320D,ATKINSON 3.8 OCV,DM1P5,2024-03-02 15:09:23,18.494,31.72,OK,25.84,25.71,OK,26.16,26.07,OK,23.48,23.23,OK,27.31,27.17,OK,26.16,26.02,OK,26.68,26.45,OK,26.11,26.09,OK,0,0,,0,0,,11.48,OK,11.44,OK,11.39,OK,11.45,OK,11.53,OK,11.51,OK,11.49,OK,0,,0,,11.16,OK,11.34,OK,11.38,OK,11.4,OK,11.42,OK,11.39,OK,11.38,OK,0,,0,,,,82.77,OK,,,,82.29,OK,,,,157.19,OK,,,,157.45,OK,,,,37.66,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2403020212D,ATKINSON 3.8 OCV,DM2P1,2024-03-02 15:10:18,18.497,32.27,OK,25.62,25.57,OK,24.34,24.12,OK,24.63,24.12,OK,24.6,24.51,OK,24.46,23.85,OK,25.04,24.99,OK,24.48,24.36,OK,0,0,,0,0,,10.76,OK,10.77,OK,10.77,OK,10.86,OK,11.58,OK,11.39,OK,10.85,OK,0,,0,,9.64,OK,9.71,OK,9.66,OK,9.67,OK,9.52,OK,9.68,OK,9.64,OK,0,,0,,,,82.62,OK,,,,82.19,OK,,,,157.82,OK,,,,158.14,OK,,,,37.47,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2403020316D,ATKINSON 3.8 OCV,DM1P8,2024-03-02 15:11:17,18.496,32.62,OK,27.8,27.62,OK,25.96,25.96,OK,26.27,26.14,OK,27.4,27.26,OK,29.4,29.24,OK,27.64,27.51,OK,27.49,27.35,OK,0,0,,0,0,,11.74,OK,11.39,OK,11.42,OK,11.41,OK,11.52,OK,11.88,OK,11.46,OK,0,,0,,11.37,OK,11.43,OK,11.44,OK,11.48,OK,11.48,OK,11.54,OK,11.42,OK,0,,0,,,,81.94,OK,,,,82.27,OK,,,,157.35,OK,,,,157.4,OK,,,,37,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2403020303D,ATKINSON 3.8 OCV,DM5P3,2024-03-02 15:12:12,18.495,31.17,OK,25.32,25.13,OK,28.22,27.92,OK,27.38,26.73,OK,27.17,26.83,OK,26.38,26.22,OK,25.57,25.5,OK,26.08,25.99,OK,0,0,,0,0,,2.18,OK,2.55,OK,2.59,OK,2.58,OK,2.52,OK,2.54,OK,2.53,OK,0,,0,,2.27,OK,2.51,OK,2.52,OK,2.53,OK,2.55,OK,2.53,OK,2.53,OK,0,,0,,,,83.43,OK,,,,82.34,OK,,,,157.95,OK,,,,157.25,OK,,,,37.48,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2403020317D,ATKINSON 3.8 OCV,DM2P2,2024-03-02 15:13:10,18.495,31.58,OK,25.45,25.4,OK,25.47,25.47,OK,26.35,26.01,OK,25.18,25.16,OK,24.46,24.02,OK,25.35,25.31,OK,25.81,25.74,OK,0,0,,0,0,,10.87,OK,10.8,OK,10.74,OK,10.82,OK,10.83,OK,10.85,OK,11.56,OK,0,,0,,9.6,OK,9.67,OK,9.77,OK,9.65,OK,9.65,OK,9.78,OK,9.78,OK,0,,0,,,,81.91,OK,,,,81.9,OK,,,,157.69,OK,,,,157.94,OK,,,,37.92,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2403020318D,ATKINSON 3.8 OCV,DM3P9,2024-03-02 15:14:05,18.496,32.05,OK,27.54,27.51,OK,23.78,23.71,OK,28.44,28.3,OK,24.01,23.96,OK,28.65,28.53,OK,29.18,29.09,OK,24.91,24.84,OK,0,0,,0,0,,11.98,OK,12.11,OK,11.89,OK,12.03,OK,11.97,OK,11.82,OK,12.08,OK,0,,0,,12.75,OK,12.77,OK,12.86,OK,12.91,OK,12.69,OK,12.86,OK,12.63,OK,0,,0,,,,81.78,OK,,,,82.56,OK,,,,156.78,OK,,,,156.9,OK,,,,37.09,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2403020319D,ATKINSON 3.8 OCV,DM4P3,2024-03-02 15:15:04,18.493,31.16,OK,26.21,26.03,OK,25.8,25.01,OK,24.64,23.96,OK,23.89,23.5,OK,24.33,24.24,OK,22.87,22.76,OK,23.62,23.38,OK,0,0,,0,0,,12.49,OK,12.6,OK,12.63,OK,12.42,OK,12.66,OK,12.28,OK,12.52,OK,0,,0,,10.95,OK,11.25,OK,11.42,OK,11.41,OK,10.85,OK,11.63,OK,11.66,OK,0,,0,,,,82.88,OK,,,,82.5,OK,,,,157.69,OK,,,,157.66,OK,,,,37.26,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2403020321D,ATKINSON 3.8 OCV,DM5P6,2024-03-02 15:16:02,18.49,31.8,OK,28.7,28.54,OK,27.85,27.52,OK,27.5,27.08,OK,26.45,26.18,OK,26.34,26.15,OK,24.62,24.55,OK,25.27,25.22,OK,0,0,,0,0,,2.16,OK,2.54,OK,2.51,OK,2.48,OK,2.55,OK,2.51,OK,2.56,OK,0,,0,,2.33,OK,2.53,OK,2.53,OK,2.52,OK,2.54,OK,2.52,OK,2.54,OK,0,,0,,,,82.99,OK,,,,83.41,OK,,,,156.44,OK,,,,157,OK,,,,36.89,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2403020322D,ATKINSON 3.8 OCV,DM1P8,2024-03-02 15:16:58,18.492,31.26,OK,28.43,28.36,OK,25.6,25.57,OK,25.98,25.84,OK,27.33,27.1,OK,27.4,27.06,OK,27.62,27.6,OK,26.11,26.09,OK,0,0,,0,0,,11.33,OK,11.48,OK,11.44,OK,11.39,OK,11.48,OK,11.54,OK,11.48,OK,0,,0,,11.4,OK,11.51,OK,11.36,OK,11.34,OK,11.86,OK,11.35,OK,11.31,OK,0,,0,,,,82.68,OK,,,,82.79,OK,,,,157.31,OK,,,,157.76,OK,,,,36.94,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2403020323D,ATKINSON 3.8 OCV,DM2P1,2024-03-02 15:17:53,18.494,31.07,OK,25.67,25.57,OK,26.69,26.64,OK,26.37,26.06,OK,25.47,25.43,OK,26.13,25.79,OK,25.52,25.43,OK,24.89,24.87,OK,0,0,,0,0,,10.75,OK,11.02,OK,11.35,OK,10.69,OK,11.01,OK,10.76,OK,10.84,OK,0,,0,,9.54,OK,9.83,OK,9.69,OK,9.63,OK,9.73,OK,9.76,OK,9.77,OK,0,,0,,,,82.65,OK,,,,82.44,OK,,,,157.77,OK,,,,158.06,OK,,,,37.24,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2403020324D,ATKINSON 3.8 OCV,DM3P7,2024-03-02 15:18:51,18.488,31.43,OK,26.84,26.77,OK,25.08,25.01,OK,28.26,27.95,OK,27.93,27.86,OK,29.83,29.51,OK,29.88,29.76,OK,28.65,28.23,OK,0,0,,0,0,,11.98,OK,12.07,OK,11.82,OK,11.94,OK,11.97,OK,11.97,OK,11.85,OK,0,,0,,12.76,OK,12.77,OK,12.86,OK,12.52,OK,12.59,OK,12.6,OK,12.6,OK,0,,0,,,,82.93,OK,,,,83.88,OK,,,,157.35,OK,,,,156.53,OK,,,,36.5,OK,,,,36.68,OK,,,,,,,,,,,,,,,,,
