2401110526D,ATKINSON 3.8 OCV,DM2P2,2024-01-11 12:11:16,18.494,32.33,OK,24.17,24,OK,27.12,27.03,OK,25.43,25.31,OK,24.19,24.14,OK,24.82,24.8,OK,23.97,23.85,OK,25.84,25.77,OK,0,0,,0,0,,11.18,OK,10.78,OK,11.65,OK,11.17,OK,11.11,OK,10.84,OK,10.84,OK,0,,0,,10.03,OK,10.02,OK,9.9,OK,10.14,OK,9.88,OK,9.96,OK,9.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110527D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 12:57:05,18.485,31.52,OK,23.98,23.68,OK,24.79,24.4,OK,24.7,24.25,OK,25.08,24.85,OK,25.39,25.28,OK,27.67,27.4,OK,24.4,24.29,OK,0,0,,0,0,,11.28,OK,11.27,OK,11.22,OK,11.28,OK,11.37,OK,11.39,OK,11.32,OK,0,,0,,10.75,OK,10.66,OK,11.08,OK,11.28,OK,11.43,OK,11.19,OK,11.07,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110528D,ATKINSON 3.8 OCV,DM2P7,2024-01-11 12:53:07,18.487,32.67,OK,23.8,23.73,OK,24.02,23.9,OK,23.39,23.29,OK,24.75,24.51,OK,25.21,25.09,OK,23.54,23.42,OK,24.99,24.8,OK,0,0,,0,0,,10.88,OK,10.85,OK,10.84,OK,10.83,OK,10.86,OK,10.85,OK,10.84,OK,0,,0,,10,OK,9.9,OK,9.88,OK,9.84,OK,9.86,OK,9.87,OK,9.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110529D,ATKINSON 3.8 OCV,DM2P9,2024-01-11 12:58:06,18.493,34.56,OK,23.59,23.56,OK,24.72,24.51,OK,23.22,23.1,OK,22.71,22.42,OK,24.43,24.31,OK,24.09,24,OK,24.14,24,OK,0,0,,0,0,,11.4,OK,10.8,OK,10.83,OK,10.89,OK,11.08,OK,10.86,OK,11.11,OK,0,,0,,9.97,OK,9.86,OK,9.85,OK,9.83,OK,9.87,OK,9.83,OK,9.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110530D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 12:58:03,18.496,32.92,OK,28.44,28.35,OK,27.35,27.28,OK,27.81,27.56,OK,27.93,27.91,OK,26.58,26.52,OK,26.84,26.75,OK,26.86,26.86,OK,0,0,,0,0,,12.42,OK,12.77,OK,12.78,OK,12.78,OK,12.78,OK,12.78,OK,12.76,OK,0,,0,,11.9,OK,11.88,OK,11.92,OK,11.84,OK,11.97,OK,11.86,OK,11.8,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110531D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 12:58:42,18.495,32.7,OK,29.77,29.63,OK,25.99,25.85,OK,24.99,24.83,OK,25.09,24.99,OK,25.02,24.95,OK,25.43,25.32,OK,26.99,26.87,OK,0,0,,0,0,,2.27,OK,2.71,OK,2.65,OK,2.68,OK,2.64,OK,2.73,OK,2.67,OK,0,,0,,0.79,OK,0.86,OK,0.87,OK,0.88,OK,0.91,OK,2.47,OK,0.92,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110532D,ATKINSON 3.8 OCV,DM1P6,2024-01-11 13:00:26,18.484,33.72,OK,26.97,26.79,OK,23.89,23.71,OK,25.1,24.81,OK,25.06,24.94,OK,25.78,25.71,OK,25.66,25.62,OK,25.35,25.21,OK,0,0,,0,0,,11.35,OK,11.6,OK,11.27,OK,11.29,OK,11.39,OK,11.35,OK,11.34,OK,0,,0,,10.87,OK,10.96,OK,11.06,OK,11.07,OK,11.19,OK,11.1,OK,11.15,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110533D,ATKINSON 3.8 OCV,DM4P8,2024-01-11 13:01:23,18.487,33.32,OK,27.61,27.28,OK,28.58,28.49,OK,25.56,25.17,OK,27.42,27.35,OK,27.74,27.74,OK,28.12,28.05,OK,26.91,26.84,OK,0,0,,0,0,,12.72,OK,12.74,OK,12.72,OK,12.75,OK,12.74,OK,12.7,OK,12.71,OK,0,,0,,11.85,OK,11.8,OK,11.8,OK,11.81,OK,11.83,OK,11.88,OK,11.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110534D,ATKINSON 3.8 OCV,DM2P7,2024-01-11 13:02:27,18.496,32.86,OK,23.27,23.25,OK,22.81,22.69,OK,21.07,20.87,OK,24.53,24.31,OK,23.56,23.39,OK,24.77,24.6,OK,24.17,24,OK,0,0,,0,0,,10.85,OK,10.85,OK,10.85,OK,10.84,OK,11.06,OK,10.77,OK,10.75,OK,0,,0,,9.86,OK,9.77,OK,9.82,OK,9.85,OK,9.87,OK,9.84,OK,9.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110535D,ATKINSON 3.8 OCV,DM5P3,2024-01-11 13:02:49,18.492,31.87,OK,26.27,26.01,OK,26.01,25.9,OK,24.76,24.3,OK,25.94,25.67,OK,25.8,25.8,OK,24.39,24.3,OK,24.37,24.3,OK,0,0,,0,0,,2.19,OK,2.67,OK,2.69,OK,2.71,OK,2.64,OK,2.69,OK,2.66,OK,0,,0,,2.06,OK,0.86,OK,0.83,OK,0.88,OK,0.88,OK,2.51,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110536D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 13:03:49,18.496,34.92,OK,28.68,28.48,OK,24.54,24.25,OK,24.88,24.58,OK,25.26,25.15,OK,26.7,26.63,OK,28.07,27.89,OK,25.93,25.82,OK,0,0,,0,0,,11.42,OK,11.28,OK,11.25,OK,11.26,OK,11.41,OK,11.42,OK,11.34,OK,0,,0,,10.94,OK,10.86,OK,11.06,OK,11.1,OK,10.87,OK,10.96,OK,11.13,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110537D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 13:04:41,18.491,31.8,OK,27.77,27.56,OK,27.49,27.4,OK,26.84,26.54,OK,27.95,27.81,OK,27.28,27.28,OK,28,27.98,OK,26.65,26.61,OK,0,0,,0,0,,12.67,OK,12.66,OK,12.68,OK,12.64,OK,12.7,OK,12.66,OK,12.63,OK,0,,0,,11.81,OK,11.82,OK,11.85,OK,11.76,OK,11.91,OK,11.94,OK,11.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110538D,ATKINSON 3.8 OCV,DM2P9,2024-01-11 13:06:04,18.488,31.52,OK,22.88,22.86,OK,22.91,22.76,OK,23.56,23.39,OK,22.76,22.54,OK,23.46,23.32,OK,24.65,24.51,OK,23.66,23.49,OK,0,0,,0,0,,10.89,OK,10.95,OK,10.83,OK,10.85,OK,10.73,OK,10.82,OK,10.8,OK,0,,0,,9.86,OK,9.78,OK,9.79,OK,9.84,OK,9.83,OK,9.82,OK,9.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110539D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 13:06:26,18.496,34.15,OK,27.27,27.03,OK,26.66,26.59,OK,25.57,25.22,OK,24.92,24.81,OK,26.43,26.29,OK,26.52,26.45,OK,24.9,24.81,OK,0,0,,0,0,,2.28,OK,2.67,OK,2.77,OK,2.71,OK,2.68,OK,2.72,OK,2.66,OK,0,,0,,0.8,OK,0.88,OK,0.88,OK,2.46,OK,2.2,OK,2.91,OK,0.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110540D,ATKINSON 3.8 OCV,DM1P6,2024-01-11 13:07:25,18.487,34.47,OK,25.55,25.39,OK,24.2,24,OK,24.25,23.84,OK,24.99,24.85,OK,24.83,24.72,OK,24.99,24.9,OK,24.45,24.27,OK,0,0,,0,0,,11.42,OK,11.29,OK,11.29,OK,11.25,OK,11.39,OK,11.4,OK,11.41,OK,0,,0,,10.91,OK,10.9,OK,11.07,OK,11.06,OK,11.09,OK,11.22,OK,11.11,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110541D,ATKINSON 3.8 OCV,DM4P8,2024-01-11 13:08:02,18.488,33.93,OK,27.88,27.72,OK,29.48,29.44,OK,26.63,26.38,OK,29.11,29.11,OK,25.94,25.8,OK,28.05,28,OK,26.26,26.24,OK,0,0,,0,0,,12.65,OK,12.63,OK,12.69,OK,12.63,OK,12.64,OK,12.66,OK,12.66,OK,0,,0,,11.82,OK,11.86,OK,11.78,OK,11.79,OK,11.94,OK,11.87,OK,11.76,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110542D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 13:13:30,18.482,34.33,OK,26.56,26.27,OK,23.98,23.77,OK,23.73,23.3,OK,24.7,24.56,OK,26.23,26.16,OK,27.13,26.86,OK,25.66,25.6,OK,0,0,,0,0,,11.26,OK,11.35,OK,11.25,OK,11.74,OK,11.37,OK,11.37,OK,11.39,OK,0,,0,,10.85,OK,10.99,OK,10.89,OK,11.25,OK,11.23,OK,11.25,OK,11.23,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110543D,ATKINSON 3.8 OCV,DM2P7,2024-01-11 13:14:30,18.496,33.65,OK,24.02,23.95,OK,23.71,23.54,OK,22.54,22.4,OK,25.09,24.89,OK,24.41,24.17,OK,24.82,24.7,OK,24.31,24.17,OK,0,0,,0,0,,10.73,OK,10.92,OK,10.88,OK,10.84,OK,10.84,OK,10.85,OK,10.84,OK,0,,0,,9.85,OK,9.77,OK,9.8,OK,9.89,OK,9.85,OK,9.83,OK,9.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110544D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 13:14:55,18.498,33.86,OK,27.91,27.74,OK,28.05,28.05,OK,26.68,26.42,OK,27.19,27.1,OK,26.35,26.33,OK,28.3,28.16,OK,27.3,27.3,OK,0,0,,0,0,,12.65,OK,12.66,OK,12.66,OK,12.66,OK,12.66,OK,12.64,OK,12.65,OK,0,,0,,11.85,OK,11.92,OK,11.84,OK,11.74,OK,11.87,OK,11.86,OK,11.8,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110545D,ATKINSON 3.8 OCV,DM5P3,2024-01-11 13:15:32,18.497,33.25,OK,26.96,26.83,OK,29.01,28.91,OK,25.5,25.06,OK,24.64,24.48,OK,25.57,25.48,OK,24.97,24.88,OK,26.36,26.27,OK,0,0,,0,0,,2.26,OK,2.79,OK,2.67,OK,2.69,OK,2.77,OK,2.68,OK,2.74,OK,0,,0,,0.8,OK,0.88,OK,2.21,OK,0.85,OK,0.9,OK,0.89,OK,2.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110546D,ATKINSON 3.8 OCV,DM1P9,2024-01-11 13:16:53,18.498,34.32,OK,25.01,24.81,OK,24.04,23.77,OK,24.76,24.43,OK,24.81,24.72,OK,25.37,25.26,OK,25.53,25.17,OK,26.61,26.5,OK,0,0,,0,0,,11.85,OK,11.3,OK,11.28,OK,11.51,OK,11.34,OK,11.38,OK,11.36,OK,0,,0,,11,OK,10.97,OK,11.21,OK,11.16,OK,11.21,OK,11.27,OK,11.02,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110547D,ATKINSON 3.8 OCV,DM2P2,2024-01-11 13:18:09,18.484,32.36,OK,24.89,24.87,OK,22.57,22.45,OK,22.33,22.16,OK,23.85,23.76,OK,24.24,24.05,OK,24.87,24.8,OK,23.22,23.05,OK,0,0,,0,0,,10.74,OK,10.79,OK,10.85,OK,10.81,OK,10.74,OK,10.85,OK,10.84,OK,0,,0,,9.87,OK,9.84,OK,9.86,OK,9.81,OK,9.86,OK,9.83,OK,9.8,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110548D,ATKINSON 3.8 OCV,DM4P6,2024-01-11 13:18:32,18.499,33.95,OK,27.68,27.49,OK,27.68,27.65,OK,27.33,27.07,OK,28,27.95,OK,27.93,27.91,OK,27.49,27.42,OK,28.35,28.32,OK,0,0,,0,0,,12.67,OK,12.64,OK,12.66,OK,12.61,OK,12.65,OK,12.66,OK,12.64,OK,0,,0,,11.75,OK,11.84,OK,11.78,OK,11.78,OK,11.91,OK,11.86,OK,11.82,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110549D,ATKINSON 3.8 OCV,DM5P8,2024-01-11 13:19:33,18.49,33.96,OK,25.78,25.57,OK,26.13,26.06,OK,24.88,24.58,OK,27.08,27.01,OK,26.48,26.38,OK,25.9,25.71,OK,24.02,23.95,OK,0,0,,0,0,,2.25,OK,2.66,OK,2.67,OK,2.77,OK,2.66,OK,2.73,OK,2.66,OK,0,,0,,2.08,OK,2.46,OK,2.39,OK,2.5,OK,0.88,OK,2.48,OK,1.32,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110550D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 13:20:29,18.487,34.42,OK,27.24,26.95,OK,24.49,24.36,OK,23.46,23.12,OK,24.49,24.34,OK,26.14,26.07,OK,26.14,26.05,OK,24.74,24.65,OK,0,0,,0,0,,11.28,OK,11.28,OK,11.26,OK,11.27,OK,11.37,OK,11.32,OK,11.33,OK,0,,0,,10.95,OK,11,OK,11.05,OK,11.16,OK,11.12,OK,11.05,OK,10.99,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110551D,ATKINSON 3.8 OCV,DM2P7,2024-01-11 13:21:42,18.497,33.43,OK,23.76,23.73,OK,23.59,23.44,OK,24.48,24.34,OK,22.18,21.99,OK,22.23,21.99,OK,23.88,23.73,OK,23.9,23.8,OK,0,0,,0,0,,10.73,OK,11.09,OK,10.76,OK,11.6,OK,10.75,OK,10.87,OK,10.8,OK,0,,0,,9.89,OK,9.83,OK,9.85,OK,9.66,OK,9.79,OK,9.84,OK,9.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110552D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 13:22:09,18.497,33.43,OK,27.79,27.63,OK,27.03,26.98,OK,27.81,27.42,OK,27.84,27.77,OK,25.91,25.87,OK,26.42,26.35,OK,26.58,26.56,OK,0,0,,0,0,,12.66,OK,12.64,OK,12.63,OK,12.64,OK,12.64,OK,12.62,OK,12.67,OK,0,,0,,11.78,OK,11.86,OK,11.82,OK,11.87,OK,11.85,OK,11.86,OK,11.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110553D,ATKINSON 3.8 OCV,DM5P3,2024-01-11 13:22:56,18.491,33.82,OK,26.64,26.48,OK,27.45,27.38,OK,24.58,24.16,OK,26.13,25.99,OK,25.71,25.67,OK,25.02,24.88,OK,26.08,26.01,OK,0,0,,0,0,,2.26,OK,2.65,OK,2.77,OK,2.73,OK,2.65,OK,2.74,OK,2.66,OK,0,,0,,0.79,OK,0.85,OK,2.47,OK,0.89,OK,0.88,OK,0.9,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110554D,ATKINSON 3.8 OCV,DM1P9,2024-01-11 13:23:59,18.498,34.4,OK,27.35,27.01,OK,24.65,24.49,OK,24.43,24.04,OK,25.1,24.92,OK,25.6,25.48,OK,25.21,25.15,OK,24.52,24.36,OK,0,0,,0,0,,11.39,OK,11.28,OK,11.29,OK,11.25,OK,11.4,OK,11.33,OK,11.38,OK,0,,0,,11.11,OK,11.07,OK,11.07,OK,11.08,OK,11.1,OK,11.33,OK,11.12,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110555D,ATKINSON 3.8 OCV,DM2P2,2024-01-11 13:25:19,18.496,33.22,OK,24.05,24.02,OK,21.94,21.79,OK,24.58,24.48,OK,22.37,22.25,OK,23.39,23.2,OK,22.5,22.33,OK,24.68,24.51,OK,0,0,,0,0,,11.35,OK,10.79,OK,11.59,OK,11.21,OK,10.85,OK,10.83,OK,11.04,OK,0,,0,,9.87,OK,9.71,OK,9.87,OK,9.78,OK,9.85,OK,9.77,OK,9.74,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110556D,ATKINSON 3.8 OCV,DM4P6,2024-01-11 13:25:44,18.486,34.01,OK,29.53,29.39,OK,28.74,28.7,OK,26.93,26.42,OK,26.7,26.65,OK,26.82,26.79,OK,27.4,27.37,OK,27.68,27.61,OK,0,0,,0,0,,12.62,OK,12.61,OK,12.63,OK,12.65,OK,12.65,OK,12.64,OK,12.62,OK,0,,0,,11.84,OK,11.85,OK,11.84,OK,11.83,OK,11.86,OK,11.83,OK,11.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110557D,ATKINSON 3.8 OCV,DM5P8,2024-01-11 13:26:30,18.486,33.22,OK,26.2,25.99,OK,26.52,26.38,OK,25.57,25.18,OK,27.03,26.96,OK,25.04,24.95,OK,25.2,25.13,OK,26.04,25.9,OK,0,0,,0,0,,2.27,OK,2.63,OK,2.67,OK,2.68,OK,2.66,OK,2.66,OK,2.62,OK,0,,0,,2.36,OK,0.87,OK,0.87,OK,0.86,OK,0.91,OK,2.4,OK,0.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110558D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 13:27:29,18.494,34.2,OK,24.79,24.49,OK,24.7,24.47,OK,25.33,25.17,OK,25.69,25.55,OK,25.84,25.64,OK,25.1,24.92,OK,24.85,24.74,OK,0,0,,0,0,,11.38,OK,11.24,OK,11.3,OK,11.29,OK,11.37,OK,11.4,OK,11.38,OK,0,,0,,10.68,OK,11.06,OK,11.19,OK,11.42,OK,11.19,OK,11.16,OK,11.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110559D,ATKINSON 3.8 OCV,DM2P7,2024-01-11 13:28:53,18.494,33.78,OK,23.83,23.78,OK,22.06,21.89,OK,23.05,22.91,OK,23.92,23.78,OK,23.37,23.15,OK,23,22.71,OK,23.95,23.85,OK,0,0,,0,0,,11.04,OK,11.24,OK,10.86,OK,10.85,OK,10.85,OK,10.84,OK,10.77,OK,0,,0,,9.86,OK,9.71,OK,9.82,OK,9.81,OK,9.85,OK,9.83,OK,9.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110560D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 13:29:21,18.498,33.47,OK,27.28,27.12,OK,27.12,27.05,OK,26.79,26.45,OK,27.07,27.07,OK,26.47,26.45,OK,26,25.98,OK,26.96,26.96,OK,0,0,,0,0,,12.65,OK,12.62,OK,12.62,OK,12.63,OK,12.66,OK,12.63,OK,12.62,OK,0,,0,,11.75,OK,11.88,OK,11.79,OK,11.82,OK,11.89,OK,11.84,OK,11.71,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110561D,ATKINSON 3.8 OCV,DM5P3,2024-01-11 13:30:07,18.482,32.52,OK,27.17,26.87,OK,27.36,27.31,OK,25.04,24.76,OK,26.73,26.57,OK,25.48,25.46,OK,26.27,26.18,OK,25.11,25.04,OK,0,0,,0,0,,2.21,OK,2.66,OK,2.7,OK,2.66,OK,2.64,OK,2.7,OK,2.66,OK,0,,0,,0.8,OK,1.17,OK,0.85,OK,0.88,OK,0.89,OK,2.37,OK,1.01,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110562D,ATKINSON 3.8 OCV,DM1P9,2024-01-11 13:31:07,18.49,32.82,OK,26.56,26.32,OK,25.08,24.99,OK,24.63,24.25,OK,23.53,23.32,OK,25.91,25.73,OK,26.38,26.25,OK,25.75,25.64,OK,0,0,,0,0,,11.42,OK,11.3,OK,11.27,OK,11.31,OK,11.37,OK,11.34,OK,11.45,OK,0,,0,,11.04,OK,11,OK,11.19,OK,11.23,OK,11.26,OK,11.29,OK,11.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110563D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 13:34:52,18.49,33.81,OK,24.58,24.55,OK,24.85,24.53,OK,23.54,23.42,OK,24.26,24.02,OK,24.7,24.55,OK,23.68,23.63,OK,25.06,24.94,OK,0,0,,0,0,,10.74,OK,10.85,OK,10.83,OK,10.84,OK,10.75,OK,10.79,OK,10.73,OK,0,,0,,9.83,OK,9.76,OK,9.83,OK,9.72,OK,9.81,OK,9.81,OK,9.79,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110564D,ATKINSON 3.8 OCV,DM4P8,2024-01-11 13:35:16,18.498,31.77,OK,28,27.86,OK,28.37,28.3,OK,26.12,25.7,OK,27.56,27.49,OK,26.56,26.54,OK,25.77,25.73,OK,26.77,26.75,OK,0,0,,0,0,,12.63,OK,12.65,OK,12.63,OK,12.67,OK,12.66,OK,12.66,OK,12.65,OK,0,,0,,11.84,OK,11.92,OK,11.83,OK,11.79,OK,11.92,OK,11.81,OK,11.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110565D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 13:36:14,18.485,33.23,OK,25.91,25.69,OK,24.09,23.82,OK,24.79,24.4,OK,25.06,24.83,OK,26.41,26.25,OK,25.87,25.71,OK,24.22,24.2,OK,0,0,,0,0,,11.39,OK,11.31,OK,11.35,OK,11.32,OK,11.36,OK,11.4,OK,11.38,OK,0,,0,,10.98,OK,11.02,OK,11.13,OK,11.07,OK,10.99,OK,11.06,OK,11.39,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110566D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 13:35:27,18.484,32.21,OK,25.64,25.41,OK,25.55,25.5,OK,26.11,25.74,OK,27.43,27.22,OK,26.5,26.48,OK,25.29,25.16,OK,25.27,25.22,OK,0,0,,0,0,,2.3,OK,2.64,OK,2.69,OK,2.68,OK,2.67,OK,2.66,OK,2.61,OK,0,,0,,0.77,OK,0.86,OK,0.88,OK,0.86,OK,0.89,OK,0.91,OK,0.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110567D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 13:38:25,18.487,33.05,OK,25.43,25.38,OK,24.17,23.88,OK,25.16,24.97,OK,24.29,23.95,OK,24.05,23.88,OK,24.46,24.38,OK,25.47,25.4,OK,0,0,,0,0,,10.86,OK,11.35,OK,10.84,OK,10.84,OK,10.81,OK,10.8,OK,10.79,OK,0,,0,,9.83,OK,9.68,OK,9.69,OK,9.71,OK,9.82,OK,9.77,OK,9.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110568D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 13:38:52,18.494,32.95,OK,28.63,28.37,OK,27.68,27.65,OK,25.7,25.31,OK,27.4,27.33,OK,26.84,26.72,OK,26.86,26.79,OK,26.49,26.42,OK,0,0,,0,0,,12.64,OK,12.62,OK,12.63,OK,12.65,OK,12.65,OK,12.65,OK,12.62,OK,0,,0,,11.78,OK,11.88,OK,11.81,OK,11.87,OK,11.89,OK,11.82,OK,11.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110569D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 13:39:47,18.497,31.92,OK,25.62,25.26,OK,23.66,23.53,OK,22.96,22.38,OK,24.85,24.67,OK,26.05,25.93,OK,27.85,27.62,OK,24.76,24.65,OK,0,0,,0,0,,11.36,OK,11.3,OK,11.27,OK,11.28,OK,11.37,OK,11.37,OK,11.4,OK,0,,0,,11.05,OK,11.09,OK,11.2,OK,11.16,OK,11.17,OK,11.02,OK,11.11,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110570D,ATKINSON 3.8 OCV,DM5P9,2024-01-11 13:40:21,18.488,33.07,OK,26.87,26.69,OK,26.87,26.83,OK,24.71,24.27,OK,28.24,28.06,OK,25.62,25.53,OK,25.2,25.16,OK,26.99,26.92,OK,0,0,,0,0,,2.27,OK,2.67,OK,2.68,OK,2.67,OK,2.63,OK,2.66,OK,2.68,OK,0,,0,,0.76,OK,0.89,OK,0.86,OK,0.9,OK,2.48,OK,0.88,OK,0.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110571D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 13:42:02,18.49,34.3,OK,24.41,24.38,OK,23.2,23.03,OK,23.85,23.76,OK,24.05,23.8,OK,25.52,25.4,OK,22.74,22.69,OK,24.14,23.9,OK,0,0,,0,0,,10.87,OK,10.83,OK,10.86,OK,10.83,OK,11.17,OK,10.78,OK,10.71,OK,0,,0,,9.79,OK,9.67,OK,9.65,OK,9.69,OK,9.78,OK,9.75,OK,9.7,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110572D,ATKINSON 3.8 OCV,DM4P8,2024-01-11 13:42:25,18.498,32.92,OK,26.52,26.28,OK,27.07,27.03,OK,25.61,25.29,OK,26.35,26.24,OK,25.29,25.22,OK,26.17,26.17,OK,26.19,26.12,OK,0,0,,0,0,,12.62,OK,12.63,OK,12.61,OK,12.63,OK,12.64,OK,12.65,OK,12.65,OK,0,,0,,11.84,OK,11.92,OK,11.83,OK,11.76,OK,11.91,OK,11.86,OK,11.82,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
