,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401100360D,ATKINSON 3.8 OCV,DM1P1,2024-01-10 08:48:31,18.492,31.55,OK,24.61,24.38,OK,23.75,23.57,OK,23.98,23.55,OK,24.43,24.31,OK,25.03,24.9,OK,25.24,25.01,OK,24.18,24.09,OK,0,0,,0,0,,11.33,OK,11.29,OK,11.31,OK,11.28,OK,11.34,OK,11.71,OK,11.35,OK,0,,0,,10.82,OK,10.67,OK,11.14,OK,11.26,OK,10.85,OK,10.98,OK,11.13,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100361D,ATKINSON 3.8 OCV,DM2P3,2024-01-10 08:49:20,18.491,32.37,OK,26.9,26.81,OK,26.81,26.76,OK,26.32,26.18,OK,26.06,25.89,OK,28.12,28.04,OK,25.81,25.74,OK,28.67,28.55,OK,0,0,,0,0,,10.84,OK,10.82,OK,10.8,OK,10.91,OK,10.98,OK,10.85,OK,10.85,OK,0,,0,,9.67,OK,9.68,OK,9.68,OK,9.56,OK,9.62,OK,9.71,OK,9.68,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100362D,ATKINSON 3.8 OCV,DM3P8,2024-01-10 08:49:46,18.485,33.02,OK,27.26,27.19,OK,25.42,25.36,OK,25.98,25.94,OK,27.1,26.98,OK,27.79,27.65,OK,27.58,27.44,OK,28.56,28.44,OK,0,0,,0,0,,11.91,OK,12.11,OK,12.21,OK,12.27,OK,12.31,OK,12.01,OK,11.95,OK,0,,0,,12.05,OK,12.05,OK,12.5,OK,12.34,OK,12.27,OK,12.45,OK,12.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100363D,ATKINSON 3.8 OCV,DM4P6,2024-01-10 08:50:36,18.492,34.48,OK,25.84,25.68,OK,26.7,26.65,OK,25.42,25.19,OK,27.07,27.07,OK,24.75,24.66,OK,25.45,25.4,OK,25.52,25.49,OK,0,0,,0,0,,12.61,OK,12.78,OK,12.79,OK,12.77,OK,12.76,OK,12.78,OK,12.72,OK,0,,0,,11.81,OK,11.99,OK,11.9,OK,11.82,OK,11.85,OK,11.72,OK,11.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100364D,ATKINSON 3.8 OCV,DM5P9,2024-01-10 08:51:28,18.496,33.87,OK,26.52,26.22,OK,27.24,27.22,OK,25.18,24.88,OK,26.41,26.29,OK,27.85,27.8,OK,25.39,25.27,OK,26.22,26.2,OK,0,0,,0,0,,2.27,OK,2.85,OK,2.79,OK,2.77,OK,2.8,OK,2.84,OK,2.83,OK,0,,0,,0.7,OK,0.78,OK,0.82,OK,0.81,OK,0.86,OK,0.84,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100365D,ATKINSON 3.8 OCV,DM1P5,2024-01-10 08:52:27,18.481,33.15,OK,23.48,23.14,OK,22.38,22.18,OK,23.03,22.47,OK,24.52,24.45,OK,23.66,23.57,OK,24,23.84,OK,24.56,24.4,OK,0,0,,0,0,,11.39,OK,11.31,OK,11.62,OK,11.29,OK,11.33,OK,11.32,OK,11.34,OK,0,,0,,10.66,OK,10.64,OK,11.1,OK,11.03,OK,10.84,OK,10.85,OK,11.06,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100366D,ATKINSON 3.8 OCV,DM2P2,2024-01-10 08:53:13,18.481,33.15,OK,25.38,25.35,OK,26.98,26.9,OK,25.91,25.77,OK,25.43,25.33,OK,25.86,25.79,OK,26.52,26.49,OK,27.39,27.29,OK,0,0,,0,0,,10.87,OK,10.79,OK,10.78,OK,11.01,OK,10.75,OK,10.79,OK,10.83,OK,0,,0,,9.61,OK,9.65,OK,9.62,OK,9.47,OK,9.63,OK,9.67,OK,9.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100367D,ATKINSON 3.8 OCV,DM3P7,2024-01-10 08:53:39,18.488,33.67,OK,25.66,25.54,OK,26.42,26.38,OK,25.01,24.87,OK,25.22,25.1,OK,26.68,26.58,OK,28.72,28.12,OK,28.32,27.95,OK,0,0,,0,0,,11.92,OK,12.2,OK,12.13,OK,12.15,OK,12.22,OK,12.09,OK,12.07,OK,0,,0,,11.85,OK,12.04,OK,12.15,OK,11.88,OK,12.28,OK,12.3,OK,12.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100368D,ATKINSON 3.8 OCV,DM4P4,2024-01-10 08:54:28,18.485,32.02,OK,24.5,24.36,OK,25.38,25.33,OK,24.98,24.71,OK,24.75,24.68,OK,24.61,24.59,OK,25.1,25.05,OK,24.68,24.61,OK,0,0,,0,0,,12.59,OK,12.79,OK,12.77,OK,12.8,OK,12.76,OK,12.77,OK,12.64,OK,0,,0,,11.46,OK,11.38,OK,11.87,OK,11.75,OK,11.82,OK,11.62,OK,11.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100369D,ATKINSON 3.8 OCV,DM5P1,2024-01-10 08:55:26,18.496,33.42,OK,30.7,30.4,OK,25.64,25.57,OK,25.18,24.92,OK,25.5,25.46,OK,25.94,25.9,OK,24.6,24.53,OK,25.71,25.69,OK,0,0,,0,0,,2.27,OK,2.78,OK,2.73,OK,2.75,OK,2.87,OK,2.79,OK,2.85,OK,0,,0,,0.69,OK,0.79,OK,0.85,OK,0.77,OK,0.83,OK,0.87,OK,0.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100370D,ATKINSON 3.8 OCV,DM1P3,2024-01-10 08:56:21,18.494,33.1,OK,25.46,25.15,OK,23.71,23.57,OK,24.22,23.82,OK,24.54,24.43,OK,26.34,26.25,OK,25.57,25.51,OK,24.88,24.85,OK,0,0,,0,0,,11.39,OK,11.3,OK,11.27,OK,11.21,OK,11.39,OK,11.66,OK,11.26,OK,0,,0,,10.78,OK,10.6,OK,11.19,OK,10.85,OK,11.04,OK,11.01,OK,11.19,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100371D,ATKINSON 3.8 OCV,DM2P8,2024-01-10 08:57:14,18.484,33.67,OK,24.51,24.34,OK,26.37,26.3,OK,24.85,24.77,OK,24.99,24.97,OK,26.61,26.56,OK,26.73,26.66,OK,25.81,25.81,OK,0,0,,0,0,,11.18,OK,10.8,OK,10.81,OK,10.89,OK,10.96,OK,10.86,OK,10.84,OK,0,,0,,9.49,OK,9.53,OK,9.66,OK,9.6,OK,9.84,OK,9.65,OK,9.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100372D,ATKINSON 3.8 OCV,DM3P6,2024-01-10 08:57:37,18.499,30.93,OK,25.63,25.54,OK,25.54,25.52,OK,26.63,26.49,OK,26.4,26.07,OK,27.4,27.28,OK,27.63,27.37,OK,27.91,27.79,OK,0,0,,0,0,,11.74,OK,12.16,OK,12.17,OK,12.25,OK,12.3,OK,11.94,OK,11.89,OK,0,,0,,12.23,OK,12.33,OK,12.21,OK,12.3,OK,12.31,OK,12.52,OK,12.41,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100373D,ATKINSON 3.8 OCV,DM4P9,2024-01-10 08:58:24,18.497,32.6,OK,27.05,26.61,OK,24.68,24.57,OK,26.12,25.8,OK,25.01,24.96,OK,25.56,25.47,OK,23.52,23.43,OK,23.89,23.89,OK,0,0,,0,0,,12.62,OK,12.81,OK,12.78,OK,12.76,OK,12.75,OK,12.78,OK,12.71,OK,0,,0,,11.23,OK,11.64,OK,11.87,OK,11.78,OK,11.83,OK,11.67,OK,11.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100374D,ATKINSON 3.8 OCV,DM5P5,2024-01-10 08:59:17,18.497,32.51,OK,26.55,26.36,OK,26.87,26.76,OK,26.25,25.94,OK,26.18,26.13,OK,26.15,26.13,OK,25.25,25.22,OK,25.9,25.85,OK,0,0,,0,0,,2.23,OK,2.77,OK,2.72,OK,2.75,OK,2.84,OK,2.81,OK,2.87,OK,0,,0,,0.7,OK,0.76,OK,0.76,OK,2.4,OK,2.52,OK,2.5,OK,2.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100375D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 09:00:16,18.496,31.92,OK,24.34,24.09,OK,22.63,22.45,OK,23.19,22.85,OK,22.85,22.6,OK,22.63,22.6,OK,24.7,24.61,OK,23.41,23.37,OK,0,0,,0,0,,11.38,OK,11.31,OK,11.25,OK,11.26,OK,11.38,OK,11.32,OK,11.36,OK,0,,0,,10.65,OK,10.71,OK,11.02,OK,11.02,OK,10.91,OK,10.99,OK,10.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100376D,ATKINSON 3.8 OCV,DM2P7,2024-01-10 09:01:03,18.495,33.3,OK,25.57,25.4,OK,26.1,25.98,OK,26.06,25.91,OK,26.35,26.23,OK,27.8,27.58,OK,25.06,25.01,OK,26.95,26.54,OK,0,0,,0,0,,10.88,OK,10.77,OK,10.77,OK,10.79,OK,11.34,OK,10.75,OK,10.85,OK,0,,0,,9.64,OK,9.64,OK,9.61,OK,9.5,OK,9.58,OK,9.62,OK,9.59,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100377D,ATKINSON 3.8 OCV,DM3P4,2024-01-10 09:01:30,18.496,32.12,OK,23.96,23.73,OK,24.61,24.54,OK,25.63,25.49,OK,27.81,27.68,OK,28.84,28.63,OK,30.83,30.39,OK,27.58,27.21,OK,0,0,,0,0,,11.54,OK,12.17,OK,12.15,OK,11.78,OK,12.07,OK,11.96,OK,12.05,OK,0,,0,,12.03,OK,12.18,OK,12.34,OK,12.42,OK,12.32,OK,12.26,OK,12.38,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100378D,ATKINSON 3.8 OCV,DM4P1,2024-01-10 09:02:19,18.481,32.56,OK,24.43,24.29,OK,24.22,24.13,OK,25.12,24.84,OK,25.01,25.01,OK,25.08,25.03,OK,24.54,24.45,OK,23.89,23.82,OK,0,0,,0,0,,12.63,OK,12.64,OK,12.78,OK,12.77,OK,12.8,OK,12.79,OK,12.65,OK,0,,0,,11.88,OK,11.8,OK,11.8,OK,11.71,OK,11.75,OK,11.53,OK,11.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100379D,ATKINSON 3.8 OCV,DM5P3,2024-01-10 09:03:12,18.482,30.98,OK,25.41,25.18,OK,26.48,26.36,OK,26.22,26.06,OK,24.55,24.51,OK,25.34,25.29,OK,24.25,24.2,OK,25.39,25.39,OK,0,0,,0,0,,2.21,OK,2.76,OK,2.71,OK,2.75,OK,2.81,OK,2.74,OK,2.84,OK,0,,0,,0.7,OK,0.73,OK,0.76,OK,0.76,OK,0.85,OK,0.83,OK,0.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100380D,ATKINSON 3.8 OCV,DM1P8,2024-01-10 09:04:14,18.488,31.07,OK,22.27,22.06,OK,22.9,22.78,OK,22.74,22.4,OK,23.39,23.21,OK,24.22,24.18,OK,26.9,26.83,OK,25.46,25.42,OK,0,0,,0,0,,11.38,OK,11.31,OK,11.7,OK,11.29,OK,11.44,OK,11.4,OK,11.39,OK,0,,0,,10.69,OK,10.77,OK,11.03,OK,11.18,OK,10.88,OK,11.04,OK,11.05,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100381D,ATKINSON 3.8 OCV,DM2P6,2024-01-10 09:04:59,18.48,33.17,OK,27.24,27.15,OK,25.94,25.79,OK,24.97,24.92,OK,26.78,26.71,OK,25.98,25.91,OK,24.99,24.85,OK,26.25,26.15,OK,0,0,,0,0,,10.9,OK,10.78,OK,10.8,OK,11.01,OK,11.38,OK,11.34,OK,10.85,OK,0,,0,,9.68,OK,9.52,OK,9.54,OK,9.47,OK,9.49,OK,9.62,OK,9.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100382D,ATKINSON 3.8 OCV,DM3P9,2024-01-10 09:05:52,18.493,32.86,OK,25.94,25.82,OK,26.79,26.75,OK,26.63,26.52,OK,26.28,26.21,OK,27.74,27.7,OK,27.95,27.7,OK,28.46,28.32,OK,0,0,,0,0,,11.95,OK,12.15,OK,12.16,OK,12.07,OK,12.12,OK,12.13,OK,11.96,OK,0,,0,,12.16,OK,12.25,OK,11.96,OK,11.78,OK,12.47,OK,12.28,OK,12.41,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100383D,ATKINSON 3.8 OCV,DM4P5,2024-01-10 09:06:43,18.499,31.86,OK,24.61,24.47,OK,25.17,25.08,OK,24.01,23.55,OK,25.54,25.42,OK,25.56,25.52,OK,23.24,23.22,OK,25.89,25.87,OK,0,0,,0,0,,12.62,OK,12.77,OK,12.8,OK,12.46,OK,12.81,OK,12.8,OK,12.67,OK,0,,0,,11.32,OK,11.35,OK,11.74,OK,11.76,OK,11.87,OK,11.68,OK,11.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100384D,ATKINSON 3.8 OCV,DM1P7,2024-01-10 09:08:07,18.488,33.42,OK,24.58,24.31,OK,23.75,23.55,OK,24.79,24.47,OK,23.73,23.46,OK,26.52,26.45,OK,25.3,25.26,OK,25.24,25.08,OK,0,0,,0,0,,11.35,OK,11.33,OK,11.88,OK,11.28,OK,11.41,OK,11.41,OK,11.44,OK,0,,0,,10.74,OK,10.72,OK,11.12,OK,11.1,OK,10.92,OK,11.06,OK,10.92,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100385D,ATKINSON 3.8 OCV,DM2P4,2024-01-10 09:08:52,18.493,31.68,OK,25.52,25.45,OK,25.5,25.33,OK,25.45,25.26,OK,28.12,27.9,OK,27.17,27,OK,26.32,26.23,OK,25.89,25.47,OK,0,0,,0,0,,10.86,OK,10.74,OK,10.75,OK,11.22,OK,11.29,OK,10.72,OK,10.83,OK,0,,0,,9.6,OK,9.58,OK,9.66,OK,9.47,OK,9.48,OK,9.58,OK,9.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100386D,ATKINSON 3.8 OCV,DM3P1,2024-01-10 09:09:21,18.484,34.68,OK,27.65,27.47,OK,28.28,28.21,OK,25.7,25.54,OK,28.9,28.81,OK,28.63,28.56,OK,28.79,28.58,OK,28.63,28.6,OK,0,0,,0,0,,11.88,OK,12.15,OK,12.14,OK,12.28,OK,12.34,OK,11.97,OK,11.79,OK,0,,0,,12.07,OK,12.16,OK,12.49,OK,12.43,OK,12.38,OK,12.54,OK,12.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100387D,ATKINSON 3.8 OCV,DM4P3,2024-01-10 09:10:08,18.483,33.3,OK,25.49,25.33,OK,25.26,24.98,OK,24.66,24.2,OK,25.47,25.42,OK,25.38,25.33,OK,25.24,25.1,OK,25.15,25.05,OK,0,0,,0,0,,12.59,OK,12.77,OK,12.79,OK,12.77,OK,12.61,OK,12.79,OK,12.67,OK,0,,0,,11.75,OK,11.82,OK,11.79,OK,11.67,OK,11.86,OK,11.64,OK,11.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100388D,ATKINSON 3.8 OCV,DM5P2,2024-01-10 09:10:52,18.491,32.31,OK,25.69,25.53,OK,26.96,26.87,OK,25.43,25.2,OK,25.76,25.62,OK,25.67,25.62,OK,24.83,24.81,OK,25.09,24.99,OK,0,0,,0,0,,2.27,OK,2.79,OK,2.74,OK,2.76,OK,2.77,OK,2.81,OK,2.82,OK,0,,0,,2.23,OK,2.36,OK,2.39,OK,0.8,OK,2.49,OK,2.48,OK,2.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100389D,ATKINSON 3.8 OCV,DM1P8,2024-01-10 09:11:44,18.485,31.36,OK,23.86,23.59,OK,22.99,22.87,OK,22.83,22.49,OK,23.37,23.23,OK,26.92,26.77,OK,24.85,24.79,OK,23.32,23.23,OK,0,0,,0,0,,11.37,OK,11.27,OK,11.2,OK,11.22,OK,11.3,OK,11.41,OK,11.34,OK,0,,0,,10.62,OK,10.82,OK,10.85,OK,10.75,OK,11.11,OK,11.08,OK,11.15,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100390D,ATKINSON 3.8 OCV,DM2P6,2024-01-10 09:12:36,18.482,31.5,OK,24.7,24.6,OK,25.6,25.6,OK,24.55,24.51,OK,25.38,25.21,OK,25.52,25.4,OK,27.1,27.05,OK,26.4,26.18,OK,0,0,,0,0,,11.08,OK,11.38,OK,10.78,OK,11.07,OK,11.04,OK,10.84,OK,10.83,OK,0,,0,,9.52,OK,9.5,OK,9.67,OK,9.58,OK,9.58,OK,9.66,OK,9.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100391D,ATKINSON 3.8 OCV,DM3P9,2024-01-10 09:13:10,18.495,33.1,OK,25.96,25.87,OK,25.87,25.77,OK,25.84,25.75,OK,27.35,27.14,OK,27.4,27.23,OK,29.28,29,OK,27.26,26.91,OK,0,0,,0,0,,11.9,OK,12.18,OK,12.23,OK,12.28,OK,12.22,OK,12.08,OK,11.99,OK,0,,0,,12.17,OK,12.07,OK,12.4,OK,11.99,OK,12.48,OK,12.36,OK,12.43,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100392D,ATKINSON 3.8 OCV,DM4P5,2024-01-10 09:13:59,18.494,34.2,OK,24.91,24.78,OK,24.89,24.82,OK,24.24,23.89,OK,24.78,24.73,OK,25.38,25.22,OK,25.05,24.96,OK,25.94,25.89,OK,0,0,,0,0,,12.63,OK,12.78,OK,12.76,OK,12.82,OK,12.78,OK,12.81,OK,12.66,OK,0,,0,,11.81,OK,11.48,OK,11.84,OK,11.8,OK,11.83,OK,11.6,OK,11.59,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100393D,ATKINSON 3.8 OCV,DM5P7,2024-01-10 09:14:45,18.492,33.9,OK,27.29,27.2,OK,28.59,28.54,OK,25.76,25.36,OK,26.71,26.45,OK,25.8,25.76,OK,25.22,25.16,OK,26.32,26.2,OK,0,0,,0,0,,2.26,OK,2.91,OK,2.75,OK,2.76,OK,2.81,OK,2.83,OK,2.81,OK,0,,0,,2.25,OK,2.37,OK,2.41,OK,2.41,OK,0.86,OK,0.84,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100394D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 09:15:56,18.494,33.42,OK,25.78,25.51,OK,24.83,24.56,OK,23.82,23.32,OK,23.71,23.64,OK,25.73,25.6,OK,24.92,24.81,OK,25.17,24.99,OK,0,0,,0,0,,11.36,OK,11.4,OK,11.3,OK,11.25,OK,11.32,OK,11.37,OK,11.38,OK,0,,0,,10.8,OK,10.92,OK,11.02,OK,10.88,OK,11.43,OK,11.04,OK,11.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100395D,ATKINSON 3.8 OCV,DM2P1,2024-01-10 09:16:45,18.48,32.31,OK,25.21,25.16,OK,28.19,28.14,OK,25.14,25.01,OK,25.98,25.91,OK,25.86,25.84,OK,25.18,25.16,OK,25.84,25.74,OK,0,0,,0,0,,11.08,OK,11.54,OK,11.5,OK,10.85,OK,10.92,OK,10.87,OK,10.85,OK,0,,0,,9.51,OK,9.56,OK,9.62,OK,9.55,OK,9.84,OK,9.65,OK,9.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100396D,ATKINSON 3.8 OCV,DM3P3,2024-01-10 09:17:34,18.499,33.2,OK,26.84,26.75,OK,25.66,25.56,OK,26.79,26.63,OK,28.39,28.09,OK,27.14,27.07,OK,29.46,29.11,OK,28.7,28.46,OK,0,0,,0,0,,11.86,OK,12.14,OK,12.14,OK,12.24,OK,12.29,OK,12.15,OK,11.94,OK,0,,0,,12.13,OK,12.13,OK,12.02,OK,12.64,OK,12.48,OK,12.45,OK,12.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100397D,ATKINSON 3.8 OCV,DM4P2,2024-01-10 09:18:25,18.493,35.5,OK,26.96,26.75,OK,26.07,25.96,OK,25.87,25.75,OK,25.8,25.75,OK,25.12,25.05,OK,26.86,26.72,OK,25.66,25.63,OK,0,0,,0,0,,12.61,OK,12.78,OK,12.77,OK,12.76,OK,12.82,OK,12.82,OK,12.7,OK,0,,0,,11.23,OK,11.89,OK,11.95,OK,11.9,OK,11.88,OK,11.63,OK,11.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100398D,ATKINSON 3.8 OCV,DM1P6,2024-01-10 09:19:20,18.483,33.25,OK,23.59,23.41,OK,24.13,23.95,OK,23.19,22.76,OK,24.4,24.16,OK,24.76,24.72,OK,25.17,25.1,OK,23.98,23.89,OK,0,0,,0,0,,11.34,OK,11.26,OK,11.33,OK,11.3,OK,11.41,OK,11.39,OK,11.39,OK,0,,0,,10.76,OK,10.95,OK,11.24,OK,11.05,OK,11.25,OK,11.16,OK,11.06,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100399D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 09:20:29,18.487,33.66,OK,27.07,27,OK,26.66,26.49,OK,25.72,25.6,OK,27,26.9,OK,25.33,25.28,OK,26.81,26.76,OK,26.15,26.03,OK,0,0,,0,0,,10.84,OK,10.73,OK,10.82,OK,10.81,OK,10.76,OK,10.9,OK,10.81,OK,0,,0,,9.62,OK,9.67,OK,9.68,OK,9.5,OK,9.53,OK,9.63,OK,9.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100400D,ATKINSON 3.8 OCV,DM3P5,2024-01-10 09:21:39,18.484,31.95,OK,27.12,27.03,OK,25.59,25.49,OK,26.33,26.14,OK,27.16,27.07,OK,29.32,29.23,OK,28.16,28.09,OK,27.65,27.56,OK,0,0,,0,0,,11.82,OK,12.16,OK,12.17,OK,12.16,OK,12.15,OK,12.15,OK,12.3,OK,0,,0,,12.35,OK,12.42,OK,12.39,OK,12.56,OK,12.38,OK,12.39,OK,12.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100401D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 09:22:40,18.49,34.33,OK,24.38,24.02,OK,22.4,22.15,OK,22.83,22.49,OK,22.83,22.63,OK,26.9,26.72,OK,27.13,26.95,OK,24.4,24.34,OK,0,0,,0,0,,11.4,OK,11.28,OK,11.27,OK,11.33,OK,11.42,OK,11.41,OK,11.43,OK,0,,0,,10.86,OK,10.81,OK,11.14,OK,11.07,OK,11.09,OK,11.12,OK,10.96,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100402D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 09:23:14,18.482,33.78,OK,26.65,26.47,OK,26.21,26.17,OK,24.66,24.24,OK,26,26,OK,27.61,27.58,OK,24.68,24.59,OK,24.68,24.45,OK,0,0,,0,0,,12.81,OK,12.8,OK,12.79,OK,12.81,OK,12.65,OK,12.8,OK,12.77,OK,0,,0,,11.06,OK,11.18,OK,11.73,OK,11.65,OK,11.83,OK,11.22,OK,11.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100403D,ATKINSON 3.8 OCV,DM2P1,2024-01-10 09:24:16,18.498,34.55,OK,27.36,27.29,OK,25.89,25.86,OK,25.98,25.94,OK,26.49,26.47,OK,26.13,26.06,OK,25.33,25.31,OK,27.7,27.53,OK,0,0,,0,0,,11.01,OK,11.15,OK,11.16,OK,11.54,OK,10.87,OK,10.81,OK,10.84,OK,0,,0,,9.66,OK,9.64,OK,9.67,OK,9.6,OK,9.66,OK,9.51,OK,9.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100404D,ATKINSON 3.8 OCV,DM3P3,2024-01-10 09:24:45,18.492,33.51,OK,27.28,27.14,OK,26.84,26.84,OK,26.4,26.33,OK,28.67,28.58,OK,27.72,27.49,OK,28.19,27.91,OK,27.47,27.14,OK,0,0,,0,0,,11.83,OK,11.87,OK,12.07,OK,12.18,OK,12.21,OK,12.13,OK,12.14,OK,0,,0,,12.08,OK,12.2,OK,12.33,OK,12.49,OK,12.3,OK,12.46,OK,12.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100405D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 09:26:01,18.48,33.28,OK,25.01,24.74,OK,24.04,23.84,OK,24.13,23.84,OK,23.3,23.23,OK,27.31,27.24,OK,25.91,25.78,OK,24.7,24.61,OK,0,0,,0,0,,11.42,OK,11.34,OK,11.33,OK,11.28,OK,11.38,OK,11.43,OK,11.47,OK,0,,0,,10.72,OK,10.73,OK,10.98,OK,11.04,OK,11.08,OK,11.26,OK,11.17,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
