,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
01090502D,,D,2024-01-09 10:46:19,18.482,32.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090734D,ATKINSON 3.8 OCV,D,2024-01-09 15:38:25,18.497,33.71,OK,25.41,25.22,OK,25.62,25.57,OK,25.32,25.06,OK,24.32,24.18,OK,25.13,25.09,OK,23.93,23.9,OK,24.85,24.83,OK,0,0,,0,0,,2.25,OK,2.72,OK,2.69,OK,2.7,OK,2.81,OK,2.75,OK,2.79,OK,0,,0,,2.22,OK,0.78,OK,0.8,OK,0.77,OK,2.45,OK,2.49,OK,2.45,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090735D,ATKINSON 3.8 OCV,DM1P1,2024-01-09 15:44:26,18.487,33.01,OK,25.01,24.99,OK,24.74,24.63,OK,25.15,24.88,OK,24.34,24.22,OK,24.52,24.4,OK,25.98,25.6,OK,25.19,25.1,OK,0,0,,0,0,,11.15,OK,11.27,OK,11.23,OK,11.2,OK,11.35,OK,11.37,OK,11.35,OK,0,,0,,10.55,OK,10.74,OK,10.73,OK,10.7,OK,10.95,OK,10.93,OK,10.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090736D,ATKINSON 3.8 OCV,DM2P7,2024-01-09 15:45:20,18.491,33.57,OK,28.43,28.33,OK,28.19,28.04,OK,25.94,25.81,OK,25.81,25.64,OK,27.92,27.82,OK,26.3,26.25,OK,26.59,26.4,OK,0,0,,0,0,,11.2,OK,11.47,OK,11.44,OK,11.22,OK,11.05,OK,10.84,OK,10.86,OK,0,,0,,9.83,OK,9.76,OK,10.06,OK,9.86,OK,9.87,OK,9.83,OK,9.75,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090737D,ATKINSON 3.8 OCV,DM4P8,2024-01-09 15:46:11,18.498,34.1,OK,25.56,25.36,OK,26.89,26.84,OK,25.36,25.05,OK,26.14,26.14,OK,26.68,26.58,OK,25.87,25.82,OK,25.59,25.54,OK,0,0,,0,0,,12.48,OK,12.8,OK,12.65,OK,12.63,OK,12.6,OK,12.63,OK,12.63,OK,0,,0,,11.77,OK,11.79,OK,11.68,OK,11.58,OK,11.76,OK,11.7,OK,11.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090738D,ATKINSON 3.8 OCV,DM5P6,2024-01-09 15:46:55,18.499,33.38,OK,26.66,26.43,OK,25.99,25.85,OK,24.74,24.34,OK,25.62,25.43,OK,24.6,24.6,OK,24.97,24.9,OK,25.29,25.22,OK,0,0,,0,0,,2.24,OK,2.77,OK,2.7,OK,2.7,OK,2.83,OK,2.81,OK,2.84,OK,0,,0,,2.2,OK,2.38,OK,2.43,OK,0.76,OK,2.43,OK,2.48,OK,2.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090739D,ATKINSON 3.8 OCV,DM1P5,2024-01-09 15:47:56,18.497,33.81,OK,23.89,23.55,OK,24.31,24.07,OK,25.53,25.21,OK,24.56,24.31,OK,25.42,25.39,OK,27.82,27.67,OK,26.16,26.02,OK,0,0,,0,0,,11.25,OK,11.25,OK,11.28,OK,11.24,OK,11.31,OK,11.37,OK,11.32,OK,0,,0,,10.65,OK,10.74,OK,10.92,OK,10.85,OK,11.04,OK,10.98,OK,10.96,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090740D,ATKINSON 3.8 OCV,DM3P2,2024-01-09 16:01:26,18.482,34.32,OK,24.06,23.94,OK,24.94,24.91,OK,25.91,25.8,OK,23.1,22.94,OK,28.02,28,OK,29.93,29.74,OK,28.14,28.09,OK,0,0,,0,0,,11.69,OK,12.26,OK,12.22,OK,11.79,OK,11.81,OK,12.13,OK,11.95,OK,0,,0,,9.94,OK,10.04,OK,10.03,OK,10.43,OK,10.3,OK,10.59,OK,10.46,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090741D,ATKINSON 3.8 OCV,DM1P4,2024-01-09 16:00:56,18.484,34.68,OK,24.85,24.52,OK,24.97,24.65,OK,25.84,25.57,OK,25.12,25.01,OK,25.1,25.01,OK,26.88,26.72,OK,25.6,25.53,OK,0,0,,0,0,,11.2,OK,11.22,OK,11.23,OK,11.5,OK,11.15,OK,11.25,OK,11.58,OK,0,,0,,10.55,OK,10.75,OK,10.7,OK,10.85,OK,10.94,OK,10.97,OK,10.98,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090742D,ATKINSON 3.8 OCV,DM2P3,2024-01-09 16:01:54,18.491,33.12,OK,26.64,26.59,OK,26.4,26.27,OK,26.01,25.84,OK,27.27,27.17,OK,27.61,27.32,OK,25.69,25.62,OK,27.41,27.15,OK,0,0,,0,0,,10.72,OK,10.82,OK,10.69,OK,10.78,OK,10.81,OK,10.86,OK,10.82,OK,0,,0,,9.84,OK,9.78,OK,9.83,OK,9.84,OK,9.86,OK,9.75,OK,9.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090743D,ATKINSON 3.8 OCV,DM4P1,2024-01-09 16:02:17,18.494,33.73,OK,27.26,27.1,OK,25.22,25.22,OK,25.68,25.52,OK,26.05,26.03,OK,25.84,25.77,OK,27.35,27.3,OK,26.05,26.03,OK,0,0,,0,0,,12.47,OK,12.72,OK,12.67,OK,12.61,OK,12.7,OK,12.76,OK,12.64,OK,0,,0,,11.46,OK,11.91,OK,11.83,OK,11.86,OK,11.84,OK,11.72,OK,11.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090744D,ATKINSON 3.8 OCV,DM5P5,2024-01-09 16:03:01,18.492,33.47,OK,27.2,26.96,OK,26.11,25.99,OK,25.32,25.04,OK,26.22,26.13,OK,26.25,26.18,OK,24.76,24.6,OK,25.55,25.46,OK,0,0,,0,0,,2.34,OK,2.7,OK,2.72,OK,2.73,OK,2.79,OK,2.8,OK,2.95,OK,0,,0,,1.56,OK,2.34,OK,2.41,OK,2.4,OK,2.48,OK,2.52,OK,2.47,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090745D,ATKINSON 3.8 OCV,DM1P7,2024-01-09 16:04:23,18.492,32.82,OK,24.36,24.09,OK,23.77,23.64,OK,23.48,23.08,OK,23.37,23.26,OK,25.57,25.46,OK,26.63,26.5,OK,25.73,25.69,OK,0,0,,0,0,,11.28,OK,11.27,OK,11.26,OK,11.24,OK,11.38,OK,11.39,OK,11.33,OK,0,,0,,10.66,OK,10.7,OK,10.77,OK,10.82,OK,11.01,OK,11.06,OK,10.78,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090746D,ATKINSON 3.8 OCV,DM3P9,2024-01-09 16:05:00,18.489,34.62,OK,27.07,26.96,OK,26.42,26.38,OK,22.57,22.36,OK,27.21,27.1,OK,28,28,OK,28.37,28.3,OK,26.14,26.05,OK,0,0,,0,0,,11.12,OK,12.2,OK,12.3,OK,12.27,OK,11.99,OK,12.11,OK,12.17,OK,0,,0,,10.02,OK,10.04,OK,10.22,OK,10.49,OK,10.32,OK,10.56,OK,10.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090747D,ATKINSON 3.8 OCV,DM2P8,2024-01-09 16:06:04,18.493,32.36,OK,25.86,25.81,OK,25.72,25.62,OK,25.79,25.69,OK,25.91,25.79,OK,26.15,26.15,OK,26.61,26.61,OK,26.15,26.08,OK,0,0,,0,0,,10.87,OK,11.05,OK,10.98,OK,11.34,OK,10.86,OK,10.85,OK,10.93,OK,0,,0,,9.86,OK,9.85,OK,9.7,OK,9.77,OK,9.85,OK,9.78,OK,9.74,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090748D,ATKINSON 3.8 OCV,DM4P6,2024-01-09 16:06:28,18.494,34.8,OK,27.07,26.82,OK,25.59,25.49,OK,25.4,25.01,OK,26.33,26.28,OK,26.26,26.19,OK,25.91,25.87,OK,25.03,25.01,OK,0,0,,0,0,,12.78,OK,12.83,OK,12.79,OK,12.64,OK,12.66,OK,12.62,OK,12.81,OK,0,,0,,11.57,OK,11.63,OK,10.81,OK,11.63,OK,11.74,OK,11.66,OK,11.32,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090749D,ATKINSON 3.8 OCV,DM5P4,2024-01-09 16:07:13,18.485,33.25,OK,25.94,25.71,OK,27.1,27.03,OK,24.99,24.64,OK,25.69,25.55,OK,25.43,25.39,OK,25.09,24.99,OK,25.64,25.6,OK,0,0,,0,0,,2.26,OK,2.71,OK,2.79,OK,2.76,OK,2.78,OK,2.84,OK,2.78,OK,0,,0,,2.14,OK,2.34,OK,2.38,OK,2.45,OK,2.47,OK,0.88,OK,2.46,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090750D,ATKINSON 3.8 OCV,DM1P2,2024-01-09 16:08:15,18.487,33.4,OK,23.53,23.28,OK,22.72,22.58,OK,23.75,23.48,OK,23.68,23.55,OK,23.98,23.93,OK,25.51,25.46,OK,25.26,25.26,OK,0,0,,0,0,,11.29,OK,11.2,OK,11.31,OK,11.27,OK,11.41,OK,11.34,OK,11.34,OK,0,,0,,10.42,OK,10.72,OK,10.88,OK,10.86,OK,10.96,OK,10.98,OK,10.75,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090751D,ATKINSON 3.8 OCV,DM3P3,2024-01-09 16:08:46,18.482,32.98,OK,25.96,25.91,OK,26.56,26.54,OK,26.72,26.45,OK,26.42,26.4,OK,27.37,27.33,OK,29.42,29.09,OK,27.91,27.65,OK,0,0,,0,0,,12.1,OK,12.19,OK,12.3,OK,12.2,OK,12.33,OK,12.32,OK,12.1,OK,0,,0,,11.31,OK,10.14,OK,10.33,OK,12.21,OK,12.08,OK,9.97,OK,12.23,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090752D,ATKINSON 3.8 OCV,DM2P1,2024-01-09 16:09:57,18.486,34.27,OK,27.49,27.39,OK,26.2,26.08,OK,26.4,26.27,OK,26.23,26.18,OK,27.68,27.65,OK,25.52,25.4,OK,27.82,27.61,OK,0,0,,0,0,,11.1,OK,11.05,OK,10.99,OK,11.24,OK,10.85,OK,10.84,OK,10.79,OK,0,,0,,9.86,OK,9.83,OK,9.75,OK,9.81,OK,9.8,OK,9.67,OK,9.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090753D,ATKINSON 3.8 OCV,DM4P5,2024-01-09 16:10:22,18.488,34.07,OK,26.1,25.98,OK,27.58,27.56,OK,26.24,25.91,OK,26,25.96,OK,26.26,26.21,OK,25.66,25.56,OK,25.94,25.89,OK,0,0,,0,0,,12.82,OK,12.8,OK,12.78,OK,12.78,OK,12.67,OK,12.63,OK,12.8,OK,0,,0,,11.45,OK,11.79,OK,11.88,OK,11.66,OK,11.81,OK,11.75,OK,11.15,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090754D,ATKINSON 3.8 OCV,DM5P7,2024-01-09 16:11:08,18.494,33.71,OK,29.22,28.96,OK,25.83,25.76,OK,25.09,24.92,OK,24.92,24.76,OK,27.54,27.45,OK,26.5,26.41,OK,26.32,26.25,OK,0,0,,0,0,,2.28,OK,2.7,OK,2.73,OK,2.74,OK,2.81,OK,2.8,OK,2.76,OK,0,,0,,2.42,OK,0.97,OK,2.34,OK,2.36,OK,2.46,OK,2.28,OK,2.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090755D,ATKINSON 3.8 OCV,DM1P9,2024-01-09 16:12:12,18.484,34.8,OK,23.01,22.78,OK,23.37,23.28,OK,24.16,23.82,OK,23.8,23.77,OK,25.24,25.24,OK,25.51,25.28,OK,24,23.95,OK,0,0,,0,0,,11.3,OK,11.25,OK,11.29,OK,11.3,OK,11.39,OK,11.4,OK,11.37,OK,0,,0,,10.29,OK,10.71,OK,10.78,OK,10.9,OK,11.03,OK,10.96,OK,10.77,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090756D,ATKINSON 3.8 OCV,DM3P8,2024-01-09 16:12:40,18.488,34.07,OK,27.74,27.63,OK,25.8,25.73,OK,27.28,27.21,OK,24.96,24.89,OK,27.16,27.12,OK,27.95,27.88,OK,26.54,26.45,OK,0,0,,0,0,,11.62,OK,12.12,OK,12.23,OK,12.21,OK,12.13,OK,12.31,OK,12.26,OK,0,,0,,11.72,OK,11.98,OK,12.21,OK,11.89,OK,12.1,OK,11.96,OK,10.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090757D,ATKINSON 3.8 OCV,DM2P6,2024-01-09 16:13:50,18.491,34.77,OK,27.39,27.34,OK,27.78,27.73,OK,25.6,25.52,OK,26.88,26.88,OK,25.89,25.86,OK,26.37,26.32,OK,27.05,26.9,OK,0,0,,0,0,,11.11,OK,11.02,OK,11.06,OK,11.51,OK,10.86,OK,10.86,OK,10.85,OK,0,,0,,9.81,OK,9.81,OK,9.79,OK,9.77,OK,9.72,OK,9.83,OK,9.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090758D,ATKINSON 3.8 OCV,DM4P4,2024-01-09 16:14:17,18.49,34.93,OK,28.16,27.81,OK,27.81,27.68,OK,27.23,26.86,OK,27.93,27.84,OK,26.79,26.77,OK,26.49,26.47,OK,26.54,26.47,OK,0,0,,0,0,,12.8,OK,12.77,OK,12.77,OK,12.8,OK,12.63,OK,12.63,OK,12.68,OK,0,,0,,11.87,OK,11.52,OK,11.92,OK,11.64,OK,11.76,OK,11.17,OK,11.8,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090759D,ATKINSON 3.8 OCV,DM5P2,2024-01-09 16:15:00,18.49,34.52,OK,28.91,28.73,OK,25.29,25.18,OK,24.13,23.86,OK,23.79,23.69,OK,25.32,25.22,OK,24.37,24.3,OK,26.25,26.2,OK,0,0,,0,0,,2.27,OK,2.79,OK,2.73,OK,2.72,OK,2.88,OK,2.77,OK,2.86,OK,0,,0,,2.24,OK,2.34,OK,2.4,OK,2.39,OK,2.48,OK,0.85,OK,2.46,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090760D,ATKINSON 3.8 OCV,DM1P3,2024-01-09 16:16:04,18.49,34.62,OK,24.79,24.45,OK,24.04,24,OK,25.21,24.88,OK,25.1,24.94,OK,25.75,25.71,OK,28.23,28.18,OK,26.05,25.98,OK,0,0,,0,0,,11.32,OK,11.24,OK,11.28,OK,11.27,OK,11.33,OK,11.31,OK,11.37,OK,0,,0,,10.76,OK,10.72,OK,10.89,OK,10.8,OK,10.93,OK,10.94,OK,10.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090761D,ATKINSON 3.8 OCV,DM3P1,2024-01-09 16:16:31,18.494,33.33,OK,27.28,27.07,OK,25.56,25.52,OK,25.52,25.45,OK,27.28,27.19,OK,28.21,28.19,OK,28.6,28.44,OK,26.93,26.79,OK,0,0,,0,0,,11.8,OK,12.27,OK,12.27,OK,12.27,OK,12.15,OK,12.28,OK,12.32,OK,0,,0,,11.78,OK,11.93,OK,12.21,OK,10.4,OK,12.21,OK,10.99,OK,12.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090762D,ATKINSON 3.8 OCV,DM2P5,2024-01-09 16:17:41,18.481,35.87,OK,26.64,26.56,OK,28.24,28.21,OK,27.34,27.19,OK,26.15,26.15,OK,28.04,27.99,OK,26.27,26.18,OK,27.24,27.15,OK,0,0,,0,0,,11.13,OK,11.19,OK,11.2,OK,10.8,OK,10.84,OK,10.88,OK,10.7,OK,0,,0,,9.82,OK,9.82,OK,9.98,OK,9.83,OK,9.85,OK,9.83,OK,9.78,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090763D,ATKINSON 3.8 OCV,DM4P7,2024-01-09 16:18:09,18.486,33.8,OK,26.79,26.61,OK,24.96,24.87,OK,25.12,24.71,OK,24.98,24.98,OK,26.65,26.65,OK,26.19,26.19,OK,26.72,26.68,OK,0,0,,0,0,,12.82,OK,12.77,OK,12.8,OK,12.79,OK,12.59,OK,12.64,OK,12.79,OK,0,,0,,11.79,OK,11.79,OK,11.75,OK,11.56,OK,11.7,OK,11.69,OK,11.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090764D,ATKINSON 3.8 OCV,DM5P9,2024-01-09 16:18:55,18.487,33.25,OK,26.06,25.9,OK,24.88,24.83,OK,24.78,24.55,OK,25.2,25.11,OK,25.76,25.62,OK,24.48,24.39,OK,24.18,24.06,OK,0,0,,0,0,,2.22,OK,2.72,OK,2.72,OK,2.87,OK,2.79,OK,2.9,OK,2.8,OK,0,,0,,2.21,OK,2.29,OK,2.35,OK,2.37,OK,2.43,OK,2.48,OK,2.76,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090765D,ATKINSON 3.8 OCV,DM1P8,2024-01-09 16:19:58,18.495,34.31,OK,25.98,25.64,OK,24.7,24.52,OK,24.31,24.07,OK,24.18,23.98,OK,25.98,25.87,OK,25.78,25.6,OK,25.93,25.84,OK,0,0,,0,0,,11.29,OK,11.31,OK,11.33,OK,11.31,OK,11.45,OK,11.4,OK,11.39,OK,0,,0,,10.59,OK,10.92,OK,11.07,OK,10.9,OK,11.1,OK,11.12,OK,10.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090766D,ATKINSON 3.8 OCV,DM3P6,2024-01-09 16:20:21,18.492,35.21,OK,25.1,24.94,OK,22.85,22.66,OK,22.73,22.52,OK,28.53,28.44,OK,28.07,28,OK,29.14,29.02,OK,28,27.91,OK,0,0,,0,0,,12,OK,12.11,OK,12.08,OK,12.27,OK,12.31,OK,12.1,OK,11.95,OK,0,,0,,11.67,OK,11.95,OK,12.37,OK,12.43,OK,12.14,OK,10.7,OK,12.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090767D,ATKINSON 3.8 OCV,DM2P4,2024-01-09 16:21:36,18.495,35.02,OK,28.28,28.24,OK,27.53,27.44,OK,26.47,26.4,OK,28.14,28.09,OK,27.27,27.22,OK,26.88,26.83,OK,27.68,27.49,OK,0,0,,0,0,,11.02,OK,10.99,OK,11.13,OK,11.33,OK,10.85,OK,10.88,OK,10.7,OK,0,,0,,9.83,OK,9.81,OK,9.81,OK,9.82,OK,9.84,OK,9.96,OK,9.8,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090768D,ATKINSON 3.8 OCV,DM4P2,2024-01-09 16:22:04,18.498,34.13,OK,25.84,25.73,OK,25.96,25.89,OK,24.96,24.57,OK,25.4,25.36,OK,24.94,24.82,OK,25.22,25.12,OK,25.98,25.91,OK,0,0,,0,0,,12.53,OK,12.46,OK,12.74,OK,12.78,OK,12.61,OK,12.61,OK,12.8,OK,0,,0,,11.67,OK,11.85,OK,11.72,OK,11.57,OK,11.71,OK,11.8,OK,11.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090769D,ATKINSON 3.8 OCV,DM5P3,2024-01-09 16:22:50,18.498,34.13,OK,25.41,25.13,OK,27.43,27.38,OK,26.08,25.83,OK,25.64,25.55,OK,25.46,25.43,OK,25.2,25.11,OK,26.78,26.64,OK,0,0,,0,0,,2.24,OK,2.73,OK,2.74,OK,2.7,OK,2.79,OK,2.78,OK,2.8,OK,0,,0,,2.24,OK,2.5,OK,0.75,OK,2.33,OK,2.49,OK,0.85,OK,2.46,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090770D,ATKINSON 3.8 OCV,DM1P1,2024-01-09 16:23:52,18.484,33.92,OK,27.51,27.44,OK,23.77,23.57,OK,25.24,24.94,OK,24.4,24.27,OK,27.28,27.22,OK,25.57,25.53,OK,27.33,27.19,OK,0,0,,0,0,,11.35,OK,11.24,OK,11.35,OK,11.31,OK,11.41,OK,11.31,OK,11.36,OK,0,,0,,10.69,OK,10.75,OK,11.05,OK,10.91,OK,11.04,OK,11.11,OK,10.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090771D,ATKINSON 3.8 OCV,DM3P5,2024-01-09 16:24:21,18.494,33.01,OK,25.8,25.75,OK,26.33,26.28,OK,25.61,25.47,OK,26.05,25.96,OK,29.58,29.48,OK,29.3,29.23,OK,27.74,27.61,OK,0,0,,0,0,,12.02,OK,12.21,OK,12.17,OK,12.19,OK,11.96,OK,12.31,OK,12.31,OK,0,,0,,11.59,OK,12.09,OK,12.1,OK,12.09,OK,11.84,OK,10.38,OK,10.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090772D,ATKINSON 3.8 OCV,DM2P7,2024-01-09 16:25:29,18.496,31.27,OK,27.56,27.56,OK,26.4,26.3,OK,25.26,25.06,OK,26.25,26.25,OK,26.23,26.23,OK,26.13,26.08,OK,27.39,27.22,OK,0,0,,0,0,,11.07,OK,11.1,OK,11.14,OK,11.46,OK,10.87,OK,10.84,OK,10.84,OK,0,,0,,9.84,OK,9.79,OK,9.77,OK,9.76,OK,9.76,OK,9.84,OK,9.8,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090773D,ATKINSON 3.8 OCV,DM4P9,2024-01-09 16:25:59,18.49,34.22,OK,27.37,27,OK,27.95,27.88,OK,25.22,24.66,OK,26.1,26.07,OK,27.56,27.49,OK,28,27.95,OK,26.33,26.31,OK,0,0,,0,0,,12.78,OK,12.72,OK,12.83,OK,12.8,OK,12.62,OK,12.62,OK,12.59,OK,0,,0,,11.44,OK,11.83,OK,11.76,OK,11.68,OK,11.83,OK,11.72,OK,11.05,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090774D,ATKINSON 3.8 OCV,DM5P8,2024-01-09 16:26:52,18.493,32.11,OK,25.34,25.18,OK,27.89,27.82,OK,24.55,24.39,OK,25.22,25.06,OK,25.8,25.76,OK,26.29,26.18,OK,26.76,26.66,OK,0,0,,0,0,,2.26,OK,2.74,OK,2.67,OK,2.71,OK,2.81,OK,2.81,OK,2.85,OK,0,,0,,2.26,OK,2.41,OK,2.42,OK,2.41,OK,2.45,OK,2.48,OK,2.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090775D,ATKINSON 3.8 OCV,DM1P6,2024-01-09 16:27:51,18.491,32.63,OK,24.97,24.76,OK,23.23,23.14,OK,24.7,24.47,OK,25.35,25.28,OK,25.93,25.87,OK,25.46,25.37,OK,25.15,25.08,OK,0,0,,0,0,,11.21,OK,11.2,OK,11.32,OK,11.31,OK,11.41,OK,11.42,OK,11.35,OK,0,,0,,10.56,OK,10.72,OK,10.92,OK,10.86,OK,11.03,OK,10.9,OK,10.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090776D,ATKINSON 3.8 OCV,DM3P4,2024-01-09 16:28:16,18.486,31.43,OK,23.13,22.99,OK,25.68,25.61,OK,25.73,25.66,OK,27.95,27.84,OK,27.07,27.03,OK,29.14,29.04,OK,27.1,26.98,OK,0,0,,0,0,,11.81,OK,12.11,OK,12.18,OK,12.25,OK,12.3,OK,12.3,OK,12.3,OK,0,,0,,11.75,OK,12.06,OK,12.02,OK,10.26,OK,11.94,OK,11.88,OK,12.34,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090777D,ATKINSON 3.8 OCV,DM2P2,2024-01-09 16:29:27,18.487,33.27,OK,26.49,26.44,OK,25.79,25.74,OK,25.28,25.23,OK,26.2,26.2,OK,26.64,26.56,OK,26.32,26.25,OK,27.82,27.75,OK,0,0,,0,0,,11.09,OK,11.15,OK,11.19,OK,11.56,OK,10.86,OK,10.83,OK,11.51,OK,0,,0,,9.8,OK,9.81,OK,9.84,OK,9.76,OK,9.73,OK,9.83,OK,9.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090778D,ATKINSON 3.8 OCV,DM4P3,2024-01-09 16:29:55,18.49,32.43,OK,26.33,26.19,OK,27.42,27.3,OK,26.26,26.03,OK,26.79,26.77,OK,27.37,27.33,OK,26.35,26.26,OK,26.26,26.17,OK,0,0,,0,0,,12.81,OK,12.79,OK,12.8,OK,12.78,OK,12.63,OK,12.62,OK,12.61,OK,0,,0,,11.05,OK,11.18,OK,11.75,OK,11.62,OK,11.67,OK,11.66,OK,11.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090779D,ATKINSON 3.8 OCV,DM5P1,2024-01-09 16:30:38,18.497,33.41,OK,24.44,24.18,OK,25.02,24.85,OK,24.44,24.04,OK,24.6,24.51,OK,24.69,24.67,OK,24.6,24.53,OK,25.76,25.74,OK,0,0,,0,0,,2.21,OK,2.72,OK,2.82,OK,2.76,OK,2.77,OK,2.84,OK,2.79,OK,0,,0,,2.28,OK,2.36,OK,2.34,OK,0.79,OK,0.83,OK,0.86,OK,1.46,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
