,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401200357C,NEW KAPPAEX1.0,CM2P1,2024-01-20 11:59:15,18.691,29.03,OK,23.01,22.75,OK,20.84,20.68,OK,21.21,21.1,OK,20.86,20.58,OK,20.77,20.75,OK,20.65,20.3,OK,20.58,20.37,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.47,OK,,,,52.31,OK,,,,-293.09,OK,,,,-291.93,OK,,,,171.59,OK,,,,171.61,OK,,,,,,,,,,,,,,,,,
2401200358C,NEW KAPPAEX1.0,CM3P8,2024-01-20 12:00:00,18.694,26.33,OK,22.06,21.74,OK,22.04,21.59,OK,21.18,20.77,OK,20.86,20.59,OK,22.33,22.22,OK,21.31,20.84,OK,21.52,21.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.16,OK,,,,52.42,OK,,,,-291.16,OK,,,,-292.2,OK,,,,170.91,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2401200359C,NEW KAPPAEX1.0,CM4P3,2024-01-20 12:00:45,18.698,27.28,OK,24.04,23.53,OK,22.5,21.86,OK,22.98,22.23,OK,21.35,20.85,OK,22.83,22.72,OK,20.67,20.23,OK,21.4,20.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.03,OK,,,,53.71,OK,,,,-291.87,OK,,,,-291.06,OK,,,,171.58,OK,,,,170.67,OK,,,,,,,,,,,,,,,,,
2401200360C,NEW KAPPAEX1.0,CM5P7,2024-01-20 12:01:34,18.695,28.72,OK,32.44,31.39,OK,25.59,25.16,OK,26.28,25.92,OK,23.92,23.51,OK,24.01,23.56,OK,23.82,23.22,OK,21.69,21.15,OK,0,0,,0,0,,2.27,OK,2.16,OK,2.23,OK,2.16,OK,2.16,OK,2.19,OK,2.18,OK,0,,0,,2.46,OK,2.43,OK,2.55,OK,2.46,OK,2.47,OK,2.49,OK,2.29,OK,0,,0,,,,53.37,OK,,,,52.38,OK,,,,-292.58,OK,,,,-292.87,OK,,,,171.66,OK,,,,170.99,OK,,,,,,,,,,,,,,,,,
2401200361C,NEW KAPPAEX1.0,CM1P4,2024-01-20 12:02:23,18.697,28.6,OK,23.83,23.27,OK,21.57,20.71,OK,22.34,21.94,OK,22.83,22.08,OK,21.59,21.08,OK,22.57,21.73,OK,21.73,21.2,OK,0,0,,0,0,,5.71,OK,6.73,OK,6.63,OK,6.84,OK,6.74,OK,7.16,OK,6.87,OK,0,,0,,6.56,OK,6.76,OK,6.51,OK,6.62,OK,6.95,OK,6.53,OK,6.24,OK,0,,0,,,,52.16,OK,,,,52.54,OK,,,,-292.72,OK,,,,-290.95,OK,,,,170.85,OK,,,,171.26,OK,,,,,,,,,,,,,,,,,
2401200362C,NEW KAPPAEX1.0,CM2P2,2024-01-20 12:03:09,18.699,27.47,OK,22.33,22.22,OK,20.7,20.54,OK,21.68,21.45,OK,20.93,20.68,OK,21.05,20.98,OK,22.05,21.54,OK,21.47,20.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.23,OK,,,,53.72,OK,,,,-292.49,OK,,,,-292.29,OK,,,,171.75,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2401200363C,NEW KAPPAEX1.0,CM3P6,2024-01-20 12:03:57,18.672,27.77,OK,22.99,22.72,OK,21.93,21.63,OK,21.36,20.93,OK,22.67,22.36,OK,21.29,21.13,OK,21.52,21.16,OK,21.25,20.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.91,OK,,,,52.16,OK,,,,-292.75,OK,,,,-292.21,OK,,,,172.55,OK,,,,172.67,OK,,,,,,,,,,,,,,,,,
2401200364C,NEW KAPPAEX1.0,CM4P9,2024-01-20 12:04:46,18.698,29.82,OK,26.41,26.08,OK,22.67,22.12,OK,22.91,22.21,OK,21.77,21.13,OK,21.53,21.42,OK,21.64,21.09,OK,21.55,20.78,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.14,OK,,,,51.9,OK,,,,-292.03,OK,,,,-290.92,OK,,,,169.74,OK,,,,171.37,OK,,,,,,,,,,,,,,,,,
2401200365C,NEW KAPPAEX1.0,CM5P5,2024-01-20 12:05:35,18.698,27.58,OK,29.86,29.41,OK,26.64,26.21,OK,24.61,24.37,OK,23.99,23.3,OK,23.18,22.82,OK,23.58,22.94,OK,22.77,22.34,OK,0,0,,0,0,,2.27,OK,2.21,OK,2.18,OK,2.19,OK,2.17,OK,2.18,OK,2.21,OK,0,,0,,2.45,OK,2.47,OK,2.49,OK,2.51,OK,2.5,OK,2.59,OK,2.42,OK,0,,0,,,,53.05,OK,,,,51.96,OK,,,,-292.27,OK,,,,-291.97,OK,,,,171.92,OK,,,,171.22,OK,,,,,,,,,,,,,,,,,
2401200366C,NEW KAPPAEX1.0,CM1P1,2024-01-20 12:06:23,18.686,29.96,OK,26.17,25.75,OK,22.85,22.11,OK,23.16,22.81,OK,21.94,21.24,OK,21.69,21.2,OK,21.31,20.64,OK,21.87,21.22,OK,0,0,,0,0,,5.89,OK,6.65,OK,6.77,OK,6.58,OK,7,OK,6.77,OK,7.26,OK,0,,0,,6.83,OK,6.61,OK,6.54,OK,7.14,OK,6.57,OK,7.12,OK,6.23,OK,0,,0,,,,53.31,OK,,,,52.98,OK,,,,-292.87,OK,,,,-293.7,OK,,,,173.25,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2401200367C,NEW KAPPAEX1.0,CM2P8,2024-01-20 12:07:12,18.699,27.53,OK,20.84,20.75,OK,20.37,20.19,OK,20.61,20.47,OK,20.12,19.86,OK,19.98,19.91,OK,21.03,20.63,OK,20.75,20.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.5,OK,,,,52.03,OK,,,,-291.21,OK,,,,-291.61,OK,,,,171.08,OK,,,,171.26,OK,,,,,,,,,,,,,,,,,
2401200368C,NEW KAPPAEX1.0,CM3P3,2024-01-20 12:07:58,18.689,28.4,OK,20.84,20.55,OK,21.9,21.41,OK,21.74,21.25,OK,21.7,21.29,OK,22.24,22.22,OK,20.66,20.36,OK,22.27,21.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.53,OK,,,,52.77,OK,,,,-291.65,OK,,,,-291.89,OK,,,,172.53,OK,,,,173.1,OK,,,,,,,,,,,,,,,,,
2401200369C,NEW KAPPAEX1.0,CM4P7,2024-01-20 12:08:47,18.686,27.75,OK,24.87,24.48,OK,22.19,21.55,OK,21.88,21.07,OK,21.88,21.37,OK,22.54,22.41,OK,21.99,21.44,OK,21.42,20.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.28,OK,,,,53.16,OK,,,,-292.56,OK,,,,-292.12,OK,,,,172.23,OK,,,,173.57,OK,,,,,,,,,,,,,,,,,
2401200371C,NEW KAPPAEX1.0,CM1P2,2024-01-20 12:09:35,18.696,29.06,OK,24.86,24.49,OK,23.09,22.41,OK,25.54,25,OK,22.57,21.78,OK,23.11,22.85,OK,21.76,20.96,OK,21.78,21.17,OK,0,0,,0,0,,5.9,OK,6.63,OK,6.93,OK,6.65,OK,6.64,OK,6.88,OK,6.8,OK,0,,0,,6.63,OK,7.13,OK,6.51,OK,6.76,OK,6.54,OK,6.61,OK,6.12,OK,0,,0,,,,52.8,OK,,,,50.79,OK,,,,-291.5,OK,,,,-290.91,OK,,,,172.3,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2401200372C,NEW KAPPAEX1.0,CM2P6,2024-01-20 12:10:21,18.684,29.08,OK,21.98,21.87,OK,20.7,20.47,OK,22.38,22.29,OK,20.54,20.09,OK,19.58,19.53,OK,21.24,20.96,OK,20.44,20.07,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.44,OK,,,,53.96,OK,,,,-293.26,OK,,,,-291.85,OK,,,,172.35,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
2401200373C,NEW KAPPAEX1.0,CM3P9,2024-01-20 12:11:09,18.697,30.28,OK,21.04,20.88,OK,20.41,20,OK,21.56,21.2,OK,22.31,22.02,OK,22.2,22.08,OK,20.91,20.5,OK,21.52,21.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.11,OK,,,,51.12,OK,,,,-293.69,OK,,,,-290.38,OK,,,,171.56,OK,,,,170.72,OK,,,,,,,,,,,,,,,,,
2401200374C,NEW KAPPAEX1.0,CM4P5,2024-01-20 12:11:55,18.692,30.81,OK,26.81,26.37,OK,22.83,22.23,OK,23.29,22.52,OK,21.7,21.24,OK,21.44,21.29,OK,21.4,20.93,OK,22.41,21.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.25,OK,,,,51.93,OK,,,,-292.24,OK,,,,-292.34,OK,,,,171.64,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2401200375C,NEW KAPPAEX1.0,CM1P8,2024-01-20 12:12:44,18.692,29.62,OK,25,24.46,OK,22.78,21.78,OK,23.76,23.25,OK,22.67,22.06,OK,21.76,21.24,OK,21.45,20.61,OK,21.8,21.15,OK,0,0,,0,0,,5.81,OK,7.07,OK,6.62,OK,6.6,OK,6.74,OK,6.8,OK,6.82,OK,0,,0,,7.05,OK,6.69,OK,6.63,OK,6.44,OK,6.61,OK,6.51,OK,6.29,OK,0,,0,,,,52.45,OK,,,,52.47,OK,,,,-292.38,OK,,,,-292.28,OK,,,,173.56,OK,,,,172.22,OK,,,,,,,,,,,,,,,,,
2401200376C,NEW KAPPAEX1.0,CM2P3,2024-01-20 12:13:33,18.696,28.7,OK,22.26,22.03,OK,20.93,20.7,OK,20.3,20.16,OK,20.91,20.35,OK,20.72,20.61,OK,20.75,20.33,OK,20.4,20,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.46,OK,,,,51.31,OK,,,,-292.61,OK,,,,-291.79,OK,,,,172.13,OK,,,,170.99,OK,,,,,,,,,,,,,,,,,
2401200377C,NEW KAPPAEX1.0,CM3P7,2024-01-20 12:14:21,18.697,28.76,OK,22.02,21.72,OK,21.93,21.56,OK,21.68,21.11,OK,22.04,21.81,OK,21.88,21.81,OK,21.97,21.47,OK,22.06,21.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.23,OK,,,,52.35,OK,,,,-292.45,OK,,,,-291.96,OK,,,,172.52,OK,,,,170.74,OK,,,,,,,,,,,,,,,,,
2401200378C,NEW KAPPAEX1.0,CM4P4,2024-01-20 12:15:07,18.694,29.45,OK,25.2,24.74,OK,22.08,21.42,OK,23.51,22.65,OK,21.7,21.15,OK,21.59,21.4,OK,21.02,20.58,OK,21.31,20.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.53,OK,,,,52.8,OK,,,,-293.96,OK,,,,-291.75,OK,,,,171.47,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2401200370C,NEW KAPPAEX1.0,CM5P4,2024-01-20 12:15:59,18.696,29.06,OK,32.64,31.73,OK,25.85,25.21,OK,24.92,24.59,OK,23.15,22.63,OK,23.77,23.32,OK,22.89,22.36,OK,22.41,21.93,OK,0,0,,0,0,,2.25,OK,2.2,OK,2.19,OK,2.17,OK,2.18,OK,2.18,OK,2.21,OK,0,,0,,2.46,OK,2.42,OK,2.45,OK,2.52,OK,2.48,OK,2.53,OK,2.46,OK,0,,0,,,,52.24,OK,,,,52.75,OK,,,,-291.84,OK,,,,-291.55,OK,,,,170.53,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2401200379C,NEW KAPPAEX1.0,CM1P2,2024-01-20 12:16:48,18.688,29.66,OK,24.81,24.11,OK,22.83,22.22,OK,23.9,23.41,OK,21.38,20.78,OK,22.67,22.18,OK,21.73,20.96,OK,22.13,21.59,OK,0,0,,0,0,,5.82,OK,6.63,OK,6.75,OK,6.74,OK,7.31,OK,6.92,OK,7.48,OK,0,,0,,6.67,OK,6.59,OK,6.55,OK,6.93,OK,6.55,OK,7.08,OK,6.08,OK,0,,0,,,,52.15,OK,,,,51.11,OK,,,,-290.85,OK,,,,-289.49,OK,,,,172.56,OK,,,,170.83,OK,,,,,,,,,,,,,,,,,
2401200380C,NEW KAPPAEX1.0,CM2P6,2024-01-20 12:17:36,18.689,29.45,OK,22.43,22.29,OK,20.02,19.81,OK,21.17,20.96,OK,20.44,20.19,OK,20.23,20.14,OK,21.4,21.17,OK,20.09,19.67,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.04,OK,,,,51.87,OK,,,,-292.84,OK,,,,-291.62,OK,,,,171.72,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2401200381C,NEW KAPPAEX1.0,CM3P9,2024-01-20 12:18:25,18.697,29.03,OK,23.31,23.06,OK,21.54,21.25,OK,20.86,20.43,OK,20.43,20.09,OK,20.95,20.88,OK,20.55,20.14,OK,21.34,21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.07,OK,,,,51.39,OK,,,,-293.29,OK,,,,-290.46,OK,,,,171.2,OK,,,,171.48,OK,,,,,,,,,,,,,,,,,
2401200382C,NEW KAPPAEX1.0,CM4P5,2024-01-20 12:19:14,18.694,29.27,OK,26.35,25.84,OK,21.66,20.85,OK,22.45,21.79,OK,21.42,20.89,OK,21.7,21.62,OK,21.35,20.93,OK,21.18,20.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.03,OK,,,,52.5,OK,,,,-292.58,OK,,,,-292.37,OK,,,,171.11,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2401200383C,NEW KAPPAEX1.0,CM5P1,2024-01-20 12:20:02,18.698,28.4,OK,29.7,29.34,OK,25.45,24.9,OK,26.11,25.68,OK,23.61,23.13,OK,23.82,23.3,OK,23.2,22.65,OK,21.84,21.41,OK,0,0,,0,0,,2.27,OK,2.17,OK,2.2,OK,2.18,OK,2.22,OK,2.21,OK,2.18,OK,0,,0,,2.44,OK,2.47,OK,2.44,OK,2.48,OK,2.54,OK,2.52,OK,2.41,OK,0,,0,,,,53.28,OK,,,,52.16,OK,,,,-292.46,OK,,,,-291.2,OK,,,,170.95,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2401200384C,NEW KAPPAEX1.0,CM1P8,2024-01-20 12:20:51,18.686,30.21,OK,24.42,24.09,OK,23.16,22.6,OK,22.67,21.97,OK,22.32,21.59,OK,22.39,22.08,OK,22.06,21.22,OK,21.45,20.82,OK,0,0,,0,0,,5.73,OK,7.01,OK,6.59,OK,6.56,OK,6.8,OK,6.78,OK,6.83,OK,0,,0,,7.26,OK,6.51,OK,6.63,OK,6.49,OK,6.69,OK,6.48,OK,6.21,OK,0,,0,,,,53.17,OK,,,,52.46,OK,,,,-293.26,OK,,,,-292.76,OK,,,,171.84,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2401200385C,NEW KAPPAEX1.0,CM2P3,2024-01-20 12:21:40,18.686,27.77,OK,21.45,21.33,OK,20.19,19.93,OK,18.93,18.83,OK,20.12,19.81,OK,19.81,19.72,OK,20.4,20.12,OK,20.35,19.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.68,OK,,,,52.95,OK,,,,-293.25,OK,,,,-292.59,OK,,,,173.09,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2401200386C,NEW KAPPAEX1.0,CM3P7,2024-01-20 12:22:29,18.691,28.85,OK,23.1,22.88,OK,21.38,21.09,OK,21.11,20.68,OK,21.2,20.95,OK,20.88,20.82,OK,21.68,21.2,OK,21.93,21.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.21,OK,,,,52.53,OK,,,,-294.16,OK,,,,-291.7,OK,,,,170.52,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2401200388C,NEW KAPPAEX1.0,CM5P4,2024-01-20 12:23:18,18.697,29.71,OK,29.39,28.79,OK,26.54,26.07,OK,25.21,25.06,OK,24.63,23.89,OK,23.08,22.65,OK,22.63,22.17,OK,21.96,21.5,OK,0,0,,0,0,,2.28,OK,2.24,OK,2.2,OK,2.21,OK,2.24,OK,2.22,OK,2.2,OK,0,,0,,2.52,OK,2.44,OK,2.51,OK,2.58,OK,2.53,OK,2.57,OK,2.57,OK,0,,0,,,,52.86,OK,,,,52.05,OK,,,,-292.23,OK,,,,-291.42,OK,,,,171.11,OK,,,,172.53,OK,,,,,,,,,,,,,,,,,
2401200387C,NEW KAPPAEX1.0,CM4P2,2024-01-20 12:24:06,18.694,29.58,OK,25.6,25.18,OK,22.1,21.48,OK,23.97,23.11,OK,21.62,21.13,OK,21.57,21.44,OK,21.29,20.67,OK,21.59,20.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.34,OK,,,,53.28,OK,,,,-292.33,OK,,,,-291.86,OK,,,,170.31,OK,,,,172.08,OK,,,,,,,,,,,,,,,,,
2401200389C,NEW KAPPAEX1.0,CM1P6,2024-01-20 12:24:55,18.685,29.17,OK,23.76,23.11,OK,22.9,21.97,OK,22.88,22.41,OK,22.25,21.57,OK,21.69,21.34,OK,21.85,21.13,OK,21.34,20.78,OK,0,0,,0,0,,5.6,OK,6.64,OK,7.02,OK,6.7,OK,6.67,OK,6.86,OK,6.72,OK,0,,0,,6.58,OK,7.09,OK,6.43,OK,6.73,OK,6.46,OK,6.63,OK,6.15,OK,0,,0,,,,50.83,OK,,,,51.75,OK,,,,-291.45,OK,,,,-292.06,OK,,,,171.61,OK,,,,170.16,OK,,,,,,,,,,,,,,,,,
2401200390C,NEW KAPPAEX1.0,CM2P9,2024-01-20 12:25:44,18.694,29.5,OK,21.28,21.17,OK,20.72,20.51,OK,19.84,19.72,OK,20.75,20.44,OK,19.44,19.3,OK,21.21,20.96,OK,20.56,20.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.23,OK,,,,52.04,OK,,,,-292.98,OK,,,,-292.04,OK,,,,172.42,OK,,,,171.35,OK,,,,,,,,,,,,,,,,,
2401200391C,NEW KAPPAEX1.0,CM3P1,2024-01-20 12:26:32,18.684,29.3,OK,25.34,25.03,OK,22.9,22.42,OK,21,20.57,OK,22.58,22.2,OK,21.25,21.25,OK,20.77,20.45,OK,22.17,21.77,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.83,OK,,,,52.79,OK,,,,-292.69,OK,,,,-291.02,OK,,,,172.86,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2401200392C,NEW KAPPAEX1.0,CM5P5,2024-01-20 12:27:21,18.69,30.01,OK,33.16,31.92,OK,24.9,24.47,OK,26.23,25.9,OK,23.49,23.08,OK,23.49,23.1,OK,22.63,22.05,OK,21.5,21.05,OK,0,0,,0,0,,2.28,OK,2.17,OK,2.22,OK,2.18,OK,2.19,OK,2.27,OK,2.2,OK,0,,0,,2.5,OK,2.41,OK,2.54,OK,2.5,OK,2.52,OK,2.49,OK,2.34,OK,0,,0,,,,52.81,OK,,,,52.33,OK,,,,-292.24,OK,,,,-291.9,OK,,,,171.16,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2401200393C,NEW KAPPAEX1.0,CM4P8,2024-01-20 12:28:10,18.688,27.35,OK,25.27,24.94,OK,21.22,20.67,OK,22.23,21.42,OK,21.29,20.87,OK,21.09,20.96,OK,20.96,20.41,OK,20.98,20.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.59,OK,,,,54.05,OK,,,,-291.55,OK,,,,-291.64,OK,,,,170.81,OK,,,,170.46,OK,,,,,,,,,,,,,,,,,
2401200394C,NEW KAPPAEX1.0,CM1P3,2024-01-20 12:28:59,18.686,30.75,OK,26.49,26.19,OK,21.78,21.03,OK,22.85,22.39,OK,22.43,21.71,OK,21.62,21.13,OK,21.48,20.85,OK,21.41,20.87,OK,0,0,,0,0,,5.67,OK,6.68,OK,6.6,OK,6.79,OK,6.74,OK,6.94,OK,6.76,OK,0,,0,,6.59,OK,6.91,OK,6.48,OK,6.63,OK,6.47,OK,6.57,OK,6.15,OK,0,,0,,,,52.35,OK,,,,52.52,OK,,,,-291.79,OK,,,,-292.27,OK,,,,172.69,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2401200395C,NEW KAPPAEX1.0,CM2P7,2024-01-20 12:29:47,18.696,29.12,OK,20.68,20.58,OK,19.67,19.53,OK,20.89,20.77,OK,19.93,19.56,OK,20.02,19.93,OK,19.74,19.39,OK,19.65,19.35,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.69,OK,,,,53.71,OK,,,,-293.99,OK,,,,-292.75,OK,,,,172.93,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2401200396C,NEW KAPPAEX1.0,CM3P4,2024-01-20 12:30:36,18.689,29.63,OK,22.76,22.45,OK,21.74,21.45,OK,21.74,21.34,OK,20.86,20.57,OK,20.86,20.79,OK,21.13,20.68,OK,22.02,21.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.18,OK,,,,52.34,OK,,,,-292.76,OK,,,,-292.1,OK,,,,170.46,OK,,,,171.09,OK,,,,,,,,,,,,,,,,,
2401200397C,NEW KAPPAEX1.0,CM5P2,2024-01-20 12:31:25,18.686,29.47,OK,29.27,28.72,OK,25.35,24.73,OK,23.8,23.49,OK,24.59,23.99,OK,22.75,22.55,OK,22.1,21.58,OK,22.65,21.98,OK,0,0,,0,0,,2.26,OK,2.2,OK,2.18,OK,2.23,OK,2.2,OK,2.2,OK,2.22,OK,0,,0,,2.58,OK,2.44,OK,2.45,OK,2.6,OK,2.47,OK,2.53,OK,2.36,OK,0,,0,,,,53,OK,,,,52.47,OK,,,,-292.26,OK,,,,-291.76,OK,,,,171.24,OK,,,,171.85,OK,,,,,,,,,,,,,,,,,
2401200398C,NEW KAPPAEX1.0,CM4P6,2024-01-20 12:32:14,18.697,26.72,OK,25.49,24.94,OK,22.78,21.95,OK,24.81,24.06,OK,22.36,21.81,OK,22.36,22.19,OK,20.01,19.75,OK,22.06,21.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.66,OK,,,,51.99,OK,,,,-292.02,OK,,,,-292.08,OK,,,,171.98,OK,,,,172.02,OK,,,,,,,,,,,,,,,,,
2401200399C,NEW KAPPAEX1.0,CM1P9,2024-01-20 12:32:59,18.696,29.58,OK,23.34,22.83,OK,22.27,21.69,OK,22.32,21.85,OK,22.46,21.64,OK,21.41,21.01,OK,21.55,20.99,OK,21.69,21.08,OK,0,0,,0,0,,5.75,OK,7,OK,6.65,OK,7.17,OK,6.85,OK,6.83,OK,6.92,OK,0,,0,,6.97,OK,6.75,OK,6.78,OK,6.49,OK,6.9,OK,6.57,OK,6.54,OK,0,,0,,,,53.78,OK,,,,52.89,OK,,,,-291.88,OK,,,,-291.25,OK,,,,172.7,OK,,,,172.41,OK,,,,,,,,,,,,,,,,,
