,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501050318D,KAPPA 1.5 AT,DM1P1,2025-01-05 11:17:04,19.098,25.26,OK,23.19,22.87,OK,22.38,22.2,OK,23.62,23.35,OK,22.96,22.87,OK,22.09,21.93,OK,23.57,23.17,OK,24.47,23.77,OK,25.53,25.3,OK,22.56,22.33,OK,11.47,OK,11.42,OK,11.43,OK,11.45,OK,11.61,OK,11.6,OK,11.43,OK,11.56,OK,11.59,OK,10.13,OK,10.66,OK,10.58,OK,10.54,OK,10.66,OK,10.64,OK,10.74,OK,10.73,OK,10.49,OK,,,-308.54,OK,,,,-310.02,OK,,,,-217.83,OK,,,,-219.33,OK,,,,38.52,OK,,,,37.41,OK,,,,129.19,OK,,,,129.06,OK,,,,,,,
2501050319D,KAPPA 1.5 AT,DM4P2,2025-01-05 11:18:02,19.09,25.82,OK,23.59,23.48,OK,21.92,21.9,OK,22.62,22.48,OK,22.08,21.99,OK,22.69,22.59,OK,22.69,22.48,OK,23.1,22.73,OK,22.99,22.97,OK,24.22,24.22,OK,11.48,OK,11.79,OK,11.67,OK,11.49,OK,11.48,OK,12.22,OK,12.17,OK,11.57,OK,11.52,OK,11.3,OK,11.23,OK,11.34,OK,11.31,OK,11.38,OK,11.35,OK,11.32,OK,11.33,OK,11.31,OK,,,-308.56,OK,,,,-307.52,OK,,,,-217.54,OK,,,,-217.29,OK,,,,38.17,OK,,,,38.46,OK,,,,128.07,OK,,,,127.77,OK,,,,,,,
2501050321D,KAPPA 1.5 AT,DM3P7,2025-01-05 11:19:01,19.078,28.17,OK,25.49,25.38,OK,22.41,22.13,OK,21.97,21.85,OK,22.8,22.62,OK,21.94,21.67,OK,21.62,21.43,OK,23.34,23.2,OK,23.22,23.13,OK,22.8,22.69,OK,11.15,OK,11.32,OK,11.32,OK,11.53,OK,11.11,OK,11.32,OK,11.28,OK,11.46,OK,11.32,OK,11.63,OK,11.86,OK,11.61,OK,11.62,OK,11.63,OK,11.61,OK,11.57,OK,11.91,OK,11.96,OK,,,-309.12,OK,,,,-308.03,OK,,,,-219.73,OK,,,,-220.45,OK,,,,39.02,OK,,,,38.49,OK,,,,129.53,OK,,,,128.78,OK,,,,,,,
2501050323D,KAPPA 1.5 AT,DM1P3,2025-01-05 11:19:59,19.093,26.72,OK,22.76,22.33,OK,20.96,20.6,OK,23.93,23.75,OK,21.86,21.61,OK,21.23,21.14,OK,21.34,21.16,OK,22.2,21.39,OK,24.43,24.18,OK,22.4,22.11,OK,11.49,OK,11.38,OK,11.42,OK,11.41,OK,11.47,OK,11.47,OK,11.48,OK,11.43,OK,11.48,OK,10.17,OK,10.52,OK,10.51,OK,10.39,OK,10.58,OK,10.54,OK,10.55,OK,10.73,OK,10.57,OK,,,-308.06,OK,,,,-309.52,OK,,,,-219.09,OK,,,,-218.39,OK,,,,39.28,OK,,,,39.5,OK,,,,127.91,OK,,,,127.61,OK,,,,,,,
2501050322D,KAPPA 1.5 AT,DM2P6,2025-01-05 11:20:58,19.094,25.76,OK,22.86,22.76,OK,23.44,23.27,OK,22.11,21.99,OK,24.94,24.85,OK,24.22,24.17,OK,23.29,23.25,OK,23,22.86,OK,24.85,24.77,OK,23.39,23.39,OK,11.37,OK,10.82,OK,11.03,OK,10.81,OK,10.82,OK,10.83,OK,10.82,OK,10.86,OK,10.83,OK,9.8,OK,9.95,OK,9.88,OK,9.99,OK,9.96,OK,9.94,OK,9.88,OK,10.08,OK,9.92,OK,,,-308.69,OK,,,,-310.12,OK,,,,-218.93,OK,,,,-219.02,OK,,,,38.53,OK,,,,38.4,OK,,,,128.81,OK,,,,129.05,OK,,,,,,,
2501050320D,KAPPA 1.5 AT,DM5P5,2025-01-05 11:21:56,19.084,25.95,OK,23.39,23.16,OK,23.35,23.04,OK,23.3,23.04,OK,21.86,21.77,OK,22.05,21.98,OK,22.63,22.39,OK,22.42,22.19,OK,23.46,23.42,OK,22.53,22.44,OK,1.77,OK,2.05,OK,2.09,OK,2.04,OK,2.05,OK,2.12,OK,2.11,OK,2.06,OK,2.09,OK,0.78,OK,0.78,OK,0.8,OK,0.78,OK,0.75,OK,0.82,OK,0.79,OK,0.85,OK,0.76,OK,,,-307.13,OK,,,,-307.66,OK,,,,-216.33,OK,,,,-216.59,OK,,,,38.48,OK,,,,38.65,OK,,,,127.34,OK,,,,127.79,OK,,,,,,,
2501050324D,KAPPA 1.5 AT,DM4P4,2025-01-05 11:22:55,19.089,26.78,OK,23.08,22.9,OK,20.67,20.51,OK,22.08,22.04,OK,21.69,21.6,OK,22.8,22.71,OK,23.45,23.31,OK,22.52,22.32,OK,22.99,22.94,OK,22.71,22.62,OK,11.48,OK,11.71,OK,11.46,OK,11.51,OK,11.52,OK,11.49,OK,11.51,OK,11.5,OK,11.48,OK,11.25,OK,11.28,OK,11.32,OK,11.34,OK,11.38,OK,11.36,OK,11.36,OK,11.34,OK,11.36,OK,,,-309.95,OK,,,,-309.81,OK,,,,-217.87,OK,,,,-218.61,OK,,,,39.38,OK,,,,39.54,OK,,,,128.59,OK,,,,129.27,OK,,,,,,,
2501050325D,KAPPA 1.5 AT,DM3P1,2025-01-05 11:23:53,19.099,27.02,OK,21.88,21.67,OK,23.31,23.04,OK,22.85,22.57,OK,23.38,23.27,OK,23.29,23.08,OK,21.11,20.9,OK,23.43,23.24,OK,22.39,22.2,OK,21.83,21.76,OK,11.13,OK,11.32,OK,11.51,OK,11.04,OK,11.33,OK,11.36,OK,11.33,OK,11.25,OK,11.48,OK,12.11,OK,12.09,OK,11.6,OK,11.59,OK,11.59,OK,11.61,OK,11.62,OK,11.64,OK,11.65,OK,,,-309.8,OK,,,,-308.71,OK,,,,-217.82,OK,,,,-218.35,OK,,,,38.48,OK,,,,37.91,OK,,,,128.18,OK,,,,128.85,OK,,,,,,,
2501050326D,KAPPA 1.5 AT,DM1P5,2025-01-05 11:24:55,19.073,25.63,OK,22,21.55,OK,22.78,22.47,OK,23.12,22.56,OK,22.74,22.4,OK,22.81,22.54,OK,23.37,23.14,OK,22.94,22.47,OK,22.74,22.63,OK,22.72,22.51,OK,11.34,OK,11.48,OK,11.82,OK,11.34,OK,11.48,OK,11.5,OK,11.4,OK,11.85,OK,11.64,OK,10.15,OK,10.34,OK,10.4,OK,10.46,OK,10.66,OK,10.6,OK,10.61,OK,10.81,OK,10.61,OK,,,-307.8,OK,,,,-308.81,OK,,,,-219.43,OK,,,,-218.31,OK,,,,37.11,OK,,,,37.74,OK,,,,128.27,OK,,,,128.34,OK,,,,,,,
2501050327D,KAPPA 1.5 AT,DM2P2,2025-01-05 11:25:50,19.09,24.45,OK,23.08,22.71,OK,22.74,22.54,OK,22.71,22.59,OK,23.83,23.73,OK,25.16,25.11,OK,24.34,24.22,OK,22.98,22.83,OK,22.81,22.79,OK,23.46,23.46,OK,10.68,OK,10.76,OK,10.81,OK,10.83,OK,10.83,OK,10.84,OK,10.83,OK,10.82,OK,10.85,OK,9.65,OK,9.98,OK,9.99,OK,10.06,OK,9.87,OK,9.99,OK,9.94,OK,9.99,OK,9.81,OK,,,-307.54,OK,,,,-306.05,OK,,,,-217.5,OK,,,,-216.66,OK,,,,38.22,OK,,,,38.57,OK,,,,128.1,OK,,,,127.33,OK,,,,,,,
2501050328D,KAPPA 1.5 AT,DM5P8,2025-01-05 11:26:52,19.081,25.25,OK,22.6,22.53,OK,22.46,22.21,OK,22.7,22.58,OK,22.46,22.23,OK,23.48,23.44,OK,24.34,24.09,OK,24.55,24.3,OK,22.9,22.56,OK,22.09,22.07,OK,1.82,OK,2.08,OK,2.08,OK,2.12,OK,2.2,OK,2.19,OK,2.16,OK,2.11,OK,2.1,OK,2.42,OK,0.77,OK,2.28,OK,1.96,OK,0.77,OK,0.8,OK,0.83,OK,0.88,OK,0.8,OK,,,-308.95,OK,,,,-308.28,OK,,,,-218.57,OK,,,,-219.15,OK,,,,40.08,OK,,,,39.16,OK,,,,129.86,OK,,,,129.5,OK,,,,,,,
2501050329D,KAPPA 1.5 AT,DM4P7,2025-01-05 11:27:47,19.081,25.25,OK,20.95,20.81,OK,21.69,21.69,OK,22.32,22.25,OK,22.01,21.94,OK,23.55,23.41,OK,21.94,21.85,OK,22.27,21.97,OK,23.71,23.64,OK,22.32,22.27,OK,11.48,OK,11.9,OK,11.57,OK,11.62,OK,11.78,OK,11.48,OK,11.75,OK,11.93,OK,12.19,OK,11.3,OK,11.3,OK,11.37,OK,11.8,OK,11.34,OK,11.29,OK,11.4,OK,11.39,OK,11.35,OK,,,-307.79,OK,,,,-309.66,OK,,,,-219.39,OK,,,,-218.36,OK,,,,38.85,OK,,,,38.91,OK,,,,128.71,OK,,,,128.4,OK,,,,,,,
2501050330D,KAPPA 1.5 AT,DM3P6,2025-01-05 11:28:46,19.064,26.1,OK,23.75,23.71,OK,22.18,22.06,OK,21.36,21.18,OK,22.94,22.8,OK,21.46,21.18,OK,22.13,21.94,OK,22.48,22.29,OK,22.48,22.46,OK,21.46,21.39,OK,11.21,OK,11.34,OK,11.45,OK,11.32,OK,11.5,OK,11.29,OK,11.36,OK,11.56,OK,11.47,OK,11.64,OK,11.79,OK,11.89,OK,11.72,OK,11.63,OK,11.6,OK,11.6,OK,11.59,OK,11.64,OK,,,-308.19,OK,,,,-308.69,OK,,,,-218.26,OK,,,,-218.3,OK,,,,40.18,OK,,,,38.71,OK,,,,128.23,OK,,,,128.84,OK,,,,,,,
2501050331D,KAPPA 1.5 AT,DM1P3,2025-01-05 11:29:44,19.094,26.96,OK,22.63,22.18,OK,21.01,20.85,OK,21.59,21.3,OK,21.64,21.48,OK,20.02,19.86,OK,21.01,20.8,OK,21.05,20.47,OK,21.57,21.32,OK,20.94,20.8,OK,11.46,OK,11.48,OK,11.37,OK,11.34,OK,11.45,OK,11.8,OK,11.75,OK,11.46,OK,11.45,OK,10.2,OK,10.32,OK,10.46,OK,10.22,OK,10.16,OK,10.22,OK,10.65,OK,10.59,OK,10.71,OK,,,-308.34,OK,,,,-309.06,OK,,,,-219.34,OK,,,,-219,OK,,,,38.98,OK,,,,37.82,OK,,,,129.65,OK,,,,128.22,OK,,,,,,,
2501050332D,KAPPA 1.5 AT,DM2P4,2025-01-05 11:30:43,19.037,27.28,OK,24.09,23.9,OK,23.25,23.15,OK,22.76,22.52,OK,22.91,22.86,OK,23.61,23.54,OK,23.37,23.32,OK,23.95,23.9,OK,23.59,23.54,OK,22.74,22.59,OK,10.84,OK,10.71,OK,11.48,OK,10.84,OK,10.88,OK,10.89,OK,10.79,OK,10.81,OK,10.76,OK,9.91,OK,10,OK,9.83,OK,9.84,OK,9.84,OK,10,OK,9.99,OK,10.1,OK,10,OK,,,-308.99,OK,,,,-309.34,OK,,,,-219.66,OK,,,,-218.06,OK,,,,38.05,OK,,,,40.19,OK,,,,128.69,OK,,,,128.43,OK,,,,,,,
2501050333D,KAPPA 1.5 AT,DM5P1,2025-01-05 11:31:41,19.079,26.62,OK,21.7,21.4,OK,22.37,22.16,OK,21.81,21.61,OK,21.88,21.72,OK,21.79,21.74,OK,21.91,21.77,OK,22.63,22.39,OK,20.68,20.47,OK,21.74,21.7,OK,1.76,OK,2.07,OK,2.08,OK,2.07,OK,2.1,OK,2.09,OK,2.07,OK,2.06,OK,2.07,OK,0.75,OK,0.74,OK,0.76,OK,0.74,OK,0.75,OK,0.75,OK,0.8,OK,0.83,OK,2.38,OK,,,-309.46,OK,,,,-308.78,OK,,,,-218.25,OK,,,,-217.35,OK,,,,37.5,OK,,,,39.03,OK,,,,128.55,OK,,,,129,OK,,,,,,,
2501050334D,KAPPA 1.5 AT,DM4P5,2025-01-05 11:32:40,19.089,26.91,OK,22.9,22.69,OK,20.78,20.78,OK,21.43,21.36,OK,20.76,20.67,OK,22.13,22.04,OK,21.11,20.95,OK,21.48,21.25,OK,21.3,21.25,OK,21.34,21.16,OK,11.54,OK,11.46,OK,11.69,OK,11.48,OK,11.47,OK,11.56,OK,11.65,OK,11.8,OK,11.62,OK,11.32,OK,11.27,OK,11.35,OK,11.48,OK,11.34,OK,11.3,OK,11.3,OK,11.35,OK,11.35,OK,,,-307.81,OK,,,,-307.22,OK,,,,-216.48,OK,,,,-217.01,OK,,,,37.51,OK,,,,38.01,OK,,,,127.03,OK,,,,127.64,OK,,,,,,,
2501050335D,KAPPA 1.5 AT,DM3P2,2025-01-05 11:33:35,19.076,27.01,OK,23.2,22.85,OK,23.08,22.85,OK,21.76,21.62,OK,23.52,23.48,OK,22.08,22.08,OK,20.74,20.6,OK,21.99,21.67,OK,21.53,21.39,OK,22.22,22.2,OK,11.04,OK,11.13,OK,11.29,OK,11.4,OK,11.29,OK,11.27,OK,11.36,OK,11.4,OK,11.46,OK,11.6,OK,11.68,OK,11.81,OK,11.74,OK,11.86,OK,12.2,OK,11.59,OK,11.6,OK,11.64,OK,,,-308.15,OK,,,,-309.37,OK,,,,-219.04,OK,,,,-219.22,OK,,,,39.78,OK,,,,39.1,OK,,,,128.54,OK,,,,128.26,OK,,,,,,,
2501050336D,KAPPA 1.5 AT,DM1P8,2025-01-05 11:34:37,19.092,29.02,OK,24.22,23.86,OK,23.35,23.19,OK,22.49,22.15,OK,22.42,22.24,OK,22.11,21.86,OK,21.64,21.5,OK,22.02,21.41,OK,22.58,22.36,OK,21.73,21.5,OK,11.46,OK,11.45,OK,11.41,OK,11.45,OK,11.4,OK,11.45,OK,11.51,OK,11.63,OK,11.51,OK,10.21,OK,10.51,OK,10.43,OK,10.33,OK,10.71,OK,10.57,OK,10.64,OK,10.74,OK,10.74,OK,,,-309.04,OK,,,,-309.03,OK,,,,-217.33,OK,,,,-217.83,OK,,,,38.77,OK,,,,38.78,OK,,,,128.89,OK,,,,128.29,OK,,,,,,,
2501050337D,KAPPA 1.5 AT,DM2P7,2025-01-05 11:35:35,19.079,26.03,OK,23.71,23.59,OK,23.05,23,OK,22.33,22.2,OK,23.17,23.13,OK,23.63,23.56,OK,23.13,23.08,OK,23.32,23.13,OK,23.39,23.39,OK,22.98,22.96,OK,10.78,OK,10.69,OK,10.81,OK,10.82,OK,10.83,OK,10.82,OK,10.95,OK,10.83,OK,10.85,OK,9.9,OK,9.97,OK,9.94,OK,9.99,OK,10.04,OK,10,OK,9.89,OK,9.96,OK,9.93,OK,,,-309.42,OK,,,,-307.4,OK,,,,-219.22,OK,,,,-218.64,OK,,,,39.11,OK,,,,38.59,OK,,,,127.99,OK,,,,127.95,OK,,,,,,,
2501050338D,KAPPA 1.5 AT,DM5P6,2025-01-05 11:36:34,19.09,25.57,OK,21.63,21.49,OK,23.14,22.9,OK,21.4,21.33,OK,21.19,20.98,OK,21.47,21.37,OK,20.98,20.91,OK,20.89,20.7,OK,20.98,20.82,OK,20.89,20.89,OK,1.74,OK,2.02,OK,2.13,OK,2.06,OK,2.06,OK,2.05,OK,2.06,OK,2.11,OK,2.08,OK,2.27,OK,0.76,OK,0.74,OK,0.72,OK,0.73,OK,0.73,OK,0.73,OK,0.79,OK,0.8,OK,,,-307.96,OK,,,,-307.34,OK,,,,-218.83,OK,,,,-218.34,OK,,,,39.85,OK,,,,39.67,OK,,,,128.3,OK,,,,128.47,OK,,,,,,,
2501050339D,KAPPA 1.5 AT,DM4P3,2025-01-05 11:37:32,19.089,26.45,OK,22.43,22.39,OK,21.92,21.88,OK,23.31,23.1,OK,22.92,22.87,OK,21.92,21.85,OK,22.85,22.69,OK,23.68,23.41,OK,23.29,23.2,OK,22.57,22.43,OK,11.54,OK,11.46,OK,11.51,OK,11.56,OK,11.51,OK,11.52,OK,11.53,OK,11.46,OK,11.46,OK,11.32,OK,11.37,OK,11.34,OK,11.36,OK,11.39,OK,11.34,OK,11.34,OK,11.3,OK,11.39,OK,,,-307.71,OK,,,,-307.38,OK,,,,-216.88,OK,,,,-216.79,OK,,,,37.97,OK,,,,38.94,OK,,,,128.25,OK,,,,128.01,OK,,,,,,,
2501050340D,KAPPA 1.5 AT,DM3P4,2025-01-05 11:38:31,19.098,26.83,OK,21.85,21.76,OK,20.88,20.74,OK,21.5,21.34,OK,21.85,21.76,OK,21.41,21.25,OK,19.93,19.67,OK,20.95,20.69,OK,21.23,21.04,OK,21.99,21.9,OK,11.11,OK,11.35,OK,11.45,OK,11.14,OK,11.29,OK,11.33,OK,11.46,OK,11.46,OK,11.42,OK,11.6,OK,11.59,OK,11.62,OK,11.6,OK,11.61,OK,11.91,OK,11.61,OK,11.62,OK,11.65,OK,,,-308.78,OK,,,,-307.52,OK,,,,-218.97,OK,,,,-219.59,OK,,,,40.47,OK,,,,39.9,OK,,,,129.89,OK,,,,129.06,OK,,,,,,,
2501050341D,KAPPA 1.5 AT,DM1P1,2025-01-05 11:39:29,19.072,25.87,OK,21.5,21.03,OK,20.94,20.6,OK,22.56,22.4,OK,22.42,22.11,OK,20.58,20.44,OK,21.03,20.8,OK,22.18,21.59,OK,21.79,21.43,OK,21.77,21.59,OK,11.5,OK,11.42,OK,11.49,OK,11.41,OK,11.56,OK,11.45,OK,11.45,OK,11.52,OK,11.49,OK,10.21,OK,10.53,OK,10.48,OK,10.34,OK,10.59,OK,10.47,OK,10.6,OK,10.55,OK,10.49,OK,,,-310.05,OK,,,,-309.79,OK,,,,-217.61,OK,,,,-217.7,OK,,,,38.29,OK,,,,39.24,OK,,,,128.72,OK,,,,129.65,OK,,,,,,,
2501050342D,KAPPA 1.5 AT,DM2P5,2025-01-05 11:40:28,19.086,26.83,OK,24.77,24.55,OK,23.73,23.42,OK,22.54,22.33,OK,22.54,22.52,OK,24.31,24.19,OK,23.22,23.2,OK,22.91,22.76,OK,24.48,24.43,OK,23.05,22.98,OK,10.73,OK,10.81,OK,10.82,OK,11.18,OK,10.71,OK,11.46,OK,10.76,OK,10.82,OK,10.81,OK,9.9,OK,9.98,OK,9.96,OK,10.07,OK,9.96,OK,9.8,OK,9.95,OK,10.08,OK,9.9,OK,,,-307.58,OK,,,,-308.74,OK,,,,-217.43,OK,,,,-217.21,OK,,,,38.33,OK,,,,38.48,OK,,,,126.68,OK,,,,128.38,OK,,,,,,,
2501050343D,KAPPA 1.5 AT,DM5P2,2025-01-05 11:41:26,19.099,27.08,OK,21.44,21.3,OK,23.69,23.51,OK,23.23,23.09,OK,22.28,21.98,OK,22.86,22.81,OK,21.93,21.61,OK,22.14,21.81,OK,22.12,21.98,OK,21.28,21.1,OK,1.74,OK,2.01,OK,2.08,OK,2.06,OK,2.08,OK,2.08,OK,2.1,OK,2.06,OK,2.07,OK,0.76,OK,0.78,OK,0.78,OK,0.76,OK,0.79,OK,0.8,OK,0.79,OK,0.85,OK,0.78,OK,,,-308.17,OK,,,,-306.73,OK,,,,-216.72,OK,,,,-217.69,OK,,,,38.54,OK,,,,38.49,OK,,,,128.05,OK,,,,129.03,OK,,,,,,,
2501050344D,KAPPA 1.5 AT,DM4P8,2025-01-05 11:42:25,19.094,25.63,OK,22.62,22.46,OK,21.71,21.6,OK,22.73,22.55,OK,21.69,21.46,OK,21.36,21.25,OK,21.6,21.6,OK,22.57,22.29,OK,22.66,22.55,OK,22.18,22.08,OK,11.46,OK,11.47,OK,11.47,OK,11.74,OK,11.91,OK,11.47,OK,11.47,OK,11.51,OK,11.52,OK,11.32,OK,11.27,OK,11.28,OK,11.39,OK,11.35,OK,11.34,OK,11.33,OK,11.32,OK,11.34,OK,,,-308.69,OK,,,,-309.51,OK,,,,-218.75,OK,,,,-218.3,OK,,,,38.5,OK,,,,39.43,OK,,,,129.24,OK,,,,129.66,OK,,,,,,,
2501050345D,KAPPA 1.5 AT,DM3P7,2025-01-05 11:43:23,19.077,26.53,OK,21.53,21.39,OK,21.43,21.04,OK,21.97,21.83,OK,22.43,22.11,OK,21.88,21.81,OK,22.78,22.62,OK,22.04,21.74,OK,22.2,21.94,OK,22.25,22.08,OK,11.1,OK,11.27,OK,11.44,OK,11.46,OK,11.4,OK,11.48,OK,11.11,OK,11.46,OK,11.42,OK,11.8,OK,11.76,OK,11.96,OK,12.02,OK,11.58,OK,11.58,OK,11.64,OK,11.63,OK,11.65,OK,,,-309.72,OK,,,,-307.91,OK,,,,-219.56,OK,,,,-219.52,OK,,,,39.59,OK,,,,37.87,OK,,,,129.26,OK,,,,128.87,OK,,,,,,,
2501050346D,KAPPA 1.5 AT,DM1P6,2025-01-05 11:44:31,19.077,26.53,OK,22.22,21.88,OK,22.42,22.09,OK,22,21.66,OK,22.13,21.91,OK,20.13,19.93,OK,23.3,22.92,OK,22,21.3,OK,23.48,22.99,OK,21.93,21.64,OK,11.44,OK,11.45,OK,11.48,OK,11.46,OK,11.44,OK,11.46,OK,11.47,OK,11.45,OK,11.59,OK,10.28,OK,10.54,OK,10.53,OK,10.48,OK,10.55,OK,10.55,OK,10.68,OK,10.7,OK,10.61,OK,,,-309.44,OK,,,,-310.24,OK,,,,-218.08,OK,,,,-218.74,OK,,,,39.72,OK,,,,37.51,OK,,,,129.01,OK,,,,127.97,OK,,,,,,,
2501050348D,KAPPA 1.5 AT,DM5P3,2025-01-05 11:45:30,19.098,26.48,OK,23.37,23.16,OK,23.46,23.16,OK,22.6,22.49,OK,23.18,23.14,OK,23.69,23.6,OK,22.6,22.37,OK,22.97,22.67,OK,23.07,22.9,OK,21.54,21.54,OK,1.77,OK,2.08,OK,2.08,OK,2.1,OK,2.12,OK,2.09,OK,2.09,OK,2.09,OK,2.09,OK,0.82,OK,0.79,OK,0.79,OK,0.81,OK,1.51,OK,0.83,OK,0.82,OK,0.86,OK,0.81,OK,,,-308.18,OK,,,,-307.56,OK,,,,-217.37,OK,,,,-216.8,OK,,,,38.34,OK,,,,38.67,OK,,,,127.2,OK,,,,128.83,OK,,,,,,,
2501050347D,KAPPA 1.5 AT,DM2P4,2025-01-05 11:46:32,19.087,25.96,OK,24.65,24.55,OK,23.66,23.56,OK,22.06,21.99,OK,23.17,23.1,OK,23.68,23.63,OK,23.34,23.22,OK,23.97,23.83,OK,23.59,23.56,OK,23.95,23.85,OK,10.82,OK,10.73,OK,10.73,OK,10.81,OK,10.84,OK,10.86,OK,10.81,OK,10.79,OK,11.05,OK,9.94,OK,10.1,OK,9.92,OK,9.99,OK,9.92,OK,10.01,OK,10.03,OK,10.22,OK,9.94,OK,,,-309.36,OK,,,,-309.43,OK,,,,-217.95,OK,,,,-219.46,OK,,,,39.85,OK,,,,39.84,OK,,,,128.22,OK,,,,129.37,OK,,,,,,,
2501050349D,KAPPA 1.5 AT,DM4P1,2025-01-05 11:47:27,19.094,27.05,OK,23.41,23.27,OK,21.6,21.5,OK,23.08,23.06,OK,20.6,20.48,OK,22.25,22.13,OK,21.81,21.48,OK,22.92,22.59,OK,22.73,22.69,OK,22.22,22.15,OK,11.55,OK,11.48,OK,11.48,OK,11.8,OK,11.96,OK,11.46,OK,11.59,OK,11.45,OK,11.47,OK,11.33,OK,11.32,OK,11.26,OK,11.43,OK,11.33,OK,11.33,OK,11.35,OK,11.36,OK,11.3,OK,,,-306.78,OK,,,,-307.89,OK,,,,-215.87,OK,,,,-217.25,OK,,,,38.12,OK,,,,37.45,OK,,,,129.45,OK,,,,128.46,OK,,,,,,,
2501050350D,KAPPA 1.5 AT,DM3P2,2025-01-05 12:05:23,19.094,26.7,OK,22.71,22.57,OK,21.64,21.36,OK,23.43,23.2,OK,22.62,22.5,OK,21.78,21.74,OK,21.69,21.43,OK,22.85,22.59,OK,23.5,23.43,OK,21.67,21.57,OK,11.1,OK,11.29,OK,11.46,OK,11.31,OK,11.48,OK,11.43,OK,11.3,OK,11.46,OK,11.42,OK,11.9,OK,11.71,OK,12.04,OK,12.13,OK,11.9,OK,11.6,OK,11.59,OK,11.61,OK,11.66,OK,,,-308.32,OK,,,,-308.66,OK,,,,-219.3,OK,,,,-218.76,OK,,,,39.65,OK,,,,38.89,OK,,,,130.96,OK,,,,129.04,OK,,,,,,,
2501050351D,KAPPA 1.5 AT,DM1P5,2025-01-05 12:06:21,19.092,28.31,OK,21.21,20.87,OK,21.39,21.16,OK,20.71,20.42,OK,21.61,21.32,OK,20.62,20.56,OK,21.84,21.41,OK,21.16,20.67,OK,22.9,22.76,OK,21.46,21.23,OK,11.41,OK,11.47,OK,11.39,OK,11.4,OK,11.53,OK,11.32,OK,11.45,OK,11.51,OK,11.46,OK,10.32,OK,10.61,OK,10.43,OK,10.42,OK,10.67,OK,10.57,OK,10.6,OK,10.83,OK,10.61,OK,,,-309.09,OK,,,,-308.36,OK,,,,-218.96,OK,,,,-218.7,OK,,,,37.78,OK,,,,38.2,OK,,,,128.01,OK,,,,127.77,OK,,,,,,,
2501050352D,KAPPA 1.5 AT,DM5P8,2025-01-05 12:07:23,19.091,26.51,OK,24.09,23.93,OK,23.93,23.62,OK,22.39,22.28,OK,22.74,22.65,OK,23.16,23.09,OK,21.54,21.4,OK,22.32,22.19,OK,21.98,21.77,OK,21.51,21.44,OK,1.77,OK,2.06,OK,2.06,OK,2.15,OK,2.19,OK,2.13,OK,2.04,OK,2.13,OK,2.12,OK,0.85,OK,0.78,OK,0.74,OK,0.79,OK,0.77,OK,0.79,OK,0.8,OK,0.85,OK,0.78,OK,,,-309.3,OK,,,,-308.6,OK,,,,-218.99,OK,,,,-218.87,OK,,,,39.37,OK,,,,39.26,OK,,,,129.71,OK,,,,129.1,OK,,,,,,,
2501050353D,KAPPA 1.5 AT,DM2P7,2025-01-05 12:08:18,19.099,26.02,OK,23.46,23.42,OK,23.34,23.17,OK,22.93,22.83,OK,24.17,24.07,OK,25.33,25.14,OK,22.74,22.64,OK,22.69,22.62,OK,24.17,24.07,OK,22.04,21.96,OK,10.81,OK,10.76,OK,10.81,OK,10.83,OK,10.85,OK,10.84,OK,10.83,OK,10.85,OK,10.84,OK,10.01,OK,10.02,OK,9.84,OK,10.03,OK,9.97,OK,9.83,OK,9.99,OK,9.99,OK,9.88,OK,,,-309.88,OK,,,,-308.02,OK,,,,-218.27,OK,,,,-220.07,OK,,,,39.21,OK,,,,39.76,OK,,,,128.39,OK,,,,128.27,OK,,,,,,,
2501050355D,KAPPA 1.5 AT,DM3P3,2025-01-05 12:09:17,19.073,25.32,OK,21.36,21.09,OK,20.81,20.6,OK,22.18,21.94,OK,23.43,23.15,OK,20.92,20.62,OK,21.27,21.04,OK,21.99,21.78,OK,22.57,22.48,OK,22.22,22.15,OK,11.13,OK,11.29,OK,11.33,OK,11.3,OK,11.27,OK,11.26,OK,11.32,OK,11.4,OK,11.44,OK,11.61,OK,11.58,OK,11.88,OK,11.74,OK,11.84,OK,12.14,OK,11.61,OK,11.6,OK,11.64,OK,,,-309.01,OK,,,,-310.15,OK,,,,-218.17,OK,,,,-217.82,OK,,,,39.68,OK,,,,39.99,OK,,,,129.22,OK,,,,129.26,OK,,,,,,,
