,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405230517D,LAMBDA EX FR GDI,DM2P2,2024-05-23 14:30:28,18.69,25.1,OK,24.19,24.07,OK,23.66,23.42,OK,23.49,23.46,OK,24.65,24.6,OK,24.65,24.6,OK,24.17,24.09,OK,24.99,24.99,OK,0,0,,0,0,,11.46,OK,10.82,OK,10.91,OK,10.77,OK,10.98,OK,10.95,OK,10.85,OK,0,,0,,10.1,OK,10.23,OK,10.23,OK,10.16,OK,10.19,OK,10.18,OK,10.19,OK,0,,0,,,,19.23,OK,OK,,,19.05,OK,OK,,,101.23,OK,OK,,,100.62,OK,OK,,,139.35,OK,OK,,,139.24,OK,OK,,,,,,,,,,,,,,,,
2405230518D,LAMBDA EX FR GDI,DM3P3,2024-05-23 14:31:26,18.685,25.48,OK,24.43,24.36,OK,26.1,26,OK,23.5,23.45,OK,25.73,25.7,OK,24.59,24.54,OK,25.08,25.05,OK,24.57,24.57,OK,0,0,,0,0,,11.64,OK,11.65,OK,11.62,OK,11.71,OK,11.73,OK,11.67,OK,11.64,OK,0,,0,,12.82,OK,12.84,OK,12.6,OK,12.73,OK,12.75,OK,12.8,OK,12.86,OK,0,,0,,,,16.91,OK,OK,,,16.91,OK,OK,,,102.21,OK,OK,,,102.54,OK,OK,,,137.86,OK,OK,,,137.87,OK,OK,,,,,,,,,,,,,,,,
2405230519D,LAMBDA EX FR GDI,DM4P7,2024-05-23 14:32:25,18.683,25.78,OK,23.31,23.27,OK,23.89,23.8,OK,22.8,22.71,OK,24.45,24.4,OK,24.29,24.2,OK,23.52,23.29,OK,24.29,24.2,OK,0,0,,0,0,,12.57,OK,12.76,OK,12.69,OK,12.73,OK,12.74,OK,12.76,OK,12.66,OK,0,,0,,10.62,OK,10.7,OK,10.77,OK,10.77,OK,10.65,OK,10.77,OK,10.81,OK,0,,0,,,,17.7,OK,OK,,,18.25,OK,OK,,,101.12,OK,OK,,,101.04,OK,OK,,,138.4,OK,OK,,,138.61,OK,OK,,,,,,,,,,,,,,,,
2405230521D,LAMBDA EX FR GDI,DM1P5,2024-05-23 14:33:23,18.694,25.73,OK,25.87,25.69,OK,28.39,27.94,OK,25.66,25.51,OK,27.67,27.15,OK,24.54,24.09,OK,26.16,25.82,OK,26.61,25.96,OK,0,0,,0,0,,11.26,OK,11.3,OK,11.33,OK,11.22,OK,11.37,OK,11.31,OK,11.38,OK,0,,0,,10.63,OK,10.76,OK,10.63,OK,10.64,OK,10.69,OK,10.62,OK,10.61,OK,0,,0,,,,17.2,OK,OK,,,16.76,OK,OK,,,102.59,OK,OK,,,102.21,OK,OK,,,137.29,OK,OK,,,137.73,OK,OK,,,,,,,,,,,,,,,,
2405230522D,LAMBDA EX FR GDI,DM2P9,2024-05-23 14:34:22,18.686,24.43,OK,25.14,24.97,OK,24.72,24.58,OK,25.04,24.85,OK,23.92,23.78,OK,24.75,24.63,OK,23.76,23.61,OK,26.42,26.4,OK,0,0,,0,0,,10.88,OK,11.48,OK,11.34,OK,10.76,OK,10.93,OK,10.71,OK,10.84,OK,0,,0,,10.14,OK,10.02,OK,10.32,OK,10.26,OK,10.19,OK,10.28,OK,10.27,OK,0,,0,,,,18.84,OK,OK,,,18.95,OK,OK,,,100.44,OK,OK,,,100.51,OK,OK,,,139.44,OK,OK,,,139.18,OK,OK,,,,,,,,,,,,,,,,
2405230523D,LAMBDA EX FR GDI,DM3P6,2024-05-23 14:35:17,18.684,25.08,OK,24.26,24.22,OK,25.68,25.61,OK,24.24,24.22,OK,25.36,25.36,OK,27.42,27.37,OK,25.08,24.96,OK,25.26,25.22,OK,0,0,,0,0,,11.65,OK,11.68,OK,11.66,OK,11.8,OK,11.81,OK,11.7,OK,11.65,OK,0,,0,,12.86,OK,12.89,OK,12.88,OK,12.91,OK,12.8,OK,12.81,OK,12.94,OK,0,,0,,,,17.32,OK,OK,,,16.74,OK,OK,,,102.84,OK,OK,,,102.76,OK,OK,,,137.55,OK,OK,,,137.25,OK,OK,,,,,,,,,,,,,,,,
2405230524D,LAMBDA EX FR GDI,DM4P4,2024-05-23 14:36:16,18.692,25.55,OK,24.31,23.96,OK,24.5,24.47,OK,24.03,23.94,OK,24.24,24.1,OK,25.22,25.08,OK,25.33,25.12,OK,23.52,23.5,OK,0,0,,0,0,,12.59,OK,12.61,OK,12.69,OK,12.63,OK,12.21,OK,12.85,OK,12.72,OK,0,,0,,10.56,OK,10.62,OK,10.41,OK,10.59,OK,10.89,OK,10.89,OK,10.9,OK,0,,0,,,,18.6,OK,OK,,,18.1,OK,OK,,,101.71,OK,OK,,,101.62,OK,OK,,,138.71,OK,OK,,,138.59,OK,OK,,,,,,,,,,,,,,,,
2405230525D,LAMBDA EX FR GDI,DM1P3,2024-05-23 14:37:14,18.685,25.83,OK,26.09,25.66,OK,26.41,25.8,OK,25.26,25.19,OK,26.7,26.14,OK,25.87,25.64,OK,26.25,25.93,OK,26.99,26.52,OK,0,0,,0,0,,11.2,OK,11.22,OK,11.32,OK,11.27,OK,11.39,OK,11.33,OK,11.39,OK,0,,0,,10.64,OK,10.51,OK,10.65,OK,10.64,OK,10.59,OK,10.64,OK,10.75,OK,0,,0,,,,16.58,OK,OK,,,17.23,OK,OK,,,102.51,OK,OK,,,102.58,OK,OK,,,137.6,OK,OK,,,137.84,OK,OK,,,,,,,,,,,,,,,,
2405230526D,LAMBDA EX FR GDI,DM2P7,2024-05-23 14:38:13,18.686,25.15,OK,23.78,23.59,OK,24.24,24.22,OK,24.53,24.46,OK,24.17,24.17,OK,24.75,24.7,OK,23.92,23.85,OK,23.83,23.76,OK,0,0,,0,0,,11.36,OK,11.25,OK,11.2,OK,10.86,OK,10.76,OK,10.85,OK,10.85,OK,0,,0,,10.18,OK,10.28,OK,10.28,OK,10.32,OK,10.29,OK,10.29,OK,10.23,OK,0,,0,,,,18.87,OK,OK,,,18.82,OK,OK,,,100.14,OK,OK,,,100.45,OK,OK,,,139.41,OK,OK,,,139.36,OK,OK,,,,,,,,,,,,,,,,
2405230527D,LAMBDA EX FR GDI,DM3P1,2024-05-23 14:39:11,18.689,25.95,OK,24.22,24.2,OK,25.7,25.7,OK,22.99,22.99,OK,25.54,25.47,OK,25.03,24.98,OK,23.59,23.59,OK,23.82,23.8,OK,0,0,,0,0,,11.63,OK,11.64,OK,11.64,OK,11.64,OK,11.74,OK,11.77,OK,11.56,OK,0,,0,,12.84,OK,12.86,OK,12.68,OK,12.6,OK,12.61,OK,12.62,OK,12.74,OK,0,,0,,,,17.36,OK,OK,,,17.32,OK,OK,,,102.11,OK,OK,,,102.47,OK,OK,,,137.76,OK,OK,,,137.79,OK,OK,,,,,,,,,,,,,,,,
2405230528D,LAMBDA EX FR GDI,DM4P5,2024-05-23 14:40:10,18.689,24.82,OK,26.47,26.42,OK,24.31,24.17,OK,23.92,23.85,OK,25.22,24.84,OK,24.94,24.75,OK,23.22,22.99,OK,23.85,23.66,OK,0,0,,0,0,,12.49,OK,12.81,OK,12.72,OK,12.73,OK,12.7,OK,12.68,OK,12.75,OK,0,,0,,10.74,OK,10.78,OK,10.94,OK,10.78,OK,10.85,OK,10.8,OK,10.57,OK,0,,0,,,,18.47,OK,OK,,,18.34,OK,OK,,,101.58,OK,OK,,,100.99,OK,OK,,,138.4,OK,OK,,,138.51,OK,OK,,,,,,,,,,,,,,,,
2405230529D,LAMBDA EX FR GDI,DM1P9,2024-05-23 14:41:08,18.698,25.66,OK,25.73,25.3,OK,26.36,25.71,OK,25.42,25.15,OK,26.5,25.98,OK,26.14,25.84,OK,26.86,26.5,OK,26.63,25.84,OK,0,0,,0,0,,11.22,OK,11.26,OK,11.19,OK,11.28,OK,11.33,OK,11.33,OK,11.36,OK,0,,0,,10.56,OK,10.64,OK,10.58,OK,10.44,OK,10.63,OK,10.42,OK,10.52,OK,0,,0,,,,17.11,OK,OK,,,16.84,OK,OK,,,103.09,OK,OK,,,102.47,OK,OK,,,137.4,OK,OK,,,137.49,OK,OK,,,,,,,,,,,,,,,,
2405230530D,LAMBDA EX FR GDI,DM2P6,2024-05-23 14:42:05,18.688,25,OK,24.63,24.63,OK,24.77,24.72,OK,24.8,24.72,OK,25.26,25.18,OK,25.86,25.77,OK,25.09,25.04,OK,25.94,25.84,OK,0,0,,0,0,,10.75,OK,10.84,OK,10.84,OK,10.86,OK,10.87,OK,10.86,OK,10.87,OK,0,,0,,10.15,OK,10.23,OK,10.23,OK,10.19,OK,10.26,OK,10.22,OK,10.22,OK,0,,0,,,,19.29,OK,OK,,,18.6,OK,OK,,,101.07,OK,OK,,,100.97,OK,OK,,,139.25,OK,OK,,,139.21,OK,OK,,,,,,,,,,,,,,,,
2405230531D,LAMBDA EX FR GDI,DM3P5,2024-05-23 14:43:07,18.682,24.95,OK,23.59,23.48,OK,25.49,25.42,OK,23.17,23.13,OK,24.96,24.87,OK,25.12,25.05,OK,24.66,24.64,OK,23.64,23.5,OK,0,0,,0,0,,11.71,OK,11.64,OK,11.74,OK,11.63,OK,11.63,OK,11.63,OK,11.76,OK,0,,0,,12.87,OK,12.86,OK,12.89,OK,12.89,OK,12.89,OK,12.93,OK,12.58,OK,0,,0,,,,17.07,OK,OK,,,17.11,OK,OK,,,102.7,OK,OK,,,102.5,OK,OK,,,137.73,OK,OK,,,137.83,OK,OK,,,,,,,,,,,,,,,,
2405230532D,LAMBDA EX FR GDI,DM4P3,2024-05-23 14:44:06,18.697,25.71,OK,24.47,24.31,OK,24.57,24.4,OK,24.54,24.45,OK,25.91,25.84,OK,22.66,22.52,OK,23.17,23.15,OK,23.13,23.06,OK,0,0,,0,0,,12.61,OK,12.8,OK,12.66,OK,12.63,OK,12.83,OK,12.64,OK,12.69,OK,0,,0,,10.29,OK,10.55,OK,10.78,OK,10.86,OK,10.8,OK,10.78,OK,10.71,OK,0,,0,,,,18.2,OK,OK,,,18.13,OK,OK,,,101.42,OK,OK,,,101.48,OK,OK,,,138.65,OK,OK,,,138.64,OK,OK,,,,,,,,,,,,,,,,
2405230533D,LAMBDA EX FR GDI,DM1P7,2024-05-23 14:45:01,18.699,25,OK,25.55,25.28,OK,27.55,27.04,OK,26.43,26.11,OK,27.01,26.41,OK,27.31,26.97,OK,27.15,26.83,OK,27.71,27.44,OK,0,0,,0,0,,11.18,OK,11.22,OK,11.24,OK,11.26,OK,11.35,OK,11.32,OK,11.31,OK,0,,0,,10.68,OK,10.79,OK,10.39,OK,10.65,OK,10.66,OK,10.61,OK,10.68,OK,0,,0,,,,17.1,OK,OK,,,16.89,OK,OK,,,102.87,OK,OK,,,102.66,OK,OK,,,137.53,OK,OK,,,137.73,OK,OK,,,,,,,,,,,,,,,,
2405230534D,LAMBDA EX FR GDI,DM2P1,2024-05-23 14:45:59,18.692,25.23,OK,24.34,24.19,OK,24.51,24.51,OK,23.59,23.51,OK,24.46,24.36,OK,25.11,25.01,OK,23.83,23.76,OK,25.16,25.04,OK,0,0,,0,0,,10.82,OK,10.86,OK,11.51,OK,11.02,OK,11.56,OK,11.48,OK,10.85,OK,0,,0,,10.2,OK,10.27,OK,10.16,OK,10.2,OK,10.11,OK,10.21,OK,10.25,OK,0,,0,,,,18.9,OK,OK,,,18.71,OK,OK,,,100.3,OK,OK,,,100.34,OK,OK,,,139.05,OK,OK,,,139.43,OK,OK,,,,,,,,,,,,,,,,
2405230535D,LAMBDA EX FR GDI,DM3P5,2024-05-23 14:46:58,18.686,25.1,OK,26.82,26.79,OK,25.56,25.54,OK,24.68,24.61,OK,26.84,26.79,OK,25.33,25.26,OK,24.5,24.5,OK,24.24,24.2,OK,0,0,,0,0,,11.68,OK,11.66,OK,11.73,OK,11.64,OK,11.66,OK,11.64,OK,11.65,OK,0,,0,,12.85,OK,12.88,OK,12.93,OK,12.97,OK,12.95,OK,12.6,OK,12.6,OK,0,,0,,,,17.12,OK,OK,,,16.99,OK,OK,,,102.63,OK,OK,,,102.22,OK,OK,,,137.21,OK,OK,,,137.63,OK,OK,,,,,,,,,,,,,,,,
2405230537D,LAMBDA EX FR GDI,DM1P6,2024-05-23 14:47:56,18.698,25.21,OK,26.07,25.35,OK,26.59,25.8,OK,26.86,26.25,OK,26.83,25.62,OK,25.75,24.99,OK,27.44,26.99,OK,26.32,25.35,OK,0,0,,0,0,,11.4,OK,11.29,OK,11.4,OK,11.27,OK,11.35,OK,11.29,OK,11.37,OK,0,,0,,10.55,OK,10.6,OK,10.41,OK,10.56,OK,10.52,OK,10.54,OK,10.43,OK,0,,0,,,,17.37,OK,OK,,,16.87,OK,OK,,,102.97,OK,OK,,,102.69,OK,OK,,,137.36,OK,OK,,,137.43,OK,OK,,,,,,,,,,,,,,,,
2405230538D,LAMBDA EX FR GDI,DM2P4,2024-05-23 14:48:55,18.688,25.7,OK,23.46,23.32,OK,26.06,25.91,OK,22.83,22.76,OK,22.93,22.93,OK,24.36,24.26,OK,23.37,23.2,OK,24.43,24.38,OK,0,0,,0,0,,10.85,OK,10.85,OK,11.49,OK,11.03,OK,11.43,OK,11.21,OK,10.84,OK,0,,0,,10.14,OK,10.2,OK,10.21,OK,10,OK,10.33,OK,10.17,OK,10.2,OK,0,,0,,,,19.15,OK,OK,,,19,OK,OK,,,100.87,OK,OK,,,100.61,OK,OK,,,139.23,OK,OK,,,139.31,OK,OK,,,,,,,,,,,,,,,,
2405230539D,LAMBDA EX FR GDI,DM3P3,2024-05-23 14:49:53,18.688,24.92,OK,25.17,25.17,OK,26.12,26.07,OK,22.85,22.76,OK,24.54,24.47,OK,26.63,26.58,OK,23.71,23.66,OK,23.66,23.62,OK,0,0,,0,0,,11.76,OK,11.69,OK,11.65,OK,11.79,OK,11.73,OK,11.65,OK,11.66,OK,0,,0,,12.84,OK,12.88,OK,12.86,OK,12.87,OK,12.83,OK,12.82,OK,12.86,OK,0,,0,,,,16.92,OK,OK,,,17.02,OK,OK,,,102.38,OK,OK,,,102.66,OK,OK,,,137.53,OK,OK,,,137.73,OK,OK,,,,,,,,,,,,,,,,
2405230536D,LAMBDA EX FR GDI,DM4P9,2024-05-23 14:50:52,18.699,24.61,OK,24.68,24.54,OK,23.75,23.62,OK,25.68,25.54,OK,23.64,23.52,OK,24.22,24.15,OK,23.52,23.48,OK,25.66,25.49,OK,0,0,,0,0,,12.63,OK,12.77,OK,12.51,OK,12.68,OK,12.78,OK,12.65,OK,12.72,OK,0,,0,,10.39,OK,10.64,OK,10.69,OK,10.64,OK,10.63,OK,10.63,OK,10.78,OK,0,,0,,,,18.41,OK,OK,,,18.2,OK,OK,,,102.03,OK,OK,,,101.48,OK,OK,,,138.49,OK,OK,,,138.64,OK,OK,,,,,,,,,,,,,,,,
2405230540D,LAMBDA EX FR GDI,DM1P7,2024-05-23 14:51:50,18.693,24.98,OK,25.91,25.75,OK,26.68,26.16,OK,26.07,25.66,OK,28.23,27.78,OK,26.16,25.82,OK,27.37,27.04,OK,27.31,26.83,OK,0,0,,0,0,,11.3,OK,11.33,OK,11.26,OK,11.28,OK,11.39,OK,11.37,OK,11.35,OK,0,,0,,10.64,OK,10.64,OK,10.82,OK,10.69,OK,10.62,OK,10.82,OK,10.62,OK,0,,0,,,,16.89,OK,OK,,,16.88,OK,OK,,,102.65,OK,OK,,,102.24,OK,OK,,,137.56,OK,OK,,,137.69,OK,OK,,,,,,,,,,,,,,,,
2405230541D,LAMBDA EX FR GDI,DM2P1,2024-05-23 14:52:49,18.692,25.55,OK,24.31,24.19,OK,25.52,25.43,OK,24.07,24,OK,23.46,23.42,OK,25.09,25.06,OK,24.53,24.43,OK,24.77,24.75,OK,0,0,,0,0,,10.85,OK,10.86,OK,10.83,OK,11.14,OK,10.85,OK,10.86,OK,10.85,OK,0,,0,,10.17,OK,10.21,OK,10.16,OK,10.15,OK,10.15,OK,10.17,OK,10.2,OK,0,,0,,,,18.92,OK,OK,,,18.88,OK,OK,,,100.17,OK,OK,,,100.48,OK,OK,,,139.45,OK,OK,,,139.34,OK,OK,,,,,,,,,,,,,,,,
2405230542D,LAMBDA EX FR GDI,DM3P5,2024-05-23 14:53:47,18.698,24.63,OK,23.8,23.78,OK,25.1,25.08,OK,24.54,24.54,OK,25.36,25.33,OK,24.89,24.82,OK,24.45,24.45,OK,23.45,23.38,OK,0,0,,0,0,,11.47,OK,11.75,OK,11.78,OK,11.65,OK,11.76,OK,11.65,OK,11.63,OK,0,,0,,12.84,OK,12.86,OK,12.74,OK,12.89,OK,12.86,OK,12.9,OK,12.88,OK,0,,0,,,,17.16,OK,OK,,,17.22,OK,OK,,,102.33,OK,OK,,,101.9,OK,OK,,,137.79,OK,OK,,,138.09,OK,OK,,,,,,,,,,,,,,,,
2405230543D,LAMBDA EX FR GDI,DM4P6,2024-05-23 14:54:43,18.698,24.63,OK,24.5,24.36,OK,23.57,23.43,OK,23.99,23.92,OK,24.73,24.64,OK,23.31,23.13,OK,24.66,24.57,OK,24.26,24.08,OK,0,0,,0,0,,12.63,OK,12.67,OK,12.78,OK,12.63,OK,12.81,OK,12.64,OK,12.74,OK,0,,0,,10.6,OK,10.62,OK,10.66,OK,10.62,OK,10.55,OK,10.69,OK,10.71,OK,0,,0,,,,18.52,OK,OK,,,18.02,OK,OK,,,101.93,OK,OK,,,101.71,OK,OK,,,138.51,OK,OK,,,138.11,OK,OK,,,,,,,,,,,,,,,,
2405230544D,LAMBDA EX FR GDI,DM1P4,2024-05-23 14:55:41,18.683,25.28,OK,25.46,25.17,OK,27.26,26.99,OK,27.15,26.95,OK,26.65,26.29,OK,25.66,25.1,OK,26.07,25.46,OK,26.54,26.27,OK,0,0,,0,0,,11.34,OK,11.24,OK,11.22,OK,11.21,OK,11.27,OK,11.53,OK,11.36,OK,0,,0,,10.62,OK,10.75,OK,10.56,OK,10.62,OK,10.68,OK,10.52,OK,10.81,OK,0,,0,,,,17.28,OK,OK,,,17.11,OK,OK,,,103,OK,OK,,,102.47,OK,OK,,,137.51,OK,OK,,,137.54,OK,OK,,,,,,,,,,,,,,,,
2405230545D,LAMBDA EX FR GDI,DM2P3,2024-05-23 14:56:40,18.685,23.96,OK,25.18,25.06,OK,23.17,23.13,OK,24.24,24.07,OK,23.66,23.56,OK,25.16,25.06,OK,23.76,23.59,OK,25.04,24.99,OK,0,0,,0,0,,10.78,OK,11.37,OK,11.03,OK,10.79,OK,10.93,OK,10.86,OK,10.86,OK,0,,0,,10.22,OK,10.2,OK,10.09,OK,10.19,OK,10.23,OK,10.17,OK,10.17,OK,0,,0,,,,18.66,OK,OK,,,18.65,OK,OK,,,100.48,OK,OK,,,100.72,OK,OK,,,139.28,OK,OK,,,139.54,OK,OK,,,,,,,,,,,,,,,,
2405230520D,LAMBDA EX FR GDI,DM5P1,2024-05-23 14:57:38,18.694,24.17,OK,25.6,25.34,OK,22.02,21.79,OK,21.95,21.72,OK,22.95,22.65,OK,22.51,22.37,OK,23.3,23.21,OK,21.81,21.61,OK,0,0,,0,0,,2.79,OK,2.92,OK,2.92,OK,2.93,OK,2.91,OK,2.92,OK,2.84,OK,0,,0,,2.45,OK,2.45,OK,2.47,OK,1.63,OK,0.87,OK,2.5,OK,0.86,OK,0,,0,,,,17.52,OK,OK,,,17.61,OK,OK,,,102.06,OK,OK,,,102.08,OK,OK,,,136.87,OK,OK,,,136.83,OK,OK,,,,,,,,,,,,,,,,
2405230546D,LAMBDA EX FR GDI,DM3P9,2024-05-23 14:58:40,18.688,25.21,OK,23.89,23.85,OK,26.38,26.28,OK,24.17,24.15,OK,24.29,24.22,OK,25.45,25.4,OK,24.71,24.68,OK,24.08,24.01,OK,0,0,,0,0,,11.67,OK,11.71,OK,11.66,OK,11.68,OK,11.77,OK,11.58,OK,11.63,OK,0,,0,,12.84,OK,12.89,OK,12.62,OK,12.74,OK,12.61,OK,12.81,OK,12.86,OK,0,,0,,,,17.49,OK,OK,,,17.14,OK,OK,,,102.43,OK,OK,,,102.48,OK,OK,,,137.7,OK,OK,,,137.46,OK,OK,,,,,,,,,,,,,,,,
2405230547D,LAMBDA EX FR GDI,DM4P7,2024-05-23 14:59:38,18.696,25.15,OK,24.75,24.59,OK,24.33,24.26,OK,24.15,24.06,OK,24.22,24.13,OK,23.92,23.73,OK,25.36,25.19,OK,24.26,24.24,OK,0,0,,0,0,,12.63,OK,12.74,OK,12.68,OK,12.74,OK,12.68,OK,12.8,OK,12.66,OK,0,,0,,10.64,OK,10.69,OK,10.92,OK,10.65,OK,10.77,OK,10.71,OK,10.8,OK,0,,0,,,,18.78,OK,OK,,,18.71,OK,OK,,,101.11,OK,OK,,,101.12,OK,OK,,,138.69,OK,OK,,,138.88,OK,OK,,,,,,,,,,,,,,,,
2405230548D,LAMBDA EX FR GDI,DM1P1,2024-05-23 15:00:37,18.69,25.71,OK,26.41,26.25,OK,26.92,26.41,OK,26.45,26.18,OK,27.58,27.13,OK,26.47,26.05,OK,26.29,25.93,OK,28.43,28.07,OK,0,0,,0,0,,11.34,OK,11.24,OK,11.18,OK,11.28,OK,11.36,OK,11.36,OK,11.35,OK,0,,0,,10.66,OK,10.81,OK,10.82,OK,10.63,OK,10.63,OK,10.45,OK,10.47,OK,0,,0,,,,17.37,OK,OK,,,16.57,OK,OK,,,102.47,OK,OK,,,102.2,OK,OK,,,137.47,OK,OK,,,137.43,OK,OK,,,,,,,,,,,,,,,,
2405230549D,LAMBDA EX FR GDI,DM2P5,2024-05-23 15:01:35,18.687,25.16,OK,23.34,23.22,OK,24.36,24.17,OK,24.7,24.65,OK,23.25,23.17,OK,25.64,25.55,OK,23.63,23.61,OK,24.46,24.41,OK,0,0,,0,0,,10.85,OK,10.87,OK,10.85,OK,10.85,OK,10.86,OK,10.86,OK,10.86,OK,0,,0,,10.08,OK,10.15,OK,10.17,OK,10.17,OK,10.16,OK,10.14,OK,10.06,OK,0,,0,,,,18.94,OK,OK,,,18.64,OK,OK,,,100.21,OK,OK,,,100.21,OK,OK,,,138.99,OK,OK,,,139.19,OK,OK,,,,,,,,,,,,,,,,
2405230550D,LAMBDA EX FR GDI,DM5P2,2024-05-23 15:02:34,18.689,25.31,OK,23,22.67,OK,22.19,21.93,OK,21.72,21.49,OK,22.26,21.91,OK,23.3,23.21,OK,21.16,21.1,OK,22.35,22.16,OK,0,0,,0,0,,2.95,OK,2.95,OK,2.94,OK,2.91,OK,2.88,OK,2.88,OK,2.89,OK,0,,0,,0.86,OK,2.47,OK,2.45,OK,2.46,OK,2.46,OK,2.5,OK,2.48,OK,0,,0,,,,17.58,OK,OK,,,17.83,OK,OK,,,103.02,OK,OK,,,102.11,OK,OK,,,137.33,OK,OK,,,137.36,OK,OK,,,,,,,,,,,,,,,,
2405230551D,LAMBDA EX FR GDI,DM3P6,2024-05-23 15:03:32,18.689,25.3,OK,24.57,24.47,OK,26.98,26.93,OK,24.45,24.4,OK,25.19,25.08,OK,25.19,25.12,OK,25.36,25.31,OK,25.56,25.52,OK,0,0,,0,0,,11.68,OK,11.64,OK,11.65,OK,11.67,OK,11.78,OK,11.53,OK,11.62,OK,0,,0,,12.83,OK,12.8,OK,12.74,OK,12.75,OK,12.65,OK,12.81,OK,12.83,OK,0,,0,,,,17.22,OK,OK,,,16.78,OK,OK,,,102.56,OK,OK,,,102.72,OK,OK,,,137.55,OK,OK,,,137.23,OK,OK,,,,,,,,,,,,,,,,
2405230552D,LAMBDA EX FR GDI,DM4P4,2024-05-23 15:04:31,18.682,25.28,OK,24.71,24.54,OK,24.01,23.92,OK,23.99,23.8,OK,24.15,23.99,OK,23.99,23.75,OK,24.08,23.92,OK,25.33,25.05,OK,0,0,,0,0,,12.2,OK,12.67,OK,12.75,OK,12.71,OK,12.69,OK,12.79,OK,12.64,OK,0,,0,,10.65,OK,10.77,OK,10.83,OK,10.81,OK,10.7,OK,10.91,OK,10.88,OK,0,,0,,,,18.8,OK,OK,,,18.43,OK,OK,,,101.45,OK,OK,,,101.25,OK,OK,,,138.57,OK,OK,,,138.76,OK,OK,,,,,,,,,,,,,,,,
2405230553D,LAMBDA EX FR GDI,DM1P3,2024-05-23 15:05:26,18.696,24.62,OK,25.03,24.79,OK,27.13,26.32,OK,26.11,26,OK,27.19,26.54,OK,25.98,25.78,OK,25.19,25.01,OK,26.16,25.91,OK,0,0,,0,0,,11.21,OK,11.23,OK,11.29,OK,11.32,OK,11.39,OK,11.34,OK,11.43,OK,0,,0,,10.56,OK,10.6,OK,10.87,OK,10.62,OK,10.65,OK,10.38,OK,10.64,OK,0,,0,,,,17,OK,OK,,,16.87,OK,OK,,,102.83,OK,OK,,,102.74,OK,OK,,,137.46,OK,OK,,,137.32,OK,OK,,,,,,,,,,,,,,,,
2405230554D,LAMBDA EX FR GDI,DM2P9,2024-05-23 15:06:21,18.699,25.22,OK,24.63,24.55,OK,24.24,24.17,OK,24.82,24.77,OK,23.85,23.76,OK,24.43,24.34,OK,25.21,25.14,OK,27.49,27.44,OK,0,0,,0,0,,10.74,OK,10.86,OK,10.85,OK,11.09,OK,10.85,OK,10.86,OK,10.85,OK,0,,0,,10.11,OK,10.18,OK,10.17,OK,10.08,OK,10.09,OK,10.08,OK,10.17,OK,0,,0,,,,18.89,OK,OK,,,18.78,OK,OK,,,100.52,OK,OK,,,100.85,OK,OK,,,139.12,OK,OK,,,139.14,OK,OK,,,,,,,,,,,,,,,,
2405230555D,LAMBDA EX FR GDI,DM5P7,2024-05-23 15:07:20,18.683,24.21,OK,24.11,23.88,OK,22.37,22.32,OK,21.33,21.21,OK,21.81,21.56,OK,21.95,21.84,OK,20.82,20.72,OK,21.81,21.58,OK,0,0,,0,0,,2.8,OK,2.91,OK,2.88,OK,2.99,OK,2.91,OK,2.92,OK,2.83,OK,0,,0,,2.43,OK,2.51,OK,2.46,OK,1.36,OK,0.84,OK,2.45,OK,0.83,OK,0,,0,,,,17.72,OK,OK,,,17.8,OK,OK,,,101.74,OK,OK,,,101.8,OK,OK,,,137.41,OK,OK,,,137.63,OK,OK,,,,,,,,,,,,,,,,
2405230556D,LAMBDA EX FR GDI,DM3P1,2024-05-23 15:08:18,18.678,25.21,OK,24.73,24.68,OK,25.4,25.38,OK,24.47,24.43,OK,24.82,24.73,OK,25.31,25.24,OK,24.1,24.03,OK,23.68,23.59,OK,0,0,,0,0,,11.65,OK,11.64,OK,11.59,OK,11.71,OK,11.78,OK,11.65,OK,11.65,OK,0,,0,,12.81,OK,12.85,OK,12.93,OK,12.61,OK,12.6,OK,12.74,OK,12.81,OK,0,,0,,,,17.07,OK,OK,,,16.78,OK,OK,,,102.08,OK,OK,,,102.33,OK,OK,,,137.76,OK,OK,,,137.9,OK,OK,,,,,,,,,,,,,,,,
2405230558D,LAMBDA EX FR GDI,DM1P2,2024-05-23 15:09:17,18.691,24.87,OK,25.89,25.64,OK,26.79,26.11,OK,26.74,26.54,OK,28.61,28.03,OK,27.73,27.46,OK,27.94,27.6,OK,28.45,28.12,OK,0,0,,0,0,,11.25,OK,11.28,OK,11.33,OK,11.45,OK,11.34,OK,11.34,OK,11.41,OK,0,,0,,10.67,OK,10.69,OK,10.69,OK,10.81,OK,10.82,OK,10.73,OK,10.82,OK,0,,0,,,,17.13,OK,OK,,,17.03,OK,OK,,,102.94,OK,OK,,,102.52,OK,OK,,,137.52,OK,OK,,,137.41,OK,OK,,,,,,,,,,,,,,,,
