,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406140224D,ATKINSON 3.8 OCV,DM2P2,2024-06-14 03:48:21,18.987,24.75,OK,27.41,27.34,OK,25.14,25.06,OK,25.43,25.18,OK,24.43,24.34,OK,26.52,26.47,OK,25.28,25.26,OK,25.62,25.5,OK,0,0,,0,0,,10.7,OK,10.87,OK,10.85,OK,10.98,OK,10.84,OK,11.08,OK,10.84,OK,0,,0,,9.91,OK,10,OK,9.93,OK,9.97,OK,9.97,OK,10.01,OK,9.99,OK,0,,0,,,,82.14,OK,,,,82.49,OK,,,,157.58,OK,,,,157.88,OK,,,,37.68,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2406140225D,ATKINSON 3.8 OCV,DM1P5,2024-06-14 03:49:16,18.992,25.77,OK,24.31,24.09,OK,24.81,24.72,OK,21.55,21.39,OK,24.04,23.95,OK,26.77,26.74,OK,24.65,24.52,OK,23.03,23.01,OK,0,0,,0,0,,11.45,OK,11.55,OK,11.4,OK,11.53,OK,11.65,OK,11.97,OK,11.5,OK,0,,0,,10.27,OK,10.39,OK,10.48,OK,10.52,OK,10.76,OK,10.6,OK,10.58,OK,0,,0,,,,82.95,OK,,,,82.67,OK,,,,156.87,OK,,,,157.34,OK,,,,37.13,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2406140226D,ATKINSON 3.8 OCV,DM4P1,2024-06-14 03:50:11,18.99,25.22,OK,24.66,24.45,OK,24.98,24.89,OK,24.4,24.15,OK,25.89,25.49,OK,25.4,24.98,OK,24.47,24.4,OK,24.71,24.59,OK,0,0,,0,0,,12.43,OK,12.59,OK,12.59,OK,12.43,OK,12.55,OK,12.45,OK,12.43,OK,0,,0,,9.71,OK,10.11,OK,9.99,OK,10.15,OK,10.28,OK,10.38,OK,10.33,OK,0,,0,,,,82.11,OK,,,,82.39,OK,,,,157.36,OK,,,,157.6,OK,,,,37.31,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2406140227D,ATKINSON 3.8 OCV,DM3P7,2024-06-14 03:51:10,18.998,24.96,OK,27.4,27.26,OK,25.19,24.94,OK,24.17,23.99,OK,23.64,23.52,OK,24.4,24.33,OK,25.05,24.91,OK,24.64,24.33,OK,0,0,,0,0,,11.61,OK,11.58,OK,11.69,OK,11.47,OK,11.83,OK,11.72,OK,11.83,OK,0,,0,,12.7,OK,12.84,OK,12.9,OK,12.83,OK,12.78,OK,12.8,OK,12.49,OK,0,,0,,,,83.02,OK,,,,82.82,OK,,,,157.72,OK,,,,157.19,OK,,,,37.56,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2406140228D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 03:52:05,18.988,25.38,OK,25.18,25.18,OK,25.16,25.09,OK,25.62,25.31,OK,24.48,24.43,OK,26.25,26.15,OK,24.36,24.36,OK,25.11,25.09,OK,0,0,,0,0,,10.81,OK,10.86,OK,10.86,OK,10.82,OK,10.84,OK,10.85,OK,10.84,OK,0,,0,,9.89,OK,9.88,OK,10,OK,10.09,OK,9.97,OK,10.11,OK,9.97,OK,0,,0,,,,82.43,OK,,,,82.64,OK,,,,157.79,OK,,,,157.93,OK,,,,37.89,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2406140229D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 03:53:00,18.99,24.75,OK,24.18,23.98,OK,24.99,24.92,OK,23.98,23.8,OK,25.24,25.01,OK,26.09,25.93,OK,24.22,24.16,OK,23.91,23.86,OK,0,0,,0,0,,11.47,OK,11.38,OK,11.42,OK,11.72,OK,11.5,OK,11.47,OK,11.47,OK,0,,0,,10.35,OK,10.52,OK,10.51,OK,10.66,OK,10.65,OK,10.57,OK,10.64,OK,0,,0,,,,83.1,OK,,,,82.69,OK,,,,156.43,OK,,,,157.82,OK,,,,36.98,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2406140230D,ATKINSON 3.8 OCV,DM4P4,2024-06-14 03:53:56,18.99,24.75,OK,25.05,24.91,OK,24.82,24.73,OK,24.17,23.89,OK,24.87,24.22,OK,24.78,24.31,OK,24.4,24.08,OK,25.73,25.22,OK,0,0,,0,0,,12.42,OK,12.58,OK,12.55,OK,12.61,OK,12.47,OK,12.43,OK,12.63,OK,0,,0,,9.63,OK,10.02,OK,10.05,OK,10.05,OK,10.23,OK,10.22,OK,10.13,OK,0,,0,,,,81.61,OK,,,,81.97,OK,,,,157.6,OK,,,,157.65,OK,,,,37.47,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2406140231D,ATKINSON 3.8 OCV,DM3P6,2024-06-14 03:54:54,18.984,24.18,OK,24.61,24.52,OK,26.42,26.35,OK,23.89,23.8,OK,24.66,24.57,OK,26.31,26.21,OK,26.45,26.4,OK,25.68,25.49,OK,0,0,,0,0,,11.5,OK,11.62,OK,11.77,OK,11.77,OK,11.78,OK,11.97,OK,11.82,OK,0,,0,,12.78,OK,12.87,OK,12.88,OK,12.89,OK,12.75,OK,12.83,OK,12.81,OK,0,,0,,,,82.9,OK,,,,82.82,OK,,,,156.85,OK,,,,156.62,OK,,,,37.46,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2406140232D,ATKINSON 3.8 OCV,DM2P2,2024-06-14 03:55:49,18.989,24.55,OK,25.81,25.72,OK,24.77,24.68,OK,25.45,25.28,OK,25.23,25.18,OK,25.5,25.43,OK,24.72,24.72,OK,25.28,25.26,OK,0,0,,0,0,,10.72,OK,10.85,OK,10.88,OK,11.21,OK,10.71,OK,11.27,OK,10.78,OK,0,,0,,9.92,OK,10.02,OK,10.12,OK,9.93,OK,10,OK,10.02,OK,10.04,OK,0,,0,,,,82.48,OK,,,,82.79,OK,,,,157.21,OK,,,,157.83,OK,,,,37.68,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2406140233D,ATKINSON 3.8 OCV,DM1P5,2024-06-14 03:56:45,18.984,25.26,OK,24.9,24.7,OK,25.06,24.9,OK,23.91,23.84,OK,25.6,25.55,OK,25.6,25.57,OK,24.85,24.72,OK,24.79,24.72,OK,0,0,,0,0,,11.46,OK,11.47,OK,11.44,OK,11.4,OK,11.46,OK,11.45,OK,11.52,OK,0,,0,,10.31,OK,10.54,OK,10.58,OK,10.55,OK,10.71,OK,10.73,OK,10.77,OK,0,,0,,,,82.7,OK,,,,82.16,OK,,,,156.92,OK,,,,157.49,OK,,,,37.38,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2406140194D,ATKINSON 3.8 OCV,DM5P1,2024-06-14 03:57:43,18.989,26.3,OK,28.43,28.1,OK,23.53,23.42,OK,23.02,22.7,OK,25.32,25.22,OK,25.39,25.34,OK,23.48,23.46,OK,24.16,24.09,OK,0,0,,0,0,,2.36,OK,2.77,OK,2.74,OK,2.83,OK,2.88,OK,2.77,OK,2.78,OK,0,,0,,0.88,OK,0.89,OK,0.84,OK,0.84,OK,0.87,OK,0.84,OK,0.89,OK,0,,0,,,,82.05,OK,,,,82.54,OK,,,,157.05,OK,,,,157.44,OK,,,,37.11,OK,,,,37.98,OK,,,,,,,,,,,,,,,,,
2406140234D,ATKINSON 3.8 OCV,DM4P1,2024-06-14 03:58:38,18.985,25.1,OK,23.48,23.48,OK,23.34,23.29,OK,23.89,23.66,OK,24.36,24.01,OK,25.63,25.12,OK,24.2,23.94,OK,24.59,24.38,OK,0,0,,0,0,,12.44,OK,12.62,OK,12.55,OK,12.59,OK,12.63,OK,12.56,OK,12.62,OK,0,,0,,9.59,OK,9.77,OK,10.08,OK,10.04,OK,10.17,OK,10.33,OK,10.06,OK,0,,0,,,,82.6,OK,,,,82.54,OK,,,,157.44,OK,,,,157.34,OK,,,,37.17,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2406140236D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 03:59:37,18.991,25.61,OK,24.72,24.65,OK,24.14,24.05,OK,25.33,25.11,OK,25.38,25.31,OK,24.87,24.82,OK,25.74,25.64,OK,25.11,25.06,OK,0,0,,0,0,,10.7,OK,10.85,OK,10.78,OK,10.84,OK,10.87,OK,10.86,OK,10.86,OK,0,,0,,9.96,OK,10.02,OK,10.06,OK,10.02,OK,10,OK,10.2,OK,10.11,OK,0,,0,,,,82.54,OK,,,,82.52,OK,,,,157.84,OK,,,,157.95,OK,,,,37.94,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2406140237D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 04:00:32,18.992,25.33,OK,23.46,23.21,OK,25.87,25.75,OK,22.81,22.65,OK,24.18,23.95,OK,26.09,25.87,OK,25.03,24.88,OK,24.45,24.4,OK,0,0,,0,0,,11.51,OK,11.43,OK,11.45,OK,11.53,OK,11.53,OK,11.51,OK,11.44,OK,0,,0,,10.38,OK,10.6,OK,10.59,OK,10.61,OK,10.76,OK,10.68,OK,10.72,OK,0,,0,,,,83.17,OK,,,,83.4,OK,,,,157.1,OK,,,,157.26,OK,,,,36.82,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2406140235D,ATKINSON 3.8 OCV,DM3P7,2024-06-14 04:01:27,18.986,25.35,OK,25.68,25.61,OK,25.45,25.15,OK,23.66,23.45,OK,24.71,24.61,OK,25.33,25.24,OK,25.22,25.19,OK,25.52,25.29,OK,0,0,,0,0,,11.76,OK,11.8,OK,11.8,OK,11.81,OK,11.85,OK,11.91,OK,11.89,OK,0,,0,,12.69,OK,12.57,OK,12.57,OK,12.53,OK,12.88,OK,12.83,OK,12.82,OK,0,,0,,,,82.65,OK,,,,82.87,OK,,,,157.78,OK,,,,157.2,OK,,,,37.22,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2406140239D,ATKINSON 3.8 OCV,DM4P4,2024-06-14 04:02:23,18.988,23.85,OK,24.17,24.15,OK,24.47,24.36,OK,25.24,24.78,OK,24.91,24.36,OK,25.59,25.15,OK,25.05,24.66,OK,25.82,25.42,OK,0,0,,0,0,,12.44,OK,12.58,OK,12.61,OK,12.59,OK,12.61,OK,12.59,OK,12.55,OK,0,,0,,9.44,OK,9.9,OK,9.93,OK,10.06,OK,10.24,OK,10.28,OK,9.97,OK,0,,0,,,,81.99,OK,,,,82.41,OK,,,,157.53,OK,,,,157.43,OK,,,,37.39,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2406140240D,ATKINSON 3.8 OCV,DM2P2,2024-06-14 04:03:21,18.984,24.46,OK,26.42,26.35,OK,24.65,24.58,OK,25.11,24.99,OK,25.86,25.79,OK,26.76,26.76,OK,25.11,25.01,OK,26.1,25.98,OK,0,0,,0,0,,10.69,OK,10.84,OK,10.75,OK,10.84,OK,10.84,OK,10.86,OK,10.86,OK,0,,0,,9.99,OK,10.04,OK,10.04,OK,10.01,OK,10.03,OK,9.99,OK,10.02,OK,0,,0,,,,82.26,OK,,,,82.69,OK,,,,157.53,OK,,,,157.67,OK,,,,37.63,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2406140241D,ATKINSON 3.8 OCV,DM1P5,2024-06-14 04:04:16,18.996,25.05,OK,22.96,22.83,OK,24.52,24.38,OK,22.4,22.24,OK,24.94,24.9,OK,26.68,26.59,OK,24.56,24.45,OK,24.92,24.9,OK,0,0,,0,0,,11.53,OK,11.56,OK,11.44,OK,11.39,OK,11.42,OK,11.63,OK,11.51,OK,0,,0,,10.33,OK,10.66,OK,10.69,OK,10.78,OK,10.79,OK,10.76,OK,10.59,OK,0,,0,,,,82.42,OK,,,,81.99,OK,,,,157.13,OK,,,,157.25,OK,,,,37.51,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2406140242D,ATKINSON 3.8 OCV,DM3P6,2024-06-14 04:05:12,18.988,24.45,OK,27,26.86,OK,25.98,25.73,OK,24.33,24.26,OK,24.54,24.4,OK,25.31,25.31,OK,25.87,25.8,OK,25.8,25.68,OK,0,0,,0,0,,11.63,OK,11.91,OK,11.8,OK,11.88,OK,11.94,OK,11.8,OK,11.77,OK,0,,0,,12.76,OK,12.85,OK,12.83,OK,12.9,OK,12.81,OK,12.82,OK,12.77,OK,0,,0,,,,82.82,OK,,,,82.91,OK,,,,157.05,OK,,,,156.64,OK,,,,37.1,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2406140243D,ATKINSON 3.8 OCV,DM4P7,2024-06-14 04:06:07,18.991,26.08,OK,27.1,27.03,OK,23.62,23.62,OK,24.15,23.78,OK,25.61,25.47,OK,25.29,24.71,OK,24.57,24.52,OK,24.03,23.75,OK,0,0,,0,0,,12.43,OK,12.41,OK,12.44,OK,12.47,OK,12.53,OK,12.53,OK,12.61,OK,0,,0,,9.49,OK,9.93,OK,10.07,OK,10.07,OK,10.13,OK,9.82,OK,9.9,OK,0,,0,,,,82.51,OK,,,,82.84,OK,,,,157.73,OK,,,,157.37,OK,,,,37.21,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2406140244D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 04:07:05,18.986,24.45,OK,26.95,26.83,OK,24.55,24.46,OK,24.58,24.34,OK,26.56,26.49,OK,25.28,25.18,OK,24.8,24.75,OK,24.6,24.53,OK,0,0,,0,0,,10.81,OK,10.87,OK,10.85,OK,11.27,OK,10.75,OK,11.26,OK,11.09,OK,0,,0,,9.99,OK,9.98,OK,10.03,OK,9.99,OK,10.16,OK,9.92,OK,9.99,OK,0,,0,,,,82.03,OK,,,,82.1,OK,,,,157.93,OK,,,,158.02,OK,,,,38.16,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2406140245D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 04:08:01,18.986,25.4,OK,23.68,23.44,OK,26.56,26.47,OK,23.8,23.55,OK,24.29,24.09,OK,26.27,26.14,OK,24.63,24.58,OK,23.41,23.37,OK,0,0,,0,0,,11.46,OK,11.45,OK,11.45,OK,11.41,OK,11.59,OK,11.5,OK,11.49,OK,0,,0,,10.35,OK,10.49,OK,10.52,OK,10.58,OK,10.58,OK,10.6,OK,10.67,OK,0,,0,,,,82.77,OK,,,,82.6,OK,,,,157.37,OK,,,,157.43,OK,,,,37.28,OK,,,,37.92,OK,,,,,,,,,,,,,,,,,
2406140246D,ATKINSON 3.8 OCV,DM3P8,2024-06-14 04:08:59,18.995,25.83,OK,26.47,26.38,OK,24.75,24.57,OK,22.13,22.01,OK,23.75,23.68,OK,24.4,24.36,OK,24.1,24.08,OK,24.98,24.87,OK,0,0,,0,0,,11.48,OK,11.97,OK,11.79,OK,11.65,OK,11.78,OK,11.79,OK,11.8,OK,0,,0,,12.74,OK,12.84,OK,12.77,OK,12.85,OK,12.79,OK,12.78,OK,12.61,OK,0,,0,,,,81.47,OK,,,,81.43,OK,,,,157.69,OK,,,,157.86,OK,,,,37.24,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2406140247D,ATKINSON 3.8 OCV,DM4P4,2024-06-14 04:09:54,18.996,24.78,OK,25.05,24.98,OK,25.29,25.15,OK,24.43,23.99,OK,24.98,24.75,OK,26.24,25.87,OK,25.22,24.75,OK,26.52,26.38,OK,0,0,,0,0,,12.42,OK,12.59,OK,12.6,OK,12.52,OK,12.55,OK,12.56,OK,12.59,OK,0,,0,,9.52,OK,10.04,OK,9.92,OK,10.01,OK,10.22,OK,10.17,OK,10.32,OK,0,,0,,,,81.82,OK,,,,82.14,OK,,,,157.62,OK,,,,157.42,OK,,,,37.4,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2406140248D,ATKINSON 3.8 OCV,DM2P2,2024-06-14 04:10:53,18.99,24.88,OK,29.13,29.08,OK,24.53,24.46,OK,26.49,26.35,OK,26.49,26.4,OK,26.86,26.83,OK,25.23,25.16,OK,25.33,25.26,OK,0,0,,0,0,,10.72,OK,10.86,OK,10.85,OK,11.32,OK,10.97,OK,10.86,OK,11.37,OK,0,,0,,9.99,OK,9.99,OK,9.9,OK,9.97,OK,9.99,OK,9.99,OK,9.98,OK,0,,0,,,,82.18,OK,,,,82.76,OK,,,,157.51,OK,,,,157.54,OK,,,,37.82,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2406140249D,ATKINSON 3.8 OCV,DM1P5,2024-06-14 04:11:48,18.989,23.92,OK,23.84,23.59,OK,24.25,24.18,OK,22.92,22.81,OK,24.61,24.52,OK,25.1,24.92,OK,24.2,24.16,OK,24.36,24.36,OK,0,0,,0,0,,11.46,OK,11.43,OK,11.37,OK,11.46,OK,11.51,OK,11.52,OK,11.54,OK,0,,0,,10.23,OK,10.43,OK,10.51,OK,10.37,OK,10.75,OK,10.71,OK,10.78,OK,0,,0,,,,82.44,OK,,,,82.07,OK,,,,157.05,OK,,,,158.22,OK,,,,37.2,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2406140250D,ATKINSON 3.8 OCV,DM3P6,2024-06-14 04:12:43,18.984,24.36,OK,26.17,26.07,OK,25.38,25.31,OK,24.26,24.1,OK,25.26,25.19,OK,24.5,24.45,OK,26.17,26.03,OK,25.12,24.94,OK,0,0,,0,0,,11.61,OK,11.81,OK,11.8,OK,11.82,OK,11.77,OK,11.81,OK,11.81,OK,0,,0,,12.77,OK,12.85,OK,12.86,OK,12.87,OK,12.81,OK,12.78,OK,12.74,OK,0,,0,,,,82.36,OK,,,,82.44,OK,,,,157.16,OK,,,,156.82,OK,,,,37.32,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2406140251D,ATKINSON 3.8 OCV,DM4P7,2024-06-14 04:13:42,18.97,24.58,OK,26.12,26.03,OK,25.4,25.19,OK,24.75,24.01,OK,25.91,25.47,OK,25.87,25.45,OK,24.82,24.73,OK,25.22,25.05,OK,0,0,,0,0,,12.45,OK,12.61,OK,12.6,OK,12.54,OK,12.56,OK,12.54,OK,12.56,OK,0,,0,,9.52,OK,9.93,OK,10.01,OK,10.06,OK,10.2,OK,10.2,OK,10.08,OK,0,,0,,,,82.37,OK,,,,82.73,OK,,,,157.53,OK,,,,157.07,OK,,,,37.14,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2406140252D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 04:14:37,18.998,25.87,OK,27.15,27.07,OK,25.18,25.06,OK,25.14,24.94,OK,27.22,27.22,OK,26.59,26.52,OK,26.15,26.15,OK,25.11,25.06,OK,0,0,,0,0,,10.87,OK,10.86,OK,10.84,OK,10.87,OK,10.97,OK,11.38,OK,11,OK,0,,0,,9.83,OK,9.94,OK,9.97,OK,9.92,OK,9.98,OK,9.98,OK,9.97,OK,0,,0,,,,82.39,OK,,,,82.34,OK,,,,158.04,OK,,,,158.06,OK,,,,38.14,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2406140253D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 04:15:32,18.988,25.13,OK,26.52,26.36,OK,26.02,25.87,OK,24.02,23.86,OK,25.01,24.94,OK,25.62,25.48,OK,27.22,27.1,OK,25.96,25.89,OK,0,0,,0,0,,11.5,OK,11.44,OK,11.67,OK,11.45,OK,11.44,OK,11.51,OK,11.49,OK,0,,0,,10.4,OK,10.4,OK,10.54,OK,10.55,OK,10.78,OK,10.72,OK,10.7,OK,0,,0,,,,83.18,OK,,,,82.46,OK,,,,157.14,OK,,,,157.2,OK,,,,37.09,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2406140254D,ATKINSON 3.8 OCV,DM3P8,2024-06-14 04:16:28,18.999,24.77,OK,25.31,25.19,OK,25.33,25.22,OK,23.41,23.31,OK,23.92,23.82,OK,25.84,25.82,OK,24.82,24.75,OK,24.78,24.75,OK,0,0,,0,0,,11.47,OK,11.79,OK,11.8,OK,11.88,OK,11.8,OK,11.81,OK,12.05,OK,0,,0,,12.71,OK,12.89,OK,12.88,OK,12.84,OK,12.82,OK,12.78,OK,12.62,OK,0,,0,,,,81.83,OK,,,,81.98,OK,,,,157.51,OK,,,,157.79,OK,,,,37.39,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2406140255D,ATKINSON 3.8 OCV,DM4P4,2024-06-14 04:17:23,18.99,25.2,OK,28.46,28.37,OK,25.01,24.98,OK,24.03,23.8,OK,24.68,24.52,OK,25.33,25.12,OK,24.64,24.17,OK,24.96,24.52,OK,0,0,,0,0,,12.42,OK,12.39,OK,12.39,OK,12.55,OK,12.52,OK,12.57,OK,12.59,OK,0,,0,,9.38,OK,9.95,OK,9.86,OK,10.03,OK,10.14,OK,10.28,OK,9.95,OK,0,,0,,,,81.69,OK,,,,81.91,OK,,,,157.71,OK,,,,157.76,OK,,,,37.55,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2406140257D,ATKINSON 3.8 OCV,DM1P5,2024-06-14 04:18:21,18.993,26.41,OK,24.83,24.67,OK,25.42,25.35,OK,22.24,22.13,OK,24.7,24.63,OK,25.64,25.62,OK,25.42,25.42,OK,24.25,24.2,OK,0,0,,0,0,,11.46,OK,11.39,OK,11.47,OK,11.45,OK,11.48,OK,11.45,OK,11.48,OK,0,,0,,10.38,OK,10.5,OK,10.64,OK,10.6,OK,10.75,OK,10.55,OK,10.78,OK,0,,0,,,,82.01,OK,,,,81.77,OK,,,,157.67,OK,,,,157.48,OK,,,,37.8,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2406140256D,ATKINSON 3.8 OCV,DM2P2,2024-06-14 04:19:17,18.989,25.52,OK,25.84,25.77,OK,24.58,24.55,OK,23.92,23.8,OK,26.25,26.15,OK,26.27,26.27,OK,25.4,25.4,OK,26.49,26.42,OK,0,0,,0,0,,10.72,OK,10.85,OK,10.97,OK,10.85,OK,10.85,OK,10.84,OK,10.89,OK,0,,0,,9.86,OK,9.98,OK,9.97,OK,10.01,OK,9.98,OK,9.99,OK,10.02,OK,0,,0,,,,81.87,OK,,,,82.47,OK,,,,157.59,OK,,,,157.95,OK,,,,37.77,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2406140258D,ATKINSON 3.8 OCV,DM3P6,2024-06-14 04:20:12,18.986,25.52,OK,25.59,25.52,OK,24.68,24.4,OK,22.8,22.66,OK,23.89,23.68,OK,25.36,25.24,OK,24.01,23.92,OK,24.87,24.73,OK,0,0,,0,0,,11.47,OK,11.79,OK,11.79,OK,11.66,OK,11.81,OK,11.8,OK,11.89,OK,0,,0,,12.75,OK,12.83,OK,12.81,OK,12.76,OK,12.84,OK,12.79,OK,12.76,OK,0,,0,,,,82.5,OK,,,,82.76,OK,,,,157.03,OK,,,,156.88,OK,,,,37.74,OK,,,,37.98,OK,,,,,,,,,,,,,,,,,
2406140259D,ATKINSON 3.8 OCV,DM4P7,2024-06-14 04:21:14,18.993,26.38,OK,26.03,25.87,OK,24.96,24.8,OK,23.89,23.66,OK,25.03,24.75,OK,25.54,25.36,OK,24.89,24.52,OK,24.2,24.06,OK,0,0,,0,0,,12.43,OK,12.45,OK,12.41,OK,12.43,OK,12.47,OK,12.57,OK,12.58,OK,0,,0,,9.57,OK,9.83,OK,10.05,OK,10.03,OK,10.41,OK,10.29,OK,9.84,OK,0,,0,,,,82.37,OK,,,,82.82,OK,,,,157.57,OK,,,,157.44,OK,,,,37.49,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2406140238D,ATKINSON 3.8 OCV,DM5P8,2024-06-14 04:22:09,18.994,24.46,OK,27.82,27.61,OK,25.11,25.06,OK,23.81,23.67,OK,23.86,23.69,OK,23.79,23.74,OK,23.76,23.72,OK,24.16,24.09,OK,0,0,,0,0,,2.36,OK,2.78,OK,2.75,OK,2.87,OK,2.83,OK,2.73,OK,2.76,OK,0,,0,,0.87,OK,0.88,OK,0.86,OK,0.84,OK,0.86,OK,0.87,OK,0.87,OK,0,,0,,,,81.58,OK,,,,81.4,OK,,,,157.98,OK,,,,157.81,OK,,,,38.31,OK,,,,38.21,OK,,,,,,,,,,,,,,,,,
2406140260D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 04:23:07,18.988,25.1,OK,24.79,24.61,OK,25.48,25.42,OK,24.22,23.77,OK,26.32,26.14,OK,26.02,25.89,OK,26.47,26.34,OK,26.36,26.32,OK,0,0,,0,0,,11.36,OK,11.47,OK,11.38,OK,11.39,OK,11.43,OK,11.43,OK,11.48,OK,0,,0,,10.38,OK,10.61,OK,10.55,OK,10.66,OK,10.69,OK,10.76,OK,10.85,OK,0,,0,,,,82.76,OK,,,,82.31,OK,,,,157.24,OK,,,,158.08,OK,,,,37.36,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2406140261D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 04:24:03,18.989,26.48,OK,26.23,26.2,OK,24.97,24.87,OK,25.47,25.26,OK,26.47,26.44,OK,26.49,26.49,OK,24.99,24.99,OK,24.6,24.58,OK,0,0,,0,0,,11.08,OK,11.01,OK,11.03,OK,11.31,OK,11.13,OK,10.83,OK,10.86,OK,0,,0,,9.89,OK,10.01,OK,9.92,OK,9.93,OK,9.94,OK,9.98,OK,10.01,OK,0,,0,,,,81.98,OK,,,,82.07,OK,,,,158.22,OK,,,,158.39,OK,,,,38.53,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2406140262D,ATKINSON 3.8 OCV,DM3P8,2024-06-14 04:24:58,18.989,25.9,OK,24.59,24.47,OK,24.87,24.59,OK,23.36,23.34,OK,23.59,23.5,OK,25.1,25.08,OK,24.22,24.13,OK,24.17,24.06,OK,0,0,,0,0,,11.78,OK,11.79,OK,11.64,OK,11.8,OK,11.94,OK,11.78,OK,12.03,OK,0,,0,,12.78,OK,12.81,OK,12.89,OK,12.75,OK,12.85,OK,12.86,OK,12.77,OK,0,,0,,,,81.6,OK,,,,81.59,OK,,,,158.04,OK,,,,158.25,OK,,,,37.77,OK,,,,38,OK,,,,,,,,,,,,,,,,,
2406140263D,ATKINSON 3.8 OCV,DM4P4,2024-06-14 04:25:56,18.997,27.02,OK,24.59,24.52,OK,24.66,24.59,OK,24.22,23.96,OK,24.47,24.15,OK,25.38,24.89,OK,26.07,25.94,OK,24.31,23.96,OK,0,0,,0,0,,12.45,OK,12.61,OK,12.09,OK,12.58,OK,12.6,OK,12.45,OK,12.57,OK,0,,0,,9.64,OK,10.05,OK,9.81,OK,9.9,OK,10.06,OK,10.25,OK,10.39,OK,0,,0,,,,81.65,OK,,,,82.1,OK,,,,157.79,OK,,,,157.71,OK,,,,37.7,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2406140265D,ATKINSON 3.8 OCV,DM1P2,2024-06-14 04:26:52,18.996,26.6,OK,23.57,23.46,OK,24.74,24.74,OK,24.02,23.84,OK,24.52,24.49,OK,25.17,25.08,OK,25.19,25.12,OK,23.14,23.12,OK,0,0,,0,0,,11.39,OK,11.49,OK,11.47,OK,11.84,OK,11.45,OK,11.52,OK,11.46,OK,0,,0,,10.42,OK,10.52,OK,10.75,OK,10.69,OK,10.78,OK,10.76,OK,10.65,OK,0,,0,,,,82.02,OK,,,,82.11,OK,,,,157.08,OK,,,,157.22,OK,,,,37.36,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
