,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503180346D,LAMBDA EX FR GDI,DM5P7,2025-03-18 09:10:32,18.694,27.01,OK,22.97,22.67,OK,25.27,25.22,OK,23.67,23.58,OK,24.81,24.74,OK,23.72,23.69,OK,24.55,24.53,OK,23.04,22.97,OK,0,0,,0,0,,2.09,OK,2.14,OK,2.18,OK,2.18,OK,2.17,OK,2.21,OK,2.17,OK,0,,0,,2.25,OK,2.29,OK,2.29,OK,2.29,OK,2.35,OK,2.33,OK,2.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180347D,LAMBDA EX FR GDI,DM2P5,2025-03-18 09:11:27,18.694,28.03,OK,24.53,24.38,OK,24.7,24.38,OK,24.02,23.85,OK,22.88,22.64,OK,24.51,24.41,OK,24.05,23.9,OK,24.02,23.85,OK,0,0,,0,0,,10.85,OK,10.81,OK,10.84,OK,10.84,OK,10.82,OK,11.26,OK,10.86,OK,0,,0,,9.89,OK,9.98,OK,10,OK,9.89,OK,9.89,OK,9.92,OK,9.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180348D,LAMBDA EX FR GDI,DM4P3,2025-03-18 09:12:22,18.682,26.86,OK,24.01,23.87,OK,24.1,24.1,OK,23.43,23.38,OK,23.57,23.57,OK,25.61,25.54,OK,24.47,24.36,OK,23.96,23.89,OK,0,0,,0,0,,11.46,OK,11.5,OK,11.51,OK,11.49,OK,11.5,OK,11.51,OK,11.48,OK,0,,0,,11.31,OK,11.31,OK,11.32,OK,11.31,OK,11.37,OK,11.33,OK,11.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180349D,LAMBDA EX FR GDI,DM1P9,2025-03-18 09:13:18,18.696,28.32,OK,25.37,25.3,OK,27.4,26.97,OK,25.6,25.55,OK,23.77,23.66,OK,23.95,23.86,OK,25.1,24.92,OK,23.82,23.82,OK,0,0,,0,0,,11.46,OK,11.43,OK,11.45,OK,11.39,OK,11.48,OK,11.49,OK,11.52,OK,0,,0,,10.01,OK,10.03,OK,10.27,OK,10.28,OK,10.27,OK,10.17,OK,10.18,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180350D,LAMBDA EX FR GDI,DM5P6,2025-03-18 09:14:13,18.695,27.97,OK,22.39,22.3,OK,23.62,23.51,OK,24.11,24.11,OK,23.32,23.16,OK,23.62,23.55,OK,24.16,24.13,OK,23.6,23.58,OK,0,0,,0,0,,1.98,OK,2.14,OK,2.18,OK,2.14,OK,2.11,OK,2.12,OK,2.16,OK,0,,0,,2.22,OK,2.24,OK,2.25,OK,2.24,OK,2.3,OK,2.25,OK,2.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180351D,LAMBDA EX FR GDI,DM2P2,2025-03-18 09:15:08,18.692,27.57,OK,25.38,25.04,OK,24.58,24.34,OK,23.59,23.46,OK,24.38,24.19,OK,24.89,24.85,OK,23.83,23.66,OK,23.46,23.44,OK,0,0,,0,0,,10.86,OK,10.83,OK,10.85,OK,10.82,OK,10.91,OK,11.05,OK,10.77,OK,0,,0,,9.82,OK,10,OK,9.97,OK,9.9,OK,9.99,OK,9.92,OK,9.98,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180352D,LAMBDA EX FR GDI,DM4P4,2025-03-18 09:16:03,18.686,28.15,OK,24.45,24.38,OK,25.22,25.15,OK,24.17,24.1,OK,24.98,24.94,OK,26.14,26.14,OK,23.45,23.36,OK,23.78,23.78,OK,0,0,,0,0,,11.46,OK,11.5,OK,11.5,OK,11.48,OK,11.51,OK,11.49,OK,11.5,OK,0,,0,,11.26,OK,11.31,OK,11.31,OK,11.28,OK,11.35,OK,11.3,OK,11.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180353D,LAMBDA EX FR GDI,DM1P7,2025-03-18 09:16:59,18.687,28.37,OK,24.88,24.76,OK,26.29,26.05,OK,25.55,25.48,OK,24.43,24.34,OK,24.11,24.11,OK,26.05,25.91,OK,23.89,23.84,OK,0,0,,0,0,,11.45,OK,11.45,OK,11.41,OK,11.37,OK,11.51,OK,11.66,OK,11.54,OK,0,,0,,10.24,OK,10.17,OK,10.2,OK,10.23,OK,10.35,OK,10.21,OK,10.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180354D,LAMBDA EX FR GDI,DM5P5,2025-03-18 09:17:51,18.692,27.2,OK,22.46,22.39,OK,23.86,23.74,OK,22.81,22.7,OK,22.46,22.46,OK,24.67,24.67,OK,23.23,23.18,OK,22.77,22.74,OK,0,0,,0,0,,2.04,OK,2.25,OK,2.17,OK,2.15,OK,2.19,OK,2.14,OK,2.18,OK,0,,0,,2.27,OK,2.28,OK,2.3,OK,2.27,OK,2.35,OK,2.31,OK,2.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180355D,LAMBDA EX FR GDI,DM2P3,2025-03-18 09:18:46,18.699,27.92,OK,24.58,24.38,OK,25.01,24.85,OK,24.72,24.6,OK,24.31,24.12,OK,24.82,24.8,OK,24.31,24.26,OK,27.75,27.65,OK,0,0,,0,0,,10.71,OK,10.84,OK,10.71,OK,10.82,OK,10.72,OK,10.84,OK,10.83,OK,0,,0,,9.87,OK,9.95,OK,9.99,OK,9.82,OK,10,OK,9.98,OK,9.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180356D,LAMBDA EX FR GDI,DM4P9,2025-03-18 09:19:42,18.691,28.23,OK,24.26,24.17,OK,24.78,24.71,OK,23.99,23.99,OK,24.36,24.33,OK,26.33,26.24,OK,22.69,22.69,OK,23.99,23.99,OK,0,0,,0,0,,11.46,OK,11.5,OK,11.5,OK,11.5,OK,11.48,OK,11.5,OK,11.49,OK,0,,0,,11.27,OK,11.35,OK,11.33,OK,11.3,OK,11.35,OK,11.35,OK,11.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180357D,LAMBDA EX FR GDI,DM1P6,2025-03-18 09:20:37,18.694,28.72,OK,25.91,25.82,OK,26.88,26.36,OK,25.8,25.69,OK,25.64,25.6,OK,26.05,25.98,OK,26.99,26.86,OK,26.09,26.07,OK,0,0,,0,0,,11.44,OK,11.41,OK,11.4,OK,11.41,OK,11.53,OK,11.5,OK,11.49,OK,0,,0,,10.18,OK,10.3,OK,10.3,OK,10.2,OK,10.2,OK,10.48,OK,10.01,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180358D,LAMBDA EX FR GDI,DM5P2,2025-03-18 09:21:32,18.699,29.05,OK,22.9,22.84,OK,22.65,22.56,OK,22.81,22.77,OK,23.74,23.72,OK,23.95,23.9,OK,23.25,23.14,OK,22.58,22.51,OK,0,0,,0,0,,1.97,OK,2.12,OK,2.16,OK,2.12,OK,2.11,OK,2.13,OK,2.14,OK,0,,0,,2.23,OK,2.24,OK,2.24,OK,0.74,OK,2.29,OK,2.23,OK,2.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180359D,LAMBDA EX FR GDI,DM2P4,2025-03-18 09:22:28,18.688,27.67,OK,24.68,24.48,OK,24.41,24.24,OK,24.14,23.9,OK,24.26,24.07,OK,24.92,24.89,OK,23.92,23.88,OK,24.82,24.8,OK,0,0,,0,0,,10.72,OK,10.73,OK,10.78,OK,10.85,OK,10.84,OK,10.77,OK,10.94,OK,0,,0,,9.85,OK,9.89,OK,9.98,OK,9.87,OK,9.92,OK,9.82,OK,9.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180360D,LAMBDA EX FR GDI,DM4P7,2025-03-18 09:23:23,18.698,28.1,OK,24.98,24.89,OK,25.75,25.68,OK,26.58,26.54,OK,25.59,25.49,OK,26.86,26.75,OK,25.66,25.63,OK,25.98,25.96,OK,0,0,,0,0,,11.46,OK,11.5,OK,11.5,OK,11.5,OK,11.5,OK,11.49,OK,11.48,OK,0,,0,,11.31,OK,11.34,OK,11.32,OK,11.31,OK,11.33,OK,11.32,OK,11.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180361D,LAMBDA EX FR GDI,DM1P5,2025-03-18 09:24:18,18.697,25.42,OK,25.03,25.01,OK,26.52,26.18,OK,24.97,24.92,OK,23.44,23.35,OK,23.41,23.37,OK,25.21,25.12,OK,23.84,23.82,OK,0,0,,0,0,,11.42,OK,11.49,OK,11.4,OK,11.48,OK,11.47,OK,11.48,OK,11.53,OK,0,,0,,10.29,OK,10.19,OK,10.38,OK,10.35,OK,10.21,OK,10.25,OK,10.17,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180362D,LAMBDA EX FR GDI,DM5P3,2025-03-18 09:25:14,18.688,27.21,OK,23.11,23.04,OK,23.88,23.81,OK,22.44,22.37,OK,24.13,24.09,OK,23.62,23.55,OK,24.39,24.34,OK,22.53,22.51,OK,0,0,,0,0,,2,OK,2.15,OK,2.11,OK,2.11,OK,2.16,OK,2.18,OK,2.15,OK,0,,0,,2.01,OK,2.29,OK,2.29,OK,2.3,OK,2.3,OK,2.28,OK,2.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180363D,LAMBDA EX FR GDI,DM2P9,2025-03-18 09:26:06,18.688,29.66,OK,23.39,23.13,OK,23.42,23.15,OK,23.97,23.85,OK,22.93,22.74,OK,24.14,24.02,OK,25.04,24.97,OK,25.5,25.31,OK,0,0,,0,0,,10.93,OK,11.02,OK,10.83,OK,10.85,OK,11.23,OK,11.47,OK,11.29,OK,0,,0,,9.85,OK,9.84,OK,9.82,OK,9.68,OK,9.87,OK,9.78,OK,9.71,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180364D,LAMBDA EX FR GDI,DM4P6,2025-03-18 09:27:01,18.699,28.16,OK,26.45,26.33,OK,24.66,24.22,OK,25.29,25.22,OK,26.07,25.94,OK,26.54,26.24,OK,25.73,25.68,OK,25.4,25.31,OK,0,0,,0,0,,11.47,OK,11.5,OK,11.5,OK,11.49,OK,11.48,OK,11.49,OK,11.49,OK,0,,0,,11.26,OK,11.3,OK,11.32,OK,11.33,OK,11.31,OK,11.35,OK,11.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180365D,LAMBDA EX FR GDI,DM1P2,2025-03-18 09:27:57,18.693,27.56,OK,24.18,24.13,OK,26.02,25.62,OK,25.75,25.71,OK,23.05,22.96,OK,23.75,23.66,OK,26.7,26.56,OK,23.53,23.44,OK,0,0,,0,0,,11.51,OK,11.42,OK,11.36,OK,11.44,OK,11.49,OK,11.35,OK,11.72,OK,0,,0,,10.2,OK,10.17,OK,10.16,OK,10.12,OK,10.21,OK,10.18,OK,10.21,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180366D,LAMBDA EX FR GDI,DM5P4,2025-03-18 09:28:52,18.69,25.46,OK,23.16,22.9,OK,23.11,23.04,OK,23.67,23.6,OK,22.86,22.79,OK,24.23,24.23,OK,23.48,23.46,OK,22.65,22.65,OK,0,0,,0,0,,2.02,OK,2.19,OK,2.14,OK,2.11,OK,2.15,OK,2.14,OK,2.17,OK,0,,0,,2.25,OK,2.29,OK,2.34,OK,2.29,OK,2.32,OK,2.32,OK,2.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180367D,LAMBDA EX FR GDI,DM2P7,2025-03-18 09:29:44,18.687,27.03,OK,23.73,23.54,OK,23.46,23.2,OK,24.09,23.8,OK,23.15,23,OK,23.63,23.54,OK,23.85,23.66,OK,23.97,23.92,OK,0,0,,0,0,,10.81,OK,10.83,OK,10.82,OK,10.83,OK,10.72,OK,10.77,OK,10.81,OK,0,,0,,9.81,OK,9.84,OK,9.84,OK,9.81,OK,9.82,OK,9.85,OK,9.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180368D,LAMBDA EX FR GDI,DM4P5,2025-03-18 09:30:43,18.688,28.45,OK,24.47,24.4,OK,24.57,24.47,OK,25.4,25.4,OK,24.47,24.31,OK,26.14,25.98,OK,23.45,23.45,OK,25.54,25.47,OK,0,0,,0,0,,11.46,OK,11.5,OK,11.5,OK,11.52,OK,11.5,OK,11.52,OK,11.5,OK,0,,0,,11.27,OK,11.31,OK,11.31,OK,11.3,OK,11.36,OK,11.3,OK,11.32,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180369D,LAMBDA EX FR GDI,DM1P3,2025-03-18 09:31:36,18.688,28.45,OK,25.01,24.97,OK,26.97,26.79,OK,26.88,26.74,OK,24.02,23.93,OK,25.46,25.39,OK,25.33,25.3,OK,23.66,23.57,OK,0,0,,0,0,,11.56,OK,11.42,OK,11.52,OK,11.42,OK,11.54,OK,11.48,OK,11.79,OK,0,,0,,10.33,OK,10.36,OK,10.19,OK,10.3,OK,10.38,OK,10.18,OK,10.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180370D,LAMBDA EX FR GDI,DM5P9,2025-03-18 09:32:32,18.686,26.48,OK,23,22.88,OK,22.63,22.56,OK,22.51,22.42,OK,22.93,22.93,OK,23.53,23.53,OK,23.95,23.9,OK,21.88,21.84,OK,0,0,,0,0,,1.96,OK,2.12,OK,2.18,OK,2.14,OK,2.1,OK,2.13,OK,2.12,OK,0,,0,,2.22,OK,2.24,OK,2.24,OK,2.23,OK,2.3,OK,2.29,OK,2.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180371D,LAMBDA EX FR GDI,DM2P6,2025-03-18 09:33:31,18.694,25.38,OK,24.43,24.24,OK,24.41,24.31,OK,25.96,25.84,OK,23.32,23.1,OK,26.18,26.13,OK,25.21,25.06,OK,25.89,25.89,OK,0,0,,0,0,,10.87,OK,10.84,OK,10.83,OK,10.83,OK,10.82,OK,11.48,OK,11.37,OK,0,,0,,9.72,OK,9.76,OK,9.77,OK,9.68,OK,9.83,OK,9.74,OK,9.77,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180372D,LAMBDA EX FR GDI,DM4P2,2025-03-18 09:34:26,18.685,25.76,OK,24.45,24.33,OK,26.33,26.28,OK,25.7,25.68,OK,25.73,25.7,OK,26.98,26.98,OK,24.78,24.73,OK,24.71,24.61,OK,0,0,,0,0,,11.46,OK,11.5,OK,11.49,OK,11.48,OK,11.49,OK,11.48,OK,11.49,OK,0,,0,,11.29,OK,11.32,OK,11.33,OK,11.32,OK,11.36,OK,11.38,OK,11.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180373D,LAMBDA EX FR GDI,DM1P4,2025-03-18 09:35:21,18.684,25.77,OK,24.38,24.38,OK,26.99,26.9,OK,24.63,24.61,OK,23.75,23.64,OK,23.19,23.08,OK,24.94,24.88,OK,23.71,23.57,OK,0,0,,0,0,,11.52,OK,11.43,OK,11.41,OK,11.45,OK,11.55,OK,11.41,OK,11.63,OK,0,,0,,10.42,OK,10.01,OK,10.14,OK,10.27,OK,10.26,OK,10.16,OK,10.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180374D,LAMBDA EX FR GDI,DM5P7,2025-03-18 09:36:13,18.684,25.77,OK,22.51,22.26,OK,24.92,24.88,OK,22.72,22.63,OK,22.88,22.81,OK,25.13,25.11,OK,24.99,24.97,OK,23.69,23.65,OK,0,0,,0,0,,2.01,OK,2.15,OK,2.13,OK,2.12,OK,2.15,OK,2.27,OK,2.17,OK,0,,0,,2.23,OK,2.3,OK,2.29,OK,2.28,OK,2.35,OK,2.31,OK,2.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180375D,LAMBDA EX FR GDI,DM2P5,2025-03-18 09:37:09,18.69,26.6,OK,23.56,23.29,OK,23.27,23,OK,23.44,23.29,OK,23.68,23.44,OK,23.73,23.66,OK,23.03,22.86,OK,25.26,25.11,OK,0,0,,0,0,,10.83,OK,10.83,OK,10.86,OK,10.82,OK,10.86,OK,11.49,OK,11.4,OK,0,,0,,9.73,OK,9.79,OK,9.81,OK,9.66,OK,9.7,OK,9.67,OK,9.6,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180376D,LAMBDA EX FR GDI,DM4P3,2025-03-18 09:38:04,18.689,25.72,OK,23.64,23.45,OK,23.29,23.2,OK,24.2,24.2,OK,23.34,23.24,OK,26,25.98,OK,22.5,22.46,OK,23.59,23.57,OK,0,0,,0,0,,11.49,OK,11.47,OK,11.5,OK,11.48,OK,11.49,OK,11.49,OK,11.48,OK,0,,0,,11.27,OK,11.32,OK,11.34,OK,11.32,OK,11.32,OK,11.31,OK,11.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180377D,LAMBDA EX FR GDI,DM1P9,2025-03-18 09:39:00,18.686,26.45,OK,24.11,23.98,OK,25.87,25.55,OK,25.55,25.55,OK,23.98,23.91,OK,23.89,23.77,OK,26.02,25.87,OK,23.35,23.32,OK,0,0,,0,0,,11.51,OK,11.43,OK,11.37,OK,11.4,OK,11.52,OK,11.52,OK,11.43,OK,0,,0,,10.05,OK,10.14,OK,10.09,OK,10.24,OK,10.21,OK,10.09,OK,10.15,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180378D,LAMBDA EX FR GDI,DM5P6,2025-03-18 09:39:56,18.692,26.05,OK,23.93,23.81,OK,25.46,25.43,OK,23.3,23.25,OK,25.06,24.99,OK,24.18,24.13,OK,24.3,24.25,OK,23.72,23.65,OK,0,0,,0,0,,2.03,OK,2.21,OK,2.12,OK,2.13,OK,2.17,OK,2.09,OK,2.16,OK,0,,0,,2.26,OK,2.29,OK,2.28,OK,2.27,OK,2.34,OK,2.27,OK,2.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180379D,LAMBDA EX FR GDI,DM2P2,2025-03-18 09:40:51,18.689,25.82,OK,24.82,24.72,OK,25.18,24.97,OK,24.29,24.12,OK,23.54,23.34,OK,25.31,25.26,OK,24.07,24.02,OK,25.11,25.01,OK,0,0,,0,0,,10.84,OK,10.78,OK,10.86,OK,10.83,OK,10.81,OK,10.84,OK,11.28,OK,0,,0,,9.73,OK,9.78,OK,9.73,OK,9.69,OK,9.81,OK,9.67,OK,9.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180380D,LAMBDA EX FR GDI,DM4P4,2025-03-18 09:41:47,18.687,27.17,OK,22.94,22.9,OK,23.96,23.89,OK,23.66,23.62,OK,24.91,24.82,OK,24.54,24.45,OK,22.66,22.59,OK,23.08,23.08,OK,0,0,,0,0,,11.46,OK,11.47,OK,11.47,OK,11.48,OK,11.49,OK,11.47,OK,11.49,OK,0,,0,,11.3,OK,11.31,OK,11.28,OK,11.34,OK,11.3,OK,11.3,OK,11.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180381D,LAMBDA EX FR GDI,DM1P7,2025-03-18 09:42:42,18.693,27.65,OK,25.19,25.15,OK,27.51,27.4,OK,25.84,25.73,OK,23.95,23.75,OK,24.02,23.98,OK,26.52,26.41,OK,24.2,24.16,OK,0,0,,0,0,,11.48,OK,11.5,OK,11.46,OK,11.4,OK,11.55,OK,11.53,OK,11.56,OK,0,,0,,10.35,OK,10.19,OK,10.24,OK,10.25,OK,10.21,OK,10.13,OK,10.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180382D,LAMBDA EX FR GDI,DM5P5,2025-03-18 09:43:38,18.698,26.32,OK,22.77,22.58,OK,22.77,22.7,OK,23.09,22.95,OK,23.62,23.58,OK,24.32,24.27,OK,22.81,22.77,OK,23.65,23.62,OK,0,0,,0,0,,2.06,OK,2.12,OK,2.15,OK,2.14,OK,2.19,OK,2.12,OK,2.12,OK,0,,0,,2.26,OK,2.25,OK,2.28,OK,0.7,OK,2.33,OK,2.3,OK,2.34,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180383D,LAMBDA EX FR GDI,DM2P3,2025-03-18 09:44:33,18.695,28.5,OK,25.23,24.94,OK,25.21,24.99,OK,26.2,26.06,OK,24.46,24.19,OK,24.6,24.58,OK,24.51,24.46,OK,25.35,25.23,OK,0,0,,0,0,,10.81,OK,10.83,OK,10.86,OK,10.85,OK,10.73,OK,10.82,OK,11.47,OK,0,,0,,9.67,OK,9.65,OK,9.66,OK,9.6,OK,9.71,OK,9.7,OK,9.47,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180384D,LAMBDA EX FR GDI,DM4P9,2025-03-18 09:45:29,18.695,28.06,OK,24.84,24.75,OK,24.1,24.01,OK,24.45,24.38,OK,24.45,24.43,OK,26.91,26.72,OK,24.52,24.47,OK,24.68,24.68,OK,0,0,,0,0,,11.46,OK,11.47,OK,11.48,OK,11.49,OK,11.48,OK,11.49,OK,11.49,OK,0,,0,,11.27,OK,11.32,OK,11.35,OK,11.35,OK,11.33,OK,11.33,OK,11.34,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180385D,LAMBDA EX FR GDI,DM1P6,2025-03-18 09:46:24,18.694,27.25,OK,25.75,25.48,OK,27.26,26.92,OK,28.27,28.18,OK,25.75,25.66,OK,26.2,26.18,OK,27.69,27.49,OK,25.35,25.3,OK,0,0,,0,0,,11.55,OK,11.42,OK,11.43,OK,11.48,OK,11.5,OK,11.52,OK,11.49,OK,0,,0,,10.31,OK,10.22,OK,10.31,OK,10.34,OK,10.28,OK,10.32,OK,10.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180386D,LAMBDA EX FR GDI,DM5P2,2025-03-18 09:47:19,18.692,27.71,OK,21.54,21.35,OK,23.25,23.23,OK,22.84,22.65,OK,22.95,22.93,OK,24.51,24.51,OK,23.09,23.04,OK,22.63,22.6,OK,0,0,,0,0,,1.99,OK,2.13,OK,2.08,OK,2.15,OK,2.12,OK,2.11,OK,2.12,OK,0,,0,,2.22,OK,2.28,OK,2.26,OK,2.28,OK,2.3,OK,2.29,OK,2.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180387D,LAMBDA EX FR GDI,DM2P4,2025-03-18 09:48:15,18.687,28.05,OK,24.29,24.14,OK,24.43,24.14,OK,23.51,23.27,OK,24.48,24.22,OK,24.43,24.41,OK,24.05,24,OK,25.64,25.52,OK,0,0,,0,0,,10.86,OK,10.82,OK,10.84,OK,10.84,OK,10.81,OK,10.83,OK,11.31,OK,0,,0,,9.68,OK,9.67,OK,9.74,OK,9.69,OK,9.68,OK,9.61,OK,9.68,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180388D,LAMBDA EX FR GDI,DM4P7,2025-03-18 09:49:09,18.687,28.05,OK,23.01,22.85,OK,24.54,24.5,OK,24.33,24.29,OK,23.24,23.2,OK,24.82,24.8,OK,23.01,22.92,OK,24.01,23.96,OK,0,0,,0,0,,11.46,OK,11.47,OK,11.48,OK,11.48,OK,11.47,OK,11.48,OK,11.48,OK,0,,0,,11.28,OK,11.3,OK,11.27,OK,11.33,OK,11.29,OK,11.26,OK,11.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180389D,LAMBDA EX FR GDI,DM1P5,2025-03-18 09:50:05,18.69,25.27,OK,25.17,24.97,OK,27.58,27.13,OK,26.14,26.07,OK,24.09,23.98,OK,24.67,24.56,OK,25.37,25.26,OK,24.49,24.43,OK,0,0,,0,0,,11.53,OK,11.4,OK,11.49,OK,11.42,OK,11.49,OK,11.4,OK,11.66,OK,0,,0,,10.34,OK,10.22,OK,10.15,OK,10.35,OK,10.38,OK,10.25,OK,10.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180390D,LAMBDA EX FR GDI,DM5P3,2025-03-18 09:51:04,18.696,27.36,OK,23.81,23.72,OK,26.2,26.08,OK,22.32,22.19,OK,23.51,23.42,OK,24.06,24.04,OK,24.04,23.97,OK,23.32,23.25,OK,0,0,,0,0,,2,OK,2.13,OK,2.1,OK,2.11,OK,2.13,OK,2.13,OK,2.14,OK,0,,0,,2.22,OK,2.28,OK,2.28,OK,2.27,OK,2.32,OK,2.32,OK,2.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180391D,LAMBDA EX FR GDI,DM2P9,2025-03-18 09:52:00,18.699,28.43,OK,22.88,22.64,OK,23.59,23.42,OK,23.51,23.2,OK,22.25,22.06,OK,23.32,23.27,OK,24.43,24.36,OK,23.83,23.78,OK,0,0,,0,0,,10.82,OK,10.85,OK,10.85,OK,10.84,OK,10.81,OK,10.83,OK,11.48,OK,0,,0,,9.61,OK,9.64,OK,9.7,OK,9.65,OK,9.64,OK,9.59,OK,9.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
