,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407100468D,ATKINSON 3.8 OCV,DM4P6,2024-07-10 10:38:01,18.994,24.75,OK,29,28.81,OK,25.49,25.33,OK,25.1,24.98,OK,25.8,25.61,OK,24.17,24.17,OK,24.98,24.96,OK,25.4,25.29,OK,0,0,,0,0,,12.44,OK,12.67,OK,12.45,OK,12.71,OK,12.7,OK,12.6,OK,12.72,OK,0,,0,,9.9,OK,10.12,OK,10.23,OK,10.07,OK,10.39,OK,10.63,OK,10.57,OK,0,,0,,,,82.9,OK,,,,82.91,OK,,,,157.22,OK,,,,157.13,OK,,,,37.42,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2407100128C,NEW KAPPAEX1.0,CM5P7,2024-07-10 10:38:15,18.687,25.48,OK,25.71,25.21,OK,25.16,24.37,OK,24.08,23.77,OK,23.13,22.65,OK,23.3,22.91,OK,22.72,22.12,OK,22.55,22.15,OK,0,0,,0,0,,1.77,OK,2.04,OK,2.03,OK,2.03,OK,2.02,OK,2.03,OK,2.03,OK,0,,0,,2.4,OK,2.35,OK,2.32,OK,2.35,OK,2.33,OK,2.34,OK,2.28,OK,0,,0,,,,52.93,OK,,,,52.89,OK,,,,-291.81,OK,,,,-291.85,OK,,,,172.41,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2407100469D,ATKINSON 3.8 OCV,DM1P2,2024-07-10 10:38:59,18.988,23.77,OK,28.05,27.89,OK,24,23.91,OK,23.98,23.77,OK,26.32,26.23,OK,26.77,26.52,OK,25.35,25.28,OK,26.61,26.54,OK,0,0,,0,0,,11.44,OK,11.36,OK,11.42,OK,11.41,OK,11.47,OK,11.35,OK,11.51,OK,0,,0,,10.65,OK,10.85,OK,10.78,OK,10.81,OK,11.03,OK,10.85,OK,10.84,OK,0,,0,,,,82.34,OK,,,,82.8,OK,,,,156.48,OK,,,,156.87,OK,,,,37.03,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2407100130C,NEW KAPPAEX1.0,CM4P3,2024-07-10 10:39:04,18.696,26.2,OK,24.23,23.79,OK,23.57,23,OK,22.25,21.66,OK,23.6,23.13,OK,24.21,24.1,OK,23.79,22.96,OK,21.68,20.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.4,OK,,,,51.81,OK,,,,-292.14,OK,,,,-290.5,OK,,,,171.07,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2407100131C,NEW KAPPAEX1.0,CM1P5,2024-07-10 10:39:49,18.688,26.55,OK,21.15,21.03,OK,19.87,19.59,OK,20.71,20.59,OK,21.48,21.08,OK,20.33,20.19,OK,20.19,19.77,OK,21.73,21.34,OK,0,0,,0,0,,6.33,OK,7.28,OK,7.44,OK,8.22,OK,7.4,OK,7.51,OK,7.5,OK,0,,0,,6.61,OK,6.64,OK,6.55,OK,6.76,OK,6.83,OK,6.74,OK,6.57,OK,0,,0,,,,52.73,OK,,,,53.3,OK,,,,-291.59,OK,,,,-290.84,OK,,,,172.02,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2407100470D,ATKINSON 3.8 OCV,DM5P4,2024-07-10 10:39:54,18.99,25.61,OK,27.03,26.94,OK,26.69,26.59,OK,25.09,25.04,OK,25.48,25.32,OK,24.81,24.64,OK,25.62,25.53,OK,24.69,24.53,OK,0,0,,0,0,,2.25,OK,2.62,OK,2.71,OK,2.63,OK,2.65,OK,2.68,OK,2.78,OK,0,,0,,2.52,OK,2.53,OK,2.51,OK,2.48,OK,2.52,OK,2.51,OK,0.88,OK,0,,0,,,,81.96,OK,,,,82.36,OK,,,,158.01,OK,,,,157.45,OK,,,,37.33,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2407100132C,NEW KAPPAEX1.0,CM2P7,2024-07-10 10:40:41,18.684,27.08,OK,22.61,22.33,OK,20.07,19.65,OK,21.28,20.96,OK,21.12,20.79,OK,21.38,21.26,OK,21.26,20.93,OK,21.4,21.12,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.3,OK,,,,52.97,OK,,,,-291.31,OK,,,,-293.23,OK,,,,171.7,OK,,,,171.58,OK,,,,,,,,,,,,,,,,,
2407100471D,ATKINSON 3.8 OCV,DM2P1,2024-07-10 10:40:53,18.982,24.12,OK,27.32,27.24,OK,24.63,24.36,OK,24.02,23.92,OK,23.44,23.32,OK,22.96,22.79,OK,23.73,23.66,OK,23.92,23.83,OK,0,0,,0,0,,10.89,OK,10.87,OK,10.84,OK,10.86,OK,10.87,OK,10.85,OK,11.53,OK,0,,0,,10.15,OK,10.17,OK,10.23,OK,10.16,OK,10.15,OK,10.12,OK,10.02,OK,0,,0,,,,82.58,OK,,,,82.77,OK,,,,157.66,OK,,,,157.99,OK,,,,37.77,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2407100133C,NEW KAPPAEX1.0,CM3P2,2024-07-10 10:41:30,18.695,26.96,OK,23.58,23.28,OK,20.73,20.5,OK,21.54,21.16,OK,22.27,21.86,OK,19.84,19.78,OK,22.13,21.43,OK,22.92,22.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.36,OK,,,,53.48,OK,,,,-291.21,OK,,,,-293.18,OK,,,,171.73,OK,,,,170.94,OK,,,,,,,,,,,,,,,,,
2407100472D,ATKINSON 3.8 OCV,DM3P9,2024-07-10 10:41:51,18.992,24.2,OK,24.03,23.99,OK,26.93,26.65,OK,25.75,25.22,OK,25.52,25.1,OK,26.68,26.07,OK,24.87,24.8,OK,26.75,26.68,OK,0,0,,0,0,,11.64,OK,11.76,OK,11.64,OK,11.79,OK,11.79,OK,11.66,OK,11.65,OK,0,,0,,12.74,OK,12.77,OK,12.66,OK,12.67,OK,12.78,OK,12.91,OK,12.74,OK,0,,0,,,,82.33,OK,,,,82.28,OK,,,,157.83,OK,,,,157.73,OK,,,,38.02,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2407100135C,NEW KAPPAEX1.0,CM4P6,2024-07-10 10:42:19,18.697,26.67,OK,23.42,23.13,OK,22.87,22.39,OK,23.2,22.69,OK,23.33,23.07,OK,23.86,23.79,OK,23.97,23.29,OK,23.07,22.17,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.6,OK,,,,52.71,OK,,,,-293.76,OK,,,,-291.91,OK,,,,173.04,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2407100474D,ATKINSON 3.8 OCV,DM1P8,2024-07-10 10:42:47,18.99,26.77,OK,26.2,26.02,OK,26.2,26.07,OK,25.71,25.39,OK,26.72,26.63,OK,25.84,25.62,OK,26.7,26.5,OK,27.04,27.01,OK,0,0,,0,0,,11.4,OK,11.42,OK,11.35,OK,11.41,OK,11.47,OK,11.43,OK,11.48,OK,0,,0,,10.63,OK,10.87,OK,10.88,OK,10.8,OK,10.97,OK,10.91,OK,10.9,OK,0,,0,,,,81.92,OK,,,,82.27,OK,,,,156.75,OK,,,,156.95,OK,,,,36.79,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2407100134C,NEW KAPPAEX1.0,CM5P8,2024-07-10 10:43:04,18.694,26.22,OK,25.28,24.92,OK,24.16,23.73,OK,23.15,22.87,OK,22.96,22.63,OK,23.46,23.08,OK,23.7,23.1,OK,23.25,22.84,OK,0,0,,0,0,,1.79,OK,2.05,OK,2.06,OK,2.04,OK,2.07,OK,2.12,OK,2.1,OK,0,,0,,2.46,OK,2.38,OK,2.36,OK,2.41,OK,2.36,OK,2.44,OK,2.35,OK,0,,0,,,,53.16,OK,,,,53.19,OK,,,,-291.41,OK,,,,-291.72,OK,,,,171.23,OK,,,,172.97,OK,,,,,,,,,,,,,,,,,
2407100473D,ATKINSON 3.8 OCV,DM4P3,2024-07-10 10:43:42,18.986,27,OK,26.93,26.84,OK,25.8,25.29,OK,25.47,25.17,OK,25.73,25.1,OK,27,26.93,OK,26.61,26.35,OK,25.66,25.59,OK,0,0,,0,0,,12.43,OK,12.7,OK,12.67,OK,12.45,OK,12.59,OK,12.52,OK,12.73,OK,0,,0,,9.89,OK,10.33,OK,10.03,OK,10.1,OK,10.06,OK,10.68,OK,10.64,OK,0,,0,,,,82.78,OK,,,,82.38,OK,,,,157.95,OK,,,,157.86,OK,,,,37.66,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2407100136C,NEW KAPPAEX1.0,CM1P4,2024-07-10 10:43:53,18.688,25.6,OK,19.21,19.03,OK,20.89,20.57,OK,20.19,20.03,OK,20.29,19.89,OK,20.59,20.45,OK,20.57,20.24,OK,21.34,20.87,OK,0,0,,0,0,,6.25,OK,7.33,OK,7.35,OK,7.77,OK,7.4,OK,7.5,OK,7.51,OK,0,,0,,6.74,OK,6.76,OK,6.56,OK,7.46,OK,6.91,OK,6.79,OK,6.49,OK,0,,0,,,,52.84,OK,,,,52.06,OK,,,,-293.08,OK,,,,-291.99,OK,,,,172,OK,,,,171.12,OK,,,,,,,,,,,,,,,,,
2407100475D,ATKINSON 3.8 OCV,DM5P7,2024-07-10 10:44:37,18.992,25.85,OK,24.44,24.18,OK,26.18,26.11,OK,23.74,23.51,OK,25.8,25.71,OK,25.78,25.74,OK,26.41,26.32,OK,25.16,25.09,OK,0,0,,0,0,,2.15,OK,2.73,OK,2.58,OK,2.64,OK,2.68,OK,2.69,OK,2.79,OK,0,,0,,0.89,OK,0.88,OK,2.5,OK,2.5,OK,2.53,OK,0.88,OK,0.87,OK,0,,0,,,,83.15,OK,,,,83.56,OK,,,,157.44,OK,,,,157.66,OK,,,,36.96,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2407100137C,NEW KAPPAEX1.0,CM2P9,2024-07-10 10:44:39,18.693,26.18,OK,22.33,22.12,OK,21.96,21.54,OK,21.24,20.93,OK,21.59,21.24,OK,21.89,21.84,OK,21.68,21.49,OK,20.47,20.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.67,OK,,,,52.07,OK,,,,-293.11,OK,,,,-291.98,OK,,,,172.03,OK,,,,170.79,OK,,,,,,,,,,,,,,,,,
2407100138C,NEW KAPPAEX1.0,CM3P5,2024-07-10 10:45:27,18.693,26.18,OK,19.69,19.55,OK,20.25,20,OK,21.54,21.09,OK,20.93,20.73,OK,20.61,20.52,OK,20.21,19.8,OK,22.51,21.68,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.45,OK,,,,52.61,OK,,,,-293.32,OK,,,,-292.15,OK,,,,173.46,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2407100476D,ATKINSON 3.8 OCV,DM2P5,2024-07-10 10:45:36,18.992,25.85,OK,25.74,25.67,OK,24.24,24.07,OK,24.34,24.05,OK,24.51,24.38,OK,23.22,23.08,OK,24.14,24.07,OK,24.51,24.43,OK,0,0,,0,0,,10.69,OK,10.86,OK,10.7,OK,10.84,OK,10.85,OK,11.11,OK,10.81,OK,0,,0,,10.19,OK,10.22,OK,10.21,OK,10.14,OK,10.18,OK,10.34,OK,10.29,OK,0,,0,,,,82.17,OK,,,,82.04,OK,,,,158.1,OK,,,,158.04,OK,,,,38.29,OK,,,,38.25,OK,,,,,,,,,,,,,,,,,
2407100140C,NEW KAPPAEX1.0,CM5P3,2024-07-10 10:46:16,18.688,26.08,OK,25.99,25.28,OK,24.9,24.32,OK,23.92,23.65,OK,23.63,23.15,OK,23.53,22.89,OK,23.99,23.37,OK,23.06,22.55,OK,0,0,,0,0,,1.84,OK,2.05,OK,2.05,OK,2.04,OK,2.06,OK,2.07,OK,2.05,OK,0,,0,,2.43,OK,2.41,OK,2.4,OK,2.43,OK,2.44,OK,2.52,OK,2.21,OK,0,,0,,,,52.91,OK,,,,53.84,OK,,,,-292.5,OK,,,,-292,OK,,,,170.9,OK,,,,171.68,OK,,,,,,,,,,,,,,,,,
2407100477D,ATKINSON 3.8 OCV,DM3P6,2024-07-10 10:46:31,18.988,23.78,OK,27.42,27.3,OK,26.82,26.17,OK,26.17,25.68,OK,25.75,25.26,OK,26.58,26.14,OK,26.49,26.38,OK,25.82,25.77,OK,0,0,,0,0,,11.62,OK,11.71,OK,11.77,OK,11.78,OK,11.41,OK,11.46,OK,11.8,OK,0,,0,,12.77,OK,12.77,OK,12.77,OK,12.52,OK,12.6,OK,12.63,OK,12.51,OK,0,,0,,,,83.02,OK,,,,83.01,OK,,,,157.07,OK,,,,156.81,OK,,,,37.68,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2407100139C,NEW KAPPAEX1.0,CM4P7,2024-07-10 10:47:05,18.693,26.42,OK,23.35,23.05,OK,22.34,21.79,OK,21.51,21.2,OK,22.61,22.23,OK,21.35,21.33,OK,22.14,21.4,OK,22.69,21.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.83,OK,,,,51.97,OK,,,,-291.66,OK,,,,-292.66,OK,,,,172.68,OK,,,,173.31,OK,,,,,,,,,,,,,,,,,
2407100478D,ATKINSON 3.8 OCV,DM1P4,2024-07-10 10:47:29,18.984,24.53,OK,26.54,26.29,OK,25.53,25.46,OK,24.83,24.45,OK,25.55,25.46,OK,26.47,26.47,OK,26.86,26.72,OK,26.81,26.7,OK,0,0,,0,0,,11.29,OK,11.54,OK,11.77,OK,11.43,OK,11.57,OK,11.43,OK,11.68,OK,0,,0,,10.6,OK,10.69,OK,10.82,OK,10.77,OK,10.93,OK,10.87,OK,10.83,OK,0,,0,,,,82.09,OK,,,,82.44,OK,,,,157.11,OK,,,,157.12,OK,,,,37.36,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2407100141C,NEW KAPPAEX1.0,CM1P8,2024-07-10 10:47:57,18.698,26,OK,21.13,20.96,OK,20.33,20.15,OK,21.17,20.99,OK,20.36,19.89,OK,21.13,21.06,OK,20.61,20.22,OK,21.83,21.34,OK,0,0,,0,0,,6.29,OK,7.35,OK,8.54,OK,7.36,OK,7.46,OK,7.78,OK,7.9,OK,0,,0,,6.49,OK,6.67,OK,6.87,OK,6.78,OK,6.75,OK,7.47,OK,7.17,OK,0,,0,,,,54.06,OK,,,,54.31,OK,,,,-292.5,OK,,,,-292.78,OK,,,,172.15,OK,,,,174.67,OK,,,,,,,,,,,,,,,,,
2407100479D,ATKINSON 3.8 OCV,DM4P2,2024-07-10 10:48:25,18.995,24.33,OK,26.89,26.89,OK,25.61,25.38,OK,23.89,23.82,OK,24.54,24.36,OK,25.12,25.05,OK,24.1,24.01,OK,24.57,24.5,OK,0,0,,0,0,,12.52,OK,12.63,OK,12.6,OK,12.58,OK,12.7,OK,12.77,OK,12.62,OK,0,,0,,9.74,OK,10.25,OK,10.31,OK,10.27,OK,10.33,OK,10.54,OK,10.5,OK,0,,0,,,,81.64,OK,,,,82.53,OK,,,,157.69,OK,,,,157.86,OK,,,,37.77,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2407100142C,NEW KAPPAEX1.0,CM2P2,2024-07-10 10:48:46,18.687,26.22,OK,22.94,22.66,OK,21.61,21.31,OK,20.77,20.42,OK,22.26,21.84,OK,22.87,22.75,OK,20.51,20.16,OK,20.7,20.37,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.06,OK,,,,53.55,OK,,,,-291.92,OK,,,,-291.99,OK,,,,171.54,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2407100480D,ATKINSON 3.8 OCV,DM5P1,2024-07-10 10:49:20,18.989,24.9,OK,24.97,24.76,OK,27.27,27.08,OK,24.95,24.81,OK,24.95,24.81,OK,25.34,25.25,OK,25.53,25.46,OK,25.83,25.62,OK,0,0,,0,0,,2.27,OK,2.63,OK,2.67,OK,2.68,OK,2.67,OK,2.7,OK,2.82,OK,0,,0,,0.88,OK,0.87,OK,0.87,OK,0.86,OK,0.9,OK,2.44,OK,0.87,OK,0,,0,,,,82.96,OK,,,,82.96,OK,,,,157.9,OK,,,,157.38,OK,,,,37.41,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2407100143C,NEW KAPPAEX1.0,CM3P6,2024-07-10 10:49:34,18.678,26.31,OK,22.54,22.27,OK,21.22,20.98,OK,22.31,21.95,OK,21.56,21.25,OK,22.11,21.9,OK,22.67,21.68,OK,22.67,21.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.95,OK,,,,52.89,OK,,,,-292.97,OK,,,,-292.73,OK,,,,173.42,OK,,,,172.18,OK,,,,,,,,,,,,,,,,,
2407100481D,ATKINSON 3.8 OCV,DM2P9,2024-07-10 10:50:15,18.998,23.31,OK,23.78,23.71,OK,24.19,23.92,OK,24.02,23.63,OK,23.68,23.56,OK,24.14,24.02,OK,23.68,23.61,OK,23.32,23.15,OK,0,0,,0,0,,10.82,OK,10.88,OK,10.85,OK,10.84,OK,10.8,OK,11.59,OK,11.56,OK,0,,0,,10.18,OK,10.3,OK,10.24,OK,10.19,OK,10.26,OK,10.23,OK,10.19,OK,0,,0,,,,82.22,OK,,,,82.62,OK,,,,158.23,OK,,,,158.41,OK,,,,38.29,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2407100144C,NEW KAPPAEX1.0,CM5P4,2024-07-10 10:50:26,18.684,25.25,OK,26.14,25.56,OK,24.66,24.06,OK,23.82,23.53,OK,23.03,22.48,OK,23.39,22.94,OK,23.61,23.03,OK,22.63,22.24,OK,0,0,,0,0,,1.77,OK,2.07,OK,2.05,OK,2.05,OK,2.07,OK,2.07,OK,2.06,OK,0,,0,,2.44,OK,2.4,OK,2.39,OK,2.38,OK,2.37,OK,2.39,OK,2.3,OK,0,,0,,,,53.47,OK,,,,53.11,OK,,,,-292.31,OK,,,,-292.11,OK,,,,172.41,OK,,,,173.63,OK,,,,,,,,,,,,,,,,,
2407100145C,NEW KAPPAEX1.0,CM4P9,2024-07-10 10:51:12,18.693,25.4,OK,23.57,23.22,OK,24.67,24.3,OK,23.62,23.2,OK,23.46,23.09,OK,22.85,22.8,OK,22.3,21.53,OK,22.32,21.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.29,OK,,,,51.56,OK,,,,-292.67,OK,,,,-291.48,OK,,,,170.85,OK,,,,171.52,OK,,,,,,,,,,,,,,,,,
2407100482D,ATKINSON 3.8 OCV,DM3P3,2024-07-10 10:51:14,18.984,25.96,OK,27.63,27.56,OK,28.12,27.63,OK,26.4,25.68,OK,26.84,26.17,OK,26.47,25.8,OK,25.68,25.59,OK,25.63,25.33,OK,0,0,,0,0,,11.59,OK,11.7,OK,11.78,OK,11.76,OK,11.79,OK,11.73,OK,11.58,OK,0,,0,,12.78,OK,12.78,OK,12.75,OK,12.74,OK,12.77,OK,12.77,OK,12.53,OK,0,,0,,,,82.87,OK,,,,82.13,OK,,,,157.34,OK,,,,157.49,OK,,,,37.48,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2407100146C,NEW KAPPAEX1.0,CM1P5,2024-07-10 10:52:04,18.694,27.15,OK,21.76,21.62,OK,21.03,20.68,OK,21.45,21.29,OK,19.96,19.4,OK,21.34,21.17,OK,21.8,21.31,OK,21.38,21.03,OK,0,0,,0,0,,6.32,OK,7.48,OK,7.57,OK,7.35,OK,7.58,OK,7.68,OK,7.73,OK,0,,0,,6.68,OK,6.64,OK,7.56,OK,6.79,OK,6.75,OK,6.89,OK,6.55,OK,0,,0,,,,52.68,OK,,,,54.39,OK,,,,-292.54,OK,,,,-290.93,OK,,,,171.58,OK,,,,171.34,OK,,,,,,,,,,,,,,,,,
2407100483D,ATKINSON 3.8 OCV,DM1P8,2024-07-10 10:52:09,18.99,24.3,OK,28.54,28.41,OK,25.1,25.03,OK,25.73,25.53,OK,26.09,26.05,OK,26,25.89,OK,25.8,25.71,OK,26.16,26.14,OK,0,0,,0,0,,11.4,OK,11.44,OK,11.41,OK,11.46,OK,11.54,OK,11.52,OK,11.47,OK,0,,0,,10.74,OK,10.66,OK,10.72,OK,10.86,OK,10.91,OK,10.91,OK,10.79,OK,0,,0,,,,81.78,OK,,,,81.98,OK,,,,157.17,OK,,,,157.38,OK,,,,37.22,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2407100147C,NEW KAPPAEX1.0,CM2P3,2024-07-10 10:52:53,18.687,25.91,OK,22.54,22.24,OK,20.28,19.72,OK,20.96,20.65,OK,21.26,20.7,OK,22.33,22.17,OK,20.3,19.81,OK,20.61,20.28,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.55,OK,,,,53.14,OK,,,,-291.88,OK,,,,-291.48,OK,,,,172.2,OK,,,,171.08,OK,,,,,,,,,,,,,,,,,
2407100484D,ATKINSON 3.8 OCV,DM4P7,2024-07-10 10:53:07,18.99,25.33,OK,25.82,25.7,OK,25.89,25.54,OK,25.89,25.63,OK,25.68,25.49,OK,24.43,24.38,OK,25.24,25.22,OK,25.77,25.68,OK,0,0,,0,0,,12.58,OK,12.62,OK,12.62,OK,12.63,OK,12.73,OK,12.68,OK,12.57,OK,0,,0,,9.81,OK,10.3,OK,10.29,OK,10.29,OK,10.53,OK,10.49,OK,10.45,OK,0,,0,,,,82.16,OK,,,,82.7,OK,,,,158.1,OK,,,,157.14,OK,,,,37.49,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2407100148C,NEW KAPPAEX1.0,CM3P7,2024-07-10 10:53:41,18.678,25.96,OK,22.4,22.22,OK,21.7,21.5,OK,21.45,21.11,OK,21.95,21.7,OK,21.18,21.02,OK,23.58,22.83,OK,23.24,22.4,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.82,OK,,,,52.4,OK,,,,-292.37,OK,,,,-292.18,OK,,,,172.48,OK,,,,171.58,OK,,,,,,,,,,,,,,,,,
2407100485D,ATKINSON 3.8 OCV,DM5P5,2024-07-10 10:54:03,18.998,22.86,OK,24.6,24.34,OK,26.83,26.8,OK,24.34,24.13,OK,25.29,25.25,OK,24.64,24.53,OK,25.25,25.09,OK,25.55,25.41,OK,0,0,,0,0,,2.18,OK,2.65,OK,2.57,OK,2.73,OK,2.68,OK,2.66,OK,2.71,OK,0,,0,,0.85,OK,2.53,OK,2.5,OK,1.27,OK,0.87,OK,2.51,OK,2.5,OK,0,,0,,,,82.47,OK,,,,81.94,OK,,,,157.28,OK,,,,157.29,OK,,,,37.62,OK,,,,38.19,OK,,,,,,,,,,,,,,,,,
2407100149C,NEW KAPPAEX1.0,CM5P8,2024-07-10 10:54:27,18.692,25.45,OK,25.4,25.04,OK,23.8,23.37,OK,23.65,23.32,OK,23.77,23.32,OK,23.58,23.1,OK,23.32,22.75,OK,22.87,22.46,OK,0,0,,0,0,,1.81,OK,2.06,OK,2.05,OK,2.05,OK,2.06,OK,2.1,OK,2.08,OK,0,,0,,2.49,OK,2.52,OK,2.59,OK,2.62,OK,2.32,OK,2.35,OK,2.28,OK,0,,0,,,,52.87,OK,,,,53.81,OK,,,,-290.99,OK,,,,-292.75,OK,,,,171.21,OK,,,,172.82,OK,,,,,,,,,,,,,,,,,
2407100486D,ATKINSON 3.8 OCV,DM2P6,2024-07-10 10:54:58,18.994,23.06,OK,23.39,23.2,OK,22.52,22.37,OK,22.88,22.64,OK,22.76,22.62,OK,23.32,23.17,OK,23.25,23.17,OK,24,23.95,OK,0,0,,0,0,,10.78,OK,10.88,OK,10.83,OK,10.85,OK,10.95,OK,10.87,OK,10.86,OK,0,,0,,10.01,OK,10.2,OK,10.23,OK,10.17,OK,10.19,OK,10.23,OK,10.2,OK,0,,0,,,,83.07,OK,,,,82.75,OK,,,,157.38,OK,,,,157.08,OK,,,,37.75,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2407100150C,NEW KAPPAEX1.0,CM4P2,2024-07-10 10:55:16,18.678,25.96,OK,23.77,23.2,OK,23.62,23.11,OK,21.92,21.46,OK,22.34,21.79,OK,22.76,22.69,OK,21.95,21.37,OK,22.39,21.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.19,OK,,,,53.46,OK,,,,-291.58,OK,,,,-292.32,OK,,,,170.93,OK,,,,171.21,OK,,,,,,,,,,,,,,,,,
2407100487D,ATKINSON 3.8 OCV,DM3P4,2024-07-10 10:55:56,18.984,24.75,OK,27.91,27.88,OK,26.54,25.91,OK,27.54,26.45,OK,27.74,27.1,OK,26.38,25.42,OK,26.35,26.24,OK,24.82,24.73,OK,0,0,,0,0,,11.4,OK,11.8,OK,11.87,OK,11.79,OK,11.65,OK,11.74,OK,11.7,OK,0,,0,,12.88,OK,12.78,OK,12.76,OK,12.77,OK,12.76,OK,12.75,OK,12.71,OK,0,,0,,,,81.89,OK,,,,82.34,OK,,,,157.23,OK,,,,157.44,OK,,,,37.39,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2407100151C,NEW KAPPAEX1.0,CM1P6,2024-07-10 10:56:01,18.699,26.53,OK,20.75,20.61,OK,20.38,19.94,OK,20.4,20.29,OK,21.2,20.82,OK,21.64,21.31,OK,20.59,20.12,OK,21.97,21.36,OK,0,0,,0,0,,6.14,OK,7.66,OK,7.35,OK,7.62,OK,8.36,OK,7.51,OK,7.51,OK,0,,0,,6.94,OK,6.99,OK,6.61,OK,6.66,OK,7.03,OK,6.9,OK,6.59,OK,0,,0,,,,51.32,OK,,,,52.82,OK,,,,-291.6,OK,,,,-291.74,OK,,,,171.78,OK,,,,170.27,OK,,,,,,,,,,,,,,,,,
