,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407080100C,NEW KAPPA IN 1.0,CM3P6,2024-07-08 14:15:30,18.962,31.07,OK,22.08,21.72,OK,24.14,23.62,OK,22.88,22.27,OK,23.62,22.76,OK,22.67,22.58,OK,19.96,19.82,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.08,OK,,,,57.96,OK,,,,177.71,OK,,,,177.85,OK,,,,-297.82,OK,,,,-297.13,OK,,,,,,,,,,,,,,,,,
2407080412D,ATKINSON 3.8 OCV,DM2P3,2024-07-08 14:16:20,18.995,24.23,OK,25.06,24.89,OK,23.51,23.44,OK,23.13,22.98,OK,23.17,23.03,OK,22.59,22.47,OK,22.37,22.28,OK,23.37,23.37,OK,0,0,,0,0,,11.08,OK,11.01,OK,11.25,OK,10.83,OK,10.86,OK,10.87,OK,10.84,OK,0,,0,,10.18,OK,10.46,OK,10.3,OK,10.31,OK,10.18,OK,10.25,OK,10.23,OK,0,,0,,,,83.16,OK,,,,83.11,OK,,,,157.56,OK,,,,157.66,OK,,,,37.57,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2407080101C,NEW KAPPA IN 1.0,CM1P8,2024-07-08 14:16:25,19.16,30.58,OK,20.36,20.26,OK,20.5,20.4,OK,22.13,21.71,OK,20.73,20.57,OK,20.17,20.1,OK,21.57,21.27,OK,0,0,,0,0,,0,0,,6.36,OK,8.29,OK,7.76,OK,8.08,OK,7.72,OK,7.87,OK,0,,0,,0.2,OK,7.17,OK,7.2,OK,7.22,OK,7.63,OK,7.25,OK,7.17,OK,0,,0,,0.21,OK,,,57.68,OK,,,,56.63,OK,,,,177.96,OK,,,,176.8,OK,,,,-297.62,OK,,,,-297.4,OK,,,,,,,,,,,,,,,,,
2407080413D,ATKINSON 3.8 OCV,DM3P4,2024-07-08 14:17:19,18.998,25.4,OK,27.14,27.07,OK,26.98,26.42,OK,27.63,26.77,OK,25.42,25.24,OK,27.42,26.93,OK,26.19,26.12,OK,25.24,24.89,OK,0,0,,0,0,,11.71,OK,11.75,OK,11.75,OK,11.64,OK,11.65,OK,11.89,OK,11.9,OK,0,,0,,12.77,OK,12.76,OK,12.91,OK,12.88,OK,12.85,OK,12.88,OK,12.78,OK,0,,0,,,,82.25,OK,,,,82.54,OK,,,,157.38,OK,,,,157.3,OK,,,,37.2,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2407080102C,NEW KAPPA IN 1.0,CM2P4,2024-07-08 14:17:20,18.369,26.22,OK,21.94,21.49,OK,23.22,22.75,OK,23.31,22.8,OK,22.64,22.29,OK,22.54,22.47,OK,22.43,22.17,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.76,OK,,,,58.66,OK,,,,177.57,OK,,,,177.78,OK,,,,-297.75,OK,,,,-298.89,OK,,,,,,,,,,,,,,,,,
2407080414D,ATKINSON 3.8 OCV,DM4P2,2024-07-08 14:18:17,18.997,26.2,OK,24.24,24.06,OK,26.05,26,OK,25.24,25.22,OK,25.33,25.26,OK,25.29,25.19,OK,25.61,25.56,OK,26.35,26.33,OK,0,0,,0,0,,12.46,OK,12.59,OK,12.42,OK,12.7,OK,12.69,OK,12.6,OK,12.74,OK,0,,0,,9.55,OK,10.08,OK,10.06,OK,10.06,OK,10.47,OK,10.63,OK,10.53,OK,0,,0,,,,81.98,OK,,,,82.41,OK,,,,157.4,OK,,,,157.26,OK,,,,37.65,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2407080415D,ATKINSON 3.8 OCV,DM1P5,2024-07-08 14:19:16,18.985,25.2,OK,28.99,28.66,OK,25.87,25.82,OK,25.87,25.69,OK,26.14,26.09,OK,24.92,24.85,OK,24.45,24.36,OK,26.36,26.29,OK,0,0,,0,0,,11.36,OK,11.48,OK,11.59,OK,11.56,OK,11.57,OK,11.49,OK,11.62,OK,0,,0,,10.8,OK,10.71,OK,10.69,OK,10.8,OK,10.82,OK,10.76,OK,10.74,OK,0,,0,,,,82.67,OK,,,,82.38,OK,,,,156.81,OK,,,,156.89,OK,,,,36.79,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2407080417D,ATKINSON 3.8 OCV,DM2P7,2024-07-08 14:20:11,18.996,24.05,OK,25.14,24.99,OK,22.79,22.62,OK,23.8,23.63,OK,22.57,22.57,OK,22.13,22.11,OK,22.62,22.57,OK,23.92,23.9,OK,0,0,,0,0,,10.87,OK,11.01,OK,11.21,OK,10.85,OK,10.86,OK,10.86,OK,10.85,OK,0,,0,,10.18,OK,10.47,OK,10.33,OK,10.37,OK,10.24,OK,10.32,OK,10.36,OK,0,,0,,,,83.14,OK,,,,83.63,OK,,,,158.17,OK,,,,157.09,OK,,,,37.36,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2407080418D,ATKINSON 3.8 OCV,DM3P1,2024-07-08 14:21:13,18.989,24.65,OK,27.63,27.54,OK,26.21,25.52,OK,27.98,27.16,OK,25.15,24.43,OK,25.77,24.96,OK,26.38,26.24,OK,24.78,24.5,OK,0,0,,0,0,,11.37,OK,11.75,OK,11.64,OK,11.75,OK,11.78,OK,11.68,OK,11.65,OK,0,,0,,12.79,OK,12.74,OK,12.55,OK,12.63,OK,12.86,OK,12.91,OK,12.75,OK,0,,0,,,,82.17,OK,,,,82.19,OK,,,,157.19,OK,,,,157.47,OK,,,,37.66,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2407080104C,NEW KAPPA IN 1.0,CM3P3,2024-07-08 14:22:10,18.852,30.05,OK,21.29,21.04,OK,23.08,22.6,OK,22.85,22.04,OK,23.67,23.17,OK,22.81,22.58,OK,19.03,18.8,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.33,OK,,,,58.93,OK,,,,178.67,OK,,,,175.83,OK,,,,-298.23,OK,,,,-298.23,OK,,,,,,,,,,,,,,,,,
2407080420D,ATKINSON 3.8 OCV,DM1P9,2024-07-08 14:22:11,18.999,24.9,OK,26.52,26.29,OK,26.18,26.09,OK,24.92,24.65,OK,25.78,25.69,OK,24.74,24.56,OK,24.97,24.92,OK,25.55,25.48,OK,0,0,,0,0,,11.39,OK,11.39,OK,11.45,OK,11.5,OK,11.55,OK,11.53,OK,11.94,OK,0,,0,,10.73,OK,10.78,OK,10.74,OK,10.75,OK,10.78,OK,10.66,OK,10.69,OK,0,,0,,,,82.35,OK,,,,82.62,OK,,,,157.36,OK,,,,157.64,OK,,,,38.15,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2407080103C,NEW KAPPA IN 1.0,CM4P2,2024-07-08 14:23:05,18.806,29.56,OK,21.18,20.8,OK,23.09,22.74,OK,26.35,25.71,OK,25.8,25.14,OK,25.99,25.93,OK,22.72,22.39,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.64,OK,,,,57.53,OK,,,,178.39,OK,,,,178.09,OK,,,,-298.67,OK,,,,-299.66,OK,,,,,,,,,,,,,,,,,
2407080419D,ATKINSON 3.8 OCV,DM4P8,2024-07-08 14:23:06,18.988,25.72,OK,25.26,25.19,OK,25.87,25.77,OK,25.24,25.17,OK,25.91,25.75,OK,24.31,24.2,OK,23.55,23.5,OK,24.89,24.89,OK,0,0,,0,0,,12.45,OK,12.62,OK,12.74,OK,12.21,OK,12.57,OK,12.5,OK,12.72,OK,0,,0,,9.84,OK,10.33,OK,10,OK,10.01,OK,10.23,OK,10.45,OK,10.6,OK,0,,0,,,,81.78,OK,,,,82.35,OK,,,,157.6,OK,,,,157.48,OK,,,,37.31,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2407080105C,NEW KAPPA IN 1.0,CM1P1,2024-07-08 14:24:00,19.043,29.21,OK,21.29,21.13,OK,20.89,20.78,OK,21.48,21.24,OK,21.38,21.22,OK,21.29,21.22,OK,21.01,20.82,OK,0,0,,0,0,,0,0,,6.67,OK,8.82,OK,7.8,OK,8.25,OK,7.73,OK,7.88,OK,0,,0,,0.19,OK,7.15,OK,7.17,OK,7.04,OK,7.52,OK,7.23,OK,7.24,OK,0,,0,,0.21,OK,,,58.7,OK,,,,58.67,OK,,,,177.04,OK,,,,177.53,OK,,,,-297.2,OK,,,,-298.13,OK,,,,,,,,,,,,,,,,,
2407080421D,ATKINSON 3.8 OCV,DM5P3,2024-07-08 14:24:02,18.993,23.66,OK,25.02,24.76,OK,27.34,27.29,OK,25.22,25.09,OK,25.39,25.34,OK,29.17,29.05,OK,26.83,26.48,OK,26.52,26.5,OK,0,0,,0,0,,2.22,OK,2.62,OK,2.52,OK,2.57,OK,2.63,OK,2.64,OK,2.6,OK,0,,0,,2.33,OK,2.45,OK,2.36,OK,2.46,OK,2.48,OK,2.49,OK,2.49,OK,0,,0,,,,84.04,OK,,,,82.32,OK,,,,157.26,OK,,,,158.1,OK,,,,37.91,OK,,,,38.06,OK,,,,,,,,,,,,,,,,,
2407080106C,NEW KAPPA IN 1.0,CM2P5,2024-07-08 14:24:52,19.094,31.2,OK,24.46,23.83,OK,22.61,22.31,OK,22.61,22.17,OK,22.24,21.8,OK,21.84,21.77,OK,21.91,21.56,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.65,OK,,,,57.86,OK,,,,177.91,OK,,,,178.11,OK,,,,-297.08,OK,,,,-297.28,OK,,,,,,,,,,,,,,,,,
2407080422D,ATKINSON 3.8 OCV,DM2P4,2024-07-08 14:25:03,18.984,25.72,OK,24.34,24.24,OK,24.55,24.46,OK,23.71,23.56,OK,23.83,23.8,OK,22.16,21.99,OK,23.46,23.34,OK,23.76,23.61,OK,0,0,,0,0,,10.81,OK,10.84,OK,10.84,OK,10.85,OK,10.84,OK,10.85,OK,10.76,OK,0,,0,,10.34,OK,10.34,OK,10.25,OK,10.31,OK,10.3,OK,10.18,OK,10.54,OK,0,,0,,,,81.96,OK,,,,82.34,OK,,,,157.94,OK,,,,157.92,OK,,,,37.71,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2407080107C,NEW KAPPA IN 1.0,CM3P7,2024-07-08 14:25:47,18.657,32.13,OK,20.5,20.18,OK,22.51,22.11,OK,22.27,21.65,OK,23.65,22.85,OK,22.45,22.22,OK,19.1,18.98,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.75,OK,,,,59.1,OK,,,,178.36,OK,,,,177.37,OK,,,,-298.48,OK,,,,-299.43,OK,,,,,,,,,,,,,,,,,
2407080423D,ATKINSON 3.8 OCV,DM3P2,2024-07-08 14:25:59,18.992,25.91,OK,30.39,30.34,OK,29,28.6,OK,27.56,26.84,OK,27.14,26.86,OK,26.75,26.61,OK,27.03,27,OK,27,26.84,OK,0,0,,0,0,,11.69,OK,11.77,OK,11.77,OK,11.77,OK,11.77,OK,11.72,OK,11.78,OK,0,,0,,12.78,OK,12.79,OK,12.78,OK,12.8,OK,12.8,OK,12.81,OK,12.77,OK,0,,0,,,,82.03,OK,,,,82.2,OK,,,,157.28,OK,,,,157.69,OK,,,,37.52,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2407080108C,NEW KAPPA IN 1.0,CM4P6,2024-07-08 14:26:39,19.136,30.08,OK,22.12,21.77,OK,24.59,24.19,OK,24.76,24.26,OK,22.69,22.28,OK,23.11,22.98,OK,23.49,23.2,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.65,OK,,,,58.81,OK,,,,178.85,OK,,,,177.51,OK,,,,-298.45,OK,,,,-297.31,OK,,,,,,,,,,,,,,,,,
2407080424D,ATKINSON 3.8 OCV,DM1P6,2024-07-08 14:26:54,18.993,25.57,OK,27.04,26.81,OK,25.87,25.82,OK,25.73,25.6,OK,24.88,24.79,OK,25.93,25.8,OK,25.53,25.44,OK,25.33,25.3,OK,0,0,,0,0,,11.57,OK,11.45,OK,11.44,OK,11.47,OK,11.54,OK,11.61,OK,11.5,OK,0,,0,,10.72,OK,10.66,OK,10.81,OK,10.67,OK,10.84,OK,10.8,OK,10.6,OK,0,,0,,,,83.12,OK,,,,83.07,OK,,,,156.28,OK,,,,156.22,OK,,,,37.05,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2407080109C,NEW KAPPA IN 1.0,CM1P8,2024-07-08 14:27:35,18.997,31.76,OK,21.17,20.94,OK,20.15,20.03,OK,20.87,20.5,OK,20.4,20.15,OK,21.01,20.87,OK,21.27,21.06,OK,0,0,,0,0,,0,0,,6.36,OK,7.65,OK,7.65,OK,7.88,OK,7.62,OK,7.71,OK,0,,0,,0.18,OK,7.18,OK,7.27,OK,6.94,OK,7.63,OK,7.18,OK,7.09,OK,0,,0,,0.25,OK,,,57.89,OK,,,,56.32,OK,,,,177.25,OK,,,,177.68,OK,,,,-296.41,OK,,,,-298.13,OK,,,,,,,,,,,,,,,,,
2407080425D,ATKINSON 3.8 OCV,DM4P5,2024-07-08 14:27:52,18.994,24.33,OK,27.4,27.28,OK,25.38,25.24,OK,24.64,24.59,OK,24.96,24.75,OK,22.99,22.94,OK,23.75,23.73,OK,22.9,22.85,OK,0,0,,0,0,,12.57,OK,12.75,OK,12.59,OK,12.6,OK,12.62,OK,12.53,OK,12.65,OK,0,,0,,9.9,OK,10.32,OK,10.19,OK,10.35,OK,10.01,OK,10.44,OK,10.39,OK,0,,0,,,,82.13,OK,,,,81.97,OK,,,,157.49,OK,,,,157.72,OK,,,,37.64,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2407080110C,NEW KAPPA IN 1.0,CM2P4,2024-07-08 14:28:30,18.857,31.22,OK,23.55,23.03,OK,23.1,22.73,OK,22.82,22.33,OK,22.43,22.12,OK,21.8,21.68,OK,21.33,20.96,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.49,OK,,,,58.85,OK,,,,177.36,OK,,,,178.11,OK,,,,-298.32,OK,,,,-298.43,OK,,,,,,,,,,,,,,,,,
2407080426D,ATKINSON 3.8 OCV,DM5P7,2024-07-08 14:28:51,18.994,24.33,OK,27.29,27.1,OK,26.2,26.04,OK,26.15,25.99,OK,25.71,25.71,OK,26.99,26.94,OK,26.76,26.71,OK,26.13,26.06,OK,0,0,,0,0,,2.18,OK,2.63,OK,2.71,OK,2.63,OK,2.66,OK,2.66,OK,2.62,OK,0,,0,,2.45,OK,2.45,OK,2.46,OK,2.45,OK,2.49,OK,2.45,OK,2.41,OK,0,,0,,,,82.73,OK,,,,82.89,OK,,,,157.46,OK,,,,157.91,OK,,,,37.17,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2407080111C,NEW KAPPA IN 1.0,CM3P3,2024-07-08 14:29:22,18.987,30.95,OK,21.41,21.13,OK,23.92,23.58,OK,22.76,22.08,OK,23.31,22.38,OK,22.92,22.81,OK,19.05,18.8,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.04,OK,,,,59.06,OK,,,,177.72,OK,,,,175.95,OK,,,,-298.54,OK,,,,-296.98,OK,,,,,,,,,,,,,,,,,
2407080427D,ATKINSON 3.8 OCV,DM2P1,2024-07-08 14:29:46,18.984,24.68,OK,26.3,26.2,OK,23.56,23.29,OK,22.13,22.01,OK,23.63,23.51,OK,22.98,22.88,OK,23.25,23.17,OK,23.85,23.76,OK,0,0,,0,0,,10.84,OK,11.05,OK,11.15,OK,10.84,OK,10.89,OK,10.85,OK,10.84,OK,0,,0,,10.36,OK,10.46,OK,10.37,OK,10.29,OK,10.39,OK,10.38,OK,10.35,OK,0,,0,,,,82.38,OK,,,,82.85,OK,,,,157.36,OK,,,,157.72,OK,,,,37.76,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2407080112C,NEW KAPPA IN 1.0,CM4P2,2024-07-08 14:30:17,18.743,28.83,OK,21.48,21.13,OK,23.38,23,OK,24.5,23.93,OK,23.73,23.27,OK,22.47,22.43,OK,22.67,22.39,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.35,OK,,,,57.74,OK,,,,178.77,OK,,,,177.62,OK,,,,-299,OK,,,,-299.26,OK,,,,,,,,,,,,,,,,,
2407080429D,ATKINSON 3.8 OCV,DM1P9,2024-07-08 14:30:45,18.985,25.61,OK,27.06,26.74,OK,25.71,25.62,OK,24.49,24.09,OK,25.26,25.15,OK,25.57,25.37,OK,25.57,25.48,OK,25.24,25.03,OK,0,0,,0,0,,11.41,OK,11.43,OK,11.42,OK,11.48,OK,11.57,OK,11.57,OK,11.61,OK,0,,0,,10.67,OK,10.69,OK,10.45,OK,10.8,OK,10.83,OK,10.77,OK,10.71,OK,0,,0,,,,82.97,OK,,,,82.53,OK,,,,157.13,OK,,,,157.13,OK,,,,37.36,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2407080113C,NEW KAPPA IN 1.0,CM1P1,2024-07-08 14:31:09,18.751,30.27,OK,20.59,20.36,OK,20.73,20.59,OK,21.13,20.75,OK,21.38,21.17,OK,21.8,21.73,OK,21.27,20.87,OK,0,0,,0,0,,0,0,,6.25,OK,7.56,OK,7.59,OK,7.71,OK,8.23,OK,7.64,OK,0,,0,,0.19,OK,7.06,OK,7.21,OK,7.13,OK,7,OK,7.62,OK,7.12,OK,0,,0,,0.16,OK,,,58.67,OK,,,,58.26,OK,,,,177.29,OK,,,,177.79,OK,,,,-298.66,OK,,,,-297.89,OK,,,,,,,,,,,,,,,,,
2407080428D,ATKINSON 3.8 OCV,DM3P8,2024-07-08 14:31:40,18.992,24.2,OK,26.17,26.1,OK,27.03,26.21,OK,26.75,26.05,OK,26.47,25.94,OK,26.77,25.87,OK,26.54,26.45,OK,26.52,26.28,OK,0,0,,0,0,,11.62,OK,11.61,OK,11.81,OK,11.78,OK,11.67,OK,11.57,OK,11.79,OK,0,,0,,12.78,OK,12.81,OK,12.79,OK,12.76,OK,12.77,OK,12.81,OK,12.78,OK,0,,0,,,,82.26,OK,,,,82.27,OK,,,,157.48,OK,,,,157.39,OK,,,,37.35,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2407080114C,NEW KAPPA IN 1.0,CM2P5,2024-07-08 14:32:01,19.158,32.2,OK,23.57,23.08,OK,23.22,22.78,OK,22.82,22.26,OK,23.01,22.61,OK,22.43,22.33,OK,22.12,21.73,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.21,OK,,,,58.31,OK,,,,177.81,OK,,,,177.41,OK,,,,-297.25,OK,,,,-298.46,OK,,,,,,,,,,,,,,,,,
2407080430D,ATKINSON 3.8 OCV,DM4P3,2024-07-08 14:32:38,18.99,26.13,OK,24.84,24.75,OK,23.96,23.75,OK,25.84,25.73,OK,24.68,24.29,OK,23.75,23.62,OK,24.4,24.22,OK,25.17,25.12,OK,0,0,,0,0,,12.54,OK,12.71,OK,12.55,OK,12.54,OK,12.6,OK,12.71,OK,12.74,OK,0,,0,,9.87,OK,10.26,OK,10.3,OK,10.15,OK,10.27,OK,10.54,OK,10.47,OK,0,,0,,,,82.92,OK,,,,82.24,OK,,,,158.04,OK,,,,157.82,OK,,,,37.64,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2407080115C,NEW KAPPA IN 1.0,CM3P7,2024-07-08 14:32:56,19.078,31.45,OK,19.37,19.12,OK,23.1,22.74,OK,22.7,21.95,OK,23.17,22.58,OK,22.27,22.2,OK,19.3,19.1,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.64,OK,,,,58.02,OK,,,,178.29,OK,,,,177.48,OK,,,,-298.62,OK,,,,-299.17,OK,,,,,,,,,,,,,,,,,
2407080431D,ATKINSON 3.8 OCV,DM5P4,2024-07-08 14:33:37,18.985,24.16,OK,25.92,25.62,OK,26.9,26.85,OK,26.25,25.99,OK,26.06,26.01,OK,26.52,26.5,OK,26.38,26.25,OK,26.25,26.22,OK,0,0,,0,0,,2.18,OK,2.55,OK,2.66,OK,2.65,OK,2.65,OK,2.68,OK,2.63,OK,0,,0,,2.47,OK,2.44,OK,2.46,OK,2.48,OK,2.49,OK,2.46,OK,2.47,OK,0,,0,,,,82.65,OK,,,,82.62,OK,,,,157.97,OK,,,,157.27,OK,,,,38.11,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2407080117C,NEW KAPPA IN 1.0,CM1P8,2024-07-08 14:33:48,18.92,31.21,OK,23.09,22.99,OK,19.49,19.38,OK,21.01,20.68,OK,20.73,20.47,OK,20.82,20.75,OK,22.08,21.85,OK,0,0,,0,0,,0,0,,6.22,OK,7.55,OK,8.76,OK,7.73,OK,7.86,OK,7.6,OK,0,,0,,0.25,OK,7.29,OK,6.84,OK,7.09,OK,7,OK,8.17,OK,7.19,OK,0,,0,,0.17,OK,,,57.59,OK,,,,56.32,OK,,,,178.06,OK,,,,177.4,OK,,,,-297.23,OK,,,,-296.48,OK,,,,,,,,,,,,,,,,,
2407080432D,ATKINSON 3.8 OCV,DM2P2,2024-07-08 14:34:32,18.986,24.66,OK,25.11,24.92,OK,22.57,22.45,OK,22.01,21.87,OK,23.66,23.59,OK,21.33,21.21,OK,21.43,21.21,OK,22.01,21.96,OK,0,0,,0,0,,10.81,OK,10.83,OK,10.82,OK,10.83,OK,10.76,OK,10.82,OK,10.86,OK,0,,0,,10.34,OK,10.31,OK,10.34,OK,10.33,OK,10.34,OK,10.34,OK,10.32,OK,0,,0,,,,81.82,OK,,,,82.45,OK,,,,157.63,OK,,,,157.67,OK,,,,37.83,OK,,,,38.33,OK,,,,,,,,,,,,,,,,,
2407080118C,NEW KAPPA IN 1.0,CM2P4,2024-07-08 14:34:53,18.791,30.58,OK,22.59,22.19,OK,22.19,21.94,OK,21.66,21.24,OK,22.61,22.26,OK,21.96,21.87,OK,21.82,21.35,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.61,OK,,,,58.48,OK,,,,177.37,OK,,,,178.21,OK,,,,-298.47,OK,,,,-298.93,OK,,,,,,,,,,,,,,,,,
2407080433D,ATKINSON 3.8 OCV,DM1P5,2024-07-08 14:35:27,18.998,24.86,OK,27.22,26.81,OK,24.74,24.65,OK,25.71,25.55,OK,25.51,25.37,OK,24.49,24.43,OK,24.22,24.11,OK,26.97,26.88,OK,0,0,,0,0,,11.48,OK,11.62,OK,11.64,OK,11.31,OK,11.4,OK,11.52,OK,11.61,OK,0,,0,,10.69,OK,10.68,OK,10.76,OK,10.7,OK,10.76,OK,10.7,OK,10.85,OK,0,,0,,,,82.34,OK,,,,82.08,OK,,,,157,OK,,,,157.32,OK,,,,37.41,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2407080119C,NEW KAPPA IN 1.0,CM3P3,2024-07-08 14:35:45,18.758,29.78,OK,20.32,20.07,OK,23.49,23.13,OK,23.51,22.49,OK,23.56,22.7,OK,22.79,22.67,OK,20.07,19.82,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.68,OK,,,,58.65,OK,,,,177.84,OK,,,,176.25,OK,,,,-297.7,OK,,,,-298.82,OK,,,,,,,,,,,,,,,,,
2407080434D,ATKINSON 3.8 OCV,DM3P6,2024-07-08 14:36:26,18.985,24.6,OK,25.33,25.33,OK,26.31,25.73,OK,27.16,26.24,OK,25.98,25.24,OK,26.77,25.82,OK,26.56,26.4,OK,26.45,26,OK,0,0,,0,0,,11.64,OK,11.72,OK,11.65,OK,11.77,OK,11.8,OK,11.76,OK,11.8,OK,0,,0,,12.77,OK,12.8,OK,12.59,OK,12.58,OK,12.86,OK,12.74,OK,12.93,OK,0,,0,,,,82.98,OK,,,,82.87,OK,,,,156.98,OK,,,,156.45,OK,,,,37.46,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2407080116C,NEW KAPPA IN 1.0,CM4P6,2024-07-08 14:36:41,18.98,29.52,OK,22.32,21.9,OK,22.43,21.97,OK,25.11,24.5,OK,23.9,23.22,OK,22.89,22.85,OK,22.98,22.67,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.99,OK,,,,58.55,OK,,,,178.9,OK,,,,177.99,OK,,,,-297.95,OK,,,,-297.08,OK,,,,,,,,,,,,,,,,,
2407080435D,ATKINSON 3.8 OCV,DM4P7,2024-07-08 14:37:21,18.993,24.7,OK,27.61,27.49,OK,23.82,23.73,OK,25.15,24.96,OK,25.03,24.94,OK,24.2,24.2,OK,23.89,23.8,OK,23.17,23.01,OK,0,0,,0,0,,12.15,OK,12.56,OK,12.42,OK,12.78,OK,12.78,OK,12.77,OK,12.67,OK,0,,0,,9.91,OK,10.27,OK,10.42,OK,10.25,OK,10.43,OK,10.58,OK,10.49,OK,0,,0,,,,82.65,OK,,,,82.83,OK,,,,158.4,OK,,,,157.77,OK,,,,37.94,OK,,,,38.15,OK,,,,,,,,,,,,,,,,,
