,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503190163D,LAMBDA EX FR T-GDI,DM3P1,2025-03-19 03:34:41,18.689,27.07,OK,24.89,24.71,OK,23.36,23.2,OK,23.08,23.04,OK,23.08,23.04,OK,24.84,24.82,OK,24.1,24.06,OK,25.82,25.73,OK,0,0,,0,0,,11.26,OK,11.34,OK,11.26,OK,11.2,OK,11.54,OK,11.38,OK,11.33,OK,0,,0,,11.54,OK,11.55,OK,11.65,OK,11.92,OK,11.58,OK,12.14,OK,11.64,OK,0,,0,,,,164.18,OK,OK,,,164.15,OK,OK,,,76.75,OK,OK,,,76.47,OK,OK,,,43.92,OK,OK,,,43.63,OK,OK,,,,,,,,,,,,,,,,
2503190164D,LAMBDA EX FR T-GDI,DM4P9,2025-03-19 03:40:03,18.693,27.35,OK,22.87,22.8,OK,23.82,23.78,OK,23.82,23.8,OK,22.94,22.87,OK,25.12,25.08,OK,24.24,24.22,OK,23.66,23.57,OK,0,0,,0,0,,12.02,OK,11.59,OK,11.64,OK,12.18,OK,11.64,OK,11.52,OK,11.53,OK,0,,0,,11.22,OK,11.3,OK,11.65,OK,11.3,OK,11.83,OK,11.28,OK,11.35,OK,0,,0,,,,162.91,OK,OK,,,162.81,OK,OK,,,77.42,OK,OK,,,77.55,OK,OK,,,42.54,OK,OK,,,42.62,OK,OK,,,,,,,,,,,,,,,,
2503190165D,LAMBDA EX FR T-GDI,DM1P4,2025-03-19 03:40:55,18.687,27.66,OK,24.99,24.88,OK,27.82,27.08,OK,27.4,26.74,OK,26.74,26.11,OK,27.1,26.83,OK,26.56,26.09,OK,26.65,26.54,OK,0,0,,0,0,,11.46,OK,11.43,OK,11.4,OK,11.33,OK,11.48,OK,11.45,OK,11.5,OK,0,,0,,10.23,OK,10.38,OK,10.19,OK,10.24,OK,10.34,OK,10.2,OK,10.38,OK,0,,0,,,,162.17,OK,OK,,,162.4,OK,OK,,,78.08,OK,OK,,,77.96,OK,OK,,,41.67,OK,OK,,,41.77,OK,OK,,,,,,,,,,,,,,,,
2503190166D,LAMBDA EX FR T-GDI,DM2P6,2025-03-19 03:41:50,18.697,28.05,OK,25.04,24.92,OK,26.1,25.81,OK,24.63,24.51,OK,25.43,25.38,OK,24.31,24.17,OK,26.95,26.86,OK,24.68,24.58,OK,0,0,,0,0,,10.81,OK,10.87,OK,11.1,OK,10.83,OK,10.84,OK,10.85,OK,10.85,OK,0,,0,,8.26,OK,8.45,OK,8.44,OK,8.36,OK,8.38,OK,8.32,OK,8.3,OK,0,,0,,,,161.59,OK,OK,,,162.3,OK,OK,,,77.24,OK,OK,,,77.32,OK,OK,,,41.77,OK,OK,,,42.12,OK,OK,,,,,,,,,,,,,,,,
2503190168D,LAMBDA EX FR T-GDI,DM3P5,2025-03-19 03:42:45,18.686,27.33,OK,24.47,24.36,OK,25.26,25.15,OK,24.66,24.61,OK,24.47,24.4,OK,25.31,25.29,OK,23.89,23.85,OK,23.94,23.85,OK,0,0,,0,0,,11.25,OK,11.36,OK,11.35,OK,11.49,OK,11.42,OK,11.29,OK,11.21,OK,0,,0,,11.57,OK,11.55,OK,12,OK,11.6,OK,11.92,OK,11.63,OK,11.81,OK,0,,0,,,,164.21,OK,OK,,,164.41,OK,OK,,,76.26,OK,OK,,,76.76,OK,OK,,,43.79,OK,OK,,,43.64,OK,OK,,,,,,,,,,,,,,,,
2503190169D,LAMBDA EX FR T-GDI,DM4P2,2025-03-19 03:43:40,18.69,26.38,OK,23.75,23.66,OK,23.89,23.85,OK,24.15,24.15,OK,24.33,24.26,OK,26.19,26.14,OK,24.33,24.29,OK,23.48,23.38,OK,0,0,,0,0,,11.46,OK,11.61,OK,12.2,OK,11.47,OK,12.11,OK,11.54,OK,11.55,OK,0,,0,,11.31,OK,11.42,OK,11.39,OK,11.25,OK,11.26,OK,11.33,OK,11.34,OK,0,,0,,,,162.9,OK,OK,,,163.12,OK,OK,,,76.67,OK,OK,,,76.93,OK,OK,,,43.08,OK,OK,,,42.97,OK,OK,,,,,,,,,,,,,,,,
2503190167D,LAMBDA EX FR T-GDI,DM5P3,2025-03-19 03:44:35,18.697,28.06,OK,22.63,22.46,OK,23.83,23.83,OK,22.86,22.77,OK,23.09,23.02,OK,22.39,22.39,OK,23.62,23.62,OK,22.77,22.72,OK,0,0,,0,0,,2.07,OK,2.1,OK,2.14,OK,2.13,OK,2.16,OK,2.15,OK,2.13,OK,0,,0,,0.7,OK,0.71,OK,0.71,OK,0.72,OK,2.32,OK,2.27,OK,0.77,OK,0,,0,,,,163.3,OK,OK,,,163.03,OK,OK,,,76.9,OK,OK,,,76.69,OK,OK,,,44.26,OK,OK,,,43.12,OK,OK,,,,,,,,,,,,,,,,
2503190170D,LAMBDA EX FR T-GDI,DM1P7,2025-03-19 03:45:31,18.671,26.07,OK,23.73,23.68,OK,24.88,24.25,OK,25.66,25.37,OK,27.26,26.68,OK,25.44,25.12,OK,26.36,25.89,OK,25.12,24.72,OK,0,0,,0,0,,11.45,OK,11.36,OK,11.45,OK,11.43,OK,11.72,OK,11.46,OK,11.51,OK,0,,0,,10.11,OK,10.06,OK,10.09,OK,10.12,OK,10.14,OK,10.12,OK,10.03,OK,0,,0,,,,162.42,OK,OK,,,162.54,OK,OK,,,78.36,OK,OK,,,77.95,OK,OK,,,42.01,OK,OK,,,41.9,OK,OK,,,,,,,,,,,,,,,,
2503190171D,LAMBDA EX FR T-GDI,DM2P1,2025-03-19 03:46:23,18.694,25.58,OK,24.8,24.75,OK,24.02,23.83,OK,24.36,24.22,OK,26.2,25.96,OK,24.99,24.87,OK,24.05,23.97,OK,24.38,24.29,OK,0,0,,0,0,,10.72,OK,10.82,OK,10.87,OK,10.72,OK,11.46,OK,10.84,OK,10.84,OK,0,,0,,8.3,OK,8.45,OK,8.48,OK,8.32,OK,8.37,OK,8.48,OK,8.32,OK,0,,0,,,,161.76,OK,OK,,,162.09,OK,OK,,,78.45,OK,OK,,,77.76,OK,OK,,,41.87,OK,OK,,,41.82,OK,OK,,,,,,,,,,,,,,,,
2503190172D,LAMBDA EX FR T-GDI,DM3P4,2025-03-19 03:47:18,18.692,27.81,OK,25.94,25.89,OK,24.96,24.89,OK,24.52,24.4,OK,25.84,25.77,OK,26.17,26.14,OK,26.42,26.38,OK,25.82,25.73,OK,0,0,,0,0,,11.23,OK,11.38,OK,11.31,OK,11.28,OK,11.16,OK,11.45,OK,11.21,OK,0,,0,,11.54,OK,11.54,OK,11.65,OK,11.87,OK,11.6,OK,11.78,OK,11.96,OK,0,,0,,,,164.13,OK,OK,,,164.22,OK,OK,,,76.11,OK,OK,,,76.24,OK,OK,,,44.15,OK,OK,,,43.78,OK,OK,,,,,,,,,,,,,,,,
2503190173D,LAMBDA EX FR T-GDI,DM4P6,2025-03-19 03:48:13,18.691,25.15,OK,23.57,23.52,OK,24.61,24.43,OK,24.61,24.57,OK,23.59,23.59,OK,25.47,25.36,OK,24.75,24.52,OK,23.31,23.27,OK,0,0,,0,0,,11.61,OK,12.26,OK,11.56,OK,11.64,OK,11.61,OK,11.48,OK,11.54,OK,0,,0,,11.28,OK,11.29,OK,11.37,OK,11.21,OK,11.29,OK,11.32,OK,11.31,OK,0,,0,,,,162.15,OK,OK,,,162.81,OK,OK,,,77.14,OK,OK,,,77.19,OK,OK,,,42.26,OK,OK,,,42.43,OK,OK,,,,,,,,,,,,,,,,
2503190175D,LAMBDA EX FR T-GDI,DM1P3,2025-03-19 03:49:08,18.688,27.26,OK,24.49,24.47,OK,26.2,25.3,OK,25.78,25.62,OK,25.98,25.44,OK,26.52,26.2,OK,26.95,26.54,OK,25.24,24.85,OK,0,0,,0,0,,11.43,OK,11.42,OK,11.43,OK,11.45,OK,11.49,OK,11.49,OK,11.51,OK,0,,0,,10.16,OK,10.17,OK,10.21,OK,9.88,OK,9.95,OK,10.02,OK,10.08,OK,0,,0,,,,162.81,OK,OK,,,162.82,OK,OK,,,77.89,OK,OK,,,77.25,OK,OK,,,42.26,OK,OK,,,41.93,OK,OK,,,,,,,,,,,,,,,,
2503190176D,LAMBDA EX FR T-GDI,DM2P5,2025-03-19 03:50:03,18.699,27.05,OK,23.32,23.22,OK,24.22,24.09,OK,22.18,22.08,OK,23.37,23.13,OK,25.04,24.99,OK,22.2,22.11,OK,23.03,22.79,OK,0,0,,0,0,,10.71,OK,10.84,OK,11.46,OK,10.85,OK,10.86,OK,10.84,OK,10.87,OK,0,,0,,8.29,OK,8.4,OK,8.2,OK,8.31,OK,8.29,OK,8.3,OK,8.36,OK,0,,0,,,,161.99,OK,OK,,,162.28,OK,OK,,,77.74,OK,OK,,,78.13,OK,OK,,,42.01,OK,OK,,,41.85,OK,OK,,,,,,,,,,,,,,,,
2503190177D,LAMBDA EX FR T-GDI,DM3P2,2025-03-19 03:50:55,18.692,26.68,OK,25.94,25.84,OK,26.89,26.79,OK,24.75,24.73,OK,24.13,24.06,OK,26.03,26.03,OK,24.38,24.33,OK,26.84,26.7,OK,0,0,,0,0,,11.27,OK,11.41,OK,11.3,OK,11.24,OK,11.24,OK,11.42,OK,11.23,OK,0,,0,,11.58,OK,11.52,OK,11.63,OK,11.79,OK,11.62,OK,11.95,OK,12.17,OK,0,,0,,,,164.15,OK,OK,,,164.03,OK,OK,,,75.92,OK,OK,,,76.38,OK,OK,,,43.74,OK,OK,,,43.89,OK,OK,,,,,,,,,,,,,,,,
2503190178D,LAMBDA EX FR T-GDI,DM4P7,2025-03-19 03:51:50,18.69,26.66,OK,23.71,23.66,OK,23.94,23.87,OK,24.84,24.8,OK,23.5,23.45,OK,25.22,25.19,OK,24.78,24.75,OK,23.99,23.89,OK,0,0,,0,0,,12.15,OK,12.09,OK,11.6,OK,12.2,OK,11.64,OK,11.53,OK,11.57,OK,0,,0,,11.33,OK,11.28,OK,11.34,OK,11.35,OK,11.31,OK,11.31,OK,11.12,OK,0,,0,,,,163.13,OK,OK,,,163.2,OK,OK,,,76.95,OK,OK,,,76.84,OK,OK,,,42.85,OK,OK,,,43.01,OK,OK,,,,,,,,,,,,,,,,
2503190174D,LAMBDA EX FR T-GDI,DM5P9,2025-03-19 03:52:46,18.689,26.57,OK,22.65,22.56,OK,24.62,24.53,OK,22.12,22.05,OK,24.04,23.97,OK,23.32,23.32,OK,23.74,23.72,OK,23.32,23.32,OK,0,0,,0,0,,2.04,OK,2.13,OK,2.16,OK,2.14,OK,2.14,OK,2.14,OK,2.17,OK,0,,0,,0.67,OK,0.71,OK,0.72,OK,0.74,OK,2.32,OK,0.72,OK,0.76,OK,0,,0,,,,162.57,OK,OK,,,162.92,OK,OK,,,77.13,OK,OK,,,76.97,OK,OK,,,44.09,OK,OK,,,43.35,OK,OK,,,,,,,,,,,,,,,,
2503190179D,LAMBDA EX FR T-GDI,DM1P4,2025-03-19 03:53:38,18.696,27.91,OK,22.76,22.67,OK,26.27,25.42,OK,27.76,27.6,OK,26.47,25.69,OK,27.33,26.9,OK,27.1,26.63,OK,26.43,25.89,OK,0,0,,0,0,,11.42,OK,11.42,OK,11.47,OK,11.41,OK,11.47,OK,11.52,OK,11.53,OK,0,,0,,10.14,OK,10.23,OK,10.3,OK,10.24,OK,10.18,OK,10.31,OK,10.46,OK,0,,0,,,,162.4,OK,OK,,,162.71,OK,OK,,,77.68,OK,OK,,,77.83,OK,OK,,,42.26,OK,OK,,,42.12,OK,OK,,,,,,,,,,,,,,,,
2503190180D,LAMBDA EX FR T-GDI,DM2P6,2025-03-19 03:54:34,18.687,27.53,OK,22.69,22.47,OK,23.42,23.2,OK,23.17,23.05,OK,23.25,23.17,OK,24.7,24.65,OK,22.57,22.47,OK,22.98,22.93,OK,0,0,,0,0,,10.75,OK,10.81,OK,10.85,OK,10.86,OK,11.08,OK,10.84,OK,10.86,OK,0,,0,,8.27,OK,8.4,OK,8.23,OK,8.31,OK,8.28,OK,8.29,OK,8.28,OK,0,,0,,,,161.88,OK,OK,,,162.24,OK,OK,,,77.12,OK,OK,,,77.25,OK,OK,,,41.93,OK,OK,,,41.95,OK,OK,,,,,,,,,,,,,,,,
2503190181D,LAMBDA EX FR T-GDI,DM3P9,2025-03-19 03:55:29,18.69,27.53,OK,26.54,26.17,OK,24.82,24.71,OK,25.1,25.05,OK,24.06,23.99,OK,24.96,24.91,OK,25.24,25.24,OK,26.03,25.77,OK,0,0,,0,0,,11.18,OK,11.41,OK,11.24,OK,11.22,OK,11.27,OK,11.26,OK,11.41,OK,0,,0,,11.54,OK,11.53,OK,11.76,OK,12.09,OK,11.71,OK,11.63,OK,11.74,OK,0,,0,,,,164.28,OK,OK,,,164.34,OK,OK,,,76.31,OK,OK,,,76.08,OK,OK,,,43.97,OK,OK,,,44.09,OK,OK,,,,,,,,,,,,,,,,
2503190182D,LAMBDA EX FR T-GDI,DM4P3,2025-03-19 03:56:25,18.688,27.85,OK,23.24,23.22,OK,22.71,22.69,OK,22.97,22.97,OK,23.04,22.97,OK,23.94,23.89,OK,23.68,23.62,OK,23.55,23.48,OK,0,0,,0,0,,11.95,OK,11.59,OK,11.62,OK,11.94,OK,12.22,OK,11.52,OK,11.54,OK,0,,0,,11.22,OK,11.26,OK,11.02,OK,11.93,OK,11.27,OK,11.28,OK,11.32,OK,0,,0,,,,163.4,OK,OK,,,163.33,OK,OK,,,76.97,OK,OK,,,76.7,OK,OK,,,43.34,OK,OK,,,43.12,OK,OK,,,,,,,,,,,,,,,,
2503190184D,LAMBDA EX FR T-GDI,DM1P5,2025-03-19 03:57:21,18.696,28.36,OK,24.63,24.45,OK,25.89,25.15,OK,26.59,25.98,OK,26.11,25.33,OK,25.93,25.71,OK,25.84,25.3,OK,25.93,25.46,OK,0,0,,0,0,,11.45,OK,11.38,OK,11.33,OK,11.45,OK,11.6,OK,11.45,OK,11.41,OK,0,,0,,10.16,OK,10.17,OK,10.06,OK,10.1,OK,10.09,OK,10.13,OK,10.17,OK,0,,0,,,,162.8,OK,OK,,,162.85,OK,OK,,,78.01,OK,OK,,,78.04,OK,OK,,,42.33,OK,OK,,,41.97,OK,OK,,,,,,,,,,,,,,,,
2503190185D,LAMBDA EX FR T-GDI,DM2P2,2025-03-19 03:58:12,18.692,27.13,OK,23.22,23.05,OK,23.97,23.71,OK,24.29,24.17,OK,24.58,24.34,OK,24.92,24.77,OK,23.61,23.54,OK,24.02,23.88,OK,0,0,,0,0,,10.83,OK,11.38,OK,10.77,OK,10.78,OK,10.84,OK,10.85,OK,10.85,OK,0,,0,,8.28,OK,8.26,OK,8.36,OK,8.34,OK,8.44,OK,8.38,OK,8.41,OK,0,,0,,,,161.76,OK,OK,,,161.85,OK,OK,,,77.64,OK,OK,,,77.76,OK,OK,,,41.92,OK,OK,,,41.9,OK,OK,,,,,,,,,,,,,,,,
2503190186D,LAMBDA EX FR T-GDI,DM3P7,2025-03-19 03:59:08,18.696,27.23,OK,25.38,25.31,OK,24.4,24.29,OK,24.26,24.17,OK,23.66,23.59,OK,24.94,24.87,OK,23.89,23.8,OK,25.45,25.29,OK,0,0,,0,0,,11.25,OK,11.43,OK,11.44,OK,11.22,OK,11.26,OK,11.12,OK,11.27,OK,0,,0,,11.55,OK,11.53,OK,11.89,OK,11.55,OK,11.54,OK,11.52,OK,11.52,OK,0,,0,,,,164.27,OK,OK,,,164.24,OK,OK,,,76.24,OK,OK,,,76.43,OK,OK,,,44.06,OK,OK,,,43.89,OK,OK,,,,,,,,,,,,,,,,
2503190183D,LAMBDA EX FR T-GDI,DM5P1,2025-03-19 04:00:04,18.687,27.6,OK,22.05,21.88,OK,24.92,24.81,OK,23.04,23,OK,22.77,22.72,OK,22.93,22.9,OK,23.04,22.95,OK,22.37,22.32,OK,0,0,,0,0,,1.98,OK,2.17,OK,2.18,OK,2.15,OK,2.16,OK,2.15,OK,2.15,OK,0,,0,,0.69,OK,0.73,OK,0.73,OK,0.75,OK,0.74,OK,0.7,OK,0.73,OK,0,,0,,,,163.64,OK,OK,,,162.79,OK,OK,,,76.82,OK,OK,,,76.64,OK,OK,,,43.97,OK,OK,,,44.66,OK,OK,,,,,,,,,,,,,,,,
2503190187D,LAMBDA EX FR T-GDI,DM4P4,2025-03-19 04:00:59,18.692,26.66,OK,22.83,22.76,OK,23.01,22.94,OK,24.2,24.17,OK,22.85,22.66,OK,24.26,24.22,OK,23.66,23.66,OK,22.73,22.64,OK,0,0,,0,0,,11.47,OK,11.44,OK,11.56,OK,11.51,OK,11.55,OK,11.54,OK,11.55,OK,0,,0,,11.35,OK,11.43,OK,11.26,OK,11.25,OK,11.3,OK,11.32,OK,11.3,OK,0,,0,,,,162.8,OK,OK,,,162.78,OK,OK,,,76.86,OK,OK,,,77.04,OK,OK,,,42.83,OK,OK,,,42.86,OK,OK,,,,,,,,,,,,,,,,
2503190188D,LAMBDA EX FR T-GDI,DM1P9,2025-03-19 04:01:54,18.697,28.33,OK,25.87,25.75,OK,26.54,25.39,OK,27.82,27.24,OK,28.16,27.67,OK,27.53,26.77,OK,27.15,26.43,OK,27.15,26.5,OK,0,0,,0,0,,11.5,OK,11.45,OK,11.39,OK,11.37,OK,11.42,OK,11.52,OK,11.5,OK,0,,0,,10.23,OK,9.98,OK,10.26,OK,10.15,OK,10.24,OK,10.28,OK,10.25,OK,0,,0,,,,162.88,OK,OK,,,162.99,OK,OK,,,78.13,OK,OK,,,77.53,OK,OK,,,42.14,OK,OK,,,42.19,OK,OK,,,,,,,,,,,,,,,,
2503190189D,LAMBDA EX FR T-GDI,DM2P3,2025-03-19 07:25:35,18.686,27.36,OK,23.76,23.56,OK,23.54,23.25,OK,23.49,23.32,OK,22.93,22.74,OK,23.44,23.32,OK,22.13,22.08,OK,22.11,22.04,OK,0,0,,0,0,,11.2,OK,10.85,OK,10.83,OK,10.99,OK,11.05,OK,10.85,OK,11.13,OK,0,,0,,8.36,OK,8.43,OK,8.44,OK,8.32,OK,8.27,OK,8.23,OK,8.27,OK,0,,0,,,,161.92,OK,OK,,,161.92,OK,OK,,,78.06,OK,OK,,,77.56,OK,OK,,,41.66,OK,OK,,,41.54,OK,OK,,,,,,,,,,,,,,,,
2503190190D,LAMBDA EX FR T-GDI,DM3P1,2025-03-19 07:26:30,18.686,28.45,OK,27.86,27.49,OK,25.38,25.31,OK,23.2,23.17,OK,24.94,24.87,OK,26.77,26.77,OK,25.26,25.22,OK,26.96,26.86,OK,0,0,,0,0,,11.24,OK,11.33,OK,11.46,OK,11.28,OK,11.4,OK,11.38,OK,11.4,OK,0,,0,,11.55,OK,11.55,OK,11.55,OK,11.54,OK,11.55,OK,11.53,OK,11.52,OK,0,,0,,,,163.97,OK,OK,,,164.1,OK,OK,,,76.78,OK,OK,,,76.43,OK,OK,,,44.2,OK,OK,,,44.17,OK,OK,,,,,,,,,,,,,,,,
2503190191D,LAMBDA EX FR T-GDI,DM5P6,2025-03-19 07:27:27,18.697,27.32,OK,25.8,25.74,OK,26.08,26.01,OK,25.16,25.09,OK,24.69,24.67,OK,25.85,25.76,OK,26.06,26.01,OK,24.95,24.92,OK,0,0,,0,0,,2.07,OK,2.15,OK,2.17,OK,2.14,OK,2.24,OK,2.18,OK,2.2,OK,0,,0,,1.9,OK,2.31,OK,0.73,OK,0.74,OK,0.75,OK,2.31,OK,0.74,OK,0,,0,,,,163.8,OK,OK,,,163.51,OK,OK,,,75.8,OK,OK,,,75.91,OK,OK,,,44.02,OK,OK,,,44.19,OK,OK,,,,,,,,,,,,,,,,
2503190193D,LAMBDA EX FR T-GDI,DM1P2,2025-03-19 07:28:22,18.688,27.95,OK,24.72,24.54,OK,24.83,23.82,OK,25.42,24.9,OK,26.07,25.06,OK,27.19,26.68,OK,25.84,25.12,OK,27.01,26.54,OK,0,0,,0,0,,11.51,OK,11.34,OK,11.45,OK,11.39,OK,11.45,OK,11.46,OK,11.53,OK,0,,0,,10.16,OK,10.14,OK,10.16,OK,10.13,OK,10.18,OK,10.11,OK,10.14,OK,0,,0,,,,162.33,OK,OK,,,162.67,OK,OK,,,77.85,OK,OK,,,77.68,OK,OK,,,41.78,OK,OK,,,41.88,OK,OK,,,,,,,,,,,,,,,,
2503190194D,LAMBDA EX FR T-GDI,DM2P7,2025-03-19 07:29:16,18.691,27.83,OK,24.36,24.19,OK,24.65,24.46,OK,25.77,25.67,OK,25.35,25.28,OK,24.8,24.75,OK,26.59,26.52,OK,24.85,24.8,OK,0,0,,0,0,,10.73,OK,10.84,OK,10.86,OK,10.87,OK,11.45,OK,10.85,OK,10.87,OK,0,,0,,8.41,OK,8.49,OK,8.45,OK,8.51,OK,8.41,OK,8.38,OK,8.28,OK,0,,0,,,,161.91,OK,OK,,,161.83,OK,OK,,,77.65,OK,OK,,,77.53,OK,OK,,,41.78,OK,OK,,,41.35,OK,OK,,,,,,,,,,,,,,,,
2503190195D,LAMBDA EX FR T-GDI,DM3P4,2025-03-19 07:30:11,18.694,25.53,OK,24.5,24.24,OK,23.99,23.82,OK,23.45,23.43,OK,22.62,22.59,OK,24.75,24.71,OK,24.03,24.01,OK,24.5,24.1,OK,0,0,,0,0,,11.14,OK,11.38,OK,11.34,OK,11.39,OK,11.44,OK,11.41,OK,11.43,OK,0,,0,,12.09,OK,11.56,OK,11.55,OK,11.53,OK,11.54,OK,11.55,OK,11.55,OK,0,,0,,,,164.39,OK,OK,,,164.39,OK,OK,,,76.02,OK,OK,,,76.19,OK,OK,,,44.29,OK,OK,,,44.24,OK,OK,,,,,,,,,,,,,,,,
2503190192D,LAMBDA EX FR T-GDI,DM4P5,2025-03-19 07:31:05,18.693,28.75,OK,25.24,25.17,OK,25.49,25.4,OK,25.05,25.01,OK,24.57,24.52,OK,25.87,25.84,OK,25.61,25.45,OK,24.98,24.98,OK,0,0,,0,0,,11.48,OK,11.55,OK,11.55,OK,11.54,OK,11.79,OK,11.53,OK,11.66,OK,0,,0,,11.25,OK,11.29,OK,11.35,OK,11.32,OK,11.38,OK,11.4,OK,11.34,OK,0,,0,,,,162.81,OK,OK,,,162.97,OK,OK,,,76.88,OK,OK,,,77.39,OK,OK,,,43.26,OK,OK,,,42.97,OK,OK,,,,,,,,,,,,,,,,
2503190197D,LAMBDA EX FR T-GDI,DM1P1,2025-03-19 07:32:00,18.692,26.7,OK,24.25,24.04,OK,27.19,26.38,OK,25.53,25.08,OK,26.47,25.69,OK,26.68,26.07,OK,25.87,25.19,OK,25.53,24.83,OK,0,0,,0,0,,11.45,OK,11.44,OK,11.42,OK,11.68,OK,11.52,OK,11.5,OK,11.5,OK,0,,0,,10.21,OK,10.16,OK,10.21,OK,10.16,OK,10.21,OK,10.03,OK,9.94,OK,0,,0,,,,162.73,OK,OK,,,162.95,OK,OK,,,78.35,OK,OK,,,77.64,OK,OK,,,42.56,OK,OK,,,42.38,OK,OK,,,,,,,,,,,,,,,,
2503190196D,LAMBDA EX FR T-GDI,DM5P9,2025-03-19 07:32:54,18.688,27,OK,24.13,24.02,OK,23.46,23.42,OK,22.63,22.56,OK,22.63,22.58,OK,23.88,23.88,OK,22.39,22.35,OK,22.72,22.65,OK,0,0,,0,0,,2.03,OK,2.11,OK,2.16,OK,2.13,OK,2.22,OK,2.15,OK,2.12,OK,0,,0,,0.66,OK,0.71,OK,0.71,OK,0.71,OK,0.74,OK,0.67,OK,0.75,OK,0,,0,,,,164.1,OK,OK,,,163.39,OK,OK,,,76.25,OK,OK,,,75.88,OK,OK,,,44.15,OK,OK,,,43.97,OK,OK,,,,,,,,,,,,,,,,
2503190198D,LAMBDA EX FR T-GDI,DM2P6,2025-03-19 07:33:48,18.694,28.11,OK,22.4,22.2,OK,23.78,23.51,OK,23.8,23.78,OK,24.75,24.72,OK,25.04,24.92,OK,23.17,23.08,OK,23.71,23.68,OK,0,0,,0,0,,10.7,OK,10.82,OK,10.89,OK,11.45,OK,10.7,OK,10.83,OK,11.17,OK,0,,0,,8.36,OK,8.42,OK,8.38,OK,8.28,OK,8.34,OK,8.26,OK,8.28,OK,0,,0,,,,161.87,OK,OK,,,162.32,OK,OK,,,77.3,OK,OK,,,77.32,OK,OK,,,41.92,OK,OK,,,41.86,OK,OK,,,,,,,,,,,,,,,,
2503190199D,LAMBDA EX FR T-GDI,DM3P5,2025-03-19 07:35:11,18.693,28.57,OK,26.98,26.75,OK,26.14,25.98,OK,26.4,26.33,OK,25.59,25.52,OK,26.89,26.82,OK,27.16,27.16,OK,27.3,27.16,OK,0,0,,0,0,,11.26,OK,11.39,OK,11.43,OK,11.26,OK,11.21,OK,11.21,OK,11.17,OK,0,,0,,11.53,OK,11.54,OK,11.56,OK,11.53,OK,11.57,OK,11.54,OK,11.54,OK,0,,0,,,,164.39,OK,OK,,,164.47,OK,OK,,,76.35,OK,OK,,,76.57,OK,OK,,,43.99,OK,OK,,,43.66,OK,OK,,,,,,,,,,,,,,,,
2503190201D,LAMBDA EX FR T-GDI,DM1P7,2025-03-19 07:36:03,18.698,27.03,OK,25.21,25.1,OK,26.43,25.6,OK,26.63,26.25,OK,27.69,26.83,OK,28.18,27.53,OK,27.58,26.74,OK,26.07,25.12,OK,0,0,,0,0,,11.46,OK,11.38,OK,11.44,OK,11.49,OK,11.46,OK,11.51,OK,11.46,OK,0,,0,,10.17,OK,10.18,OK,10.39,OK,10.36,OK,10.4,OK,10.36,OK,10.26,OK,0,,0,,,,163.24,OK,OK,,,163.39,OK,OK,,,77.52,OK,OK,,,77.33,OK,OK,,,42.79,OK,OK,,,42.52,OK,OK,,,,,,,,,,,,,,,,
2503190202D,LAMBDA EX FR T-GDI,DM5P2,2025-03-19 07:39:11,18.698,27.52,OK,22.81,22.63,OK,25.04,24.97,OK,22.14,22.07,OK,23.81,23.76,OK,24,23.81,OK,24.16,24.13,OK,24.46,24.25,OK,0,0,,0,0,,2,OK,2.15,OK,2.12,OK,2.13,OK,2.26,OK,2.16,OK,2.11,OK,0,,0,,0.69,OK,0.74,OK,0.72,OK,0.72,OK,0.76,OK,0.71,OK,0.78,OK,0,,0,,,,163.58,OK,OK,,,163.46,OK,OK,,,75.93,OK,OK,,,76.18,OK,OK,,,43.95,OK,OK,,,43.9,OK,OK,,,,,,,,,,,,,,,,
2503190203D,LAMBDA EX FR T-GDI,DM2P4,2025-03-19 07:40:03,18.694,28.27,OK,23.2,23.08,OK,23.59,23.44,OK,23.27,23.15,OK,23.63,23.51,OK,24.24,24.09,OK,22.52,22.42,OK,23.2,23.05,OK,0,0,,0,0,,11.12,OK,10.92,OK,10.8,OK,10.83,OK,10.84,OK,10.81,OK,10.83,OK,0,,0,,8.32,OK,8.44,OK,8.28,OK,8.44,OK,8.44,OK,8.43,OK,8.28,OK,0,,0,,,,161.94,OK,OK,,,161.94,OK,OK,,,77.97,OK,OK,,,77.73,OK,OK,,,41.86,OK,OK,,,41.71,OK,OK,,,,,,,,,,,,,,,,
