,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501090340C,NEW KAPPAEX1.0,CM2P3,2025-01-09 04:21:14,18.695,29.12,OK,23.17,22.73,OK,21.66,21.26,OK,19.81,19.35,OK,20.47,20.19,OK,19.18,19.07,OK,20.84,20.51,OK,20.14,19.79,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.95,OK,,,,53.39,OK,,,,-291.67,OK,,,,-292.37,OK,,,,172.22,OK,,,,170.98,OK,,,,,,,,,,,,,,,,,
2501090277D,LAMBDA EX FR T-GDI,DM5P1,2025-01-09 04:21:35,18.697,27.41,OK,25.27,25.16,OK,25.34,25.16,OK,24.67,24.58,OK,25.32,25.18,OK,23.65,23.62,OK,24.25,24.11,OK,22.88,22.81,OK,0,0,,0,0,,2.24,OK,2.32,OK,2.3,OK,2.27,OK,2.23,OK,2.28,OK,2.29,OK,0,,0,,0.87,OK,0.9,OK,0.89,OK,0.89,OK,0.87,OK,0.86,OK,0.87,OK,0,,0,,,,162.2,OK,OK,,,162.22,OK,OK,,,77.84,OK,OK,,,77.43,OK,OK,,,43.15,OK,OK,,,43.12,OK,OK,,,,,,,,,,,,,,,,
2501090341C,NEW KAPPAEX1.0,CM3P1,2025-01-09 04:21:59,18.693,30.5,OK,25.46,25.37,OK,23.08,23.01,OK,23.65,23.56,OK,25.05,24.91,OK,25,24.96,OK,24.32,24.14,OK,24.08,23.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.59,OK,,,,53.04,OK,,,,-292.92,OK,,,,-291.49,OK,,,,173.25,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2501090281D,LAMBDA EX FR T-GDI,DM4P6,2025-01-09 04:22:27,18.69,26.88,OK,26.28,25.77,OK,26.45,25.12,OK,27.4,26.63,OK,26.31,25.8,OK,27.84,27.3,OK,26.96,26,OK,26.89,26.26,OK,0,0,,0,0,,11.47,OK,11.56,OK,11.57,OK,11.54,OK,11.52,OK,11.52,OK,11.52,OK,0,,0,,11.42,OK,11.37,OK,11.42,OK,11.4,OK,11.4,OK,11.4,OK,11.41,OK,0,,0,,,,162.37,OK,OK,,,162.85,OK,OK,,,77.31,OK,OK,,,77.36,OK,OK,,,42.37,OK,OK,,,42.43,OK,OK,,,,,,,,,,,,,,,,
2501090342C,NEW KAPPAEX1.0,CM4P6,2025-01-09 04:22:48,18.69,28.98,OK,26.43,25.73,OK,23.97,23.62,OK,25,24.43,OK,23.97,23.62,OK,23.99,23.88,OK,24.74,23.42,OK,24.08,23.18,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.23,OK,,,,52.37,OK,,,,-293,OK,,,,-291.64,OK,,,,172.42,OK,,,,173.17,OK,,,,,,,,,,,,,,,,,
2501090282D,LAMBDA EX FR T-GDI,DM1P4,2025-01-09 04:23:22,18.698,26.78,OK,23.64,23.41,OK,28.23,28.12,OK,27.08,27.01,OK,28.95,28.86,OK,27.55,27.44,OK,28.23,28.23,OK,29.74,29.69,OK,0,0,,0,0,,11.55,OK,11.46,OK,11.52,OK,11.4,OK,11.5,OK,11.5,OK,11.51,OK,0,,0,,10.13,OK,10.38,OK,10.39,OK,10.41,OK,10.46,OK,10.53,OK,10.5,OK,0,,0,,,,161.94,OK,OK,,,163.88,OK,OK,,,75.77,OK,OK,,,75.86,OK,OK,,,44.08,OK,OK,,,43.89,OK,OK,,,,,,,,,,,,,,,,
2501090343C,NEW KAPPAEX1.0,CM5P5,2025-01-09 04:23:34,18.693,29.63,OK,24.18,23.99,OK,20.95,20.52,OK,21.48,21,OK,20.86,20.55,OK,20.83,20.48,OK,20.19,19.78,OK,20.76,20.43,OK,0,0,,0,0,,2.16,OK,2.13,OK,2.17,OK,2.11,OK,2.12,OK,2.12,OK,2.12,OK,0,,0,,2.56,OK,2.49,OK,2.6,OK,2.44,OK,2.5,OK,2.55,OK,2.37,OK,0,,0,,,,53.12,OK,,,,53.22,OK,,,,-292.93,OK,,,,-291.7,OK,,,,172.12,OK,,,,172.73,OK,,,,,,,,,,,,,,,,,
2501090283D,LAMBDA EX FR T-GDI,DM2P7,2025-01-09 04:24:18,18.695,25.83,OK,22.18,22.11,OK,24.77,24.77,OK,26.13,26.1,OK,26.47,26.25,OK,27.32,27.24,OK,26.78,26.76,OK,26.44,26.37,OK,0,0,,0,0,,10.7,OK,10.81,OK,10.79,OK,11.01,OK,10.72,OK,10.85,OK,10.82,OK,0,,0,,10.35,OK,10.47,OK,10.45,OK,10.47,OK,10.47,OK,10.39,OK,10.4,OK,0,,0,,,,162.14,OK,OK,,,162.16,OK,OK,,,77.67,OK,OK,,,77.57,OK,OK,,,41.8,OK,OK,,,41.58,OK,OK,,,,,,,,,,,,,,,,
2501090344C,NEW KAPPAEX1.0,CM1P9,2025-01-09 04:24:22,18.688,29.41,OK,25.02,24.88,OK,22.48,21.9,OK,22.88,22.67,OK,20.61,20.29,OK,21.69,21.57,OK,21.76,21.36,OK,22.76,22.5,OK,0,0,,0,0,,5.97,OK,6.44,OK,6.3,OK,6.3,OK,6.34,OK,6.36,OK,6.47,OK,0,,0,,5.8,OK,6.08,OK,6.44,OK,6.23,OK,6.5,OK,6.54,OK,6.43,OK,0,,0,,,,53.82,OK,,,,52.22,OK,,,,-293.73,OK,,,,-292.37,OK,,,,171.94,OK,,,,171.97,OK,,,,,,,,,,,,,,,,,
2501090284D,LAMBDA EX FR T-GDI,DM5P5,2025-01-09 04:25:13,18.696,27.05,OK,24.58,24.41,OK,24.81,24.76,OK,24.62,24.55,OK,25.13,24.97,OK,24.55,24.53,OK,24.32,24.2,OK,22.58,22.46,OK,0,0,,0,0,,2.21,OK,2.31,OK,2.31,OK,2.29,OK,2.32,OK,2.26,OK,2.27,OK,0,,0,,0.88,OK,0.85,OK,0.89,OK,0.89,OK,0.9,OK,0.87,OK,0.89,OK,0,,0,,,,162.58,OK,OK,,,162.67,OK,OK,,,76.7,OK,OK,,,77.09,OK,OK,,,43.55,OK,OK,,,43.36,OK,OK,,,,,,,,,,,,,,,,
2501090285D,LAMBDA EX FR T-GDI,DM4P1,2025-01-09 04:26:05,18.694,26.16,OK,26.05,25.49,OK,26.14,25.56,OK,27.35,26.96,OK,28.49,28.39,OK,27.68,27.37,OK,26.93,26.28,OK,26.91,26.56,OK,0,0,,0,0,,11.47,OK,11.54,OK,11.55,OK,11.56,OK,11.55,OK,11.56,OK,11.53,OK,0,,0,,11.38,OK,11.42,OK,11.38,OK,11.37,OK,11.4,OK,11.39,OK,11.41,OK,0,,0,,,,162.74,OK,OK,,,162.82,OK,OK,,,77.75,OK,OK,,,77.43,OK,OK,,,43.02,OK,OK,,,42.76,OK,OK,,,,,,,,,,,,,,,,
2501090286D,LAMBDA EX FR T-GDI,DM1P9,2025-01-09 07:19:54,18.69,26.71,OK,21.7,21.57,OK,27.04,26.95,OK,25.91,25.75,OK,26.61,26.5,OK,28.07,27.87,OK,29.2,29.11,OK,27.62,27.49,OK,0,0,,0,0,,11.53,OK,11.47,OK,11.48,OK,11.43,OK,11.5,OK,11.51,OK,11.48,OK,0,,0,,10.03,OK,10.29,OK,10.38,OK,10.33,OK,10.43,OK,10.44,OK,10.5,OK,0,,0,,,,162.7,OK,OK,,,164.3,OK,OK,,,76.01,OK,OK,,,75.86,OK,OK,,,44.28,OK,OK,,,44.31,OK,OK,,,,,,,,,,,,,,,,
2501090287D,LAMBDA EX FR T-GDI,DM2P2,2025-01-09 07:20:46,18.694,27.03,OK,22.76,22.74,OK,25.4,25.31,OK,25.72,25.69,OK,26.9,26.78,OK,25.84,25.74,OK,26.35,26.35,OK,26.47,26.44,OK,0,0,,0,0,,10.69,OK,10.8,OK,10.82,OK,10.93,OK,10.75,OK,10.81,OK,10.82,OK,0,,0,,10.41,OK,10.51,OK,10.48,OK,10.51,OK,10.48,OK,10.41,OK,10.46,OK,0,,0,,,,162.26,OK,OK,,,162.14,OK,OK,,,77.15,OK,OK,,,77.4,OK,OK,,,42,OK,OK,,,42.15,OK,OK,,,,,,,,,,,,,,,,
2501090288D,LAMBDA EX FR T-GDI,DM5P6,2025-01-09 07:21:41,18.699,26.56,OK,25.16,25.04,OK,26.5,26.5,OK,26.2,26.15,OK,24.81,24.74,OK,25.04,24.97,OK,25.13,25.04,OK,23.42,23.3,OK,0,0,,0,0,,2.28,OK,2.29,OK,2.31,OK,2.28,OK,2.29,OK,2.26,OK,2.26,OK,0,,0,,0.86,OK,0.87,OK,0.85,OK,0.86,OK,0.87,OK,0.88,OK,0.87,OK,0,,0,,,,162.72,OK,OK,,,162.99,OK,OK,,,76.37,OK,OK,,,76.34,OK,OK,,,43.5,OK,OK,,,43.55,OK,OK,,,,,,,,,,,,,,,,
2501090289D,LAMBDA EX FR T-GDI,DM4P5,2025-01-09 07:22:37,18.696,27.17,OK,27.28,27.07,OK,26.28,25.45,OK,26.89,26.42,OK,26.35,25.84,OK,25.87,25.54,OK,26.42,25.87,OK,26.56,26.07,OK,0,0,,0,0,,11.47,OK,11.52,OK,11.53,OK,11.53,OK,11.52,OK,11.5,OK,11.52,OK,0,,0,,11.34,OK,11.36,OK,11.4,OK,11.39,OK,11.4,OK,11.38,OK,11.42,OK,0,,0,,,,162.11,OK,OK,,,162.41,OK,OK,,,77.25,OK,OK,,,77.66,OK,OK,,,42.29,OK,OK,,,42.1,OK,OK,,,,,,,,,,,,,,,,
2501090290D,LAMBDA EX FR T-GDI,DM1P7,2025-01-09 07:23:32,18.69,27.53,OK,23.21,23.05,OK,29.51,29.49,OK,28.09,28.03,OK,28.57,28.41,OK,29.35,29.04,OK,27.73,27.69,OK,27.1,27.04,OK,0,0,,0,0,,11.62,OK,11.5,OK,11.39,OK,11.52,OK,11.38,OK,11.83,OK,11.54,OK,0,,0,,10.14,OK,10.37,OK,10.41,OK,10.28,OK,10.47,OK,10.4,OK,10.49,OK,0,,0,,,,163.25,OK,OK,,,164.15,OK,OK,,,75.87,OK,OK,,,75.89,OK,OK,,,44.26,OK,OK,,,44,OK,OK,,,,,,,,,,,,,,,,
2501090291D,LAMBDA EX FR T-GDI,DM2P5,2025-01-09 07:24:24,18.686,27.85,OK,23.54,23.51,OK,28.28,28.26,OK,27.07,27,OK,27.46,27.44,OK,24.7,24.63,OK,25.16,25.16,OK,25.09,25.01,OK,0,0,,0,0,,10.79,OK,10.95,OK,10.81,OK,10.82,OK,10.81,OK,10.82,OK,10.82,OK,0,,0,,10.38,OK,10.52,OK,10.42,OK,10.46,OK,10.51,OK,10.49,OK,10.45,OK,0,,0,,,,161.74,OK,OK,,,161.92,OK,OK,,,77.47,OK,OK,,,77.9,OK,OK,,,42.02,OK,OK,,,41.73,OK,OK,,,,,,,,,,,,,,,,
2501090292D,LAMBDA EX FR T-GDI,DM5P1,2025-01-09 07:25:19,18.691,26.28,OK,24.85,24.69,OK,25.06,24.95,OK,24.16,24.06,OK,24.58,24.44,OK,23.95,23.93,OK,24.3,24.27,OK,24.85,24.69,OK,0,0,,0,0,,2.2,OK,2.37,OK,2.32,OK,2.27,OK,2.25,OK,2.26,OK,2.33,OK,0,,0,,0.87,OK,0.87,OK,0.87,OK,0.87,OK,0.85,OK,0.86,OK,0.91,OK,0,,0,,,,162.31,OK,OK,,,162.19,OK,OK,,,77.28,OK,OK,,,76.84,OK,OK,,,42.92,OK,OK,,,43.07,OK,OK,,,,,,,,,,,,,,,,
2501090345C,NEW KAPPAEX1.0,CM2P8,2025-01-09 07:26:03,18.687,29.4,OK,21.61,21.12,OK,22.08,21.66,OK,20.33,19.79,OK,20.84,20.44,OK,19.32,19.09,OK,20.09,19.81,OK,20.16,19.79,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.39,OK,,,,53.27,OK,,,,-290.3,OK,,,,-291.26,OK,,,,171.7,OK,,,,171.17,OK,,,,,,,,,,,,,,,,,
2501090294D,LAMBDA EX FR T-GDI,DM1P2,2025-01-09 07:26:11,18.696,26.3,OK,23.48,23.23,OK,26.07,25.87,OK,27.17,27.08,OK,25.93,25.75,OK,25.62,25.42,OK,27.4,27.35,OK,26.11,25.93,OK,0,0,,0,0,,11.54,OK,11.46,OK,11.5,OK,11.68,OK,11.51,OK,11.55,OK,11.51,OK,0,,0,,9.95,OK,10.21,OK,10.3,OK,10.37,OK,10.33,OK,10.35,OK,10.21,OK,0,,0,,,,162.09,OK,OK,,,164.11,OK,OK,,,75.76,OK,OK,,,75.92,OK,OK,,,44.09,OK,OK,,,44.17,OK,OK,,,,,,,,,,,,,,,,
2501090293D,LAMBDA EX FR T-GDI,DM4P9,2025-01-09 07:27:49,18.699,26.5,OK,26.49,26.17,OK,26.86,25.94,OK,27.19,26.82,OK,26.77,26.58,OK,25.98,25.66,OK,28.28,27.7,OK,26.61,26.12,OK,0,0,,0,0,,11.48,OK,11.5,OK,11.55,OK,11.51,OK,11.54,OK,11.5,OK,11.51,OK,0,,0,,11.35,OK,11.39,OK,11.39,OK,11.41,OK,11.41,OK,11.4,OK,11.38,OK,0,,0,,,,162.78,OK,OK,,,162.41,OK,OK,,,77.72,OK,OK,,,77.53,OK,OK,,,42.31,OK,OK,,,41.98,OK,OK,,,,,,,,,,,,,,,,
2501090346C,NEW KAPPAEX1.0,CM3P7,2025-01-09 07:29:28,18.682,29.37,OK,23.67,23.56,OK,22.4,22.36,OK,22.24,22.2,OK,23.49,23.33,OK,23.46,23.4,OK,23.42,23.26,OK,23.35,23.24,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.44,OK,,,,53.64,OK,,,,-291.63,OK,,,,-293.14,OK,,,,174.15,OK,,,,172.49,OK,,,,,,,,,,,,,,,,,
2501090347C,NEW KAPPAEX1.0,CM4P2,2025-01-09 07:33:35,18.697,29.1,OK,27.42,26.74,OK,23.66,23.33,OK,25.16,23.75,OK,23.97,23.64,OK,24.52,24.28,OK,23.82,22.28,OK,23.53,22.36,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.26,OK,,,,53.12,OK,,,,-291.8,OK,,,,-291.84,OK,,,,172.29,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2501090295D,LAMBDA EX FR T-GDI,DM2P6,2025-01-09 07:37:27,18.69,26.68,OK,24.09,24.02,OK,26.64,26.61,OK,26.86,26.73,OK,27.99,27.58,OK,28.02,27.9,OK,26.49,26.49,OK,25.28,24.99,OK,0,0,,0,0,,10.7,OK,10.8,OK,10.77,OK,10.85,OK,10.81,OK,10.8,OK,10.81,OK,0,,0,,10.36,OK,10.51,OK,10.51,OK,10.46,OK,10.48,OK,10.4,OK,10.4,OK,0,,0,,,,161.97,OK,OK,,,162.19,OK,OK,,,77.12,OK,OK,,,77.16,OK,OK,,,41.99,OK,OK,,,41.51,OK,OK,,,,,,,,,,,,,,,,
2501090348C,NEW KAPPAEX1.0,CM5P4,2025-01-09 07:38:01,18.684,29.17,OK,22.84,22.84,OK,19.76,19.38,OK,20.6,20.12,OK,20.07,19.78,OK,20.21,19.93,OK,21.67,21.38,OK,21.1,20.93,OK,0,0,,0,0,,2.15,OK,2.11,OK,2.13,OK,2.09,OK,2.1,OK,2.1,OK,2.13,OK,0,,0,,2.56,OK,2.48,OK,2.45,OK,2.46,OK,2.5,OK,2.55,OK,2.4,OK,0,,0,,,,53.99,OK,,,,52.47,OK,,,,-292.25,OK,,,,-292.79,OK,,,,170.99,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2501090296D,LAMBDA EX FR T-GDI,DM5P4,2025-01-09 07:38:26,18.695,26.83,OK,24.71,24.51,OK,24.13,23.95,OK,23.44,23.25,OK,23.14,23.04,OK,23.51,23.48,OK,23.81,23.67,OK,23.35,23.25,OK,0,0,,0,0,,2.22,OK,2.28,OK,2.33,OK,2.29,OK,2.26,OK,2.22,OK,2.33,OK,0,,0,,0.86,OK,0.87,OK,0.85,OK,0.89,OK,0.88,OK,0.87,OK,0.88,OK,0,,0,,,,162.7,OK,OK,,,162.31,OK,OK,,,76.99,OK,OK,,,77.03,OK,OK,,,42.96,OK,OK,,,43.03,OK,OK,,,,,,,,,,,,,,,,
2501090297D,LAMBDA EX FR T-GDI,DM1P5,2025-01-09 07:39:21,18.688,26.88,OK,22.45,22.09,OK,26.81,26.56,OK,27.13,27.04,OK,26.11,25.96,OK,26.18,25.75,OK,27.1,27.01,OK,26.92,26.77,OK,0,0,,0,0,,11.53,OK,11.39,OK,11.53,OK,11.47,OK,11.54,OK,11.46,OK,11.53,OK,0,,0,,9.99,OK,10.23,OK,10.17,OK,10.12,OK,10.2,OK,10.36,OK,10.37,OK,0,,0,,,,162.67,OK,OK,,,164.13,OK,OK,,,75.84,OK,OK,,,76.23,OK,OK,,,44.49,OK,OK,,,44.13,OK,OK,,,,,,,,,,,,,,,,
2501090298D,LAMBDA EX FR T-GDI,DM4P7,2025-01-09 07:40:16,18.692,27.48,OK,25.73,25.17,OK,26.56,25.52,OK,26.91,26.26,OK,27.77,27.44,OK,26.63,26.26,OK,28.26,27.7,OK,27.05,26.61,OK,0,0,,0,0,,11.47,OK,11.55,OK,11.56,OK,11.57,OK,11.55,OK,11.52,OK,11.53,OK,0,,0,,11.39,OK,11.38,OK,11.4,OK,11.41,OK,11.41,OK,11.41,OK,11.4,OK,0,,0,,,,162.73,OK,OK,,,162.51,OK,OK,,,77.61,OK,OK,,,77.76,OK,OK,,,42.23,OK,OK,,,42.11,OK,OK,,,,,,,,,,,,,,,,
2501090299D,LAMBDA EX FR T-GDI,DM2P1,2025-01-09 07:41:08,18.693,27.53,OK,23.44,23.44,OK,26.35,26.27,OK,24.63,24.55,OK,24.58,24.51,OK,25.09,25.01,OK,24.63,24.58,OK,24.99,24.92,OK,0,0,,0,0,,11.48,OK,10.76,OK,10.99,OK,10.77,OK,10.81,OK,10.81,OK,10.74,OK,0,,0,,10.42,OK,10.46,OK,10.33,OK,10.65,OK,10.39,OK,10.35,OK,10.28,OK,0,,0,,,,161.94,OK,OK,,,162.2,OK,OK,,,78.2,OK,OK,,,77.74,OK,OK,,,42.07,OK,OK,,,42.06,OK,OK,,,,,,,,,,,,,,,,
2501090300D,LAMBDA EX FR T-GDI,DM5P9,2025-01-09 07:42:03,18.694,27.65,OK,23.67,23.42,OK,25.39,25.16,OK,23.97,23.83,OK,24.83,24.78,OK,24,23.95,OK,22.32,22.23,OK,22.28,22.12,OK,0,0,,0,0,,2.17,OK,2.29,OK,2.24,OK,2.27,OK,2.34,OK,2.22,OK,2.25,OK,0,,0,,0.87,OK,0.86,OK,0.89,OK,0.87,OK,0.86,OK,0.86,OK,0.87,OK,0,,0,,,,163.25,OK,OK,,,163.24,OK,OK,,,76.23,OK,OK,,,76.51,OK,OK,,,43.69,OK,OK,,,43.93,OK,OK,,,,,,,,,,,,,,,,
2501090301D,LAMBDA EX FR T-GDI,DM1P2,2025-01-09 07:43:02,18.686,27.57,OK,23.39,23.26,OK,28.88,28.7,OK,28.09,27.98,OK,27.98,27.89,OK,27.96,27.78,OK,28.48,28.45,OK,27.24,27.24,OK,0,0,,0,0,,11.47,OK,11.45,OK,11.45,OK,11.54,OK,11.45,OK,11.48,OK,11.43,OK,0,,0,,10.06,OK,10.33,OK,10.31,OK,10.13,OK,10.36,OK,10.31,OK,10.4,OK,0,,0,,,,162.15,OK,OK,,,164.23,OK,OK,,,75.81,OK,OK,,,75.87,OK,OK,,,44.18,OK,OK,,,44.38,OK,OK,,,,,,,,,,,,,,,,
2501090302D,LAMBDA EX FR T-GDI,DM4P6,2025-01-09 07:43:57,18.697,27.4,OK,26,25.29,OK,28.21,27.28,OK,27.4,26.72,OK,28.05,27.56,OK,28.07,27.65,OK,28.26,27.19,OK,27.4,26.84,OK,0,0,,0,0,,11.48,OK,11.52,OK,11.53,OK,11.58,OK,11.48,OK,11.51,OK,11.5,OK,0,,0,,11.37,OK,11.42,OK,11.45,OK,11.38,OK,11.4,OK,11.42,OK,11.39,OK,0,,0,,,,162.98,OK,OK,,,163.48,OK,OK,,,76.62,OK,OK,,,76.61,OK,OK,,,42.82,OK,OK,,,42.92,OK,OK,,,,,,,,,,,,,,,,
2501090303D,LAMBDA EX FR T-GDI,DM2P4,2025-01-09 07:44:49,18.688,26.82,OK,23.34,23.29,OK,25.09,25.01,OK,25.28,25.28,OK,24.05,23.97,OK,24.72,24.58,OK,24.34,24.26,OK,26.69,26.64,OK,0,0,,0,0,,11.25,OK,11.26,OK,10.93,OK,10.79,OK,10.8,OK,10.83,OK,10.87,OK,0,,0,,10.49,OK,10.55,OK,10.39,OK,10.45,OK,10.33,OK,10.4,OK,10.49,OK,0,,0,,,,162.18,OK,OK,,,162.08,OK,OK,,,77.12,OK,OK,,,77.3,OK,OK,,,41.98,OK,OK,,,41.86,OK,OK,,,,,,,,,,,,,,,,
2501090304D,LAMBDA EX FR T-GDI,DM5P5,2025-01-09 07:45:44,18.688,27.02,OK,24.44,24.23,OK,24.83,24.64,OK,24.16,24.06,OK,24.37,24.16,OK,24.92,24.85,OK,24.6,24.6,OK,22.63,22.58,OK,0,0,,0,0,,2.28,OK,2.27,OK,2.22,OK,2.21,OK,2.28,OK,2.28,OK,2.27,OK,0,,0,,0.89,OK,0.91,OK,0.87,OK,0.87,OK,0.87,OK,0.86,OK,0.86,OK,0,,0,,,,163.02,OK,OK,,,163.05,OK,OK,,,76.2,OK,OK,,,76.56,OK,OK,,,43.96,OK,OK,,,43.72,OK,OK,,,,,,,,,,,,,,,,
2501090305D,LAMBDA EX FR T-GDI,DM1P7,2025-01-09 07:46:40,18.692,27.58,OK,22.31,22.11,OK,25.69,25.66,OK,27.49,27.4,OK,25.26,25.24,OK,25.6,25.48,OK,28.52,28.45,OK,26.77,26.29,OK,0,0,,0,0,,11.52,OK,11.63,OK,11.45,OK,11.48,OK,11.54,OK,11.43,OK,11.56,OK,0,,0,,9.83,OK,10.16,OK,10.33,OK,10.23,OK,10.17,OK,10.17,OK,10.39,OK,0,,0,,,,162.51,OK,OK,,,164.16,OK,OK,,,75.89,OK,OK,,,75.87,OK,OK,,,44.28,OK,OK,,,43.96,OK,OK,,,,,,,,,,,,,,,,
2501090306D,LAMBDA EX FR T-GDI,DM4P1,2025-01-09 07:47:41,18.686,26.96,OK,25.73,25.31,OK,26.54,25.73,OK,27.23,26.52,OK,26.72,26.19,OK,26.56,26.21,OK,27.26,26.54,OK,28.07,27.74,OK,0,0,,0,0,,11.48,OK,11.52,OK,11.53,OK,11.52,OK,11.52,OK,11.5,OK,11.49,OK,0,,0,,11.39,OK,11.4,OK,11.43,OK,11.39,OK,11.4,OK,11.39,OK,11.42,OK,0,,0,,,,162.93,OK,OK,,,163.04,OK,OK,,,77.3,OK,OK,,,76.99,OK,OK,,,43.18,OK,OK,,,43.17,OK,OK,,,,,,,,,,,,,,,,
2501090309D,LAMBDA EX FR T-GDI,DM1P6,2025-01-09 07:49:32,18.687,27,OK,21.93,21.86,OK,26.97,26.74,OK,27.58,27.4,OK,28.16,27.91,OK,26.11,25.82,OK,27.35,27.19,OK,26.2,25.91,OK,0,0,,0,0,,11.42,OK,11.41,OK,11.46,OK,11.51,OK,11.56,OK,11.53,OK,11.54,OK,0,,0,,9.95,OK,10.23,OK,10.24,OK,10.23,OK,10.24,OK,10.35,OK,10.27,OK,0,,0,,,,162.33,OK,OK,,,164.48,OK,OK,,,75.57,OK,OK,,,75.56,OK,OK,,,44.53,OK,OK,,,44.59,OK,OK,,,,,,,,,,,,,,,,
2501090310D,LAMBDA EX FR T-GDI,DM4P4,2025-01-09 07:50:24,18.691,27.3,OK,25.73,25.31,OK,26.98,26.42,OK,27.33,26.96,OK,26.12,25.98,OK,27.37,27.19,OK,27.61,27.05,OK,27.19,26.86,OK,0,0,,0,0,,11.48,OK,11.53,OK,11.48,OK,11.53,OK,11.55,OK,11.5,OK,11.5,OK,0,,0,,11.37,OK,11.38,OK,11.38,OK,11.44,OK,11.42,OK,11.42,OK,11.39,OK,0,,0,,,,163.4,OK,OK,,,163.5,OK,OK,,,76.46,OK,OK,,,76.97,OK,OK,,,43.08,OK,OK,,,43.13,OK,OK,,,,,,,,,,,,,,,,
2501090308D,LAMBDA EX FR T-GDI,DM5P2,2025-01-09 07:51:19,18.694,26.33,OK,23.32,23.04,OK,24.53,24.3,OK,23.02,22.88,OK,23.28,23.07,OK,22.42,22.39,OK,22.97,22.88,OK,22.37,22.16,OK,0,0,,0,0,,2.18,OK,2.28,OK,2.27,OK,2.24,OK,2.21,OK,2.27,OK,2.26,OK,0,,0,,0.86,OK,0.88,OK,0.86,OK,0.87,OK,0.87,OK,0.86,OK,0.84,OK,0,,0,,,,163.05,OK,OK,,,163.04,OK,OK,,,76.35,OK,OK,,,76.42,OK,OK,,,43.43,OK,OK,,,43.79,OK,OK,,,,,,,,,,,,,,,,
2501090311D,LAMBDA EX FR T-GDI,DM2P5,2025-01-09 07:52:14,18.697,26.78,OK,24.24,24.24,OK,26.13,26.1,OK,26.49,26.42,OK,26.35,26.2,OK,26.95,26.88,OK,25.89,25.89,OK,26.32,26.18,OK,0,0,,0,0,,10.88,OK,10.81,OK,10.79,OK,10.77,OK,11.35,OK,11.1,OK,10.82,OK,0,,0,,10.39,OK,10.4,OK,10.42,OK,10.17,OK,10.35,OK,10.33,OK,10.28,OK,0,,0,,,,162.12,OK,OK,,,162.39,OK,OK,,,77.33,OK,OK,,,77.84,OK,OK,,,41.97,OK,OK,,,41.77,OK,OK,,,,,,,,,,,,,,,,
2501090312D,LAMBDA EX FR T-GDI,DM3P3,2025-01-09 07:53:06,18.698,28.37,OK,22.15,21.97,OK,24.82,24.75,OK,23.55,23.45,OK,23.5,23.5,OK,24.31,24.2,OK,24.1,24.1,OK,25.42,25.31,OK,0,0,,0,0,,11.07,OK,11.46,OK,11.37,OK,11.34,OK,11.24,OK,11.31,OK,11.37,OK,0,,0,,11.63,OK,11.77,OK,11.68,OK,11.7,OK,11.82,OK,11.81,OK,12.25,OK,0,,0,,,,164.84,OK,OK,,,164.5,OK,OK,,,76.13,OK,OK,,,75.96,OK,OK,,,44.42,OK,OK,,,44.18,OK,OK,,,,,,,,,,,,,,,,
