,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501080083D,KAPPA 1.5 AT,DM5P2,2025-01-08 01:39:43,19.085,25.61,OK,22.28,22.19,OK,23.02,22.84,OK,23.44,23.28,OK,21.95,21.81,OK,22.56,22.35,OK,21.37,21.21,OK,24.48,24.41,OK,22.35,22.23,OK,21.79,21.49,OK,1.7,OK,2.03,OK,2.04,OK,1.97,OK,2.01,OK,2.06,OK,2.1,OK,2.04,OK,2.02,OK,0.89,OK,0.86,OK,0.89,OK,0.88,OK,0.87,OK,0.83,OK,0.89,OK,0.89,OK,0.92,OK,,,-308.42,OK,,,,-306.54,OK,,,,-217.14,OK,,,,-217.44,OK,,,,38.85,OK,,,,38.32,OK,,,,127.91,OK,,,,127.64,OK,,,,,,,
2501080127C,NEW KAPPAEX1.0,CM3P7,2025-01-08 01:39:48,18.691,29.76,OK,25.89,25.71,OK,23.69,23.56,OK,23.1,22.99,OK,25.07,24.96,OK,24.55,24.51,OK,24.44,24.23,OK,24.57,24.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.94,OK,,,,53.17,OK,,,,-291.63,OK,,,,-292.39,OK,,,,173.29,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2501080128C,NEW KAPPAEX1.0,CM4P8,2025-01-08 01:40:34,18.699,29.65,OK,28.88,27.93,OK,23.4,23.18,OK,24.94,24.54,OK,23.31,23.05,OK,23.82,23.66,OK,24.56,23.86,OK,23.62,22.91,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.45,OK,,,,52.86,OK,,,,-291.3,OK,,,,-291.79,OK,,,,171.34,OK,,,,171.62,OK,,,,,,,,,,,,,,,,,
2501080084D,KAPPA 1.5 AT,DM4P4,2025-01-08 01:40:42,19.097,27.16,OK,24.75,24.66,OK,24.1,24.08,OK,24.26,24.1,OK,24.43,24.33,OK,24.15,24.08,OK,24.96,24.89,OK,28.16,28.12,OK,24.94,24.89,OK,23.82,23.8,OK,11.48,OK,11.47,OK,11.49,OK,11.78,OK,11.48,OK,11.48,OK,11.48,OK,11.48,OK,11.54,OK,11.37,OK,11.36,OK,11.38,OK,11.37,OK,11.36,OK,11.34,OK,11.35,OK,11.35,OK,11.23,OK,,,-309.19,OK,,,,-310.03,OK,,,,-218.1,OK,,,,-218.71,OK,,,,38.35,OK,,,,39.12,OK,,,,127.58,OK,,,,128.91,OK,,,,,,,
2501080129C,NEW KAPPAEX1.0,CM5P6,2025-01-08 01:41:22,18.691,29.87,OK,25.83,25.66,OK,21.1,20.76,OK,21.03,20.67,OK,20.69,20.29,OK,20.52,20.19,OK,20.36,19.88,OK,21.48,21.17,OK,0,0,,0,0,,2.18,OK,2.13,OK,2.09,OK,2.08,OK,2.06,OK,2.09,OK,2.09,OK,0,,0,,2.59,OK,2.44,OK,2.47,OK,2.48,OK,2.56,OK,2.49,OK,2.46,OK,0,,0,,,,53.98,OK,,,,53.46,OK,,,,-292.21,OK,,,,-292.76,OK,,,,171.33,OK,,,,172.96,OK,,,,,,,,,,,,,,,,,
2501080085D,KAPPA 1.5 AT,DM1P5,2025-01-08 01:41:43,19.091,25.3,OK,21.82,21.48,OK,21.01,20.78,OK,21.88,21.64,OK,21.68,21.55,OK,20.76,20.58,OK,21.52,21.1,OK,22.49,22.2,OK,22.15,21.68,OK,21.32,21.23,OK,11.36,OK,11.37,OK,11.37,OK,11.3,OK,11.62,OK,11.62,OK,11.8,OK,11.4,OK,11.41,OK,9.76,OK,10.12,OK,9.93,OK,9.92,OK,10.27,OK,10.24,OK,10.25,OK,10.36,OK,10.33,OK,,,-307.68,OK,,,,-308.66,OK,,,,-218.74,OK,,,,-217.27,OK,,,,37.96,OK,,,,38.28,OK,,,,127.47,OK,,,,128.27,OK,,,,,,,
2501080130C,NEW KAPPAEX1.0,CM1P4,2025-01-08 01:42:08,18.687,30.2,OK,25.14,24.79,OK,22.46,22.11,OK,21.87,21.73,OK,22.6,22.08,OK,20.85,20.73,OK,21.71,21.22,OK,21.5,21.17,OK,0,0,,0,0,,5.94,OK,6.47,OK,6.35,OK,6.6,OK,6.38,OK,6.45,OK,6.55,OK,0,,0,,5.77,OK,6.28,OK,6.89,OK,6.47,OK,6.73,OK,6.58,OK,6.58,OK,0,,0,,,,53.12,OK,,,,52.02,OK,,,,-292.82,OK,,,,-292.41,OK,,,,171.8,OK,,,,171.34,OK,,,,,,,,,,,,,,,,,
2501080086D,KAPPA 1.5 AT,DM2P6,2025-01-08 01:42:42,19.068,27.81,OK,23.59,23.44,OK,22.3,22.13,OK,21.62,21.38,OK,22.2,22.18,OK,23.78,23.73,OK,22.45,22.45,OK,24.19,24.14,OK,22.98,22.98,OK,22.23,22.16,OK,10.76,OK,10.73,OK,10.82,OK,10.83,OK,10.84,OK,10.86,OK,10.73,OK,10.84,OK,10.83,OK,10,OK,10.04,OK,10.01,OK,10.11,OK,10,OK,10.08,OK,10.02,OK,10.1,OK,10.08,OK,,,-307.59,OK,,,,-308.07,OK,,,,-219.76,OK,,,,-218.71,OK,,,,39.56,OK,,,,39.26,OK,,,,128.8,OK,,,,127.46,OK,,,,,,,
2501080131C,NEW KAPPAEX1.0,CM2P1,2025-01-08 01:42:57,18.687,30.37,OK,23.38,23.1,OK,20.98,20.26,OK,23.71,23.34,OK,21.7,21.33,OK,21.14,21,OK,22.26,21.96,OK,20.68,20.28,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.65,OK,,,,52.43,OK,,,,-291.51,OK,,,,-291.3,OK,,,,171.75,OK,,,,170.69,OK,,,,,,,,,,,,,,,,,
2501080087D,KAPPA 1.5 AT,DM3P7,2025-01-08 01:43:40,19.076,26.06,OK,21.9,21.76,OK,23.75,23.64,OK,23.24,22.99,OK,25.05,24.94,OK,23.55,23.52,OK,23.08,22.99,OK,24.8,24.66,OK,23.04,22.97,OK,25.01,24.98,OK,10.66,OK,11.11,OK,11.27,OK,11.31,OK,11.35,OK,11.49,OK,11.33,OK,11.39,OK,11.31,OK,11.62,OK,11.62,OK,11.69,OK,11.65,OK,11.65,OK,11.58,OK,12.13,OK,11.68,OK,11.83,OK,,,-308.19,OK,,,,-308.87,OK,,,,-218.9,OK,,,,-217.67,OK,,,,40.12,OK,,,,39.06,OK,,,,128.96,OK,,,,129.68,OK,,,,,,,
2501080132C,NEW KAPPAEX1.0,CM3P3,2025-01-08 01:43:42,18.699,31.43,OK,29.17,29.03,OK,25.14,25.05,OK,24.37,24.26,OK,25.39,25.25,OK,25.55,25.55,OK,25.03,24.85,OK,25.66,25.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.14,OK,,,,53.51,OK,,,,-292.82,OK,,,,-293.19,OK,,,,172.67,OK,,,,171.72,OK,,,,,,,,,,,,,,,,,
2501080133C,NEW KAPPAEX1.0,CM4P5,2025-01-08 01:44:31,18.694,29.4,OK,27.07,26.02,OK,22.1,21.88,OK,24.87,23.4,OK,24.34,24.01,OK,23.75,23.62,OK,24.15,22.96,OK,23.82,23.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.52,OK,,,,52.79,OK,,,,-290.81,OK,,,,-291.77,OK,,,,172.37,OK,,,,171.54,OK,,,,,,,,,,,,,,,,,
2501080088D,KAPPA 1.5 AT,DM5P1,2025-01-08 01:44:39,19.064,29.65,OK,23.58,23.53,OK,23.37,22.97,OK,23.04,22.88,OK,22.72,22.53,OK,22.14,22.05,OK,22.3,22.12,OK,22.63,22.51,OK,20.96,20.79,OK,22,21.72,OK,1.82,OK,2.02,OK,2.03,OK,2.06,OK,2.1,OK,2.02,OK,2.05,OK,2.01,OK,2.15,OK,0.89,OK,0.85,OK,0.85,OK,0.85,OK,0.88,OK,0.87,OK,0.9,OK,0.9,OK,0.91,OK,,,-309.57,OK,,,,-308.78,OK,,,,-217.71,OK,,,,-217.34,OK,,,,38.02,OK,,,,39.58,OK,,,,128.21,OK,,,,127.77,OK,,,,,,,
2501080135C,NEW KAPPAEX1.0,CM1P2,2025-01-08 01:45:16,18.685,29.98,OK,24.09,23.86,OK,22.36,21.97,OK,22.55,22.34,OK,21.94,21.62,OK,21.59,21.55,OK,21.24,20.87,OK,21.06,20.89,OK,0,0,,0,0,,6.07,OK,6.94,OK,6.51,OK,6.43,OK,6.73,OK,6.56,OK,7.01,OK,0,,0,,6.14,OK,6.26,OK,6.4,OK,6.57,OK,6.64,OK,7.13,OK,6.64,OK,0,,0,,,,52.94,OK,,,,52.78,OK,,,,-291.94,OK,,,,-292.51,OK,,,,173.7,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2501080089D,KAPPA 1.5 AT,DM4P8,2025-01-08 01:45:37,19.087,25.95,OK,23.59,23.52,OK,23.04,22.94,OK,23.82,23.75,OK,24.66,24.45,OK,24.03,23.92,OK,23.62,23.48,OK,25.68,25.63,OK,24.33,24.26,OK,23.43,23.34,OK,12.11,OK,11.73,OK,11.47,OK,11.54,OK,11.48,OK,11.5,OK,11.71,OK,11.5,OK,11.65,OK,11.37,OK,11.3,OK,11.33,OK,11.38,OK,11.41,OK,11.34,OK,11.25,OK,11.24,OK,11.36,OK,,,-309.88,OK,,,,-309.21,OK,,,,-219.01,OK,,,,-218.94,OK,,,,38.74,OK,,,,39.64,OK,,,,129.73,OK,,,,128.91,OK,,,,,,,
2501080136C,NEW KAPPAEX1.0,CM2P7,2025-01-08 01:46:05,18.688,29.9,OK,22.85,22.47,OK,20.42,20,OK,20.49,20.05,OK,20.33,19.91,OK,20.4,20.28,OK,20.65,20.3,OK,19.91,19.6,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.22,OK,,,,52.91,OK,,,,-291.65,OK,,,,-292.24,OK,,,,172.35,OK,,,,172.81,OK,,,,,,,,,,,,,,,,,
2501080090D,KAPPA 1.5 AT,DM1P3,2025-01-08 01:46:33,19.086,27.48,OK,24.27,23.77,OK,20.69,20.42,OK,23.01,22.63,OK,22.81,22.54,OK,20.85,20.71,OK,20.11,19.81,OK,23.3,22.87,OK,22.51,22.18,OK,21.48,21.23,OK,11.46,OK,11.36,OK,11.34,OK,11.4,OK,11.41,OK,11.39,OK,11.42,OK,11.37,OK,11.37,OK,9.92,OK,10.09,OK,10.14,OK,9.97,OK,10.11,OK,9.91,OK,10.1,OK,10.16,OK,10.2,OK,,,-308.59,OK,,,,-309.47,OK,,,,-219.27,OK,,,,-218.98,OK,,,,38.53,OK,,,,38.17,OK,,,,128.58,OK,,,,128.66,OK,,,,,,,
2501080137C,NEW KAPPAEX1.0,CM3P6,2025-01-08 01:46:51,18.684,29.6,OK,26.14,26.02,OK,24.05,23.96,OK,23.96,23.87,OK,24.91,24.8,OK,24.1,24.01,OK,23.85,23.71,OK,24.69,24.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.41,OK,,,,53.25,OK,,,,-292.36,OK,,,,-291.25,OK,,,,172.09,OK,,,,171.38,OK,,,,,,,,,,,,,,,,,
2501080091D,KAPPA 1.5 AT,DM2P2,2025-01-08 01:47:31,19.094,25.96,OK,23.1,22.86,OK,22.83,22.83,OK,23.15,23.08,OK,24,23.97,OK,23.51,23.46,OK,23.29,23.27,OK,25.09,25.09,OK,23.8,23.78,OK,22.88,22.86,OK,10.65,OK,10.83,OK,10.82,OK,10.81,OK,10.89,OK,10.73,OK,10.8,OK,10.82,OK,10.89,OK,10.01,OK,10.1,OK,10.03,OK,10.12,OK,10.02,OK,9.98,OK,10.09,OK,10.12,OK,9.86,OK,,,-307.83,OK,,,,-307.79,OK,,,,-218.52,OK,,,,-218.45,OK,,,,38.29,OK,,,,38.38,OK,,,,127.34,OK,,,,127.95,OK,,,,,,,
2501080138C,NEW KAPPAEX1.0,CM4P4,2025-01-08 01:47:39,18.699,29.38,OK,26.76,25.95,OK,24.83,24.48,OK,24.65,24.08,OK,24.34,24.08,OK,24.37,24.17,OK,24.34,23.4,OK,24.12,23.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.17,OK,,,,51.88,OK,,,,-293.33,OK,,,,-292.47,OK,,,,171.32,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2501080134C,NEW KAPPAEX1.0,CM5P9,2025-01-08 01:48:25,18.683,30.36,OK,25.02,24.8,OK,20.64,20.31,OK,20.5,20.17,OK,20.19,19.86,OK,20.07,19.78,OK,21.07,20.74,OK,19.4,19.33,OK,0,0,,0,0,,2.27,OK,2.15,OK,2.11,OK,2.11,OK,2.12,OK,2.1,OK,2.1,OK,0,,0,,2.57,OK,2.51,OK,2.49,OK,2.6,OK,2.53,OK,2.55,OK,2.46,OK,0,,0,,,,53.87,OK,,,,53.84,OK,,,,-292.37,OK,,,,-293.04,OK,,,,171.23,OK,,,,173.11,OK,,,,,,,,,,,,,,,,,
2501080092D,KAPPA 1.5 AT,DM3P4,2025-01-08 01:48:30,19.096,25.38,OK,23.2,23.1,OK,21.16,20.97,OK,22.87,22.55,OK,24.17,23.94,OK,22.48,22.41,OK,21.76,21.55,OK,23.45,23.36,OK,23.13,23.08,OK,23.94,23.87,OK,11.13,OK,11.34,OK,11.32,OK,11.38,OK,11.3,OK,11.39,OK,11.31,OK,11.32,OK,11.35,OK,11.66,OK,11.59,OK,11.64,OK,11.95,OK,11.62,OK,11.56,OK,11.71,OK,11.71,OK,11.76,OK,,,-310.59,OK,,,,-308.57,OK,,,,-218.42,OK,,,,-218.03,OK,,,,37.67,OK,,,,38.33,OK,,,,130.21,OK,,,,129.48,OK,,,,,,,
2501080139C,NEW KAPPAEX1.0,CM1P1,2025-01-08 01:49:14,18.687,29.03,OK,25.82,25.65,OK,23.3,22.95,OK,22.5,22.29,OK,23.02,22.5,OK,22.22,22.18,OK,21.9,21.45,OK,21.66,21.43,OK,0,0,,0,0,,5.94,OK,6.43,OK,6.37,OK,6.61,OK,6.43,OK,6.53,OK,6.55,OK,0,,0,,5.83,OK,6.26,OK,6.68,OK,6.4,OK,6.76,OK,6.55,OK,6.56,OK,0,,0,,,,53.04,OK,,,,53.32,OK,,,,-293.22,OK,,,,-293.86,OK,,,,171.85,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2501080093D,KAPPA 1.5 AT,DM5P5,2025-01-08 01:49:28,19.088,26.86,OK,21.28,21.23,OK,23.44,23.18,OK,22.16,21.93,OK,21.63,21.51,OK,21.84,21.65,OK,21.16,21.03,OK,22.32,22.14,OK,20.63,20.47,OK,20.77,20.65,OK,1.7,OK,2.03,OK,2.02,OK,2.04,OK,2.07,OK,2.02,OK,2.03,OK,2.02,OK,2.08,OK,0.88,OK,0.87,OK,0.87,OK,0.88,OK,0.87,OK,0.86,OK,0.87,OK,0.88,OK,0.89,OK,,,-307.17,OK,,,,-307.76,OK,,,,-216.17,OK,,,,-216.95,OK,,,,38.32,OK,,,,38.42,OK,,,,128.03,OK,,,,127.87,OK,,,,,,,
2501080140C,NEW KAPPAEX1.0,CM2P3,2025-01-08 01:50:02,18.696,30.77,OK,23.99,23.55,OK,22.15,21.61,OK,21.61,21.19,OK,21.96,21.61,OK,21.68,21.52,OK,21.98,21.47,OK,21.66,21.28,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.61,OK,,,,52.9,OK,,,,-291.57,OK,,,,-291.01,OK,,,,171.79,OK,,,,172.61,OK,,,,,,,,,,,,,,,,,
2501080094D,KAPPA 1.5 AT,DM4P6,2025-01-08 01:50:30,19.088,26.86,OK,24.13,23.94,OK,24.17,24.1,OK,23.8,23.71,OK,24.29,24.17,OK,23.01,22.99,OK,23.48,23.38,OK,25.42,25.31,OK,24.98,24.96,OK,24.13,24.01,OK,11.47,OK,11.94,OK,11.6,OK,11.5,OK,11.91,OK,11.47,OK,11.51,OK,11.5,OK,11.51,OK,11.2,OK,11.36,OK,11.42,OK,11.42,OK,11.41,OK,11.38,OK,11.34,OK,11.34,OK,11.13,OK,,,-308.19,OK,,,,-309.48,OK,,,,-217.6,OK,,,,-218.68,OK,,,,39.53,OK,,,,39.36,OK,,,,129.19,OK,,,,129.86,OK,,,,,,,
2501080141C,NEW KAPPAEX1.0,CM3P9,2025-01-08 01:50:48,18.692,29.43,OK,25.75,25.61,OK,24.71,24.6,OK,24.73,24.6,OK,26.04,25.93,OK,24.64,24.6,OK,24.17,24.01,OK,24.98,24.91,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.23,OK,,,,52.17,OK,,,,-291.04,OK,,,,-291.66,OK,,,,172.79,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2501080095D,KAPPA 1.5 AT,DM1P7,2025-01-08 01:51:28,19.087,26.32,OK,23.03,22.76,OK,20.92,20.6,OK,22.45,22.06,OK,21.88,21.66,OK,21.37,21.1,OK,21.75,21.41,OK,22.83,22.33,OK,21.82,21.55,OK,21.77,21.41,OK,11.55,OK,11.34,OK,11.34,OK,11.31,OK,11.41,OK,11.42,OK,11.26,OK,11.43,OK,11.56,OK,9.94,OK,10.12,OK,9.96,OK,10.11,OK,10.24,OK,10.07,OK,10.28,OK,10.34,OK,10.36,OK,,,-309.14,OK,,,,-308.02,OK,,,,-217.52,OK,,,,-217.4,OK,,,,38.19,OK,,,,39.2,OK,,,,128.49,OK,,,,128.7,OK,,,,,,,
2501080142C,NEW KAPPAEX1.0,CM4P5,2025-01-08 01:51:33,18.695,29.9,OK,28.08,27.18,OK,24.41,24.08,OK,24.63,24.12,OK,23.49,23.22,OK,25.36,25.22,OK,23.99,22.56,OK,24.37,23.31,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.43,OK,,,,52.29,OK,,,,-291.65,OK,,,,-291.49,OK,,,,171.19,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2501080143C,NEW KAPPAEX1.0,CM5P8,2025-01-08 01:52:19,18.691,30.12,OK,23.15,23.08,OK,19.83,19.57,OK,21.48,21.15,OK,20.5,20.24,OK,20.29,20.07,OK,20.31,19.95,OK,19.04,18.97,OK,0,0,,0,0,,2.2,OK,2.1,OK,2.09,OK,2.12,OK,2.08,OK,2.07,OK,2.12,OK,0,,0,,2.53,OK,2.47,OK,2.52,OK,2.46,OK,2.47,OK,2.52,OK,2.4,OK,0,,0,,,,53.59,OK,,,,54.43,OK,,,,-290.86,OK,,,,-292.95,OK,,,,170.93,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2501080096D,KAPPA 1.5 AT,DM2P1,2025-01-08 01:52:30,19.094,24.1,OK,22.33,22.04,OK,21.94,21.84,OK,22.52,22.45,OK,22.79,22.71,OK,24.14,24.12,OK,22.33,22.28,OK,22.62,22.62,OK,22.96,22.88,OK,21.55,21.48,OK,11.08,OK,11.17,OK,10.75,OK,10.81,OK,10.85,OK,10.83,OK,10.84,OK,10.83,OK,10.84,OK,9.93,OK,10.14,OK,10,OK,10.04,OK,10.02,OK,9.99,OK,9.98,OK,10.18,OK,10.08,OK,,,-309.14,OK,,,,-306.66,OK,,,,-218.64,OK,,,,-219.22,OK,,,,38.46,OK,,,,37.99,OK,,,,127.37,OK,,,,127.72,OK,,,,,,,
2501080144C,NEW KAPPAEX1.0,CM1P2,2025-01-08 01:53:04,18.688,29.75,OK,25.84,25.68,OK,23.9,23.55,OK,23.97,23.53,OK,21.57,20.96,OK,22.46,22.34,OK,22.08,21.5,OK,22.88,22.64,OK,0,0,,0,0,,6.22,OK,6.43,OK,6.62,OK,6.39,OK,6.41,OK,6.59,OK,6.42,OK,0,,0,,5.93,OK,6.48,OK,6.32,OK,6.57,OK,6.47,OK,6.81,OK,6.38,OK,0,,0,,,,53.45,OK,,,,53.13,OK,,,,-292.29,OK,,,,-293.13,OK,,,,173.35,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
2501080098D,KAPPA 1.5 AT,DM5P8,2025-01-08 01:53:25,19.098,24.48,OK,21.79,21.63,OK,22.26,22.07,OK,21.93,21.79,OK,22.19,22.05,OK,22.32,22.14,OK,22,21.95,OK,23.39,23.37,OK,20.75,20.61,OK,22.42,22.3,OK,1.72,OK,2,OK,2.05,OK,1.99,OK,2.03,OK,2.03,OK,2,OK,2,OK,2.03,OK,0.85,OK,0.83,OK,0.87,OK,0.85,OK,0.85,OK,0.85,OK,0.86,OK,0.88,OK,0.89,OK,,,-308.5,OK,,,,-308.64,OK,,,,-218.41,OK,,,,-218.94,OK,,,,38.97,OK,,,,39.97,OK,,,,128.71,OK,,,,128.51,OK,,,,,,,
2501080145C,NEW KAPPAEX1.0,CM2P7,2025-01-08 01:53:53,18.686,29.97,OK,25.44,24.99,OK,22.22,21.59,OK,21.56,21.17,OK,20.72,20.28,OK,21.26,21.19,OK,21,20.72,OK,21.47,21.17,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.06,OK,,,,53.21,OK,,,,-291.72,OK,,,,-292.17,OK,,,,172.35,OK,,,,172.73,OK,,,,,,,,,,,,,,,,,
2501080097D,KAPPA 1.5 AT,DM3P3,2025-01-08 01:54:27,19.099,28.9,OK,22.08,21.85,OK,21.04,20.78,OK,22.71,22.57,OK,23.29,23.15,OK,22.04,21.92,OK,22.39,22.22,OK,23.78,23.71,OK,22.73,22.71,OK,22.66,22.55,OK,11.11,OK,11.32,OK,11.49,OK,11.43,OK,11.41,OK,11.31,OK,11.3,OK,11.35,OK,11.6,OK,11.65,OK,11.62,OK,11.82,OK,11.66,OK,11.81,OK,11.65,OK,11.65,OK,12.04,OK,11.75,OK,,,-308.79,OK,,,,-308.27,OK,,,,-219.28,OK,,,,-219.25,OK,,,,38.97,OK,,,,39.68,OK,,,,130.2,OK,,,,130.43,OK,,,,,,,
2501080146C,NEW KAPPAEX1.0,CM3P6,2025-01-08 01:54:42,18.695,29.01,OK,25.37,25.3,OK,23.67,23.58,OK,23.8,23.67,OK,24.89,24.78,OK,24.03,23.96,OK,24.96,24.82,OK,24.87,24.71,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.38,OK,,,,53.76,OK,,,,-293.5,OK,,,,-290.86,OK,,,,172.79,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2501080099D,KAPPA 1.5 AT,DM4P2,2025-01-08 01:55:26,19.083,27.2,OK,25.26,25.17,OK,24.54,24.4,OK,26,25.89,OK,25.24,25.05,OK,23.68,23.64,OK,23.41,23.34,OK,27.81,27.65,OK,26.03,25.77,OK,23.92,23.87,OK,11.69,OK,12.2,OK,12.07,OK,11.51,OK,11.51,OK,11.58,OK,11.94,OK,11.48,OK,11.69,OK,11.35,OK,11.35,OK,11.4,OK,11.21,OK,11.2,OK,11.36,OK,11.44,OK,11.34,OK,11.23,OK,,,-307.06,OK,,,,-307.25,OK,,,,-216.72,OK,,,,-216.28,OK,,,,38.15,OK,,,,37.82,OK,,,,127.11,OK,,,,127.2,OK,,,,,,,
2501080147C,NEW KAPPAEX1.0,CM4P4,2025-01-08 01:55:31,18.676,29.85,OK,26.76,25.88,OK,22.25,21.84,OK,26.98,26.46,OK,24.74,24.52,OK,23.49,23.4,OK,23.93,22.98,OK,23.13,22.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.08,OK,,,,52.91,OK,,,,-292.39,OK,,,,-291.34,OK,,,,171.97,OK,,,,173.17,OK,,,,,,,,,,,,,,,,,
2501080148C,NEW KAPPAEX1.0,CM5P1,2025-01-08 01:56:16,18.694,30.45,OK,23.92,23.75,OK,21.31,20.98,OK,21.22,20.81,OK,21.36,21.24,OK,21.15,20.74,OK,20.6,20.21,OK,20.09,19.78,OK,0,0,,0,0,,2.19,OK,2.11,OK,2.17,OK,2.11,OK,2.05,OK,2.07,OK,2.08,OK,0,,0,,2.56,OK,2.52,OK,2.55,OK,2.47,OK,2.51,OK,2.54,OK,2.43,OK,0,,0,,,,54.1,OK,,,,53.17,OK,,,,-292.55,OK,,,,-293.09,OK,,,,170.1,OK,,,,172.85,OK,,,,,,,,,,,,,,,,,
2501080100D,KAPPA 1.5 AT,DM1P5,2025-01-08 01:56:21,19.075,26.38,OK,23.26,23.03,OK,21.16,20.87,OK,23.26,22.99,OK,22.6,22.42,OK,21.64,21.37,OK,22.31,22,OK,22.51,22.2,OK,22.51,22.36,OK,22.24,21.93,OK,11.8,OK,11.37,OK,11.3,OK,11.49,OK,11.42,OK,11.51,OK,11.37,OK,11.93,OK,11.35,OK,9.8,OK,10.07,OK,9.81,OK,9.88,OK,10.29,OK,10.05,OK,10.22,OK,10.23,OK,10.19,OK,,,-307.1,OK,,,,-309.11,OK,,,,-218.79,OK,,,,-218.34,OK,,,,37.38,OK,,,,37.5,OK,,,,126.64,OK,,,,127.52,OK,,,,,,,
2501080149C,NEW KAPPAEX1.0,CM1P3,2025-01-08 01:57:02,18.696,29.47,OK,26.17,25.82,OK,22.55,22.27,OK,23.67,23.51,OK,21.92,21.5,OK,22.36,22.29,OK,23.06,22.6,OK,22.78,22.53,OK,0,0,,0,0,,6.14,OK,6.33,OK,6.5,OK,6.43,OK,6.38,OK,6.52,OK,6.44,OK,0,,0,,5.95,OK,6.19,OK,6.36,OK,6.61,OK,6.5,OK,6.87,OK,6.43,OK,0,,0,,,,53.48,OK,,,,52.72,OK,,,,-292.59,OK,,,,-292.45,OK,,,,171.75,OK,,,,171.65,OK,,,,,,,,,,,,,,,,,
