,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402290570D,KAPPA EX,DM2P5,2024-02-29 12:44:04,18.094,33.83,OK,25.11,25.06,OK,23.78,23.73,OK,23.97,23.9,OK,24.05,23.97,OK,24.87,24.85,OK,24.17,24.09,OK,24.17,24.12,OK,23.22,23.17,OK,24.43,24.38,OK,10.8,OK,10.81,OK,10.82,OK,10.78,OK,11.06,OK,11.64,OK,11.06,OK,10.73,OK,10.84,OK,9.68,OK,9.47,OK,9.67,OK,9.77,OK,9.68,OK,9.67,OK,9.63,OK,9.78,OK,9.72,OK,,,-306.37,OK,OK,,,-306.85,OK,OK,,,-218.41,OK,OK,,,-217.94,OK,OK,,,35.93,OK,OK,,,37.58,OK,OK,,,126.51,OK,OK,,,127.09,OK,OK,,,,,,
2402290568D,KAPPA EX,DM5P1,2024-02-29 12:45:03,18.095,33.25,OK,25.57,25.41,OK,24.64,24.3,OK,23.51,23.25,OK,23.35,23.16,OK,24.06,23.97,OK,24.39,24.2,OK,24.23,24.18,OK,23.95,23.81,OK,24.2,24.16,OK,2.22,OK,2.54,OK,2.52,OK,2.5,OK,2.6,OK,2.66,OK,2.59,OK,2.58,OK,2.65,OK,2.42,OK,2.52,OK,2.54,OK,2.54,OK,2.56,OK,2.55,OK,2.56,OK,2.56,OK,2.55,OK,,,-308.31,OK,OK,,,-307.95,OK,OK,,,-218.51,OK,OK,,,-217.04,OK,OK,,,36.07,OK,OK,,,36.8,OK,OK,,,127.05,OK,OK,,,127.07,OK,OK,,,,,,
2402290576D,KAPPA EX,DM1P2,2024-02-29 12:46:01,18.09,33.7,OK,27.91,27.76,OK,24.88,24.83,OK,25.82,25.78,OK,24.09,24.02,OK,27.01,26.99,OK,25.3,25.21,OK,25.93,25.75,OK,26.5,26.36,OK,28.18,28.14,OK,11.46,OK,11.37,OK,11.44,OK,11.46,OK,11.46,OK,11.52,OK,11.48,OK,11.54,OK,11.84,OK,11.24,OK,11.21,OK,11.3,OK,11.33,OK,11.35,OK,11.17,OK,11.25,OK,11.74,OK,11.78,OK,,,-307.14,OK,OK,,,-305.78,OK,OK,,,-217.82,OK,OK,,,-216.9,OK,OK,,,35.96,OK,OK,,,37.57,OK,OK,,,127.76,OK,OK,,,126.6,OK,OK,,,,,,
2402290577D,KAPPA EX,DM2P5,2024-02-29 12:47:03,18.093,34.03,OK,24.36,24.31,OK,24.36,24.29,OK,24.02,23.95,OK,24.12,24.05,OK,23.61,23.56,OK,24.12,24.09,OK,26.1,26.01,OK,22.96,22.91,OK,24.43,24.34,OK,11.08,OK,11.14,OK,10.72,OK,11.43,OK,10.82,OK,11.41,OK,10.75,OK,10.85,OK,10.83,OK,9.63,OK,9.6,OK,9.36,OK,9.68,OK,9.49,OK,9.62,OK,9.67,OK,9.69,OK,9.51,OK,,,-307.64,OK,OK,,,-308.24,OK,OK,,,-217.63,OK,OK,,,-217.73,OK,OK,,,35.78,OK,OK,,,36.86,OK,OK,,,126.84,OK,OK,,,128.59,OK,OK,,,,,,
2402290578D,KAPPA EX,DM3P1,2024-02-29 12:48:02,18.093,34.03,OK,27.05,26.89,OK,25.89,25.84,OK,25.82,25.75,OK,27.95,27.91,OK,25.49,25.47,OK,25.05,25.03,OK,26.89,26.77,OK,25.54,25.52,OK,25.89,25.77,OK,11.95,OK,11.91,OK,11.89,OK,11.96,OK,11.8,OK,11.71,OK,11.96,OK,11.96,OK,12.04,OK,12.75,OK,12.76,OK,12.78,OK,12.76,OK,12.61,OK,12.65,OK,12.62,OK,12.75,OK,12.86,OK,,,-308.38,OK,OK,,,-307.79,OK,OK,,,-220.41,OK,OK,,,-218.95,OK,OK,,,36.7,OK,OK,,,38.25,OK,OK,,,127.67,OK,OK,,,128.58,OK,OK,,,,,,
2402290579D,KAPPA EX,DM5P8,2024-02-29 12:49:03,18.094,34.62,OK,25.5,25.2,OK,24.48,24.2,OK,23.86,23.76,OK,23.74,23.46,OK,24.58,24.44,OK,24.37,24.23,OK,24.23,24.18,OK,24.27,24.16,OK,23.14,22.93,OK,2.23,OK,2.51,OK,2.54,OK,2.58,OK,2.63,OK,2.57,OK,2.57,OK,2.61,OK,2.66,OK,2.38,OK,2.52,OK,2.55,OK,2.56,OK,2.57,OK,2.55,OK,2.57,OK,2.57,OK,2.58,OK,,,-309.69,OK,OK,,,-306.01,OK,OK,,,-218.57,OK,OK,,,-217.6,OK,OK,,,36.23,OK,OK,,,37.58,OK,OK,,,127.72,OK,OK,,,127.28,OK,OK,,,,,,
2402290580D,KAPPA EX,DM1P7,2024-02-29 12:50:05,18.096,35.28,OK,27.1,27.01,OK,22.76,22.6,OK,24.18,24.11,OK,25.03,25.01,OK,26.52,26.45,OK,25.44,25.28,OK,27.26,27.19,OK,26.79,26.7,OK,27.22,27.1,OK,11.46,OK,11.45,OK,11.39,OK,11.41,OK,11.78,OK,11.46,OK,11.5,OK,11.49,OK,11.5,OK,11.33,OK,11.32,OK,11.3,OK,11.29,OK,11.16,OK,11.29,OK,11.29,OK,11.28,OK,11.19,OK,,,-307.64,OK,OK,,,-306.21,OK,OK,,,-217.39,OK,OK,,,-216.73,OK,OK,,,36.02,OK,OK,,,36.98,OK,OK,,,127.12,OK,OK,,,127.33,OK,OK,,,,,,
2402290581D,KAPPA EX,DM4P4,2024-02-29 12:51:07,18.098,35.08,OK,27.95,27.7,OK,26.7,26.68,OK,25.94,25.91,OK,23.17,23.1,OK,23.01,22.8,OK,24.2,24.08,OK,23.62,23.5,OK,24.66,24.5,OK,23.1,23.1,OK,12.63,OK,12.6,OK,12.61,OK,12.62,OK,12.61,OK,12.63,OK,12.48,OK,12.48,OK,12.63,OK,11.3,OK,11.24,OK,11.39,OK,11.35,OK,11.11,OK,10.94,OK,11.41,OK,11.31,OK,11.31,OK,,,-307.5,OK,OK,,,-307.97,OK,OK,,,-218.36,OK,OK,,,-217.98,OK,OK,,,36.24,OK,OK,,,36.72,OK,OK,,,127.81,OK,OK,,,127.96,OK,OK,,,,,,
2402290573D,KAPPA EX,DM3P4,2024-02-29 12:52:05,18.088,32.38,OK,27.1,26.86,OK,27.07,27.03,OK,26.7,26.65,OK,27.42,27.37,OK,25.19,25.12,OK,24.13,24.08,OK,26.24,26.1,OK,25.33,25.26,OK,25.63,25.47,OK,11.68,OK,11.97,OK,12.12,OK,12.1,OK,12.09,OK,12.09,OK,12.06,OK,12.13,OK,12.1,OK,12.76,OK,12.76,OK,12.8,OK,12.77,OK,12.75,OK,12.78,OK,12.79,OK,12.76,OK,12.95,OK,,,-307.74,OK,OK,,,-307.59,OK,OK,,,-217.56,OK,OK,,,-217.71,OK,OK,,,36.16,OK,OK,,,38.88,OK,OK,,,128.04,OK,OK,,,128.08,OK,OK,,,,,,
2402290574D,KAPPA EX,DM4P3,2024-02-29 12:53:07,18.095,33.37,OK,27.49,27.37,OK,27.14,27.12,OK,25.96,25.87,OK,24.71,24.66,OK,25.36,25.31,OK,24.96,24.91,OK,23.87,23.78,OK,25.01,24.87,OK,24.33,24.26,OK,12.69,OK,12.61,OK,12.75,OK,12.56,OK,12.56,OK,12.49,OK,12.53,OK,12.54,OK,12.51,OK,11.35,OK,11.34,OK,11.39,OK,11.51,OK,11.58,OK,11.55,OK,11.66,OK,11.37,OK,11.32,OK,,,-307.04,OK,OK,,,-308.05,OK,OK,,,-217.64,OK,OK,,,-218.32,OK,OK,,,35.9,OK,OK,,,37.17,OK,OK,,,128.04,OK,OK,,,128.34,OK,OK,,,,,,
2402290575D,KAPPA EX,DM5P6,2024-02-29 12:54:06,18.09,33.35,OK,25.92,25.67,OK,23.42,23,OK,22.88,22.67,OK,23.9,23.72,OK,23.93,23.74,OK,23.65,23.35,OK,24.64,24.55,OK,23.21,22.95,OK,23.28,23.09,OK,2.22,OK,2.48,OK,2.47,OK,2.46,OK,2.65,OK,2.6,OK,2.59,OK,2.64,OK,2.6,OK,2.39,OK,2.54,OK,2.56,OK,2.57,OK,2.55,OK,2.56,OK,2.55,OK,2.58,OK,2.55,OK,,,-309.6,OK,OK,,,-309.02,OK,OK,,,-217.59,OK,OK,,,-216.76,OK,OK,,,36.16,OK,OK,,,36.54,OK,OK,,,127.25,OK,OK,,,126.54,OK,OK,,,,,,
2402290571D,KAPPA EX,DM1P8,2024-02-29 12:55:07,18.094,30.93,OK,25.06,24.88,OK,23.46,23.39,OK,25.1,25.01,OK,25.66,25.62,OK,26.02,25.96,OK,27.06,26.92,OK,28.54,28.5,OK,27.91,27.71,OK,26.92,26.59,OK,11.38,OK,11.44,OK,11.44,OK,11.4,OK,11.5,OK,11.49,OK,11.49,OK,11.52,OK,11.5,OK,11.27,OK,11.23,OK,11.32,OK,11.34,OK,11.28,OK,11.34,OK,11.37,OK,11.59,OK,11.41,OK,,,-307.27,OK,OK,,,-307.31,OK,OK,,,-218.81,OK,OK,,,-218.02,OK,OK,,,36.05,OK,OK,,,37.34,OK,OK,,,126.86,OK,OK,,,127.55,OK,OK,,,,,,
2402290572D,KAPPA EX,DM2P7,2024-02-29 12:56:06,18.089,32.67,OK,24.31,24.24,OK,22.69,22.67,OK,24.29,24.24,OK,24.38,24.29,OK,24.55,24.48,OK,24.07,24,OK,24.58,24.46,OK,22.98,22.91,OK,24.41,24.36,OK,11.61,OK,10.82,OK,10.83,OK,10.89,OK,10.82,OK,11.25,OK,10.73,OK,10.74,OK,10.84,OK,9.7,OK,9.47,OK,9.56,OK,9.62,OK,9.59,OK,9.7,OK,9.73,OK,9.67,OK,9.7,OK,,,-307.22,OK,OK,,,-307.26,OK,OK,,,-219.87,OK,OK,,,-218.32,OK,OK,,,36.46,OK,OK,,,38.33,OK,OK,,,128.49,OK,OK,,,127.84,OK,OK,,,,,,
2402290582D,KAPPA EX,DM2P6,2024-02-29 12:57:04,18.08,33.37,OK,24.48,24.38,OK,22.96,22.96,OK,24.97,24.97,OK,24.72,24.65,OK,24.6,24.6,OK,24.8,24.75,OK,24.68,24.6,OK,23.54,23.51,OK,24.63,24.53,OK,10.74,OK,11.12,OK,10.82,OK,11.43,OK,11.62,OK,11.54,OK,10.85,OK,11.22,OK,11.25,OK,9.74,OK,9.59,OK,9.43,OK,9.67,OK,9.65,OK,9.69,OK,9.78,OK,9.77,OK,9.71,OK,,,-306.87,OK,OK,,,-307.76,OK,OK,,,-218.98,OK,OK,,,-217.77,OK,OK,,,36.52,OK,OK,,,37.88,OK,OK,,,127.6,OK,OK,,,128.43,OK,OK,,,,,,
2402290583D,KAPPA EX,DM3P2,2024-02-29 12:58:09,18.098,35.3,OK,26.24,25.96,OK,25.4,25.31,OK,26.52,26.38,OK,26.77,26.65,OK,25.49,25.45,OK,24.33,24.29,OK,26.42,26.31,OK,25.98,25.94,OK,27.61,27.51,OK,11.53,OK,12.2,OK,12.04,OK,12.07,OK,11.87,OK,11.93,OK,11.99,OK,11.91,OK,11.93,OK,12.89,OK,12.78,OK,12.87,OK,12.83,OK,12.84,OK,12.77,OK,12.73,OK,12.92,OK,12.92,OK,,,-307.77,OK,OK,,,-306.14,OK,OK,,,-217.94,OK,OK,,,-218.21,OK,OK,,,36.41,OK,OK,,,38.21,OK,OK,,,127.31,OK,OK,,,127.1,OK,OK,,,,,,
2402290584D,KAPPA EX,DM5P3,2024-02-29 12:59:08,18.092,33.61,OK,25.34,25.06,OK,23.88,23.6,OK,23.69,23.39,OK,23.74,23.48,OK,24.32,24.09,OK,24.09,23.86,OK,23.44,23.32,OK,24.13,24,OK,22.81,22.63,OK,2.19,OK,2.48,OK,2.47,OK,2.48,OK,2.61,OK,2.57,OK,2.52,OK,2.61,OK,2.6,OK,2.35,OK,2.5,OK,2.53,OK,2.54,OK,2.55,OK,2.56,OK,2.56,OK,2.53,OK,2.56,OK,,,-307.47,OK,OK,,,-307.37,OK,OK,,,-215.88,OK,OK,,,-216.34,OK,OK,,,36.29,OK,OK,,,37.05,OK,OK,,,127.74,OK,OK,,,126.58,OK,OK,,,,,,
2402290585D,KAPPA EX,DM1P5,2024-02-29 13:00:06,18.08,34.42,OK,28.54,28.48,OK,22.63,22.36,OK,26.29,26.23,OK,25.6,25.55,OK,26.81,26.81,OK,24.97,24.47,OK,29.2,29.08,OK,26.05,25.91,OK,27.13,27.08,OK,11.53,OK,11.35,OK,11.45,OK,11.48,OK,11.52,OK,11.94,OK,12.03,OK,11.6,OK,11.82,OK,11.31,OK,11.36,OK,11.35,OK,11.34,OK,11.35,OK,11.38,OK,11.36,OK,11.29,OK,11.35,OK,,,-307.73,OK,OK,,,-307.73,OK,OK,,,-217.65,OK,OK,,,-217.42,OK,OK,,,35.78,OK,OK,,,37.53,OK,OK,,,126.96,OK,OK,,,128.05,OK,OK,,,,,,
2402290586D,KAPPA EX,DM4P1,2024-02-29 13:01:08,18.098,33.15,OK,27.33,27.21,OK,25.68,25.63,OK,25.01,24.94,OK,23.13,23.08,OK,25.33,25.29,OK,23.04,22.92,OK,23.22,23.2,OK,23.48,23.36,OK,23.92,23.92,OK,12.47,OK,12.64,OK,12.63,OK,12.59,OK,12.57,OK,12.66,OK,12.6,OK,12.45,OK,12.4,OK,11.07,OK,11.21,OK,11.29,OK,11.39,OK,11.44,OK,11.28,OK,11.37,OK,10.61,OK,10.7,OK,,,-308.53,OK,OK,,,-307.91,OK,OK,,,-219,OK,OK,,,-218.42,OK,OK,,,35.88,OK,OK,,,37.97,OK,OK,,,127.5,OK,OK,,,128.03,OK,OK,,,,,,
2402290587D,KAPPA EX,DM2P8,2024-02-29 13:02:07,18.097,34.4,OK,24.34,24.17,OK,24.58,24.58,OK,24.48,24.48,OK,25.43,25.31,OK,24.36,24.34,OK,24.58,24.53,OK,24.31,24.24,OK,24.02,23.95,OK,24.38,24.31,OK,10.88,OK,10.84,OK,10.83,OK,10.85,OK,10.87,OK,10.83,OK,10.85,OK,10.85,OK,10.81,OK,9.64,OK,9.53,OK,9.61,OK,9.68,OK,9.64,OK,9.64,OK,9.73,OK,9.77,OK,9.62,OK,,,-308.03,OK,OK,,,-308.2,OK,OK,,,-217.62,OK,OK,,,-218.25,OK,OK,,,35.75,OK,OK,,,38.32,OK,OK,,,128.54,OK,OK,,,127.98,OK,OK,,,,,,
2402290588D,KAPPA EX,DM3P7,2024-02-29 13:03:05,18.096,35.01,OK,26.1,25.89,OK,26.89,26.89,OK,25.15,25.08,OK,27.51,27.42,OK,24.43,24.26,OK,25.73,25.68,OK,24.98,24.91,OK,26.14,26.07,OK,26.07,25.98,OK,11.46,OK,12,OK,11.92,OK,11.91,OK,11.87,OK,12.02,OK,12.07,OK,11.93,OK,12.27,OK,12.85,OK,12.88,OK,12.73,OK,12.72,OK,12.76,OK,12.77,OK,12.76,OK,12.83,OK,12.76,OK,,,-307.15,OK,OK,,,-306.21,OK,OK,,,-218.73,OK,OK,,,-217.85,OK,OK,,,35.93,OK,OK,,,37.77,OK,OK,,,127.57,OK,OK,,,128.46,OK,OK,,,,,,
2402290589D,KAPPA EX,DM5P4,2024-02-29 13:04:04,18.092,34.45,OK,25.11,24.81,OK,23.81,23.53,OK,22.19,22.02,OK,22.97,22.7,OK,23.39,23.39,OK,23.72,23.58,OK,23.46,23.42,OK,23.72,23.62,OK,23.04,22.81,OK,2.23,OK,2.48,OK,2.46,OK,2.48,OK,2.67,OK,2.57,OK,2.56,OK,2.63,OK,2.58,OK,2.43,OK,2.52,OK,2.55,OK,2.55,OK,2.54,OK,2.56,OK,2.43,OK,2.58,OK,2.57,OK,,,-310.19,OK,OK,,,-310.63,OK,OK,,,-217.6,OK,OK,,,-216.99,OK,OK,,,36.13,OK,OK,,,37.41,OK,OK,,,127.72,OK,OK,,,127.55,OK,OK,,,,,,
2402290590D,KAPPA EX,DM1P6,2024-02-29 13:05:05,18.089,32.4,OK,25.53,25.37,OK,23.32,23.3,OK,25.57,25.53,OK,26.27,26.18,OK,25.08,25.08,OK,23.75,23.62,OK,28.81,28.72,OK,28.07,27.98,OK,26.32,26,OK,11.25,OK,11.41,OK,11.42,OK,11.47,OK,11.49,OK,12.01,OK,11.51,OK,11.5,OK,11.49,OK,11.15,OK,11.38,OK,11.37,OK,11.37,OK,11.43,OK,11.35,OK,11.42,OK,11.37,OK,11.38,OK,,,-308.11,OK,OK,,,-307.27,OK,OK,,,-218.3,OK,OK,,,-216.87,OK,OK,,,36.3,OK,OK,,,36.67,OK,OK,,,126.65,OK,OK,,,127.18,OK,OK,,,,,,
2402290591D,KAPPA EX,DM4P2,2024-02-29 13:06:04,18.099,35.33,OK,28.12,27.79,OK,26.14,26.1,OK,25.31,25.29,OK,23.96,23.96,OK,25.08,24.91,OK,24.29,24.13,OK,23.75,23.68,OK,23.68,23.48,OK,24.22,24.15,OK,12.46,OK,12.62,OK,12.5,OK,12.61,OK,12.62,OK,12.59,OK,12.64,OK,12.62,OK,12.46,OK,10.83,OK,11.24,OK,11.2,OK,11.31,OK,11.58,OK,11.25,OK,11.41,OK,11.39,OK,11.37,OK,,,-308.15,OK,OK,,,-308.2,OK,OK,,,-217.61,OK,OK,,,-218.75,OK,OK,,,36.16,OK,OK,,,36.98,OK,OK,,,127.76,OK,OK,,,128.07,OK,OK,,,,,,
2402290592D,KAPPA EX,DM2P3,2024-02-29 13:07:06,18.091,33.36,OK,24.09,24.02,OK,23.44,23.32,OK,24.26,24.26,OK,23.34,23.27,OK,24.26,24.22,OK,23.13,23.13,OK,25.86,25.84,OK,23.1,23.03,OK,24.6,24.48,OK,10.86,OK,10.83,OK,10.71,OK,10.84,OK,10.83,OK,10.84,OK,10.89,OK,10.84,OK,10.8,OK,9.5,OK,9.47,OK,9.46,OK,9.59,OK,9.48,OK,9.62,OK,9.68,OK,9.69,OK,9.69,OK,,,-307.61,OK,OK,,,-307.79,OK,OK,,,-217.26,OK,OK,,,-218.19,OK,OK,,,35.92,OK,OK,,,36.83,OK,OK,,,127.41,OK,OK,,,127.04,OK,OK,,,,,,
2402290593D,KAPPA EX,DM3P5,2024-02-29 13:08:04,18.09,32.93,OK,26.28,26.03,OK,25.8,25.73,OK,25.89,25.77,OK,26.49,26.42,OK,25.38,25.33,OK,24.2,24.06,OK,26.24,26.12,OK,26,25.98,OK,25.94,25.82,OK,11.34,OK,11.93,OK,12.19,OK,11.9,OK,11.86,OK,12.01,OK,11.93,OK,11.99,OK,12.01,OK,12.74,OK,12.74,OK,12.76,OK,12.66,OK,12.79,OK,12.77,OK,12.67,OK,12.59,OK,12.89,OK,,,-307.2,OK,OK,,,-308.01,OK,OK,,,-217.65,OK,OK,,,-218.23,OK,OK,,,35.87,OK,OK,,,37.32,OK,OK,,,127.98,OK,OK,,,127.52,OK,OK,,,,,,
2402290594D,KAPPA EX,DM5P1,2024-02-29 13:09:03,18.09,32.93,OK,23.95,23.58,OK,24.27,23.97,OK,23.3,22.97,OK,23.04,22.84,OK,23.86,23.74,OK,23.53,23.46,OK,24.39,24.37,OK,23.42,23.23,OK,23.53,23.39,OK,2.24,OK,2.47,OK,2.52,OK,2.54,OK,2.6,OK,2.59,OK,2.63,OK,2.62,OK,2.63,OK,2.36,OK,2.52,OK,2.54,OK,2.56,OK,2.57,OK,2.57,OK,2.55,OK,2.55,OK,2.59,OK,,,-310.48,OK,OK,,,-306.21,OK,OK,,,-216.6,OK,OK,,,-218.56,OK,OK,,,36.09,OK,OK,,,36.31,OK,OK,,,128.07,OK,OK,,,128.16,OK,OK,,,,,,
2402290595D,KAPPA EX,DM1P8,2024-02-29 13:10:04,18.092,32.07,OK,25.21,25.08,OK,23.01,22.9,OK,25.64,25.48,OK,24.52,24.43,OK,26.2,26.02,OK,25.39,25.3,OK,25.53,25.42,OK,26.7,26.56,OK,26.81,26.72,OK,11.4,OK,11.59,OK,11.45,OK,11.42,OK,11.5,OK,11.53,OK,11.49,OK,11.5,OK,11.49,OK,11.24,OK,11.28,OK,11.29,OK,11.37,OK,11.29,OK,11.32,OK,11.38,OK,11.33,OK,11.49,OK,,,-308.12,OK,OK,,,-306.6,OK,OK,,,-219.08,OK,OK,,,-217.97,OK,OK,,,36.51,OK,OK,,,38.19,OK,OK,,,126.57,OK,OK,,,127.18,OK,OK,,,,,,
2402290596D,KAPPA EX,DM4P7,2024-02-29 13:11:03,18.088,31.86,OK,27.49,27.21,OK,26.68,26.68,OK,25.52,25.42,OK,22.48,22.36,OK,23.48,23.45,OK,22.2,22.18,OK,23.43,23.29,OK,24.5,24.4,OK,23.62,23.57,OK,12.59,OK,12.58,OK,12.66,OK,12.6,OK,12.61,OK,12.57,OK,12.45,OK,12.6,OK,12.62,OK,11.09,OK,11.24,OK,11.24,OK,11.15,OK,11.53,OK,10.95,OK,11.51,OK,11.3,OK,11.11,OK,,,-308,OK,OK,,,-307.79,OK,OK,,,-218.65,OK,OK,,,-220.23,OK,OK,,,36.11,OK,OK,,,37.59,OK,OK,,,127.16,OK,OK,,,127.74,OK,OK,,,,,,
2402290597D,KAPPA EX,DM2P4,2024-02-29 13:12:01,18.079,35.05,OK,23.78,23.68,OK,23.08,22.91,OK,24.07,24,OK,24.92,24.87,OK,24,23.92,OK,23,23,OK,23.78,23.73,OK,22.98,22.88,OK,24.09,24.07,OK,10.87,OK,10.78,OK,10.75,OK,10.83,OK,10.85,OK,10.82,OK,10.86,OK,11.23,OK,10.85,OK,9.58,OK,9.53,OK,9.59,OK,9.62,OK,9.61,OK,9.64,OK,9.77,OK,9.64,OK,9.67,OK,,,-307.73,OK,OK,,,-307.55,OK,OK,,,-219.11,OK,OK,,,-216.97,OK,OK,,,36.46,OK,OK,,,38.02,OK,OK,,,128.4,OK,OK,,,128.88,OK,OK,,,,,,
2402290598D,KAPPA EX,DM3P6,2024-02-29 13:13:03,18.09,34.87,OK,27.07,26.72,OK,25.42,25.36,OK,25.38,25.29,OK,26.63,26.4,OK,24.71,24.54,OK,25.05,24.96,OK,26.49,26.45,OK,25.82,25.75,OK,25.26,25.12,OK,11.49,OK,11.93,OK,12.11,OK,11.81,OK,11.96,OK,11.96,OK,11.94,OK,12.02,OK,11.89,OK,12.76,OK,12.79,OK,12.78,OK,12.81,OK,12.76,OK,12.76,OK,12.77,OK,12.66,OK,12.8,OK,,,-307.84,OK,OK,,,-307.26,OK,OK,,,-219.67,OK,OK,,,-217.75,OK,OK,,,36.61,OK,OK,,,37.17,OK,OK,,,128.48,OK,OK,,,126.91,OK,OK,,,,,,
2402290599D,KAPPA EX,DM5P2,2024-02-29 13:14:11,18.098,34.08,OK,25.92,25.67,OK,24.48,24.2,OK,23.07,22.77,OK,23.9,23.74,OK,24.25,24.16,OK,24.55,24.48,OK,24.85,24.69,OK,24.02,23.9,OK,23.11,22.97,OK,2.25,OK,2.52,OK,2.52,OK,2.5,OK,2.62,OK,2.64,OK,2.6,OK,2.62,OK,2.63,OK,2.38,OK,2.51,OK,2.54,OK,2.59,OK,2.56,OK,2.56,OK,2.55,OK,2.57,OK,2.56,OK,,,-307.25,OK,OK,,,-306.02,OK,OK,,,-217,OK,OK,,,-217.06,OK,OK,,,36.52,OK,OK,,,36.23,OK,OK,,,126.08,OK,OK,,,126.98,OK,OK,,,,,,
2402290601D,KAPPA EX,DM4P5,2024-02-29 13:16:08,18.091,35.81,OK,27.28,26.91,OK,25.77,25.77,OK,26.33,26.26,OK,24.26,24.26,OK,22.15,22.13,OK,23.62,23.5,OK,23.62,23.55,OK,23.17,23.06,OK,23.22,23.15,OK,12.47,OK,12.63,OK,12.5,OK,12.58,OK,12.58,OK,12.62,OK,12.63,OK,12.61,OK,12.61,OK,11.15,OK,11.04,OK,11.42,OK,11.48,OK,11.49,OK,11.34,OK,11.42,OK,11.25,OK,11.24,OK,,,-307.02,OK,OK,,,-307.72,OK,OK,,,-216.6,OK,OK,,,-218.37,OK,OK,,,36.05,OK,OK,,,37.87,OK,OK,,,128.24,OK,OK,,,126.47,OK,OK,,,,,,
2402290602D,KAPPA EX,DM2P1,2024-02-29 13:17:10,18.09,33.48,OK,24.53,24.34,OK,24.22,24.17,OK,23.88,23.85,OK,24.89,24.89,OK,23.2,23.17,OK,22.67,22.62,OK,24.65,24.6,OK,23.34,23.34,OK,23.9,23.78,OK,10.86,OK,10.81,OK,10.84,OK,10.86,OK,10.84,OK,10.84,OK,10.84,OK,10.84,OK,10.71,OK,9.51,OK,9.45,OK,9.5,OK,9.61,OK,9.46,OK,9.59,OK,9.59,OK,9.64,OK,9.53,OK,,,-307.31,OK,OK,,,-307.71,OK,OK,,,-217.21,OK,OK,,,-218.39,OK,OK,,,36.67,OK,OK,,,38.39,OK,OK,,,126.87,OK,OK,,,127.36,OK,OK,,,,,,
2402290603D,KAPPA EX,DM3P8,2024-02-29 13:18:09,18.095,33.72,OK,24.29,24.1,OK,26.56,26.49,OK,25.1,24.96,OK,26.21,26.12,OK,24.87,24.8,OK,23.89,23.82,OK,26.52,26.33,OK,25.4,25.38,OK,26.42,26.28,OK,11.53,OK,11.97,OK,12.24,OK,11.8,OK,11.82,OK,11.91,OK,11.91,OK,11.97,OK,11.95,OK,12.85,OK,12.87,OK,12.77,OK,12.78,OK,12.77,OK,12.75,OK,12.77,OK,12.65,OK,12.5,OK,,,-308.38,OK,OK,,,-307.26,OK,OK,,,-217.98,OK,OK,,,-217.43,OK,OK,,,36.51,OK,OK,,,37.82,OK,OK,,,127.59,OK,OK,,,127.55,OK,OK,,,,,,
2402290604D,KAPPA EX,DM5P7,2024-02-29 13:19:07,18.091,35.16,OK,24.2,24.04,OK,24.71,24.53,OK,22.56,22.3,OK,22.32,22.07,OK,23.55,23.48,OK,22.09,21.98,OK,23.58,23.48,OK,22.7,22.63,OK,23.53,23.44,OK,2.18,OK,2.48,OK,2.51,OK,2.46,OK,2.63,OK,2.57,OK,2.53,OK,2.59,OK,2.6,OK,2.34,OK,2.5,OK,2.55,OK,2.54,OK,2.55,OK,2.53,OK,2.55,OK,2.53,OK,2.57,OK,,,-308.35,OK,OK,,,-308.03,OK,OK,,,-219.03,OK,OK,,,-216.61,OK,OK,,,36.23,OK,OK,,,36.42,OK,OK,,,127.68,OK,OK,,,126.53,OK,OK,,,,,,
2402290605D,KAPPA EX,DM1P4,2024-02-29 13:20:06,18.093,34.52,OK,26.09,25.93,OK,23.91,23.66,OK,26.47,26.36,OK,24.36,24.34,OK,26.65,26.61,OK,25.35,25.3,OK,27.8,27.78,OK,27.17,27.04,OK,26.68,26.59,OK,11.5,OK,11.45,OK,11.39,OK,11.46,OK,11.51,OK,11.87,OK,11.54,OK,11.86,OK,12,OK,11.23,OK,11.4,OK,11.45,OK,11.4,OK,11.41,OK,11.35,OK,11.51,OK,11.38,OK,11.58,OK,,,-307.48,OK,OK,,,-307.17,OK,OK,,,-217.91,OK,OK,,,-218.02,OK,OK,,,36.18,OK,OK,,,36.82,OK,OK,,,127.16,OK,OK,,,128.5,OK,OK,,,,,,
