,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402280339D,KAPPA EX,DM3P1,2024-02-28 08:59:36,18.094,32.17,OK,24.45,24.33,OK,23.71,23.64,OK,23.34,23.24,OK,24.54,24.45,OK,23.68,23.59,OK,22.9,22.9,OK,23.8,23.38,OK,23.59,23.52,OK,23.55,23.52,OK,11.61,OK,11.95,OK,11.96,OK,12,OK,11.76,OK,11.96,OK,11.77,OK,11.8,OK,12,OK,12.81,OK,12.77,OK,12.65,OK,12.79,OK,12.76,OK,12.75,OK,12.75,OK,12.75,OK,12.65,OK,,,-308.33,OK,OK,,,-307.1,OK,OK,,,-219.18,OK,OK,,,-218.36,OK,OK,,,36.1,OK,OK,,,38.63,OK,OK,,,128.54,OK,OK,,,127.45,OK,OK,,,,,,
2402280340D,KAPPA EX,DM4P5,2024-02-28 09:00:38,18.089,33.51,OK,27.84,27.33,OK,26.91,26.86,OK,25.77,25.66,OK,23.59,23.48,OK,23.57,23.52,OK,24.03,23.82,OK,23.24,22.9,OK,24.66,24.59,OK,25.03,24.82,OK,12.46,OK,12.48,OK,12.63,OK,12.45,OK,12.47,OK,12.48,OK,12.51,OK,12.53,OK,12.6,OK,11.21,OK,11.33,OK,10.82,OK,11.6,OK,11.48,OK,11.5,OK,11.62,OK,11.47,OK,11.6,OK,,,-307.05,OK,OK,,,-308.25,OK,OK,,,-217.33,OK,OK,,,-217.97,OK,OK,,,36.1,OK,OK,,,38.49,OK,OK,,,129.07,OK,OK,,,128.3,OK,OK,,,,,,
2402280341D,KAPPA EX,DM1P6,2024-02-28 09:01:37,18.08,32.77,OK,26.29,26.11,OK,23.23,23.1,OK,24.76,24.76,OK,24.09,24.04,OK,25.78,25.73,OK,24.47,24.36,OK,25.3,24.97,OK,25.3,25.28,OK,26.18,26.07,OK,11.3,OK,11.43,OK,11.38,OK,11.44,OK,11.5,OK,11.48,OK,11.48,OK,11.89,OK,11.51,OK,11.57,OK,11.54,OK,11.54,OK,11.6,OK,11.5,OK,11.57,OK,12,OK,11.52,OK,11.63,OK,,,-306.79,OK,OK,,,-306.81,OK,OK,,,-218.19,OK,OK,,,-217.29,OK,OK,,,35.91,OK,OK,,,37.16,OK,OK,,,127.6,OK,OK,,,128.31,OK,OK,,,,,,
2402280342D,KAPPA EX,DM5P8,2024-02-28 09:02:35,18.096,32.68,OK,24.2,23.74,OK,24.23,23.76,OK,23.72,23.42,OK,22.65,22.44,OK,24.32,24.11,OK,23.69,23.37,OK,23.51,23.32,OK,23.02,22.77,OK,24.39,24.34,OK,2.22,OK,2.48,OK,2.45,OK,2.44,OK,2.62,OK,2.58,OK,2.55,OK,2.58,OK,2.68,OK,0.83,OK,0.89,OK,0.92,OK,0.91,OK,0.88,OK,0.9,OK,0.9,OK,0.9,OK,0.91,OK,,,-309.96,OK,OK,,,-305.95,OK,OK,,,-217.25,OK,OK,,,-217.54,OK,OK,,,36.66,OK,OK,,,37.6,OK,OK,,,128.04,OK,OK,,,127.34,OK,OK,,,,,,
2402280343D,KAPPA EX,DM2P4,2024-02-28 09:03:37,18.094,36.66,OK,25.79,25.67,OK,24.85,24.72,OK,24.87,24.8,OK,25.57,25.55,OK,25.64,25.57,OK,24.87,24.82,OK,24.58,24.43,OK,24.07,23.95,OK,25.47,25.43,OK,10.8,OK,11,OK,11.42,OK,10.76,OK,10.86,OK,10.83,OK,10.85,OK,10.83,OK,11.07,OK,9.66,OK,9.62,OK,9.64,OK,9.67,OK,9.97,OK,9.85,OK,9.77,OK,9.71,OK,9.75,OK,,,-307.6,OK,OK,,,-307.65,OK,OK,,,-218.39,OK,OK,,,-218.29,OK,OK,,,36.36,OK,OK,,,37.96,OK,OK,,,128.59,OK,OK,,,128.26,OK,OK,,,,,,
2402280344D,KAPPA EX,DM3P3,2024-02-28 09:04:35,18.096,32.43,OK,26.28,26.12,OK,23.2,23.04,OK,24.36,24.29,OK,24.98,24.94,OK,24.29,24.22,OK,23.64,23.59,OK,25.84,25.38,OK,25.05,25.01,OK,24.5,24.45,OK,11.75,OK,11.93,OK,11.97,OK,11.98,OK,11.97,OK,12.03,OK,11.97,OK,12.14,OK,11.91,OK,12.77,OK,12.76,OK,12.9,OK,12.57,OK,12.81,OK,12.87,OK,12.88,OK,12.75,OK,12.88,OK,,,-307.83,OK,OK,,,-307.23,OK,OK,,,-218.57,OK,OK,,,-217.37,OK,OK,,,36.09,OK,OK,,,37.83,OK,OK,,,127.66,OK,OK,,,127.48,OK,OK,,,,,,
2402280345D,KAPPA EX,DM4P2,2024-02-28 09:05:37,18.079,33.87,OK,27.23,26.86,OK,25.31,25.29,OK,24.78,24.59,OK,24.15,23.99,OK,23.52,23.43,OK,25.47,25.38,OK,23.68,23.34,OK,23.17,22.99,OK,22.9,22.76,OK,12.78,OK,12.62,OK,12.73,OK,12.68,OK,12.64,OK,12.53,OK,12.69,OK,12.61,OK,12.57,OK,11.31,OK,11.19,OK,11.39,OK,11.47,OK,11.13,OK,11.58,OK,11.5,OK,11.4,OK,11.42,OK,,,-307.84,OK,OK,,,-308.08,OK,OK,,,-218.44,OK,OK,,,-217.67,OK,OK,,,35.75,OK,OK,,,37.48,OK,OK,,,126.58,OK,OK,,,127.36,OK,OK,,,,,,
2402280346D,KAPPA EX,DM1P7,2024-02-28 09:06:36,18.097,33.17,OK,26.07,25.98,OK,23.08,22.9,OK,25.1,25.06,OK,24.74,24.7,OK,25.87,25.84,OK,25.93,25.82,OK,26.09,25.62,OK,26.68,26.61,OK,25.98,25.87,OK,11.53,OK,11.39,OK,11.46,OK,11.44,OK,11.51,OK,11.52,OK,11.48,OK,11.5,OK,11.6,OK,11.37,OK,11.58,OK,11.55,OK,11.56,OK,11.92,OK,11.53,OK,11.55,OK,11.61,OK,11.69,OK,,,-307.73,OK,OK,,,-306.1,OK,OK,,,-218.72,OK,OK,,,-218.25,OK,OK,,,36.62,OK,OK,,,37.21,OK,OK,,,127.2,OK,OK,,,126.68,OK,OK,,,,,,
2402280347D,KAPPA EX,DM5P1,2024-02-28 09:07:34,18.094,32.72,OK,25.04,24.81,OK,23.95,23.58,OK,24.71,24.44,OK,23.79,23.55,OK,23.32,23.23,OK,24.39,24.3,OK,24.9,24.71,OK,23.74,23.55,OK,23.39,23.25,OK,2.27,OK,2.47,OK,2.56,OK,2.55,OK,2.62,OK,2.74,OK,2.62,OK,2.62,OK,2.66,OK,0.84,OK,0.9,OK,0.92,OK,0.9,OK,0.88,OK,0.91,OK,0.91,OK,0.9,OK,0.91,OK,,,-308.36,OK,OK,,,-308.3,OK,OK,,,-219.34,OK,OK,,,-219.45,OK,OK,,,35.88,OK,OK,,,36.43,OK,OK,,,127.69,OK,OK,,,127.62,OK,OK,,,,,,
2402280348D,KAPPA EX,DM2P5,2024-02-28 09:08:33,18.094,36.97,OK,25.69,25.62,OK,23.83,23.71,OK,24.43,24.38,OK,25.26,25.26,OK,24.89,24.8,OK,24.75,24.68,OK,24.97,24.8,OK,23.34,23.29,OK,24.26,24.19,OK,10.89,OK,10.74,OK,11.17,OK,10.84,OK,10.86,OK,10.85,OK,10.83,OK,10.98,OK,10.96,OK,9.63,OK,9.5,OK,9.64,OK,9.68,OK,9.66,OK,9.76,OK,9.79,OK,9.63,OK,9.53,OK,,,-307.86,OK,OK,,,-308.2,OK,OK,,,-217.73,OK,OK,,,-217.63,OK,OK,,,36.15,OK,OK,,,36.57,OK,OK,,,127.2,OK,OK,,,127.44,OK,OK,,,,,,
2402280349D,KAPPA EX,DM3P6,2024-02-28 09:09:34,18.094,34.3,OK,26.54,26.4,OK,23.99,23.96,OK,24.06,23.99,OK,24.71,24.4,OK,23.66,23.59,OK,23.06,22.94,OK,24.33,23.99,OK,24.78,24.71,OK,24.87,24.84,OK,11.94,OK,11.93,OK,11.97,OK,11.82,OK,11.86,OK,11.89,OK,12.03,OK,11.96,OK,11.6,OK,12.75,OK,12.77,OK,12.78,OK,12.79,OK,12.75,OK,12.75,OK,12.67,OK,12.62,OK,12.65,OK,,,-308.52,OK,OK,,,-308.06,OK,OK,,,-218.85,OK,OK,,,-218.79,OK,OK,,,36.36,OK,OK,,,36.87,OK,OK,,,128.71,OK,OK,,,127.88,OK,OK,,,,,,
2402280350D,KAPPA EX,DM4P8,2024-02-28 09:10:33,18.09,35.01,OK,27.95,27.72,OK,26.31,26.26,OK,25.84,25.7,OK,23.66,23.5,OK,23.27,23.15,OK,23.15,23.1,OK,23.82,23.43,OK,22.78,22.69,OK,22.94,22.87,OK,12.45,OK,12.63,OK,12.65,OK,12.5,OK,12.5,OK,12.51,OK,12.48,OK,12.5,OK,12.58,OK,11.24,OK,11.24,OK,11.29,OK,10.85,OK,11.47,OK,11.31,OK,11.55,OK,11.44,OK,11.5,OK,,,-307.24,OK,OK,,,-306.54,OK,OK,,,-218.39,OK,OK,,,-217.95,OK,OK,,,35.94,OK,OK,,,37.65,OK,OK,,,128.21,OK,OK,,,127.41,OK,OK,,,,,,
2402280351D,KAPPA EX,DM1P4,2024-02-28 09:11:35,18.092,34.42,OK,27.55,27.35,OK,22.6,22.49,OK,25.1,25.01,OK,25.1,25.03,OK,25.93,25.93,OK,26.23,26.09,OK,27.15,26.77,OK,26.2,26.05,OK,26.83,26.72,OK,11.45,OK,11.6,OK,11.38,OK,11.42,OK,11.62,OK,11.53,OK,11.86,OK,11.51,OK,11.47,OK,11.41,OK,11.54,OK,11.56,OK,11.61,OK,11.61,OK,11.57,OK,11.59,OK,11.56,OK,11.66,OK,,,-308.08,OK,OK,,,-306.63,OK,OK,,,-218.41,OK,OK,,,-217.44,OK,OK,,,36.49,OK,OK,,,38.41,OK,OK,,,128.23,OK,OK,,,126.97,OK,OK,,,,,,
2402280352D,KAPPA EX,DM5P3,2024-02-28 09:12:36,18.092,33.26,OK,26.25,26.04,OK,24.41,24.11,OK,23.44,23.3,OK,23.3,23.04,OK,25.22,25.22,OK,24.06,23.97,OK,25.25,25.09,OK,24.78,24.69,OK,23.09,23,OK,2.26,OK,2.53,OK,2.59,OK,2.6,OK,2.65,OK,2.62,OK,2.71,OK,2.65,OK,2.7,OK,0.87,OK,0.89,OK,0.89,OK,0.91,OK,0.92,OK,0.92,OK,0.89,OK,0.91,OK,0.92,OK,,,-306.64,OK,OK,,,-306.18,OK,OK,,,-216.69,OK,OK,,,-217.77,OK,OK,,,36.7,OK,OK,,,36.9,OK,OK,,,126.53,OK,OK,,,127.14,OK,OK,,,,,,
2402280353D,KAPPA EX,DM2P2,2024-02-28 09:13:38,18.097,32.47,OK,26.08,26.01,OK,24.92,24.87,OK,25.18,25.18,OK,25.64,25.62,OK,25.23,25.14,OK,25.21,25.11,OK,25.18,25.01,OK,24.65,24.6,OK,27.12,27.07,OK,10.76,OK,10.86,OK,10.72,OK,11.3,OK,11.2,OK,10.86,OK,10.84,OK,11.47,OK,10.81,OK,9.99,OK,9.53,OK,9.67,OK,9.66,OK,9.65,OK,9.84,OK,9.61,OK,9.81,OK,9.79,OK,,,-306.41,OK,OK,,,-307.12,OK,OK,,,-218.08,OK,OK,,,-218.1,OK,OK,,,36.66,OK,OK,,,36.37,OK,OK,,,126.69,OK,OK,,,127.15,OK,OK,,,,,,
2402280354D,KAPPA EX,DM3P7,2024-02-28 09:14:40,18.09,33.25,OK,25.1,24.91,OK,23.59,23.45,OK,24.24,24.13,OK,25.19,25.19,OK,23.85,23.78,OK,23.04,22.94,OK,25.15,24.73,OK,25.05,24.96,OK,25.08,25.03,OK,11.71,OK,11.94,OK,11.96,OK,11.78,OK,11.54,OK,11.95,OK,11.49,OK,11.44,OK,12.06,OK,12.75,OK,12.77,OK,12.6,OK,12.76,OK,12.61,OK,12.6,OK,12.6,OK,12.61,OK,12.71,OK,,,-306.83,OK,OK,,,-306.97,OK,OK,,,-219.51,OK,OK,,,-217.65,OK,OK,,,36.33,OK,OK,,,36.71,OK,OK,,,128.23,OK,OK,,,127.66,OK,OK,,,,,,
2402280355D,KAPPA EX,DM4P1,2024-02-28 09:15:38,18.097,32.42,OK,27.23,26.79,OK,25.49,25.45,OK,24.15,24.06,OK,21.94,21.88,OK,24.03,23.87,OK,23.34,23.29,OK,24.8,24.4,OK,23.41,23.34,OK,23.43,23.27,OK,12.5,OK,12.49,OK,12.5,OK,12.51,OK,12.51,OK,12.48,OK,12.56,OK,12.52,OK,12.58,OK,11.38,OK,11.13,OK,11.33,OK,11.25,OK,11.4,OK,11.52,OK,11.64,OK,11.34,OK,11.22,OK,,,-307.73,OK,OK,,,-307.87,OK,OK,,,-217.61,OK,OK,,,-217.6,OK,OK,,,36.65,OK,OK,,,38.36,OK,OK,,,127.87,OK,OK,,,126.88,OK,OK,,,,,,
2402280356D,KAPPA EX,DM1P5,2024-02-28 09:16:40,18.091,32.47,OK,25.73,25.66,OK,23.19,22.99,OK,24.04,23.89,OK,24.49,24.43,OK,25.73,25.71,OK,24.88,24.81,OK,25.93,25.6,OK,25.24,25.06,OK,26.11,26.05,OK,11.51,OK,11.44,OK,11.4,OK,11.45,OK,11.59,OK,11.5,OK,11.46,OK,11.98,OK,11.48,OK,11.41,OK,11.54,OK,11.53,OK,11.55,OK,11.56,OK,11.59,OK,11.43,OK,11.54,OK,11.67,OK,,,-306.42,OK,OK,,,-306.99,OK,OK,,,-217.59,OK,OK,,,-216.72,OK,OK,,,35.76,OK,OK,,,36.68,OK,OK,,,127.16,OK,OK,,,126.66,OK,OK,,,,,,
2402280357D,KAPPA EX,DM5P6,2024-02-28 09:17:39,18.093,34.68,OK,24.99,24.78,OK,24.71,24.41,OK,23.95,23.62,OK,24.88,24.74,OK,25.02,24.97,OK,24.3,24.13,OK,24.51,24.27,OK,24.25,24.09,OK,23.67,23.53,OK,2.25,OK,2.54,OK,2.53,OK,2.5,OK,2.6,OK,2.61,OK,2.62,OK,2.69,OK,2.6,OK,0.81,OK,0.89,OK,0.91,OK,0.92,OK,0.92,OK,0.91,OK,0.9,OK,0.92,OK,0.93,OK,,,-309,OK,OK,,,-306.38,OK,OK,,,-217.77,OK,OK,,,-216.73,OK,OK,,,36.57,OK,OK,,,36.33,OK,OK,,,125.93,OK,OK,,,128.24,OK,OK,,,,,,
2402280358D,KAPPA EX,DM2P8,2024-02-28 09:18:40,18.09,33.43,OK,25.16,25.06,OK,23.85,23.78,OK,25.16,25.11,OK,24.58,24.51,OK,25.28,25.26,OK,24.51,24.46,OK,25.01,24.75,OK,24.63,24.58,OK,25.18,25.14,OK,10.88,OK,11.12,OK,11.18,OK,10.85,OK,10.86,OK,10.85,OK,10.85,OK,10.84,OK,11.43,OK,9.55,OK,9.58,OK,9.66,OK,9.65,OK,9.7,OK,9.69,OK,9.67,OK,9.66,OK,9.76,OK,,,-308.53,OK,OK,,,-307.11,OK,OK,,,-217.49,OK,OK,,,-219.33,OK,OK,,,36.68,OK,OK,,,38.66,OK,OK,,,127.06,OK,OK,,,128.04,OK,OK,,,,,,
2402280359D,KAPPA EX,DM3P4,2024-02-28 09:19:39,18.09,33.62,OK,25.12,24.84,OK,24.2,24.13,OK,23.78,23.68,OK,25.24,25.12,OK,22.9,22.66,OK,22.41,22.34,OK,24.54,24.22,OK,23.71,23.66,OK,24.71,24.61,OK,11.8,OK,11.96,OK,11.95,OK,11.91,OK,12.02,OK,12.12,OK,12.12,OK,12.06,OK,12.1,OK,12.77,OK,12.76,OK,12.77,OK,12.78,OK,12.85,OK,12.74,OK,12.76,OK,12.75,OK,12.78,OK,,,-308.31,OK,OK,,,-307.64,OK,OK,,,-218.32,OK,OK,,,-217.04,OK,OK,,,35.87,OK,OK,,,38.48,OK,OK,,,128.54,OK,OK,,,127.52,OK,OK,,,,,,
2402280360D,KAPPA EX,DM4P3,2024-02-28 09:20:41,18.089,33.76,OK,28.14,27.65,OK,26.4,26.21,OK,25.73,25.4,OK,23.66,23.62,OK,23.48,23.31,OK,23.41,23.29,OK,23.85,23.5,OK,23.29,23.13,OK,23.06,22.83,OK,12.44,OK,12.65,OK,12.62,OK,12.59,OK,12.43,OK,12.46,OK,12.46,OK,12.54,OK,12.58,OK,11.15,OK,11.12,OK,10.96,OK,11.38,OK,11.05,OK,11.54,OK,11.5,OK,11.44,OK,11.42,OK,,,-307.69,OK,OK,,,-308.35,OK,OK,,,-217.54,OK,OK,,,-218.42,OK,OK,,,36.11,OK,OK,,,37.99,OK,OK,,,128.44,OK,OK,,,127.12,OK,OK,,,,,,
2402280361D,KAPPA EX,DM1P2,2024-02-28 09:21:42,18.092,31.57,OK,26.11,26.07,OK,22.87,22.51,OK,25.64,25.57,OK,24.31,24.29,OK,25.24,25.17,OK,26.05,26,OK,26.38,26.02,OK,26.09,25.84,OK,25.75,25.71,OK,11.48,OK,11.43,OK,11.42,OK,11.41,OK,11.55,OK,11.53,OK,11.5,OK,11.58,OK,11.92,OK,11.41,OK,11.55,OK,11.54,OK,11.57,OK,11.51,OK,11.57,OK,11.92,OK,11.66,OK,11.67,OK,,,-306.91,OK,OK,,,-306.28,OK,OK,,,-217.28,OK,OK,,,-217.32,OK,OK,,,36.59,OK,OK,,,35.98,OK,OK,,,126.64,OK,OK,,,126.57,OK,OK,,,,,,
2402280362D,KAPPA EX,DM5P7,2024-02-28 09:22:41,18.092,33.31,OK,26.22,26.08,OK,23.97,23.65,OK,23.44,23.21,OK,22.9,22.77,OK,24.25,24.13,OK,24.04,23.72,OK,24.13,23.97,OK,24.16,23.97,OK,23.3,23.11,OK,2.26,OK,2.5,OK,2.53,OK,2.48,OK,2.65,OK,2.63,OK,2.58,OK,2.65,OK,2.62,OK,0.83,OK,0.89,OK,0.92,OK,0.89,OK,0.9,OK,0.9,OK,0.91,OK,0.94,OK,0.89,OK,,,-309.77,OK,OK,,,-307.24,OK,OK,,,-219.46,OK,OK,,,-217.53,OK,OK,,,36.51,OK,OK,,,37.9,OK,OK,,,127.22,OK,OK,,,126.41,OK,OK,,,,,,
2402280363D,KAPPA EX,DM2P1,2024-02-28 09:23:39,18.092,33.31,OK,25.21,25.11,OK,25.06,24.99,OK,24.99,24.92,OK,25.31,25.23,OK,25.47,25.28,OK,25.21,25.16,OK,26.4,26.18,OK,24.46,24.46,OK,25.43,25.38,OK,10.84,OK,11.11,OK,11.2,OK,10.82,OK,10.84,OK,10.86,OK,10.84,OK,11.41,OK,11,OK,9.63,OK,9.63,OK,9.69,OK,9.68,OK,9.69,OK,9.72,OK,9.84,OK,9.67,OK,9.84,OK,,,-307.56,OK,OK,,,-307.5,OK,OK,,,-219.37,OK,OK,,,-219.06,OK,OK,,,36.34,OK,OK,,,36.69,OK,OK,,,127.32,OK,OK,,,127.65,OK,OK,,,,,,
2402280364D,KAPPA EX,DM3P5,2024-02-28 09:24:38,18.083,31.5,OK,24.96,24.84,OK,22.64,22.52,OK,24.24,24.15,OK,24.43,24.22,OK,23.17,23.1,OK,24.01,23.92,OK,25.22,24.68,OK,25.26,25.17,OK,24.54,24.43,OK,11.78,OK,11.92,OK,11.96,OK,12.01,OK,12.06,OK,11.96,OK,11.72,OK,11.79,OK,11.95,OK,12.77,OK,12.77,OK,12.83,OK,12.81,OK,12.77,OK,12.68,OK,12.75,OK,12.74,OK,12.68,OK,,,-307.64,OK,OK,,,-307.37,OK,OK,,,-218.16,OK,OK,,,-217.92,OK,OK,,,36.1,OK,OK,,,38.2,OK,OK,,,127.04,OK,OK,,,128.06,OK,OK,,,,,,
2402280365D,KAPPA EX,DM4P6,2024-02-28 09:25:40,18.095,32.32,OK,27.61,27.26,OK,25.61,25.42,OK,24.73,24.61,OK,23.62,23.48,OK,23.64,23.43,OK,23.17,23.1,OK,23.29,22.94,OK,24.31,24.17,OK,23.04,22.97,OK,12.46,OK,12.46,OK,12.42,OK,12.64,OK,12.47,OK,12.64,OK,12.45,OK,12.49,OK,12.56,OK,10.98,OK,10.6,OK,11.29,OK,11.24,OK,11.58,OK,11.3,OK,11.59,OK,11.54,OK,11.34,OK,,,-309.29,OK,OK,,,-307.9,OK,OK,,,-217.91,OK,OK,,,-218.94,OK,OK,,,36.35,OK,OK,,,36.63,OK,OK,,,127.4,OK,OK,,,127.4,OK,OK,,,,,,
2402280366D,KAPPA EX,DM1P8,2024-02-28 09:26:38,18.094,34.38,OK,26.32,26.25,OK,23.03,23.03,OK,24.79,24.67,OK,23.71,23.62,OK,25.08,25.08,OK,24.83,24.74,OK,26.18,25.75,OK,25.64,25.51,OK,27.78,27.69,OK,11.48,OK,11.36,OK,11.45,OK,11.48,OK,11.51,OK,11.5,OK,11.55,OK,11.51,OK,11.49,OK,11.5,OK,11.52,OK,11.58,OK,11.57,OK,11.59,OK,11.52,OK,11.54,OK,11.84,OK,11.75,OK,,,-307.08,OK,OK,,,-306.18,OK,OK,,,-218.01,OK,OK,,,-218.56,OK,OK,,,35.76,OK,OK,,,36.53,OK,OK,,,126.52,OK,OK,,,126.32,OK,OK,,,,,,
2402280367D,KAPPA EX,DM5P4,2024-02-28 09:27:40,18.097,30.9,OK,23.21,22.86,OK,24.13,23.79,OK,24.46,24.3,OK,24.18,23.97,OK,25.11,25.02,OK,24.78,24.69,OK,23.81,23.69,OK,23.39,23.23,OK,23.32,23.14,OK,2.22,OK,2.51,OK,2.52,OK,2.47,OK,2.73,OK,2.61,OK,2.58,OK,2.62,OK,2.59,OK,0.8,OK,0.9,OK,0.92,OK,0.9,OK,0.92,OK,0.92,OK,0.88,OK,0.92,OK,0.96,OK,,,-309.42,OK,OK,,,-307.34,OK,OK,,,-219,OK,OK,,,-219.02,OK,OK,,,35.99,OK,OK,,,36.79,OK,OK,,,128.87,OK,OK,,,127.69,OK,OK,,,,,,
2402280368D,KAPPA EX,DM2P3,2024-02-28 09:28:38,18.096,34.9,OK,24.92,24.87,OK,25.28,25.16,OK,24.02,23.97,OK,24.46,24.41,OK,24.41,24.36,OK,23.76,23.68,OK,25.35,25.14,OK,23.68,23.59,OK,25.14,25.09,OK,10.82,OK,10.8,OK,11.33,OK,10.75,OK,10.84,OK,10.85,OK,10.86,OK,11.6,OK,10.73,OK,9.51,OK,9.64,OK,9.61,OK,9.63,OK,9.69,OK,9.7,OK,9.75,OK,9.85,OK,9.7,OK,,,-307.27,OK,OK,,,-306.79,OK,OK,,,-217.67,OK,OK,,,-217.56,OK,OK,,,36.45,OK,OK,,,36.51,OK,OK,,,126.61,OK,OK,,,126.79,OK,OK,,,,,,
2402280369D,KAPPA EX,DM3P2,2024-02-28 09:29:40,18.096,35.11,OK,25.75,25.56,OK,23.55,23.45,OK,24.13,24.03,OK,24.84,24.78,OK,23.64,23.52,OK,23.43,23.38,OK,25.26,24.73,OK,24.31,24.24,OK,25.7,25.68,OK,11.75,OK,11.96,OK,11.96,OK,11.99,OK,11.98,OK,11.98,OK,11.99,OK,12.03,OK,12.01,OK,12.76,OK,12.77,OK,12.5,OK,12.64,OK,12.62,OK,12.6,OK,12.48,OK,12.45,OK,12.86,OK,,,-307.08,OK,OK,,,-306.44,OK,OK,,,-218.33,OK,OK,,,-217.49,OK,OK,,,36.43,OK,OK,,,37.71,OK,OK,,,127.04,OK,OK,,,127.94,OK,OK,,,,,,
2402280370D,KAPPA EX,DM4P7,2024-02-28 09:30:39,18.093,34.02,OK,27.93,27.63,OK,25.87,25.77,OK,25.82,25.8,OK,25.15,25.12,OK,24.96,24.89,OK,23.8,23.73,OK,23.38,23.04,OK,24.15,24.13,OK,23.89,23.82,OK,12.61,OK,12.52,OK,12.49,OK,12.51,OK,12.62,OK,12.57,OK,12.66,OK,12.58,OK,12.57,OK,11.25,OK,11.33,OK,11.32,OK,11.48,OK,11.69,OK,11.52,OK,11.54,OK,11.45,OK,11.45,OK,,,-307.77,OK,OK,,,-307.45,OK,OK,,,-217.38,OK,OK,,,-219.01,OK,OK,,,36.2,OK,OK,,,36.49,OK,OK,,,128.4,OK,OK,,,127.62,OK,OK,,,,,,
2402280371D,KAPPA EX,DM1P1,2024-02-28 09:31:37,18.094,33,OK,25.35,25.21,OK,22.45,22.42,OK,24.11,23.98,OK,24.47,24.4,OK,25.57,25.53,OK,24.97,24.92,OK,24.9,24.52,OK,24.13,23.98,OK,25.78,25.75,OK,11.49,OK,11.41,OK,11.41,OK,11.46,OK,11.51,OK,11.49,OK,11.49,OK,11.49,OK,11.49,OK,11.41,OK,11.52,OK,11.56,OK,11.62,OK,11.58,OK,11.56,OK,11.52,OK,11.5,OK,11.8,OK,,,-307.12,OK,OK,,,-306.86,OK,OK,,,-218.71,OK,OK,,,-217.55,OK,OK,,,36.08,OK,OK,,,37.65,OK,OK,,,126.77,OK,OK,,,128.53,OK,OK,,,,,,
2402280372D,KAPPA EX,DM5P5,2024-02-28 09:32:39,18.092,32.93,OK,24.74,24.51,OK,23.93,23.65,OK,23.6,23.35,OK,23.37,23.18,OK,24,23.88,OK,23.72,23.65,OK,24.2,24.06,OK,23.67,23.51,OK,23.14,22.97,OK,2.22,OK,2.52,OK,2.54,OK,2.52,OK,2.7,OK,2.62,OK,2.57,OK,2.65,OK,2.66,OK,0.84,OK,0.89,OK,0.91,OK,0.87,OK,0.92,OK,0.93,OK,0.91,OK,0.89,OK,0.93,OK,,,-307.61,OK,OK,,,-308.39,OK,OK,,,-217.63,OK,OK,,,-218.22,OK,OK,,,36.29,OK,OK,,,37.28,OK,OK,,,128.57,OK,OK,,,127.82,OK,OK,,,,,,
2402280373D,KAPPA EX,DM2P6,2024-02-28 09:33:41,18.097,32.98,OK,24.89,24.8,OK,24.17,24.09,OK,24.99,24.92,OK,24.99,24.94,OK,24.09,24.05,OK,24.41,24.34,OK,24.55,24.43,OK,24.07,24.07,OK,24.75,24.7,OK,10.84,OK,11.16,OK,10.88,OK,11.12,OK,10.77,OK,10.86,OK,10.84,OK,10.85,OK,11.2,OK,9.62,OK,9.73,OK,9.59,OK,9.61,OK,9.68,OK,9.65,OK,9.68,OK,9.78,OK,9.73,OK,,,-307.77,OK,OK,,,-307.07,OK,OK,,,-217.43,OK,OK,,,-217.69,OK,OK,,,36.28,OK,OK,,,36.28,OK,OK,,,127.09,OK,OK,,,128.27,OK,OK,,,,,,
2402280374D,KAPPA EX,DM3P8,2024-02-28 09:34:39,18.099,33.38,OK,26.05,25.96,OK,24.61,24.47,OK,24.94,24.78,OK,25.52,25.52,OK,23.36,23.24,OK,23.66,23.57,OK,24.68,24.17,OK,24.47,24.43,OK,25.49,25.45,OK,11.79,OK,11.96,OK,11.95,OK,12.09,OK,12.02,OK,11.76,OK,11.55,OK,11.89,OK,11.91,OK,12.77,OK,12.79,OK,12.78,OK,12.81,OK,12.75,OK,12.74,OK,12.72,OK,12.76,OK,12.79,OK,,,-307.4,OK,OK,,,-306.68,OK,OK,,,-217.92,OK,OK,,,-217.49,OK,OK,,,36.4,OK,OK,,,37.28,OK,OK,,,128.89,OK,OK,,,127.34,OK,OK,,,,,,
