,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409150205C,NEW KAPPA IN 1.0,CM4P7,2024-09-15 08:46:30,19.186,27.72,OK,21.64,20.87,OK,21.2,20.54,OK,22.83,21.97,OK,22.39,21.68,OK,21.62,21.31,OK,21.99,21.22,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.13,OK,,,,58.28,OK,,,,178.71,OK,,,,177.44,OK,,,,-297.63,OK,,,,-298.24,OK,,,,,,,,,,,,,,,,,
2409150175D,ATKINSON 3.8 OCV,DM1P1,2024-09-15 08:46:44,18.998,23.4,OK,26.56,26.52,OK,26.83,26.74,OK,28.03,27.78,OK,25.53,25.46,OK,28.99,28.95,OK,26.29,26.2,OK,23.95,23.91,OK,0,0,,0,0,,11.42,OK,11.41,OK,11.31,OK,11.46,OK,11.49,OK,11.5,OK,11.68,OK,0,,0,,11.43,OK,11.39,OK,11.54,OK,11.66,OK,11.51,OK,11.67,OK,11.63,OK,0,,0,,,,82.66,OK,,,,83.05,OK,,,,156.81,OK,,,,157.26,OK,,,,36.87,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2409150206C,NEW KAPPA IN 1.0,CM2P9,2024-09-15 08:47:25,19.188,29.33,OK,22.45,21.96,OK,23.78,23.45,OK,22.92,22.61,OK,21.98,21.68,OK,21.68,21.54,OK,22.22,21.91,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,59.04,OK,,,,58.39,OK,,,,178.5,OK,,,,177.68,OK,,,,-299.6,OK,,,,-298.22,OK,,,,,,,,,,,,,,,,,
2409150176D,ATKINSON 3.8 OCV,DM2P4,2024-09-15 08:47:39,18.993,24.25,OK,26.52,26.44,OK,26.4,26.3,OK,26.9,26.35,OK,27.63,27.53,OK,27.53,27.51,OK,27.63,27.44,OK,24.99,24.85,OK,0,0,,0,0,,10.91,OK,11.14,OK,10.83,OK,11.06,OK,10.84,OK,10.81,OK,10.83,OK,0,,0,,10.2,OK,10.17,OK,10.24,OK,10.15,OK,10.21,OK,10.22,OK,10.15,OK,0,,0,,,,82.1,OK,,,,82.7,OK,,,,157.29,OK,,,,157.34,OK,,,,37.23,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2409150207C,NEW KAPPA IN 1.0,CM3P2,2024-09-15 08:48:17,19.189,29.23,OK,22.47,21.72,OK,24.89,24.44,OK,26.45,25.71,OK,26.16,25.66,OK,24.01,23.92,OK,24.1,23.71,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.87,OK,,,,58.38,OK,,,,178.65,OK,,,,178.21,OK,,,,-298.46,OK,,,,-298.86,OK,,,,,,,,,,,,,,,,,
2409150177D,ATKINSON 3.8 OCV,DM3P7,2024-09-15 08:48:38,18.984,24.38,OK,26.38,26.33,OK,24.68,24.64,OK,24.24,23.99,OK,24.54,24.5,OK,25.24,25.19,OK,24.59,24.54,OK,25.1,25.05,OK,0,0,,0,0,,11.6,OK,11.69,OK,11.66,OK,11.68,OK,11.82,OK,11.72,OK,11.83,OK,0,,0,,12.84,OK,12.78,OK,12.84,OK,12.48,OK,12.78,OK,12.73,OK,12.83,OK,0,,0,,,,83.04,OK,,,,83.28,OK,,,,157.06,OK,,,,157.41,OK,,,,36.78,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2409150208C,NEW KAPPA IN 1.0,CM1P3,2024-09-15 08:49:09,19.165,28.58,OK,25.42,24.79,OK,24.04,23.53,OK,24.11,23.6,OK,22.11,21.55,OK,24.07,23.81,OK,22.5,22.22,OK,0,0,,0,0,,0,0,,6.02,OK,7.06,OK,7.62,OK,7.26,OK,7.55,OK,7.72,OK,0,,0,,0.21,OK,6.57,OK,7.07,OK,6.96,OK,6.71,OK,6.74,OK,6.76,OK,0,,0,,0.16,OK,,,57.8,OK,,,,57.62,OK,,,,178.43,OK,,,,177.2,OK,,,,-297.48,OK,,,,-298.33,OK,,,,,,,,,,,,,,,,,
2409150178D,ATKINSON 3.8 OCV,DM4P9,2024-09-15 08:49:36,18.986,24.32,OK,26.19,26.07,OK,23.73,23.66,OK,25.05,24.57,OK,25.19,25.17,OK,26,25.96,OK,26.49,26.4,OK,26.1,26.03,OK,0,0,,0,0,,12.54,OK,12.63,OK,12.62,OK,12.65,OK,12.65,OK,12.64,OK,12.71,OK,0,,0,,12.13,OK,12.15,OK,12.19,OK,11.62,OK,12.15,OK,12.28,OK,12.3,OK,0,,0,,,,82.62,OK,,,,82.5,OK,,,,157.98,OK,,,,157.74,OK,,,,37.78,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2409150209C,NEW KAPPA IN 1.0,CM4P1,2024-09-15 08:50:04,19.128,27.4,OK,22.25,21.66,OK,22.12,21.37,OK,22.39,21.51,OK,22.34,21.77,OK,21.44,21.22,OK,21.51,20.98,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.2,OK,,,,58.92,OK,,,,178.88,OK,,,,177.09,OK,,,,-296.9,OK,,,,-298.53,OK,,,,,,,,,,,,,,,,,
2409150179D,ATKINSON 3.8 OCV,DM1P3,2024-09-15 08:50:35,18.984,23.65,OK,28.72,28.45,OK,27.24,27.15,OK,26.16,25.84,OK,25.82,25.75,OK,28.09,28.05,OK,29.08,28.93,OK,26.16,26.09,OK,0,0,,0,0,,11.42,OK,11.38,OK,11.44,OK,11.42,OK,11.53,OK,11.43,OK,11.48,OK,0,,0,,11.44,OK,11.51,OK,11.53,OK,11.55,OK,11.52,OK,11.53,OK,11.59,OK,0,,0,,,,83.33,OK,,,,82.88,OK,,,,156.84,OK,,,,157.27,OK,,,,36.71,OK,,,,36.75,OK,,,,,,,,,,,,,,,,,
2409150210C,NEW KAPPA IN 1.0,CM2P8,2024-09-15 08:51:25,19.16,28.3,OK,21.31,20.98,OK,23.13,22.8,OK,23.08,22.78,OK,22.57,22.31,OK,21.35,21.35,OK,22.03,21.77,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.62,OK,,,,57.76,OK,,,,178.7,OK,,,,177.97,OK,,,,-298.58,OK,,,,-298.61,OK,,,,,,,,,,,,,,,,,
2409150180D,ATKINSON 3.8 OCV,DM2P6,2024-09-15 08:51:37,18.985,24.25,OK,29.06,28.96,OK,26.27,26.23,OK,26.49,26.06,OK,26.18,26.13,OK,26.35,26.35,OK,25.16,25.09,OK,26.13,26.03,OK,0,0,,0,0,,10.76,OK,11.41,OK,10.83,OK,11.03,OK,11.28,OK,11.39,OK,10.85,OK,0,,0,,10.14,OK,10.3,OK,10.51,OK,10.07,OK,10.2,OK,10.22,OK,10.28,OK,0,,0,,,,83.17,OK,,,,83.58,OK,,,,157.1,OK,,,,156.74,OK,,,,37.16,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
11,,,2024-09-15 08:52:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.11,OK,,,,58.98,OK,,,,178.17,OK,,,,178.14,OK,,,,-298.94,OK,,,,-299.36,OK,,,,,,,,,,,,,,,,,
2409150181D,ATKINSON 3.8 OCV,DM3P8,2024-09-15 08:52:32,18.998,24.11,OK,26.56,26.52,OK,22.73,22.69,OK,23.96,23.78,OK,23.36,23.24,OK,26.21,26.12,OK,23.96,23.94,OK,24.98,24.98,OK,0,0,,0,0,,11.6,OK,11.63,OK,11.65,OK,11.64,OK,11.67,OK,11.66,OK,11.62,OK,0,,0,,12.81,OK,12.76,OK,12.76,OK,12.79,OK,12.8,OK,12.78,OK,12.77,OK,0,,0,,,,82.09,OK,,,,82.36,OK,,,,157.94,OK,,,,157.88,OK,,,,36.95,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2409150212C,NEW KAPPA IN 1.0,CM1P5,2024-09-15 08:53:16,18.981,28.38,OK,24.95,24.25,OK,24.39,23.62,OK,22.53,21.94,OK,22.88,22.36,OK,22.62,22.34,OK,21.31,20.78,OK,0,0,,0,0,,0,0,,6.1,OK,7.18,OK,7.14,OK,7.22,OK,7.61,OK,7.58,OK,0,,0,,0.29,OK,6.51,OK,6.9,OK,6.79,OK,6.67,OK,7.68,OK,6.91,OK,0,,0,,0.21,OK,,,56.9,OK,,,,57.84,OK,,,,178.29,OK,,,,177.68,OK,,,,-296.99,OK,,,,-297.41,OK,,,,,,,,,,,,,,,,,
2409150182D,ATKINSON 3.8 OCV,DM4P2,2024-09-15 08:53:30,18.984,24.02,OK,24.59,24.52,OK,24.24,24.15,OK,26.45,26.05,OK,25.94,25.91,OK,26.7,26.65,OK,28.7,28.6,OK,26.61,26.61,OK,0,0,,0,0,,12.55,OK,12.65,OK,12.66,OK,12.49,OK,12.67,OK,12.67,OK,12.71,OK,0,,0,,12.07,OK,12.55,OK,12.19,OK,12.32,OK,12.34,OK,12.35,OK,12.11,OK,0,,0,,,,82.48,OK,,,,82.64,OK,,,,156.76,OK,,,,156.9,OK,,,,37.06,OK,,,,36.71,OK,,,,,,,,,,,,,,,,,
2409150183D,ATKINSON 3.8 OCV,DM1P1,2024-09-15 08:54:29,18.988,23.43,OK,26.77,26.7,OK,26.41,26.27,OK,26.65,26.45,OK,26.52,26.43,OK,27.85,27.76,OK,27.31,27.17,OK,25.98,25.89,OK,0,0,,0,0,,11.78,OK,11.37,OK,11.4,OK,11.48,OK,11.59,OK,11.81,OK,11.43,OK,0,,0,,11.47,OK,11.52,OK,11.57,OK,11.95,OK,11.59,OK,11.73,OK,11.65,OK,0,,0,,,,82.84,OK,,,,83.08,OK,,,,156.74,OK,,,,157.24,OK,,,,36.78,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2409150213C,NEW KAPPA IN 1.0,CM4P7,2024-09-15 08:55:00,19.083,25.82,OK,21.37,20.47,OK,21.97,21.37,OK,21.9,21.15,OK,22.06,21.35,OK,22.01,21.66,OK,21.77,21.2,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.51,OK,,,,58.07,OK,,,,178.53,OK,,,,178,OK,,,,-296.18,OK,,,,-297.13,OK,,,,,,,,,,,,,,,,,
2409150184D,ATKINSON 3.8 OCV,DM2P4,2024-09-15 08:55:27,18.999,24.73,OK,28.09,27.9,OK,25.5,25.45,OK,26.06,25.55,OK,25.72,25.62,OK,27.27,27.22,OK,26.64,26.52,OK,28.24,28.04,OK,0,0,,0,0,,10.74,OK,10.81,OK,10.77,OK,10.81,OK,10.75,OK,10.85,OK,10.86,OK,0,,0,,10.21,OK,10.32,OK,10.31,OK,10.16,OK,10.17,OK,10.23,OK,10.21,OK,0,,0,,,,82.15,OK,,,,82.6,OK,,,,156.83,OK,,,,157.61,OK,,,,37.34,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2409150185D,ATKINSON 3.8 OCV,DM3P7,2024-09-15 08:56:23,18.988,23.16,OK,24.15,24.08,OK,24.87,24.78,OK,24.03,23.73,OK,21.57,21.5,OK,26.38,26.31,OK,24.57,24.54,OK,25.03,24.98,OK,0,0,,0,0,,11.34,OK,11.67,OK,11.71,OK,11.63,OK,11.61,OK,11.65,OK,11.68,OK,0,,0,,12.76,OK,12.78,OK,12.76,OK,12.81,OK,12.8,OK,12.8,OK,12.77,OK,0,,0,,,,83.18,OK,,,,83.53,OK,,,,157.18,OK,,,,157.4,OK,,,,36.9,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2409150215C,NEW KAPPA IN 1.0,CM3P2,2024-09-15 08:56:50,19.181,28.25,OK,20.98,20.43,OK,23.92,23.44,OK,25.57,25.07,OK,25.28,24.87,OK,24.48,24.46,OK,23.33,22.99,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.62,OK,,,,57.94,OK,,,,177.73,OK,,,,177.95,OK,,,,-298.96,OK,,,,-298.66,OK,,,,,,,,,,,,,,,,,
2409150186D,ATKINSON 3.8 OCV,DM4P9,2024-09-15 08:57:21,18.986,24.7,OK,26.38,26.31,OK,23.45,23.24,OK,25.29,24.94,OK,26.03,25.96,OK,28.93,28.81,OK,26.42,26.4,OK,24.91,24.89,OK,0,0,,0,0,,12.55,OK,12.64,OK,12.67,OK,12.66,OK,12.6,OK,12.65,OK,12.73,OK,0,,0,,11.94,OK,12.18,OK,12.24,OK,12.14,OK,12.31,OK,12.31,OK,12.29,OK,0,,0,,,,82.72,OK,,,,82.47,OK,,,,157.66,OK,,,,157.29,OK,,,,37.52,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2409150216C,NEW KAPPA IN 1.0,CM1P3,2024-09-15 08:57:42,19.193,28.21,OK,24.91,24.23,OK,24.42,23.74,OK,23.41,22.88,OK,23.04,22.57,OK,23.23,22.95,OK,21.87,21.52,OK,0,0,,0,0,,0,0,,6.41,OK,7.42,OK,7.11,OK,7.19,OK,8.23,OK,7.42,OK,0,,0,,0.23,OK,6.53,OK,6.64,OK,6.58,OK,6.58,OK,6.86,OK,6.71,OK,0,,0,,0.19,OK,,,56.91,OK,,,,57.2,OK,,,,177.13,OK,,,,176.52,OK,,,,-297.06,OK,,,,-296.87,OK,,,,,,,,,,,,,,,,,
2409150187D,ATKINSON 3.8 OCV,DM1P3,2024-09-15 08:58:20,18.986,24.1,OK,26.52,26.47,OK,26.27,26.2,OK,26.36,25.93,OK,27.46,27.44,OK,27.13,27.06,OK,26.7,26.68,OK,25.01,24.88,OK,0,0,,0,0,,11.47,OK,11.39,OK,11.34,OK,11.39,OK,11.41,OK,11.52,OK,11.52,OK,0,,0,,11.43,OK,11.45,OK,11.61,OK,11.7,OK,11.56,OK,11.54,OK,11.52,OK,0,,0,,,,83.24,OK,,,,82.75,OK,,,,157.07,OK,,,,157.25,OK,,,,37.05,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2409150217C,NEW KAPPA IN 1.0,CM4P1,2024-09-15 08:58:41,19.194,28.26,OK,20.89,20.38,OK,21.37,20.8,OK,23.35,22.63,OK,21.46,20.82,OK,21.9,21.62,OK,21.92,21.35,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.95,OK,,,,57.94,OK,,,,177.96,OK,,,,177.61,OK,,,,-297.8,OK,,,,-298.12,OK,,,,,,,,,,,,,,,,,
2409150188D,ATKINSON 3.8 OCV,DM2P6,2024-09-15 08:59:18,18.998,24.51,OK,27.9,27.78,OK,27.56,27.41,OK,26.69,26.42,OK,26.9,26.81,OK,26.76,26.76,OK,25.23,25.14,OK,24.6,24.55,OK,0,0,,0,0,,10.79,OK,10.73,OK,10.96,OK,10.83,OK,10.77,OK,10.85,OK,10.83,OK,0,,0,,10.16,OK,10.2,OK,10.32,OK,10.34,OK,10.24,OK,10.24,OK,10.32,OK,0,,0,,,,83.39,OK,,,,83.66,OK,,,,157.02,OK,,,,156.63,OK,,,,37.33,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2409150218C,NEW KAPPA IN 1.0,CM2P8,2024-09-15 08:59:33,19.171,28.53,OK,20.51,20.09,OK,22.64,22.38,OK,23.13,22.85,OK,21.94,21.63,OK,21.14,21.1,OK,20.12,19.88,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.42,OK,,,,58.64,OK,,,,177.53,OK,,,,177.86,OK,,,,-299.04,OK,,,,-298.93,OK,,,,,,,,,,,,,,,,,
2409150189D,ATKINSON 3.8 OCV,DM3P8,2024-09-15 09:00:17,18.984,22.8,OK,27.33,27.26,OK,24.03,23.92,OK,24.15,23.94,OK,23.66,23.57,OK,24.54,24.54,OK,25.29,25.22,OK,24.31,24.22,OK,0,0,,0,0,,11.59,OK,11.65,OK,11.68,OK,11.63,OK,12.11,OK,11.61,OK,11.8,OK,0,,0,,12.81,OK,12.8,OK,12.8,OK,12.77,OK,12.81,OK,12.78,OK,12.47,OK,0,,0,,,,82.22,OK,,,,82.1,OK,,,,157.48,OK,,,,157.95,OK,,,,37.06,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2409150219C,NEW KAPPA IN 1.0,CM3P4,2024-09-15 09:00:28,19.188,29.88,OK,22.72,21.9,OK,23.83,23.46,OK,25.39,24.53,OK,24.19,23.87,OK,25.71,25.64,OK,23.24,22.83,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.9,OK,,,,58.79,OK,,,,178.35,OK,,,,177.94,OK,,,,-298.96,OK,,,,-299.02,OK,,,,,,,,,,,,,,,,,
2409150190D,ATKINSON 3.8 OCV,DM4P2,2024-09-15 09:01:15,18.986,22.9,OK,25.77,25.61,OK,24.17,24.06,OK,25.84,25.33,OK,26.91,26.84,OK,26.61,26.49,OK,25.52,25.47,OK,26.61,26.58,OK,0,0,,0,0,,12.52,OK,12.64,OK,12.65,OK,12.65,OK,12.64,OK,12.65,OK,12.74,OK,0,,0,,12.27,OK,12.27,OK,12.27,OK,12.35,OK,12.13,OK,12.31,OK,12.37,OK,0,,0,,,,82.39,OK,,,,82.51,OK,,,,157.25,OK,,,,157.58,OK,,,,37.38,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2409150220C,NEW KAPPA IN 1.0,CM1P5,2024-09-15 09:01:20,19.197,29.43,OK,25.16,24.58,OK,24.86,24.18,OK,23.3,22.74,OK,23.72,23.16,OK,22.55,22.32,OK,22.01,21.71,OK,0,0,,0,0,,0,0,,5.9,OK,6.85,OK,7.2,OK,7.7,OK,7.28,OK,7.43,OK,0,,0,,0.21,OK,6.7,OK,6.39,OK,6.98,OK,6.93,OK,6.7,OK,6.63,OK,0,,0,,0.13,OK,,,57.05,OK,,,,56.36,OK,,,,177.63,OK,,,,177.89,OK,,,,-296.82,OK,,,,-297.25,OK,,,,,,,,,,,,,,,,,
2409150217D,ATKINSON 3.8 OCV,DM3P1,2024-09-15 09:01:24,18.995,23.13,OK,19.9,19.83,NG,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11.91,OK,0,,0,,0.75,OK,0.75,OK,0,,0.73,,0,,0,,0.83,,0,,0,,0.7,,0.7,,0,,0.69,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409150191D,ATKINSON 3.8 OCV,DM1P1,2024-09-15 09:02:14,18.998,22.75,OK,27.22,27.08,OK,26.05,26,OK,25.71,25.37,OK,25.96,25.87,OK,26.65,26.63,OK,26.38,26.2,OK,24.36,24.29,OK,0,0,,0,0,,11.37,OK,11.37,OK,11.37,OK,11.52,OK,11.52,OK,11.51,OK,11.71,OK,0,,0,,11.48,OK,11.52,OK,11.73,OK,11.54,OK,11.82,OK,11.66,OK,11.64,OK,0,,0,,,,82.79,OK,,,,83.1,OK,,,,157.07,OK,,,,157.42,OK,,,,36.79,OK,,,,36.75,OK,,,,,,,,,,,,,,,,,
2409150221C,NEW KAPPA IN 1.0,CM4P7,2024-09-15 09:02:15,19.17,29.15,OK,22.25,21.29,OK,21.66,20.82,OK,22.21,21.51,OK,21.75,21.07,OK,21.55,21.31,OK,22.58,22.06,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.21,OK,,,,58.33,OK,,,,178.71,OK,,,,177.5,OK,,,,-296.21,OK,,,,-296.94,OK,,,,,,,,,,,,,,,,,
2409150222C,NEW KAPPA IN 1.0,CM2P9,2024-09-15 09:03:07,19.191,29.77,OK,20.21,19.81,OK,21.35,21.05,OK,22.68,22.47,OK,22.66,22.43,OK,20.84,20.77,OK,21.8,21.52,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.89,OK,,,,59.23,OK,,,,178.96,OK,,,,177.78,OK,,,,-298.56,OK,,,,-298.22,OK,,,,,,,,,,,,,,,,,
2409150192D,ATKINSON 3.8 OCV,DM2P4,2024-09-15 09:03:12,18.985,24.33,OK,28.26,28.09,OK,25.79,25.69,OK,26.37,25.98,OK,26.27,26.25,OK,27.41,27.34,OK,24.7,24.68,OK,25.77,25.69,OK,0,0,,0,0,,10.7,OK,10.91,OK,10.83,OK,11.13,OK,10.82,OK,10.85,OK,10.84,OK,0,,0,,10.16,OK,10.2,OK,10.33,OK,10.33,OK,10.44,OK,10.18,OK,10.19,OK,0,,0,,,,82.05,OK,,,,82.66,OK,,,,157.59,OK,,,,157.64,OK,,,,37.54,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2409150223C,NEW KAPPA IN 1.0,CM3P2,2024-09-15 09:04:03,19.171,28.72,OK,22.79,21.77,OK,23.22,22.63,OK,25.14,24.3,OK,25.09,24.64,OK,24.87,24.82,OK,22.81,22.49,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.33,OK,,,,58.58,OK,,,,179.08,OK,,,,177.79,OK,,,,-298.4,OK,,,,-299.54,OK,,,,,,,,,,,,,,,,,
2409150193D,ATKINSON 3.8 OCV,DM3P7,2024-09-15 09:04:07,18.995,23.66,OK,25.47,25.47,OK,23.68,23.55,OK,23.78,23.5,OK,22.73,22.59,OK,24.75,24.68,OK,22.99,22.97,OK,23.94,23.89,OK,0,0,,0,0,,11.65,OK,11.73,OK,12.12,OK,11.83,OK,11.91,OK,12.4,OK,11.64,OK,0,,0,,12.8,OK,12.78,OK,12.92,OK,12.92,OK,12.78,OK,12.79,OK,12.78,OK,0,,0,,,,83.01,OK,,,,83.31,OK,,,,157.11,OK,,,,157.25,OK,,,,36.83,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2409150224C,NEW KAPPA IN 1.0,CM1P3,2024-09-15 09:04:55,19.177,29.12,OK,26.12,25.28,OK,24.42,23.65,OK,23.67,23.13,OK,22.74,22.18,OK,23.32,23.02,OK,22.62,22.25,OK,0,0,,0,0,,0,0,,6.03,OK,7.1,OK,7.04,OK,7.09,OK,7.35,OK,7.64,OK,0,,0,,0.23,OK,6.43,OK,7.2,OK,6.7,OK,6.49,OK,6.53,OK,7.22,OK,0,,0,,0.14,OK,,,57.65,OK,,,,58.4,OK,,,,177.62,OK,,,,177.5,OK,,,,-298.1,OK,,,,-297.04,OK,,,,,,,,,,,,,,,,,
2409150194D,ATKINSON 3.8 OCV,DM4P9,2024-09-15 09:05:06,18.995,23.66,OK,26.89,26.72,OK,25.26,25.1,OK,26.58,26.05,OK,26.98,26.93,OK,27.33,27.21,OK,27.35,27.3,OK,26.17,26.1,OK,0,0,,0,0,,12.57,OK,12.6,OK,12.66,OK,12.64,OK,12.68,OK,12.65,OK,12.74,OK,0,,0,,11.85,OK,12.02,OK,12.15,OK,12.32,OK,12.16,OK,12.32,OK,12.46,OK,0,,0,,,,82.6,OK,,,,82.57,OK,,,,157.56,OK,,,,157.51,OK,,,,37.58,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2409150225C,NEW KAPPA IN 1.0,CM4P1,2024-09-15 09:05:50,19.181,30.23,OK,21.79,21.07,OK,21.81,21.26,OK,21.79,20.98,OK,22.01,21.31,OK,22.78,22.65,OK,22.1,21.44,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,56.75,OK,,,,58.16,OK,,,,178.9,OK,,,,177.23,OK,,,,-296.48,OK,,,,-297.25,OK,,,,,,,,,,,,,,,,,
2409150199D,ATKINSON 3.8 OCV,DM1P1,2024-09-15 09:06:08,18.99,24.78,OK,25.82,25.71,OK,26.07,25.98,OK,26.81,26.56,OK,26.95,26.88,OK,26.72,26.65,OK,27.24,27.19,OK,25.33,25.28,OK,0,0,,0,0,,11.62,OK,11.38,OK,11.46,OK,11.7,OK,11.42,OK,11.43,OK,11.44,OK,0,,0,,11.48,OK,11.51,OK,11.63,OK,11.66,OK,11.59,OK,11.71,OK,11.68,OK,0,,0,,,,82.66,OK,,,,82.99,OK,,,,157,OK,,,,157.44,OK,,,,36.57,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2409150226C,NEW KAPPA IN 1.0,CM2P8,2024-09-15 09:06:42,19.187,31.01,OK,21.05,20.79,OK,22.45,22.15,OK,23.1,22.8,OK,22.5,22.31,OK,21.24,21.21,OK,21.47,21.21,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.21,OK,,,,56.93,OK,,,,178.33,OK,,,,177.76,OK,,,,-299.77,OK,,,,-299.35,OK,,,,,,,,,,,,,,,,,
2409150201D,ATKINSON 3.8 OCV,DM1P3,2024-09-15 09:07:06,18.996,24.06,OK,24.56,24.49,OK,24.18,24.13,OK,25.15,24.85,OK,27.91,27.87,OK,25.8,25.8,OK,25.69,25.57,OK,25.03,24.92,OK,0,0,,0,0,,11.38,OK,11.38,OK,11.33,OK,11.41,OK,11.52,OK,11.38,OK,11.43,OK,0,,0,,11.5,OK,11.5,OK,11.45,OK,11.55,OK,11.57,OK,11.52,OK,11.49,OK,0,,0,,,,83.48,OK,,,,82.9,OK,,,,156.95,OK,,,,157.26,OK,,,,37.15,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
