,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409180102D,ATKINSON 3.8 OCV,DM4P8,2024-09-18 09:46:45,18.99,22.53,OK,27.19,26.98,OK,24.03,23.89,OK,24.98,24.59,OK,23.24,23.17,OK,25.12,25.1,OK,24.84,24.75,OK,24.52,24.45,OK,0,0,,0,0,,12.5,OK,12.64,OK,12.71,OK,12.68,OK,12.71,OK,12.59,OK,12.69,OK,0,,0,,12.29,OK,12.33,OK,12.29,OK,12.34,OK,12.29,OK,12.34,OK,12.33,OK,0,,0,,,,82.1,OK,,,,82.46,OK,,,,157.22,OK,,,,157.62,OK,,,,37.04,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2409180103D,ATKINSON 3.8 OCV,DM5P3,2024-09-18 09:47:47,18.987,22.01,OK,24.23,24,OK,26.15,26.08,OK,25.27,24.85,OK,26.57,26.41,OK,25.6,25.55,OK,25.48,25.43,OK,25.55,25.53,OK,0,0,,0,0,,2.05,OK,2.5,OK,2.49,OK,2.5,OK,2.53,OK,2.52,OK,2.57,OK,0,,0,,0.77,OK,0.84,OK,0.87,OK,0.85,OK,0.89,OK,0.86,OK,0.87,OK,0,,0,,,,83.05,OK,,,,82.43,OK,,,,157.2,OK,,,,157.07,OK,,,,36.61,OK,,,,36.84,OK,,,,,,,,,,,,,,,,,
2409180092C,,C,2024-09-18 09:48:00,17.345,0.66,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409180072C,NEW KAPPA IN 1.0,CM3P2,2024-09-18 09:48:08,19.191,29.33,OK,20.91,20.36,OK,22.76,22.15,OK,22.79,22.22,OK,22.81,22.17,OK,22.85,22.7,OK,20.12,19.78,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.81,OK,,,,58.5,OK,,,,178.26,OK,,,,177.85,OK,,,,-297.94,OK,,,,-298.83,OK,,,,,,,,,,,,,,,,,
2409180104D,ATKINSON 3.8 OCV,DM1P4,2024-09-18 09:48:42,18.993,21.76,OK,25.06,24.97,OK,26.02,26.02,OK,25.51,24.97,OK,25.01,24.76,OK,25.73,25.73,OK,24.79,24.72,OK,23.95,23.89,OK,0,0,,0,0,,11.46,OK,11.53,OK,11.8,OK,11.64,OK,11.54,OK,11.88,OK,11.59,OK,0,,0,,9.88,OK,9.96,OK,9.96,OK,10.19,OK,10.06,OK,10.01,OK,10.03,OK,0,,0,,,,82.48,OK,,,,82.91,OK,,,,156.61,OK,,,,157.03,OK,,,,36.85,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2409180105D,ATKINSON 3.8 OCV,DM2P5,2024-09-18 09:49:40,18.988,24.1,OK,26.52,26.35,OK,26.98,26.88,OK,26.86,26.44,OK,28.28,28.14,OK,28.65,28.62,OK,25.86,25.77,OK,27.17,27.05,OK,0,0,,0,0,,10.71,OK,10.84,OK,10.73,OK,11.13,OK,10.81,OK,11.25,OK,11.47,OK,0,,0,,10.35,OK,10.29,OK,10.28,OK,10.34,OK,10.22,OK,10.18,OK,10.34,OK,0,,0,,,,82.49,OK,,,,82.51,OK,,,,157.27,OK,,,,157.54,OK,,,,37.57,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2409180073C,NEW KAPPA IN 1.0,CM4P7,2024-09-18 09:49:48,19.11,29.87,OK,21.42,20.43,OK,20.87,20.23,OK,21.79,21.04,OK,21.86,21.24,OK,22.19,21.99,OK,22.45,21.84,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.9,OK,,,,57.78,OK,,,,177.79,OK,,,,177.75,OK,,,,-297.39,OK,,,,-297.03,OK,,,,,,,,,,,,,,,,,
2409180095C,,C,2024-09-18 09:50:03,17.208,0.66,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409180106D,ATKINSON 3.8 OCV,DM3P9,2024-09-18 09:50:42,18.987,23.3,OK,27.51,27.47,OK,24.87,24.84,OK,25.22,25.05,OK,23.45,23.45,OK,27.51,27.28,OK,26.82,26.77,OK,26.77,26.7,OK,0,0,,0,0,,11.73,OK,11.62,OK,11.59,OK,11.65,OK,11.59,OK,11.64,OK,11.61,OK,0,,0,,12.84,OK,12.72,OK,12.76,OK,12.78,OK,12.78,OK,12.78,OK,12.78,OK,0,,0,,,,83.02,OK,,,,82.93,OK,,,,157.28,OK,,,,157.53,OK,,,,37.02,OK,,,,36.59,OK,,,,,,,,,,,,,,,,,
2409180074C,NEW KAPPA IN 1.0,CM1P3,2024-09-18 09:51:19,19.189,29.33,OK,26.4,25.3,OK,24.98,24.44,OK,23.32,22.76,OK,23.58,22.92,OK,23.62,23.44,OK,21.59,21.24,OK,0,0,,0,0,,0,0,,5.91,OK,6.9,OK,7.13,OK,7.54,OK,7.22,OK,7.33,OK,0,,0,,0.26,OK,6.57,OK,6.27,OK,7.44,OK,6.9,OK,6.87,OK,6.5,OK,0,,0,,0.19,OK,,,57.25,OK,,,,58.16,OK,,,,177.37,OK,,,,177.41,OK,,,,-297.92,OK,,,,-298.06,OK,,,,,,,,,,,,,,,,,
2409180097C,,C,2024-09-18 09:51:31,18.079,0.66,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409180107D,ATKINSON 3.8 OCV,DM4P7,2024-09-18 09:51:41,18.999,22.21,OK,26.21,26.05,OK,24.01,23.94,OK,24.66,24.17,OK,25.31,25.31,OK,26.77,26.7,OK,25.29,25.19,OK,26.12,26.1,OK,0,0,,0,0,,12.45,OK,12.73,OK,12.66,OK,12.71,OK,12.68,OK,12.69,OK,12.68,OK,0,,0,,12.34,OK,12.58,OK,12.33,OK,12.22,OK,12.32,OK,12.29,OK,12.35,OK,0,,0,,,,83.01,OK,,,,83.52,OK,,,,157.17,OK,,,,157.05,OK,,,,37.08,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2409180075C,NEW KAPPA IN 1.0,CM2P1,2024-09-18 09:52:15,19.195,30.75,OK,21.98,21.75,OK,22.78,22.43,OK,22.29,22.19,OK,23.52,23.2,OK,20.68,20.63,OK,21.52,21.38,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.22,OK,,,,57.82,OK,,,,178.83,OK,,,,178.18,OK,,,,-299.11,OK,,,,-298.55,OK,,,,,,,,,,,,,,,,,
2409180108D,ATKINSON 3.8 OCV,DM5P6,2024-09-18 09:52:39,18.981,23.3,OK,24.46,24.25,OK,26.59,26.57,OK,25.9,25.67,OK,25.34,25.29,OK,25.18,25.06,OK,25.18,25.04,OK,24.81,24.69,OK,0,0,,0,0,,2.08,OK,2.54,OK,2.5,OK,2.6,OK,2.54,OK,2.55,OK,2.58,OK,0,,0,,0.78,OK,0.84,OK,0.86,OK,0.87,OK,0.86,OK,0.88,OK,0.9,OK,0,,0,,,,82.86,OK,,,,82.36,OK,,,,156.19,OK,,,,156.11,OK,,,,37.3,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2409180076C,NEW KAPPA IN 1.0,CM3P5,2024-09-18 09:53:23,19.181,29.12,OK,21.31,20.77,OK,21.27,20.43,OK,22.36,21.72,OK,21.31,20.88,OK,23.01,22.92,OK,20.66,20.32,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.21,OK,,,,59.53,OK,,,,178.76,OK,,,,177.93,OK,,,,-298.31,OK,,,,-298.75,OK,,,,,,,,,,,,,,,,,
2409180109D,ATKINSON 3.8 OCV,DM1P2,2024-09-18 09:53:38,18.998,22.98,OK,27.49,27.37,OK,25.3,25.28,OK,24.85,24.67,OK,26.16,26.14,OK,26.32,26.29,OK,26.88,26.79,OK,22.81,22.74,OK,0,0,,0,0,,11.43,OK,11.52,OK,11.74,OK,11.58,OK,11.58,OK,11.57,OK,11.61,OK,0,,0,,9.9,OK,9.95,OK,10.05,OK,10.29,OK,9.88,OK,10.24,OK,10.21,OK,0,,0,,,,82.89,OK,,,,82.84,OK,,,,156.7,OK,,,,156.99,OK,,,,37.23,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2409180110D,ATKINSON 3.8 OCV,DM2P1,2024-09-18 09:54:33,18.995,21.51,OK,26.18,26.03,OK,26.23,26.18,OK,27.07,26.61,OK,28.28,28.26,OK,27.82,27.8,OK,26.03,25.96,OK,26.83,26.81,OK,0,0,,0,0,,10.72,OK,10.81,OK,10.8,OK,10.75,OK,11.26,OK,10.81,OK,10.71,OK,0,,0,,10.32,OK,10.36,OK,10.29,OK,10.16,OK,10.32,OK,10.27,OK,10.27,OK,0,,0,,,,82.68,OK,,,,82.94,OK,,,,156.74,OK,,,,157.37,OK,,,,37.04,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2409180111D,ATKINSON 3.8 OCV,DM3P8,2024-09-18 09:55:35,18.982,22.48,OK,27.05,26.98,OK,24.96,24.91,OK,25.7,25.54,OK,23.57,23.52,OK,28.07,28,OK,26.86,26.79,OK,25.73,25.7,OK,0,0,,0,0,,11.68,OK,11.64,OK,11.51,OK,11.64,OK,11.66,OK,11.57,OK,11.65,OK,0,,0,,12.81,OK,12.76,OK,12.56,OK,12.77,OK,12.65,OK,12.79,OK,12.78,OK,0,,0,,,,82.85,OK,,,,82.86,OK,,,,157.15,OK,,,,157.22,OK,,,,36.63,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2409180112D,ATKINSON 3.8 OCV,DM4P3,2024-09-18 09:56:33,18.988,22.07,OK,25.75,25.59,OK,26.17,26.12,OK,24.98,24.59,OK,26,26,OK,26.58,26.45,OK,26.35,26.07,OK,26.31,26.17,OK,0,0,,0,0,,12.52,OK,12.66,OK,12.68,OK,12.7,OK,12.72,OK,12.7,OK,12.66,OK,0,,0,,12.31,OK,12.31,OK,12.31,OK,12.27,OK,12.32,OK,12.3,OK,12.34,OK,0,,0,,,,83.25,OK,,,,82.59,OK,,,,157.52,OK,,,,157.51,OK,,,,37.17,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2409180113D,ATKINSON 3.8 OCV,DM5P4,2024-09-18 09:57:28,18.99,21.55,OK,24.16,24,OK,25.97,25.9,OK,24.76,24.25,OK,24.64,24.6,OK,25.48,25.43,OK,24.83,24.78,OK,23.76,23.67,OK,0,0,,0,0,,2.05,OK,2.46,OK,2.49,OK,2.48,OK,2.58,OK,2.59,OK,2.53,OK,0,,0,,0.78,OK,0.88,OK,0.89,OK,0.83,OK,0.86,OK,0.88,OK,0.89,OK,0,,0,,,,82.67,OK,,,,82.88,OK,,,,156.39,OK,,,,158.01,OK,,,,37.52,OK,,,,36.71,OK,,,,,,,,,,,,,,,,,
2409180114D,ATKINSON 3.8 OCV,DM1P5,2024-09-18 09:58:30,18.998,22.83,OK,25.44,25.37,OK,24.81,24.74,OK,25.26,25.01,OK,27.51,27.44,OK,25.93,25.91,OK,25.71,25.66,OK,23.77,23.73,OK,0,0,,0,0,,11.48,OK,11.53,OK,11.7,OK,11.79,OK,11.72,OK,11.54,OK,11.59,OK,0,,0,,9.71,OK,9.89,OK,10.02,OK,9.86,OK,9.83,OK,10.05,OK,10.08,OK,0,,0,,,,82.58,OK,,,,82.21,OK,,,,157.07,OK,,,,157.37,OK,,,,37.26,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2409180077C,NEW KAPPA IN 1.0,CM4P4,2024-09-18 09:58:32,19.199,29.41,OK,22.94,22.14,OK,20.49,19.7,OK,21.26,20.96,OK,20.89,20.32,OK,22.72,22.45,OK,21.24,20.63,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.7,OK,,,,58.24,OK,,,,178.03,OK,,,,178.02,OK,,,,-297.72,OK,,,,-298.54,OK,,,,,,,,,,,,,,,,,
2409180078C,NEW KAPPA IN 1.0,CM1P8,2024-09-18 09:59:27,19.196,29.4,OK,23.95,23.25,OK,23.41,22.92,OK,21.31,21.01,OK,21.62,21.29,OK,20.85,20.68,OK,20.96,20.66,OK,0,0,,0,0,,0,0,,5.87,OK,6.76,OK,7.15,OK,7.3,OK,7.34,OK,7.29,OK,0,,0,,0.19,OK,6.61,OK,6.32,OK,6.49,OK,6.89,OK,6.72,OK,6.66,OK,0,,0,,0.14,OK,,,57.79,OK,,,,56.21,OK,,,,177.32,OK,,,,176.95,OK,,,,-295.93,OK,,,,-297.49,OK,,,,,,,,,,,,,,,,,
2409180115D,ATKINSON 3.8 OCV,DM2P9,2024-09-18 09:59:29,18.982,21.48,OK,25.35,25.16,OK,27.32,27.32,OK,25.98,25.4,OK,27.97,27.9,OK,28.28,28.21,OK,27.05,27.05,OK,25.62,25.62,OK,0,0,,0,0,,10.71,OK,10.82,OK,10.79,OK,10.79,OK,10.95,OK,10.84,OK,10.82,OK,0,,0,,10.28,OK,10.48,OK,10.2,OK,10.18,OK,10.19,OK,10.23,OK,10.21,OK,0,,0,,,,82.27,OK,,,,82.5,OK,,,,157.85,OK,,,,157.96,OK,,,,38.27,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2409180116D,ATKINSON 3.8 OCV,DM3P7,2024-09-18 10:00:27,18.998,22.72,OK,27.79,27.74,OK,25.89,25.84,OK,26.19,25.96,OK,26.05,26,OK,27.21,27.03,OK,27.44,27.42,OK,28.02,27.98,OK,0,0,,0,0,,11.77,OK,11.64,OK,11.54,OK,11.7,OK,11.68,OK,11.51,OK,11.79,OK,0,,0,,12.82,OK,12.74,OK,12.61,OK,12.78,OK,12.62,OK,12.77,OK,12.82,OK,0,,0,,,,82.93,OK,,,,83.28,OK,,,,157.05,OK,,,,157.31,OK,,,,36.79,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2409180079C,NEW KAPPA IN 1.0,CM2P9,2024-09-18 10:00:32,19.196,29.56,OK,19.49,19.18,OK,22.4,22.17,OK,22.99,22.71,OK,22.38,22.08,OK,21.89,21.89,OK,21.52,21.31,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.94,OK,,,,58.18,OK,,,,178.79,OK,,,,177.75,OK,,,,-299.07,OK,,,,-298.36,OK,,,,,,,,,,,,,,,,,
2409180117D,ATKINSON 3.8 OCV,DM4P6,2024-09-18 10:01:26,18.998,22.72,OK,25.77,25.56,OK,25.15,25.05,OK,24.87,24.36,OK,25.15,25.05,OK,26.35,26.17,OK,27.14,27.05,OK,26.33,26.26,OK,0,0,,0,0,,12.44,OK,12.66,OK,12.67,OK,12.7,OK,12.67,OK,12.67,OK,12.66,OK,0,,0,,12.3,OK,12.29,OK,12.15,OK,12.55,OK,12.28,OK,12.25,OK,12.32,OK,0,,0,,,,83.29,OK,,,,83.15,OK,,,,157.02,OK,,,,156.88,OK,,,,37.26,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2409180080C,NEW KAPPA IN 1.0,CM3P2,2024-09-18 10:01:27,19.184,29.28,OK,22.79,22.29,OK,22.38,21.52,OK,22.49,21.86,OK,21.36,20.88,OK,23.42,23.35,OK,19.8,19.46,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.28,OK,,,,57.64,OK,,,,178.47,OK,,,,177.33,OK,,,,-297.47,OK,,,,-299.14,OK,,,,,,,,,,,,,,,,,
2409180081C,NEW KAPPA IN 1.0,CM4P7,2024-09-18 10:02:22,19.191,29.6,OK,22.1,21.64,OK,20.43,19.72,OK,21.95,21.24,OK,23.27,22.54,OK,22.23,22.1,OK,20.85,20.25,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.4,OK,,,,58.26,OK,,,,178.73,OK,,,,177.28,OK,,,,-296.05,OK,,,,-297.12,OK,,,,,,,,,,,,,,,,,
2409180118D,ATKINSON 3.8 OCV,DM5P2,2024-09-18 10:02:24,18.994,22.63,OK,23.21,23.11,OK,25.46,25.34,OK,24.44,24.11,OK,25.67,25.62,OK,24.6,24.53,OK,24.78,24.71,OK,24.3,24.25,OK,0,0,,0,0,,2.05,OK,2.5,OK,2.49,OK,2.46,OK,2.55,OK,2.55,OK,2.57,OK,0,,0,,0.77,OK,0.88,OK,0.88,OK,0.87,OK,0.86,OK,0.84,OK,0.87,OK,0,,0,,,,82.02,OK,,,,82.8,OK,,,,157.32,OK,,,,157.26,OK,,,,36.8,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2409180082C,NEW KAPPA IN 1.0,CM1P3,2024-09-18 10:03:14,19.183,28.7,OK,25.26,24.49,OK,24.86,24.32,OK,22.92,22.43,OK,24.14,23.74,OK,23.74,23.6,OK,22.5,22.25,OK,0,0,,0,0,,0,0,,5.89,OK,6.77,OK,7.1,OK,7.34,OK,7.41,OK,7.34,OK,0,,0,,0.2,OK,6.95,OK,6.48,OK,6.53,OK,7.33,OK,6.86,OK,6.84,OK,0,,0,,0.19,OK,,,56.44,OK,,,,57.67,OK,,,,178.59,OK,,,,177.27,OK,,,,-298.59,OK,,,,-296.7,OK,,,,,,,,,,,,,,,,,
2409180119D,ATKINSON 3.8 OCV,DM1P1,2024-09-18 10:03:23,18.983,22.8,OK,26.95,26.86,OK,24.83,24.72,OK,24.81,24.49,OK,25.53,25.48,OK,27.08,26.97,OK,26.11,26.07,OK,23.68,23.62,OK,0,0,,0,0,,11.41,OK,11.48,OK,11.54,OK,11.39,OK,11.6,OK,11.6,OK,11.76,OK,0,,0,,9.73,OK,9.82,OK,9.84,OK,10.07,OK,10,OK,10.16,OK,10.25,OK,0,,0,,,,82.67,OK,,,,82.8,OK,,,,157.11,OK,,,,157.57,OK,,,,37,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2409180083C,NEW KAPPA IN 1.0,CM2P1,2024-09-18 10:04:10,19.189,28.6,OK,21.94,21.68,OK,23.59,23.17,OK,23.43,23.29,OK,22.78,22.59,OK,21.59,21.52,OK,21.31,21.12,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.6,OK,,,,58.82,OK,,,,178.94,OK,,,,178.2,OK,,,,-297.82,OK,,,,-297.25,OK,,,,,,,,,,,,,,,,,
2409180120D,ATKINSON 3.8 OCV,DM2P8,2024-09-18 10:04:21,18.999,23.73,OK,25.77,25.6,OK,25.64,25.64,OK,27,26.61,OK,27.12,27.12,OK,26.98,26.86,OK,27.75,27.51,OK,24.87,24.85,OK,0,0,,0,0,,10.74,OK,11.23,OK,10.81,OK,10.85,OK,11.06,OK,10.82,OK,10.86,OK,0,,0,,10.19,OK,10.32,OK,10.23,OK,10.19,OK,10.31,OK,10.27,OK,10.18,OK,0,,0,,,,81.89,OK,,,,82.53,OK,,,,157.56,OK,,,,157.74,OK,,,,37.31,OK,,,,38,OK,,,,,,,,,,,,,,,,,
2409180084C,NEW KAPPA IN 1.0,CM3P5,2024-09-18 10:05:02,19.11,30.81,OK,21.88,21.31,OK,22.04,21.25,OK,22.33,21.84,OK,24.03,23.53,OK,22.74,22.67,OK,20.48,20.25,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.87,OK,,,,58.49,OK,,,,177.86,OK,,,,178.13,OK,,,,-297.74,OK,,,,-297.21,OK,,,,,,,,,,,,,,,,,
2409180121D,ATKINSON 3.8 OCV,DM3P3,2024-09-18 10:05:20,18.992,24.11,OK,28.42,28.32,OK,27.12,27.05,OK,24.45,24.29,OK,25.05,24.96,OK,26.93,26.52,OK,27.54,27.37,OK,27.77,27.65,OK,0,0,,0,0,,11.69,OK,11.65,OK,11.63,OK,11.82,OK,11.58,OK,11.62,OK,11.58,OK,0,,0,,12.84,OK,12.77,OK,12.86,OK,12.91,OK,12.76,OK,12.89,OK,12.78,OK,0,,0,,,,83.42,OK,,,,82.84,OK,,,,157.38,OK,,,,157.51,OK,,,,36.97,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2409180110C,,C,2024-09-18 10:05:39,16.793,0.66,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409180086C,NEW KAPPA IN 1.0,CM1P8,2024-09-18 10:05:57,19.188,27.96,OK,25.47,25.07,OK,22.83,22.53,OK,21.78,21.5,OK,22.64,22.11,OK,22.67,22.57,OK,20.38,20.19,OK,0,0,,0,0,,0,0,,5.86,OK,6.92,OK,7.2,OK,7.4,OK,7.39,OK,7.38,OK,0,,0,,0.19,OK,7,OK,6.47,OK,6.64,OK,7.17,OK,6.84,OK,6.74,OK,0,,0,,0.17,OK,,,56.66,OK,,,,57.2,OK,,,,177.49,OK,,,,177.51,OK,,,,-296.73,OK,,,,-297.71,OK,,,,,,,,,,,,,,,,,
2409180122D,ATKINSON 3.8 OCV,DM4P5,2024-09-18 10:06:18,18.991,21.51,OK,26.93,26.77,OK,27.26,27.14,OK,24.89,24.4,OK,24.89,24.78,OK,26.75,26.54,OK,25.7,25.63,OK,26.1,25.73,OK,0,0,,0,0,,12.56,OK,12.64,OK,12.7,OK,12.66,OK,12.61,OK,12.39,OK,12.76,OK,0,,0,,12.17,OK,12.12,OK,12.08,OK,12.07,OK,12.39,OK,12.34,OK,12.3,OK,0,,0,,,,82.25,OK,,,,82.53,OK,,,,157.1,OK,,,,157.53,OK,,,,37.29,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2409180087C,NEW KAPPA IN 1.0,CM2P9,2024-09-18 10:06:52,19.187,28.83,OK,21.91,21.63,OK,22.08,21.89,OK,22.01,21.82,OK,22.5,22.26,OK,21.89,21.84,OK,21.75,21.54,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.73,OK,,,,58.22,OK,,,,178.8,OK,,,,178.19,OK,,,,-299.08,OK,,,,-298.37,OK,,,,,,,,,,,,,,,,,
2409180123D,ATKINSON 3.8 OCV,DM5P5,2024-09-18 10:07:17,18.991,21.85,OK,23.28,23.09,OK,25.16,25.09,OK,25.29,24.95,OK,24.74,24.69,OK,24.74,24.69,OK,23.74,23.72,OK,24.39,24.3,OK,0,0,,0,0,,2.05,OK,2.46,OK,2.47,OK,2.51,OK,2.56,OK,2.57,OK,2.62,OK,0,,0,,0.81,OK,0.9,OK,0.86,OK,0.89,OK,0.86,OK,0.87,OK,0.87,OK,0,,0,,,,82,OK,,,,81.4,OK,,,,156.89,OK,,,,158.23,OK,,,,37.99,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2409180088C,NEW KAPPA IN 1.0,CM3P2,2024-09-18 10:07:44,19.172,29.1,OK,22.02,21.18,OK,22.56,22.04,OK,23.6,22.99,OK,23.49,22.9,OK,23.8,23.74,OK,20.61,20.25,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.38,OK,,,,58.21,OK,,,,178.47,OK,,,,177.79,OK,,,,-297.97,OK,,,,-299.35,OK,,,,,,,,,,,,,,,,,
2409180124D,ATKINSON 3.8 OCV,DM1P9,2024-09-18 10:08:18,18.989,20.46,OK,23.89,23.82,OK,26.07,26.02,OK,24.85,24.61,OK,25.64,25.57,OK,26.41,26.34,OK,25.46,25.44,OK,24.47,24.4,OK,0,0,,0,0,,11.44,OK,11.56,OK,11.49,OK,11.48,OK,11.68,OK,11.63,OK,11.59,OK,0,,0,,9.61,OK,9.76,OK,9.94,OK,10.01,OK,9.86,OK,10.06,OK,10.05,OK,0,,0,,,,82.27,OK,,,,82.77,OK,,,,157.44,OK,,,,157.73,OK,,,,37.51,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2409180089C,NEW KAPPA IN 1.0,CM1P7,2024-09-18 10:08:39,19.166,28.68,OK,25.05,24.44,OK,24,23.46,OK,23.04,22.67,OK,22.81,22.64,OK,23.39,23.27,OK,22.11,21.76,OK,0,0,,0,0,,0,0,,5.89,OK,6.89,OK,7.14,OK,7.75,OK,7.37,OK,7.41,OK,0,,0,,0.22,OK,6.75,OK,6.49,OK,6.53,OK,6.85,OK,6.9,OK,6.69,OK,0,,0,,0.2,OK,,,56.19,OK,,,,56.93,OK,,,,177.83,OK,,,,177.66,OK,,,,-297.79,OK,,,,-298.11,OK,,,,,,,,,,,,,,,,,
2409180125D,ATKINSON 3.8 OCV,DM2P7,2024-09-18 10:09:17,18.99,21.83,OK,27,26.9,OK,26.83,26.83,OK,27,26.64,OK,28.12,28.04,OK,27.12,27.1,OK,26.25,26.15,OK,27.56,27.51,OK,0,0,,0,0,,10.96,OK,10.83,OK,10.92,OK,10.84,OK,10.85,OK,10.85,OK,10.86,OK,0,,0,,10.32,OK,10.26,OK,10.18,OK,10.2,OK,10.11,OK,10.18,OK,10.17,OK,0,,0,,,,82.82,OK,,,,82.95,OK,,,,157.03,OK,,,,157.48,OK,,,,37.06,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
