,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407090357C,NEW KAPPA IN 1.0,CM1P5,2024-07-09 09:22:39,18.986,30.38,OK,19.82,19.66,OK,20.57,20.31,OK,21.55,21.06,OK,22.25,21.97,OK,21.64,21.57,OK,22.18,21.73,OK,0,0,,0,0,,0,0,,6.37,OK,7.53,OK,7.78,OK,8.14,OK,7.7,OK,7.86,OK,0,,0,,0.18,OK,7.87,OK,6.9,OK,6.98,OK,7.24,OK,7.07,OK,7.39,OK,0,,0,,0.17,OK,,,56.68,OK,,,,57.98,OK,,,,177.68,OK,,,,177.45,OK,,,,-298.08,OK,,,,-298.37,OK,,,,,,,,,,,,,,,,,
2407090373D,ATKINSON 3.8 OCV,DM3P6,2024-07-09 09:23:17,18.986,23.61,OK,25.84,25.77,OK,26.38,25.68,OK,25.73,25.38,OK,25.75,25.05,OK,27.14,26.54,OK,27.03,26.93,OK,25.82,25.49,OK,0,0,,0,0,,11.55,OK,11.65,OK,11.58,OK,11.66,OK,11.73,OK,11.64,OK,11.64,OK,0,,0,,12.75,OK,12.73,OK,12.82,OK,12.82,OK,12.89,OK,12.82,OK,12.7,OK,0,,0,,,,83.17,OK,,,,82.74,OK,,,,156.9,OK,,,,156.69,OK,,,,37.51,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2407090358C,NEW KAPPA IN 1.0,CM2P3,2024-07-09 09:23:35,19.193,36.25,OK,25.23,24.62,OK,23.31,22.94,OK,24.41,24.06,OK,22.05,21.75,OK,22.87,22.78,OK,24.06,23.73,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.02,OK,,,,57.34,OK,,,,177.89,OK,,,,177.11,OK,,,,-297.35,OK,,,,-297.55,OK,,,,,,,,,,,,,,,,,
2407090374D,ATKINSON 3.8 OCV,DM4P8,2024-07-09 09:24:15,18.984,24.86,OK,27.44,27.26,OK,25.8,25.73,OK,24.06,23.94,OK,25.94,25.66,OK,24.75,24.66,OK,24.54,24.45,OK,23.92,23.78,OK,0,0,,0,0,,12.44,OK,12.8,OK,12.78,OK,12.48,OK,12.45,OK,12.49,OK,12.76,OK,0,,0,,9.85,OK,10.33,OK,10.08,OK,9.98,OK,10.13,OK,10.45,OK,10.43,OK,0,,0,,,,81.94,OK,,,,81.76,OK,,,,158.26,OK,,,,158.07,OK,,,,37.92,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2407090359C,NEW KAPPA IN 1.0,CM3P6,2024-07-09 09:24:27,18.843,31.47,OK,21.45,20.77,OK,23.53,23.15,OK,23.4,22.9,OK,24.01,23.33,OK,23.22,23.19,OK,21.34,21.11,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.39,OK,,,,59.28,OK,,,,178.27,OK,,,,177.91,OK,,,,-298.47,OK,,,,-298.21,OK,,,,,,,,,,,,,,,,,
2407090375D,ATKINSON 3.8 OCV,DM1P4,2024-07-09 09:25:10,18.988,24.88,OK,27.82,27.58,OK,25.69,25.62,OK,25.06,24.56,OK,27.26,27.19,OK,26.45,26.23,OK,27.98,27.82,OK,26.47,26.38,OK,0,0,,0,0,,11.3,OK,11.44,OK,11.43,OK,11.46,OK,11.44,OK,11.75,OK,11.5,OK,0,,0,,10.71,OK,10.86,OK,10.73,OK,10.79,OK,10.97,OK,10.98,OK,10.9,OK,0,,0,,,,82.17,OK,,,,82.44,OK,,,,156.93,OK,,,,157.12,OK,,,,37.05,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2407090360C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 09:25:22,18.324,28.98,OK,24.61,24.04,OK,22.85,22.45,OK,25.16,24.43,OK,23.6,23.05,OK,22.65,22.47,OK,22.19,21.88,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.27,OK,,,,56.3,OK,,,,178.76,OK,,,,178.03,OK,,,,-298.18,OK,,,,-299.17,OK,,,,,,,,,,,,,,,,,
2407090376D,ATKINSON 3.8 OCV,DM2P2,2024-07-09 09:26:09,18.991,24.96,OK,26.03,25.91,OK,24.14,23.97,OK,23.39,23.2,OK,25.5,25.31,OK,24.48,24.38,OK,24.72,24.6,OK,25.45,25.35,OK,0,0,,0,0,,10.77,OK,11.47,OK,10.97,OK,10.84,OK,10.85,OK,10.87,OK,10.85,OK,0,,0,,10.19,OK,10.2,OK,10.31,OK,10.42,OK,10.3,OK,10.34,OK,10.32,OK,0,,0,,,,81.91,OK,,,,82.59,OK,,,,157.69,OK,,,,157.77,OK,,,,37.84,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2407090361C,NEW KAPPA IN 1.0,CM1P8,2024-07-09 09:26:14,18.931,30.42,OK,21.45,21.31,OK,21.13,20.96,OK,21.06,20.87,OK,21.76,21.45,OK,21.22,21.2,OK,22.6,22.27,OK,0,0,,0,0,,0,0,,6.73,OK,8.35,OK,7.68,OK,8.2,OK,7.82,OK,7.77,OK,0,,0,,0.18,OK,6.97,OK,7.08,OK,6.97,OK,7.48,OK,7.29,OK,7.09,OK,0,,0,,0.22,OK,,,56.95,OK,,,,57.28,OK,,,,178.27,OK,,,,176.99,OK,,,,-295.5,OK,,,,-298.14,OK,,,,,,,,,,,,,,,,,
2407090377D,ATKINSON 3.8 OCV,DM5P9,2024-07-09 09:27:04,18.995,25.26,OK,25.62,25.34,OK,25.04,24.95,OK,24.58,24.46,OK,25.64,25.5,OK,26.2,26.13,OK,26.5,26.32,OK,26.36,26.36,OK,0,0,,0,0,,2.2,OK,2.59,OK,2.61,OK,2.59,OK,2.78,OK,2.68,OK,2.64,OK,0,,0,,2.55,OK,2.56,OK,2.55,OK,2.54,OK,2.55,OK,2.53,OK,2.52,OK,0,,0,,,,82.75,OK,,,,82.36,OK,,,,157.75,OK,,,,157.9,OK,,,,37.73,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2407090362C,NEW KAPPA IN 1.0,CM2P7,2024-07-09 09:27:09,19.181,30.68,OK,23.97,23.52,OK,23.1,22.73,OK,23.13,22.64,OK,22.12,21.75,OK,22.61,22.5,OK,22.03,21.52,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.76,OK,,,,57.11,OK,,,,178.48,OK,,,,177.26,OK,,,,-295.98,OK,,,,-297.86,OK,,,,,,,,,,,,,,,,,
2407090363C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 09:28:01,18.421,29.9,OK,20.5,19.82,OK,23.49,23.15,OK,22.63,22.33,OK,23.51,22.76,OK,23.01,22.94,OK,21.93,21.52,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.04,OK,,,,58.81,OK,,,,177.65,OK,,,,177.29,OK,,,,-297.49,OK,,,,-297.87,OK,,,,,,,,,,,,,,,,,
2407090378D,ATKINSON 3.8 OCV,DM3P1,2024-07-09 09:28:03,18.998,26.27,OK,27.19,27.14,OK,26.63,25.94,OK,25.05,24.68,OK,25.54,24.82,OK,26.49,25.63,OK,26.21,25.96,OK,25.24,24.94,OK,0,0,,0,0,,11.64,OK,11.65,OK,11.59,OK,11.69,OK,11.7,OK,11.65,OK,11.63,OK,0,,0,,12.76,OK,12.76,OK,12.85,OK,12.91,OK,12.71,OK,12.69,OK,12.79,OK,0,,0,,,,82.1,OK,,,,82.35,OK,,,,157.12,OK,,,,157.63,OK,,,,37.66,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2407090364C,NEW KAPPA IN 1.0,CM4P1,2024-07-09 09:28:56,18.607,28.72,OK,22.58,22.08,OK,23.95,23.6,OK,24.67,24.19,OK,22.91,22.5,OK,21.84,21.84,OK,21.99,21.7,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.53,OK,,,,58.15,OK,,,,179.05,OK,,,,176.78,OK,,,,-297.87,OK,,,,-297.33,OK,,,,,,,,,,,,,,,,,
2407090380D,ATKINSON 3.8 OCV,DM1P7,2024-07-09 09:28:58,18.991,24.17,OK,29.38,29.02,OK,26.65,26.59,OK,26.02,25.69,OK,28.09,28,OK,25.78,25.64,OK,26.72,26.61,OK,26.77,26.63,OK,0,0,,0,0,,11.31,OK,11.38,OK,11.45,OK,11.54,OK,11.48,OK,11.47,OK,11.48,OK,0,,0,,10.76,OK,10.91,OK,10.97,OK,10.89,OK,11.01,OK,10.88,OK,10.89,OK,0,,0,,,,82.52,OK,,,,83.03,OK,,,,157.49,OK,,,,157.1,OK,,,,37.51,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2407090365C,NEW KAPPA IN 1.0,CM1P5,2024-07-09 09:29:48,18.76,34.12,OK,24.3,24.14,OK,20.43,20.31,OK,22.76,22.39,OK,22.25,22.04,OK,21.59,21.57,OK,22.18,21.76,OK,0,0,,0,0,,0,0,,6.61,OK,7.69,OK,7.69,OK,7.78,OK,8.35,OK,7.62,OK,0,,0,,0.18,OK,7.05,OK,7.41,OK,7.07,OK,6.94,OK,7.34,OK,7.03,OK,0,,0,,0.15,OK,,,56.11,OK,,,,58,OK,,,,178.53,OK,,,,178.13,OK,,,,-297.93,OK,,,,-297.97,OK,,,,,,,,,,,,,,,,,
2407090379D,ATKINSON 3.8 OCV,DM4P3,2024-07-09 09:29:56,18.99,25.42,OK,28.05,27.93,OK,27.61,27.05,OK,25.12,24.89,OK,26.49,26.19,OK,25.33,25.26,OK,25.87,25.73,OK,24.96,24.64,OK,0,0,,0,0,,12.42,OK,12.78,OK,12.65,OK,12.73,OK,12.76,OK,12.61,OK,12.78,OK,0,,0,,9.76,OK,10.2,OK,10.02,OK,10.07,OK,10.27,OK,10.48,OK,10.4,OK,0,,0,,,,82.24,OK,,,,81.97,OK,,,,158.2,OK,,,,158.04,OK,,,,37.72,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2407090366C,NEW KAPPA IN 1.0,CM2P3,2024-07-09 09:30:44,18.877,29.26,OK,23.55,23.13,OK,24.08,23.66,OK,23.66,23.17,OK,21.24,20.86,OK,23.8,23.69,OK,23.59,23.15,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.26,OK,,,,57.03,OK,,,,177.81,OK,,,,178.06,OK,,,,-297.69,OK,,,,-298.27,OK,,,,,,,,,,,,,,,,,
2407090381D,ATKINSON 3.8 OCV,DM2P5,2024-07-09 09:30:52,18.99,26.6,OK,27.44,27.34,OK,24.09,23.83,OK,24.6,24.36,OK,23.59,23.54,OK,23.34,23.25,OK,24.99,24.87,OK,25.5,25.43,OK,0,0,,0,0,,10.71,OK,10.83,OK,10.77,OK,11.34,OK,10.85,OK,10.85,OK,10.85,OK,0,,0,,10.31,OK,10.34,OK,10.38,OK,10.35,OK,10.28,OK,10.33,OK,10.31,OK,0,,0,,,,82.28,OK,,,,81.92,OK,,,,158.25,OK,,,,158.06,OK,,,,38.2,OK,,,,38.37,OK,,,,,,,,,,,,,,,,,
2407090367C,NEW KAPPA IN 1.0,CM3P6,2024-07-09 09:31:36,18.952,33.27,OK,22.11,21.45,OK,22.7,22.47,OK,23.76,23.22,OK,23.44,22.81,OK,23.33,23.31,OK,22.36,22.15,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.95,OK,,,,58.8,OK,,,,177.99,OK,,,,178.18,OK,,,,-298.33,OK,,,,-298.68,OK,,,,,,,,,,,,,,,,,
2407090382D,ATKINSON 3.8 OCV,DM5P6,2024-07-09 09:31:50,18.984,24.33,OK,24.97,24.69,OK,26.87,26.71,OK,23.44,23.23,OK,24.53,24.34,OK,26.73,26.64,OK,28.01,27.94,OK,24.81,24.76,OK,0,0,,0,0,,2.21,OK,2.62,OK,2.72,OK,2.62,OK,2.77,OK,2.66,OK,2.65,OK,0,,0,,2.54,OK,2.56,OK,2.54,OK,2.54,OK,2.56,OK,2.56,OK,2.54,OK,0,,0,,,,83.23,OK,,,,82.7,OK,,,,157.15,OK,,,,157.23,OK,,,,38.17,OK,,,,38.34,OK,,,,,,,,,,,,,,,,,
2407090368C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 09:32:28,19.083,30.61,OK,25.16,24.54,OK,25.09,24.74,OK,25.4,24.67,OK,23.6,22.91,OK,22.89,22.85,OK,23.73,23.42,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.64,OK,,,,56.76,OK,,,,178.35,OK,,,,177.89,OK,,,,-299.19,OK,,,,-299.57,OK,,,,,,,,,,,,,,,,,
2407090383D,ATKINSON 3.8 OCV,DM3P8,2024-07-09 09:32:45,18.994,25.08,OK,27.91,27.86,OK,26.17,25.42,OK,25.89,25.31,OK,27.72,27.58,OK,25.54,24.75,OK,26.24,26.21,OK,26.07,25.94,OK,0,0,,0,0,,11.57,OK,11.63,OK,11.65,OK,11.66,OK,11.65,OK,11.63,OK,11.61,OK,0,,0,,12.73,OK,12.76,OK,12.74,OK,12.76,OK,12.77,OK,12.76,OK,12.61,OK,0,,0,,,,81.84,OK,,,,81.75,OK,,,,157.9,OK,,,,157.77,OK,,,,37.76,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2407090369C,NEW KAPPA IN 1.0,CM1P8,2024-07-09 09:33:20,19.161,31.71,OK,21.76,21.52,OK,21.41,21.29,OK,23.58,23.2,OK,22.76,22.48,OK,21.99,21.87,OK,22.5,22.11,OK,0,0,,0,0,,0,0,,6.63,OK,7.72,OK,8.76,OK,7.89,OK,8.03,OK,8.14,OK,0,,0,,0.29,OK,7.4,OK,7.1,OK,7.48,OK,7.27,OK,7.22,OK,7.51,OK,0,,0,,0.15,OK,,,57.27,OK,,,,55.91,OK,,,,177.91,OK,,,,176.89,OK,,,,-297.7,OK,,,,-297.32,OK,,,,,,,,,,,,,,,,,
2407090384D,ATKINSON 3.8 OCV,DM1P2,2024-07-09 09:33:44,18.998,25.77,OK,28.99,28.63,OK,25.87,25.75,OK,25.64,25.44,OK,28.75,28.57,OK,25.55,25.48,OK,25.62,25.51,OK,28.48,28.27,OK,0,0,,0,0,,11.41,OK,11.42,OK,11.42,OK,11.64,OK,11.76,OK,11.71,OK,11.44,OK,0,,0,,10.78,OK,10.77,OK,10.9,OK,10.88,OK,10.97,OK,10.86,OK,10.91,OK,0,,0,,,,82.09,OK,,,,82.44,OK,,,,156.83,OK,,,,157.13,OK,,,,37.79,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2407090370C,NEW KAPPA IN 1.0,CM2P7,2024-07-09 09:34:15,19.181,30.58,OK,24.25,23.9,OK,22.03,21.73,OK,23.52,23.03,OK,22.15,21.75,OK,23.45,23.38,OK,21.94,21.59,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.85,OK,,,,57.43,OK,,,,177.12,OK,,,,176.39,OK,,,,-296.31,OK,,,,-298.28,OK,,,,,,,,,,,,,,,,,
2407090386D,ATKINSON 3.8 OCV,DM2P9,2024-07-09 09:34:39,18.994,26.2,OK,27.1,27.03,OK,26.61,26.44,OK,26.01,25.72,OK,25.28,25.21,OK,24.05,24.02,OK,24.53,24.43,OK,25.57,25.5,OK,0,0,,0,0,,10.85,OK,11.09,OK,10.87,OK,10.86,OK,11.08,OK,10.85,OK,10.84,OK,0,,0,,10.19,OK,10.34,OK,10.36,OK,10.36,OK,10.32,OK,10.33,OK,10.29,OK,0,,0,,,,81.92,OK,,,,82.45,OK,,,,158.17,OK,,,,158.29,OK,,,,38.53,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2407090371C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 09:35:10,18.828,30.57,OK,19.73,19.16,OK,22.54,22.24,OK,23.53,22.85,OK,23.15,22.51,OK,22.49,22.42,OK,21.34,21.16,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.04,OK,,,,58.29,OK,,,,179.07,OK,,,,177.35,OK,,,,-298.88,OK,,,,-298.84,OK,,,,,,,,,,,,,,,,,
2407090385D,ATKINSON 3.8 OCV,DM4P4,2024-07-09 09:35:34,18.985,27.25,OK,29.39,29.16,OK,26.45,26.19,OK,24.47,24.2,OK,26.89,26.49,OK,26.35,26.24,OK,24.78,24.71,OK,25.63,25.54,OK,0,0,,0,0,,12.6,OK,12.6,OK,12.65,OK,12.68,OK,12.73,OK,12.76,OK,12.71,OK,0,,0,,9.72,OK,10.2,OK,10.28,OK,10.16,OK,10.28,OK,10.54,OK,10.5,OK,0,,0,,,,81.59,OK,,,,81.85,OK,,,,157.62,OK,,,,157.66,OK,,,,37.64,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2407090372C,NEW KAPPA IN 1.0,CM4P1,2024-07-09 09:36:02,18.908,31.63,OK,23.35,22.89,OK,23.02,22.65,OK,23.71,23.13,OK,21.7,21.44,OK,21.22,21.09,OK,21.44,21.13,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.29,OK,,,,58.38,OK,,,,178.67,OK,,,,176.84,OK,,,,-298.45,OK,,,,-298.78,OK,,,,,,,,,,,,,,,,,
2407090387D,ATKINSON 3.8 OCV,DM5P1,2024-07-09 09:36:36,18.999,25.28,OK,26.27,26.11,OK,26.04,26.04,OK,23.62,23.3,OK,24.58,24.44,OK,26.85,26.8,OK,26.38,26.29,OK,25.67,25.53,OK,0,0,,0,0,,2.18,OK,2.6,OK,2.65,OK,2.63,OK,2.73,OK,2.71,OK,2.65,OK,0,,0,,2.56,OK,2.55,OK,2.54,OK,2.55,OK,2.55,OK,2.58,OK,2.58,OK,0,,0,,,,82.67,OK,,,,81.9,OK,,,,156.92,OK,,,,158.13,OK,,,,38.37,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2407090373C,NEW KAPPA IN 1.0,CM1P5,2024-07-09 09:36:57,18.949,30.3,OK,22.69,22.48,OK,20.85,20.59,OK,21.85,21.48,OK,21.17,20.89,OK,21.66,21.62,OK,21.9,21.5,OK,0,0,,0,0,,0,0,,6.45,OK,7.55,OK,8.02,OK,7.71,OK,7.76,OK,8,OK,0,,0,,0.25,OK,7.21,OK,6.75,OK,7.56,OK,7.19,OK,6.9,OK,7.63,OK,0,,0,,0.22,OK,,,57.4,OK,,,,57.34,OK,,,,177.53,OK,,,,177.27,OK,,,,-297.9,OK,,,,-297.72,OK,,,,,,,,,,,,,,,,,
2407090388D,ATKINSON 3.8 OCV,DM3P3,2024-07-09 09:37:31,18.994,23.85,OK,25.75,25.73,OK,27.21,26,OK,25.7,25.08,OK,26.65,25.7,OK,26.31,24.84,OK,26.38,26.19,OK,26.03,25.52,OK,0,0,,0,0,,11.43,OK,11.6,OK,11.65,OK,11.62,OK,11.66,OK,11.69,OK,11.61,OK,0,,0,,12.61,OK,12.76,OK,12.75,OK,12.78,OK,12.75,OK,12.75,OK,12.62,OK,0,,0,,,,83.19,OK,,,,82.39,OK,,,,157.86,OK,,,,157.55,OK,,,,37.73,OK,,,,37.97,OK,,,,,,,,,,,,,,,,,
2407090374C,NEW KAPPA IN 1.0,CM2P3,2024-07-09 09:37:53,19.171,31.01,OK,22.96,22.31,OK,21.91,21.61,OK,23.06,22.71,OK,22.31,21.75,OK,22.8,22.66,OK,21.59,21.31,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.5,OK,,,,57.58,OK,,,,178.93,OK,,,,178.12,OK,,,,-297.88,OK,,,,-297.4,OK,,,,,,,,,,,,,,,,,
2407090389D,ATKINSON 3.8 OCV,DM1P7,2024-07-09 09:38:30,18.993,25.95,OK,27.8,27.42,OK,26.95,26.86,OK,26.59,26.36,OK,26.97,26.83,OK,26.59,26.43,OK,27.35,27.22,OK,27.49,27.37,OK,0,0,,0,0,,11.4,OK,11.43,OK,11.38,OK,11.44,OK,11.48,OK,11.51,OK,11.48,OK,0,,0,,10.75,OK,10.84,OK,11.03,OK,10.93,OK,11.06,OK,10.88,OK,10.87,OK,0,,0,,,,82.58,OK,,,,83.41,OK,,,,157.05,OK,,,,156.51,OK,,,,36.67,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2407090375C,NEW KAPPA IN 1.0,CM3P6,2024-07-09 09:38:45,19.184,33.28,OK,19.46,18.98,OK,24.96,24.6,OK,23.03,22.72,OK,23.78,23.24,OK,23.53,23.49,OK,21.43,21.18,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.83,OK,,,,58.05,OK,,,,178.8,OK,,,,177.9,OK,,,,-299.58,OK,,,,-298.93,OK,,,,,,,,,,,,,,,,,
2407090390D,ATKINSON 3.8 OCV,DM2P6,2024-07-09 09:39:28,18.989,24.67,OK,24.46,24.24,OK,24.92,24.8,OK,24.77,24.53,OK,25.38,25.23,OK,24.22,24.09,OK,24.17,24,OK,24.34,24.29,OK,0,0,,0,0,,10.69,OK,10.85,OK,10.7,OK,10.97,OK,10.84,OK,10.83,OK,10.85,OK,0,,0,,10.22,OK,10.34,OK,10.19,OK,10.26,OK,10.18,OK,10.18,OK,10.23,OK,0,,0,,,,83.39,OK,,,,83.21,OK,,,,157.13,OK,,,,157.14,OK,,,,37.54,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2407090376C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 09:39:40,18.898,33.27,OK,22.67,21.95,OK,22.94,22.52,OK,24.74,24.1,OK,22.61,22.19,OK,23.68,23.6,OK,23.27,22.96,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.13,OK,,,,57.07,OK,,,,178.61,OK,,,,177.31,OK,,,,-299.21,OK,,,,-298.2,OK,,,,,,,,,,,,,,,,,
2407090391D,ATKINSON 3.8 OCV,DM4P5,2024-07-09 09:40:24,18.998,24.65,OK,26.31,26.24,OK,25.26,25.19,OK,24.59,24.47,OK,26.28,25.8,OK,25.36,25.31,OK,25.61,25.54,OK,26,25.87,OK,0,0,,0,0,,12.44,OK,12.41,OK,12.77,OK,12.74,OK,12.76,OK,12.65,OK,12.59,OK,0,,0,,9.29,OK,10.28,OK,10.31,OK,10.11,OK,10.17,OK,10.2,OK,10.31,OK,0,,0,,,,82.1,OK,,,,81.86,OK,,,,157.63,OK,,,,157.77,OK,,,,37.87,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2407090377C,NEW KAPPA IN 1.0,CM1P8,2024-07-09 09:40:32,18.889,29.6,OK,22.36,22.15,OK,20.73,20.61,OK,22.36,21.97,OK,21.62,21.41,OK,21.57,21.45,OK,22.04,21.62,OK,0,0,,0,0,,0,0,,6.33,OK,7.41,OK,7.82,OK,8.44,OK,7.7,OK,7.8,OK,0,,0,,0.19,OK,8.05,OK,6.92,OK,6.81,OK,7.27,OK,7.14,OK,6.96,OK,0,,0,,0.25,OK,,,57.63,OK,,,,56.68,OK,,,,177.82,OK,,,,177.6,OK,,,,-296.36,OK,,,,-298.06,OK,,,,,,,,,,,,,,,,,
2407090393D,ATKINSON 3.8 OCV,DM3P2,2024-07-09 09:41:19,18.984,24.37,OK,24.5,24.43,OK,27.21,26.84,OK,27.05,26.84,OK,25.96,25.52,OK,26.86,25.98,OK,26.19,26.07,OK,25.8,25.75,OK,0,0,,0,0,,11.45,OK,11.5,OK,11.55,OK,11.55,OK,11.67,OK,11.7,OK,11.79,OK,0,,0,,12.7,OK,12.71,OK,12.89,OK,12.74,OK,12.76,OK,12.7,OK,12.92,OK,0,,0,,,,82,OK,,,,82.2,OK,,,,157.38,OK,,,,157.67,OK,,,,37.68,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2407090378C,NEW KAPPA IN 1.0,CM2P7,2024-07-09 09:41:27,18.9,30.23,OK,21.96,21.61,OK,22.71,22.31,OK,23.41,22.92,OK,22.57,22.29,OK,22.31,22.24,OK,22.99,22.61,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.48,OK,,,,57.44,OK,,,,178.17,OK,,,,177.64,OK,,,,-296.6,OK,,,,-298.6,OK,,,,,,,,,,,,,,,,,
2407090394D,ATKINSON 3.8 OCV,DM1P4,2024-07-09 09:42:17,18.984,24.37,OK,30.77,30.48,OK,27.35,27.22,OK,25.96,25.69,OK,27.33,27.31,OK,27.82,27.76,OK,27.46,27.42,OK,28.25,28.23,OK,0,0,,0,0,,11.29,OK,11.37,OK,11.48,OK,11.48,OK,11.51,OK,11.49,OK,11.46,OK,0,,0,,10.73,OK,10.89,OK,10.82,OK,10.93,OK,10.89,OK,10.95,OK,10.87,OK,0,,0,,,,82.62,OK,,,,82.59,OK,,,,156.91,OK,,,,156.96,OK,,,,36.99,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
