,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405010051C,NEW KAPPAEX1.0,CM2P1,2024-05-01 00:18:29,18.686,27.56,OK,22.71,22.45,OK,23.8,23.45,OK,21.98,21.73,OK,22.59,22.17,OK,23.9,23.71,OK,22.92,22.59,OK,22.45,22.15,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010052C,NEW KAPPAEX1.0,CM3P3,2024-05-01 00:19:38,18.696,27.42,OK,27.7,26.72,OK,23.96,22.99,OK,23.8,23.37,OK,24.08,23.06,OK,24.14,23.71,OK,25.46,24.53,OK,24.73,24.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010053C,NEW KAPPAEX1.0,CM5P6,2024-05-01 00:19:32,18.693,27.23,OK,24.51,24.13,OK,23.58,23.1,OK,24.49,24.25,OK,23.75,23.25,OK,22.89,22.51,OK,21.34,20.86,OK,21.91,21.55,OK,0,0,,0,0,,1.99,OK,2.24,OK,2.27,OK,2.29,OK,2.3,OK,2.29,OK,2.29,OK,0,,0,,2.23,OK,2.22,OK,2.29,OK,2.23,OK,2.23,OK,2.24,OK,2.08,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010054C,NEW KAPPAEX1.0,CM4P7,2024-05-01 00:20:37,18.688,26.61,OK,21.04,20.8,OK,22.63,22.19,OK,22.96,22.43,OK,23.49,23.13,OK,21.29,21.29,OK,23.07,22.47,OK,22.52,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010055C,NEW KAPPAEX1.0,CM1P4,2024-05-01 00:31:29,18.69,28.07,OK,21.9,21.24,OK,21.62,21.13,OK,21.97,21.69,OK,21.17,20.57,OK,21.08,20.57,OK,20.19,19.42,OK,21.9,21.29,OK,0,0,,0,0,,5.25,OK,6.33,OK,6.27,OK,6.25,OK,6.45,OK,6.52,OK,6.72,OK,0,,0,,6.04,OK,6.26,OK,6.33,OK,6.27,OK,6.48,OK,7.17,OK,6.1,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010056C,NEW KAPPAEX1.0,CM4P5,2024-05-01 00:31:52,18.69,28.75,OK,24.08,23.86,OK,24.23,23.77,OK,22.63,22.45,OK,24.08,23.79,OK,23.95,23.77,OK,24.56,23.82,OK,22.43,21.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010057C,NEW KAPPAEX1.0,CM5P2,2024-05-01 00:31:36,18.688,27.81,OK,25.54,25.13,OK,24.99,24.54,OK,24.13,23.68,OK,23.63,23.13,OK,23.3,22.96,OK,22.65,22.12,OK,23.25,22.65,OK,0,0,,0,0,,2.04,OK,2.28,OK,2.25,OK,2.29,OK,2.37,OK,2.35,OK,2.34,OK,0,,0,,2.27,OK,2.22,OK,2.25,OK,2.25,OK,2.32,OK,2.3,OK,2.21,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010058C,NEW KAPPAEX1.0,CM2P8,2024-05-01 00:32:41,18.687,28.53,OK,23.94,23.71,OK,20.79,20.42,OK,20.89,20.75,OK,21.8,21.49,OK,21.28,21.19,OK,19.79,19.63,OK,21.17,20.91,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010059C,NEW KAPPAEX1.0,CM3P6,2024-05-01 00:33:10,18.686,28.77,OK,24.66,23.74,OK,23.01,21.99,OK,23.31,22.92,OK,22.29,21.56,OK,23.76,23.42,OK,23.8,22.88,OK,24.85,23.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010060C,NEW KAPPAEX1.0,CM1P7,2024-05-01 00:35:39,18.691,28.16,OK,22.34,21.8,OK,22.18,21.55,OK,22.2,21.85,OK,22.06,21.41,OK,22.57,22.13,OK,20.73,19.98,OK,21.8,21.29,OK,0,0,,0,0,,5.31,OK,6.39,OK,6.36,OK,6.32,OK,6.92,OK,6.49,OK,6.39,OK,0,,0,,6.34,OK,6.31,OK,6.4,OK,6.63,OK,6.51,OK,6.7,OK,6.06,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010061C,NEW KAPPAEX1.0,CM4P1,2024-05-01 00:36:03,18.691,27.68,OK,20.54,20.32,OK,23.51,23.13,OK,22.28,21.99,OK,22.96,22.65,OK,22.43,22.34,OK,21.59,20.89,OK,22.91,22.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010062C,NEW KAPPAEX1.0,CM2P3,2024-05-01 00:36:51,18.688,27.63,OK,25.11,24.83,OK,22.26,21.89,OK,20.49,20.21,OK,22.52,22.1,OK,21.59,21.4,OK,22.31,21.96,OK,21.49,21.1,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010063C,NEW KAPPAEX1.0,CM3P2,2024-05-01 00:37:14,18.691,28.26,OK,26.97,26.16,OK,22.47,21.65,OK,22.83,22.4,OK,23.35,22.67,OK,23.28,22.88,OK,24.8,23.94,OK,23.83,22.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010064C,NEW KAPPAEX1.0,CM5P9,2024-05-01 00:37:27,18.688,28.13,OK,25.52,25.13,OK,24.2,23.84,OK,25.04,24.7,OK,23.25,22.89,OK,22.08,21.79,OK,22.17,21.98,OK,22.22,21.77,OK,0,0,,0,0,,2.03,OK,2.3,OK,2.28,OK,2.37,OK,2.35,OK,2.37,OK,2.35,OK,0,,0,,2.26,OK,2.24,OK,2.27,OK,2.33,OK,2.32,OK,2.32,OK,2.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010065C,NEW KAPPAEX1.0,CM1P4,2024-05-01 00:39:07,18.667,26.41,OK,24.14,23.67,OK,21.94,21.48,OK,23.09,22.69,OK,22.43,21.85,OK,21.48,21.06,OK,20.99,20.12,OK,21.9,21.38,OK,0,0,,0,0,,5.29,OK,6.42,OK,6.25,OK,6.33,OK,6.48,OK,6.42,OK,6.82,OK,0,,0,,6.01,OK,6.37,OK,6.39,OK,6.28,OK,6.48,OK,7.16,OK,6.14,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010066C,NEW KAPPAEX1.0,CM4P5,2024-05-01 00:39:34,18.687,28.11,OK,23.35,23.07,OK,23.66,23.16,OK,21.55,21.29,OK,21.35,21.07,OK,21.46,21.37,OK,21.68,21.07,OK,22.65,21.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010067C,NEW KAPPAEX1.0,CM2P8,2024-05-01 00:40:22,18.688,25.91,OK,22.94,22.68,OK,20.89,20.61,OK,20.98,20.86,OK,21.54,21.14,OK,20.49,20.3,OK,20.12,19.77,OK,19.09,18.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010068C,NEW KAPPAEX1.0,CM3P7,2024-05-01 00:41:34,18.686,25.48,OK,22.56,21.86,OK,22.38,21.54,OK,22.76,22.27,OK,23.99,23.17,OK,23.06,22.67,OK,23.31,22.36,OK,23.49,22.58,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010069C,NEW KAPPAEX1.0,CM5P6,2024-05-01 00:41:28,18.685,27.96,OK,25.83,25.54,OK,24.49,24.04,OK,23.82,23.39,OK,23.37,23.08,OK,23.46,23.1,OK,22.27,21.74,OK,22.65,22.27,OK,0,0,,0,0,,2.06,OK,2.34,OK,2.31,OK,2.32,OK,2.33,OK,2.33,OK,2.33,OK,0,,0,,2.29,OK,2.29,OK,2.34,OK,2.25,OK,2.33,OK,2.28,OK,2.17,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010070C,NEW KAPPAEX1.0,CM1P1,2024-05-01 00:42:42,18.689,27.87,OK,23.86,23.13,OK,23.2,22.74,OK,21.85,21.55,OK,21.48,20.78,OK,21.22,20.75,OK,21.22,20.4,OK,21.29,20.78,OK,0,0,,0,0,,5.27,OK,6.32,OK,6.28,OK,6.27,OK,6.55,OK,6.41,OK,6.58,OK,0,,0,,5.96,OK,6.32,OK,6.45,OK,6.15,OK,6.51,OK,6.83,OK,6.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010071C,NEW KAPPAEX1.0,CM4P3,2024-05-01 00:43:05,18.671,27.28,OK,22.21,21.92,OK,24.65,24.28,OK,22.67,22.28,OK,22.21,21.84,OK,19.94,19.9,OK,22.25,21.57,OK,21.42,20.93,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010072C,NEW KAPPAEX1.0,CM2P9,2024-05-01 00:44:00,18.695,26.06,OK,22.92,22.61,OK,21.54,21.26,OK,21.38,21.12,OK,21.33,21,OK,20.98,20.79,OK,19.32,19.04,OK,21.33,21.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010073C,NEW KAPPAEX1.0,CM5P2,2024-05-01 00:44:40,18.672,26.95,OK,25.49,25.16,OK,25.66,25.16,OK,24.59,24.13,OK,23.01,22.63,OK,23.15,22.84,OK,22.48,21.93,OK,22.48,22.03,OK,0,0,,0,0,,1.99,OK,2.26,OK,2.27,OK,2.26,OK,2.28,OK,2.29,OK,2.28,OK,0,,0,,2.24,OK,2.29,OK,2.28,OK,2.21,OK,2.26,OK,2.23,OK,2.11,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010074C,NEW KAPPAEX1.0,CM3P4,2024-05-01 00:45:15,18.686,27.66,OK,23.33,22.65,OK,22.17,21.27,OK,22.83,22.49,OK,22.9,22.06,OK,23.37,22.97,OK,23.1,22.17,OK,22.99,22.2,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010075C,NEW KAPPAEX1.0,CM1P5,2024-05-01 00:46:29,18.691,26.65,OK,22.11,21.83,OK,23.79,23.32,OK,23.62,23.16,OK,22.57,21.85,OK,21.76,21.36,OK,21.06,20.24,OK,21.48,21.03,OK,0,0,,0,0,,5.3,OK,6.32,OK,6.28,OK,6.58,OK,6.51,OK,6.47,OK,6.61,OK,0,,0,,6.03,OK,6.4,OK,6.89,OK,6.25,OK,6.63,OK,6.36,OK,6.18,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010076C,NEW KAPPAEX1.0,CM4P8,2024-05-01 00:46:59,18.687,27.3,OK,22.12,21.9,OK,22.56,22.17,OK,20.38,20.05,OK,21.95,21.64,OK,21.48,21.4,OK,21.51,20.85,OK,20.67,20.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010077C,NEW KAPPAEX1.0,CM2P7,2024-05-01 00:48:36,18.686,28.16,OK,24.99,24.81,OK,21.35,21.05,OK,22.22,21.96,OK,21.8,21.45,OK,22.12,21.98,OK,21.47,21.14,OK,21.73,21.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010078C,NEW KAPPAEX1.0,CM5P6,2024-05-01 00:48:21,18.688,28.71,OK,25.88,25.61,OK,24.92,24.56,OK,25.23,24.9,OK,22.51,22.15,OK,23.1,22.89,OK,21.6,21.22,OK,23.01,22.58,OK,0,0,,0,0,,2.04,OK,2.36,OK,2.31,OK,2.28,OK,2.31,OK,2.34,OK,2.32,OK,0,,0,,2.29,OK,2.26,OK,2.34,OK,2.28,OK,2.28,OK,2.26,OK,2.21,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010079C,NEW KAPPAEX1.0,CM3P1,2024-05-01 00:49:09,18.667,27.16,OK,24.66,23.53,OK,23.6,22.85,OK,22.63,22.29,OK,23.8,22.97,OK,23.8,23.51,OK,24.73,23.65,OK,25.12,24.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010080C,NEW KAPPAEX1.0,CM1P3,2024-05-01 00:50:20,18.684,28.81,OK,23.3,22.76,OK,21.8,21.27,OK,21.62,21.1,OK,21.73,20.96,OK,21.45,20.89,OK,20.43,19.68,OK,20.66,20.1,OK,0,0,,0,0,,5.25,OK,6.45,OK,6.28,OK,6.29,OK,6.63,OK,6.43,OK,6.43,OK,0,,0,,6.82,OK,6.19,OK,6.24,OK,7.08,OK,6.44,OK,6.67,OK,5.96,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010081C,NEW KAPPAEX1.0,CM4P2,2024-05-01 00:50:56,18.684,26.97,OK,20.91,20.65,OK,23.07,22.63,OK,23,22.56,OK,22.01,21.64,OK,23.88,23.71,OK,21.92,21.31,OK,22.58,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010082C,NEW KAPPAEX1.0,CM5P9,2024-05-01 00:51:49,18.682,26.67,OK,24.92,24.49,OK,24.7,24.44,OK,24.54,23.96,OK,23.22,22.82,OK,22.77,22.53,OK,22.24,21.79,OK,22.96,22.36,OK,0,0,,0,0,,2.06,OK,2.31,OK,2.31,OK,2.32,OK,2.35,OK,2.35,OK,2.37,OK,0,,0,,2.3,OK,2.25,OK,2.28,OK,2.3,OK,2.33,OK,2.35,OK,2.17,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010083C,NEW KAPPAEX1.0,CM2P4,2024-05-01 00:52:40,18.698,26.56,OK,23.66,23.43,OK,21.47,21.14,OK,23.01,22.78,OK,21.54,21.03,OK,22.36,22.15,OK,21.28,20.91,OK,21.19,20.82,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010084C,NEW KAPPAEX1.0,CM3P5,2024-05-01 00:53:10,18.672,27.1,OK,24.53,23.94,OK,23.35,22.42,OK,23.76,23.33,OK,23.65,22.99,OK,24.08,23.65,OK,24.6,23.49,OK,24.37,23.46,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010085C,NEW KAPPAEX1.0,CM1P8,2024-05-01 00:54:17,18.688,26.95,OK,23.53,22.92,OK,23.3,22.97,OK,21.78,21.29,OK,21.73,21.1,OK,20.64,20.4,OK,21.34,20.45,OK,21.17,20.64,OK,0,0,,0,0,,5.55,OK,6.31,OK,6.37,OK,6.58,OK,6.43,OK,6.51,OK,6.64,OK,0,,0,,6.19,OK,6.62,OK,6.3,OK,6.45,OK,6.81,OK,6.52,OK,6.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010086C,NEW KAPPAEX1.0,CM4P6,2024-05-01 00:54:47,18.692,27.01,OK,22.8,22.56,OK,24.63,24.1,OK,24.21,23.75,OK,23.6,23.27,OK,23.22,23.05,OK,22.65,22.01,OK,22.78,22.1,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010087C,NEW KAPPAEX1.0,CM5P7,2024-05-01 00:55:39,18.689,28.3,OK,25.47,25.25,OK,25.18,24.87,OK,24.42,24.01,OK,24.01,23.56,OK,22.41,22.08,OK,22.53,22.2,OK,22.87,22.39,OK,0,0,,0,0,,2.06,OK,2.31,OK,2.39,OK,2.37,OK,2.35,OK,2.37,OK,2.36,OK,0,,0,,2.32,OK,2.3,OK,2.34,OK,2.5,OK,2.37,OK,2.34,OK,2.17,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010088C,NEW KAPPAEX1.0,CM2P1,2024-05-01 00:56:24,18.69,28.42,OK,25.18,24.85,OK,21.66,21.28,OK,21.26,21.05,OK,22.36,22.05,OK,21.73,21.45,OK,20.98,20.58,OK,20.91,20.49,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010089C,NEW KAPPAEX1.0,CM3P3,2024-05-01 00:56:47,18.698,29.02,OK,24.6,23.78,OK,21.68,20.84,OK,24.87,24.39,OK,23.94,23.06,OK,22.81,22.45,OK,24.62,23.58,OK,25.12,24.17,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010090C,NEW KAPPAEX1.0,CM1P2,2024-05-01 00:58:02,18.686,27.58,OK,25.54,25.23,OK,22.97,22.41,OK,23.95,23.6,OK,21.94,21.2,OK,21.5,20.94,OK,21.94,21.08,OK,21.13,20.61,OK,0,0,,0,0,,5.41,OK,6.26,OK,6.82,OK,6.38,OK,6.29,OK,6.9,OK,6.5,OK,0,,0,,6.2,OK,6.61,OK,6.21,OK,6.23,OK,7.03,OK,6.45,OK,6.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010091C,NEW KAPPAEX1.0,CM4P9,2024-05-01 00:58:31,18.698,27.36,OK,21.37,21.22,OK,23.18,22.8,OK,22.23,21.9,OK,22.78,22.34,OK,23.68,23.55,OK,23.02,22.39,OK,23.44,22.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010092C,NEW KAPPAEX1.0,CM5P4,2024-05-01 00:59:24,18.683,27.17,OK,24.94,24.66,OK,24.37,24.13,OK,24.8,24.32,OK,23.7,23.3,OK,25.04,24.73,OK,23.03,22.6,OK,22.87,22.32,OK,0,0,,0,0,,2.03,OK,2.29,OK,2.28,OK,2.32,OK,2.38,OK,2.37,OK,2.35,OK,0,,0,,2.3,OK,2.23,OK,2.27,OK,2.37,OK,2.36,OK,2.29,OK,2.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010093C,NEW KAPPAEX1.0,CM2P5,2024-05-01 01:00:12,18.699,28.07,OK,25.02,24.67,OK,22.08,21.7,OK,21.98,21.77,OK,22.19,21.68,OK,21.28,21.07,OK,20.05,19.74,OK,22.15,21.8,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010094C,NEW KAPPAEX1.0,CM3P8,2024-05-01 01:00:45,18.695,26.58,OK,23.4,22.65,OK,22.88,22.15,OK,23.22,22.83,OK,23.49,22.83,OK,23.51,23.19,OK,23.8,22.97,OK,24.32,23.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010095C,NEW KAPPAEX1.0,CM1P6,2024-05-01 01:01:59,18.698,27.68,OK,23.13,22.6,OK,23.27,22.78,OK,21.69,21.22,OK,20.73,20.24,OK,21.31,20.8,OK,20.12,19.4,OK,20.54,20.1,OK,0,0,,0,0,,5.29,OK,6.79,OK,6.33,OK,6.31,OK,6.3,OK,6.51,OK,6.41,OK,0,,0,,6.5,OK,6.25,OK,6.19,OK,6.58,OK,6.28,OK,6.62,OK,6.19,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010096C,NEW KAPPAEX1.0,CM4P1,2024-05-01 01:03:08,18.688,27.46,OK,22.96,22.67,OK,23.11,22.67,OK,21.57,21.22,OK,21.35,21.02,OK,21.75,21.7,OK,21.29,20.63,OK,21.57,21.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010097C,NEW KAPPAEX1.0,CM5P7,2024-05-01 01:03:11,18.698,27.53,OK,25.54,25.16,OK,25.13,24.85,OK,25.06,24.61,OK,22.87,22.53,OK,22.03,21.72,OK,22.94,22.51,OK,23.46,23.08,OK,0,0,,0,0,,2.04,OK,2.33,OK,2.29,OK,2.31,OK,2.34,OK,2.34,OK,2.37,OK,0,,0,,2.34,OK,2.25,OK,2.29,OK,2.31,OK,2.27,OK,2.34,OK,2.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010098C,NEW KAPPAEX1.0,CM2P3,2024-05-01 01:04:09,18.68,27.05,OK,23.73,23.36,OK,22.36,22.08,OK,22.31,22.03,OK,22.43,22.01,OK,21.56,21.49,OK,21.59,21.24,OK,21.77,21.35,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
