,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-05-22 00:02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.28,OK,OK,,,162.17,OK,OK,,,77.51,OK,OK,,,77.2,OK,OK,,,42.04,OK,OK,,,41.74,OK,OK,,,,,,,,,,,,,,,,
2405220591D,LAMBDA EX FR T-GDI,DM3P4,2024-05-22 15:23:44,18.682,25.66,OK,26.38,25.96,OK,26.89,26.7,OK,27.49,27.44,OK,27.19,27.05,OK,26.7,26.61,OK,28.67,28.63,OK,28.51,28.39,OK,0,0,,0,0,,11.82,OK,11.86,OK,11.8,OK,11.79,OK,11.81,OK,11.82,OK,11.74,OK,0,,0,,12.78,OK,12.87,OK,12.86,OK,12.84,OK,12.85,OK,12.82,OK,12.81,OK,0,,0,,,,164.39,OK,OK,,,164.35,OK,OK,,,76.12,OK,OK,,,76.22,OK,OK,,,44.22,OK,OK,,,44.13,OK,OK,,,,,,,,,,,,,,,,
2405220592D,LAMBDA EX FR T-GDI,DM1P1,2024-05-22 15:25:35,18.699,24.73,OK,26.79,26.74,OK,26.25,26.09,OK,26.38,26.34,OK,27.64,27.33,OK,26.7,26.59,OK,26.32,26.25,OK,26.41,26.29,OK,0,0,,0,0,,11.37,OK,11.33,OK,11.34,OK,11.36,OK,11.42,OK,11.42,OK,11.59,OK,0,,0,,10.62,OK,10.58,OK,10.67,OK,10.64,OK,10.71,OK,10.63,OK,10.47,OK,0,,0,,,,164.34,OK,OK,,,164.37,OK,OK,,,76.55,OK,OK,,,76.32,OK,OK,,,43.94,OK,OK,,,43.86,OK,OK,,,,,,,,,,,,,,,,
2405220588D,LAMBDA EX FR T-GDI,DM4P6,2024-05-22 15:26:27,18.69,25.05,OK,26.17,26.07,OK,25.63,25.47,OK,26.96,26.86,OK,26.05,25.87,OK,24.8,24.5,OK,26.4,26.28,OK,26.82,26.75,OK,0,0,,0,0,,12.61,OK,12.6,OK,12.81,OK,12.63,OK,12.63,OK,12.74,OK,12.75,OK,0,,0,,10.45,OK,10.57,OK,10.55,OK,10.78,OK,10.65,OK,10.62,OK,10.58,OK,0,,0,,,,162.62,OK,OK,,,163.11,OK,OK,,,76.88,OK,OK,,,76.96,OK,OK,,,42.62,OK,OK,,,42.71,OK,OK,,,,,,,,,,,,,,,,
2405220587D,LAMBDA EX FR T-GDI,DM5P5,2024-05-22 15:29:16,18.695,25.01,OK,24.53,24.53,OK,24.41,24.32,OK,24.18,24.16,OK,23.46,23.37,OK,24.74,24.48,OK,23.37,23.28,OK,23.37,23.11,OK,0,0,,0,0,,2.79,OK,2.81,OK,2.83,OK,2.75,OK,2.85,OK,2.77,OK,2.85,OK,0,,0,,0.9,OK,0.87,OK,0.92,OK,0.89,OK,0.89,OK,0.88,OK,0.89,OK,0,,0,,,,163.32,OK,OK,,,163.21,OK,OK,,,76.36,OK,OK,,,77.64,OK,OK,,,43.89,OK,OK,,,43.62,OK,OK,,,,,,,,,,,,,,,,
2405220594D,LAMBDA EX FR T-GDI,DM3P6,2024-05-22 15:30:11,18.698,25.27,OK,27.16,26.65,OK,28.58,28.19,OK,26.58,26.49,OK,26.63,25.87,OK,28.53,27.95,OK,28.86,28.37,OK,27.77,27.42,OK,0,0,,0,0,,11.56,OK,11.76,OK,11.81,OK,11.79,OK,11.68,OK,11.67,OK,11.81,OK,0,,0,,12.83,OK,12.85,OK,12.85,OK,12.83,OK,12.85,OK,12.78,OK,12.86,OK,0,,0,,,,164.55,OK,OK,,,164.78,OK,OK,,,75.76,OK,OK,,,75.83,OK,OK,,,43.96,OK,OK,,,43.54,OK,OK,,,,,,,,,,,,,,,,
2405220595D,LAMBDA EX FR T-GDI,DM1P3,2024-05-22 15:31:10,18.699,24.8,OK,26.36,26.2,OK,25.96,25.8,OK,24.76,24.7,OK,26.54,26.43,OK,26.72,26.41,OK,25.42,25.35,OK,26.74,26.59,OK,0,0,,0,0,,11.37,OK,11.28,OK,11.29,OK,11.28,OK,11.35,OK,11.39,OK,11.48,OK,0,,0,,10.56,OK,10.65,OK,10.63,OK,10.7,OK,10.7,OK,10.69,OK,10.47,OK,0,,0,,,,164.45,OK,OK,,,164.39,OK,OK,,,76.21,OK,OK,,,75.95,OK,OK,,,44.08,OK,OK,,,43.94,OK,OK,,,,,,,,,,,,,,,,
2405220598D,LAMBDA EX FR T-GDI,DM2P7,2024-05-22 15:32:05,18.699,25.62,OK,24.31,24.24,OK,25.91,25.79,OK,25.6,25.52,OK,25.47,25.38,OK,25.4,25.21,OK,25.67,25.64,OK,26.32,26.3,OK,0,0,,0,0,,10.84,OK,10.75,OK,10.85,OK,10.84,OK,10.85,OK,11.34,OK,11.35,OK,0,,0,,10.16,OK,10.35,OK,10.27,OK,10.33,OK,10.35,OK,10.27,OK,10.32,OK,0,,0,,,,162.01,OK,OK,,,162.2,OK,OK,,,77.76,OK,OK,,,77.73,OK,OK,,,41.87,OK,OK,,,41.65,OK,OK,,,,,,,,,,,,,,,,
2405220597D,LAMBDA EX FR T-GDI,DM5P2,2024-05-22 15:33:13,18.699,24.98,OK,27.17,26.99,OK,24.46,24.37,OK,24.09,24,OK,24.04,23.86,OK,23.67,23.32,OK,24.02,23.97,OK,23.95,23.9,OK,0,0,,0,0,,2.86,OK,2.82,OK,2.81,OK,2.86,OK,2.81,OK,2.77,OK,2.79,OK,0,,0,,0.9,OK,0.88,OK,0.88,OK,0.88,OK,0.9,OK,0.88,OK,0.9,OK,0,,0,,,,163.71,OK,OK,,,163.16,OK,OK,,,76.82,OK,OK,,,76.91,OK,OK,,,43.03,OK,OK,,,43.84,OK,OK,,,,,,,,,,,,,,,,
2405220600D,LAMBDA EX FR T-GDI,DM1P1,2024-05-22 15:34:12,18.691,24.68,OK,25.26,25.06,OK,25.98,25.75,OK,26.45,26.38,OK,26.9,26.65,OK,26.83,26.61,OK,26.59,26.5,OK,26.16,26.14,OK,0,0,,0,0,,11.3,OK,11.24,OK,11.26,OK,11.27,OK,11.35,OK,11.27,OK,11.35,OK,0,,0,,10.44,OK,10.5,OK,10.64,OK,10.67,OK,10.72,OK,10.63,OK,10.58,OK,0,,0,,,,163.99,OK,OK,,,164.12,OK,OK,,,76.68,OK,OK,,,76.33,OK,OK,,,44.26,OK,OK,,,44.1,OK,OK,,,,,,,,,,,,,,,,
2405220599D,LAMBDA EX FR T-GDI,DM3P4,2024-05-22 15:35:10,18.691,24.68,OK,26.63,26.35,OK,28.21,28.02,OK,26.54,26.49,OK,27.19,26.98,OK,27.16,26.93,OK,27.81,27.74,OK,27.37,27.28,OK,0,0,,0,0,,11.44,OK,11.63,OK,11.8,OK,11.78,OK,11.81,OK,11.78,OK,11.64,OK,0,,0,,12.61,OK,12.84,OK,12.82,OK,12.86,OK,12.62,OK,12.83,OK,12.82,OK,0,,0,,,,164.2,OK,OK,,,164.27,OK,OK,,,76.01,OK,OK,,,76.33,OK,OK,,,44.19,OK,OK,,,44.1,OK,OK,,,,,,,,,,,,,,,,
2405220601D,LAMBDA EX FR T-GDI,DM4P5,2024-05-22 15:36:05,18.689,24.78,OK,25.98,25.87,OK,25.59,25.54,OK,24.98,24.91,OK,24.94,24.71,OK,23.82,23.66,OK,24.87,24.82,OK,24.57,24.52,OK,0,0,,0,0,,12.62,OK,12.58,OK,12.6,OK,12.62,OK,12.77,OK,12.75,OK,12.73,OK,0,,0,,10.35,OK,10.43,OK,10.62,OK,10.64,OK,10.62,OK,10.62,OK,10.76,OK,0,,0,,,,162.49,OK,OK,,,162.86,OK,OK,,,77.63,OK,OK,,,77.94,OK,OK,,,42.52,OK,OK,,,42.37,OK,OK,,,,,,,,,,,,,,,,
2405220603D,LAMBDA EX FR T-GDI,DM5P6,2024-05-22 15:37:01,18.688,25.21,OK,26.29,25.92,OK,25.57,25.53,OK,25.64,25.55,OK,24.34,24.27,OK,25.64,25.27,OK,24.25,24.2,OK,24.51,24.39,OK,0,0,,0,0,,2.85,OK,2.77,OK,2.76,OK,2.87,OK,2.77,OK,2.73,OK,2.75,OK,0,,0,,0.88,OK,0.88,OK,0.9,OK,0.89,OK,0.89,OK,0.89,OK,0.9,OK,0,,0,,,,164.23,OK,OK,,,164.11,OK,OK,,,76.41,OK,OK,,,76.29,OK,OK,,,43.55,OK,OK,,,43.59,OK,OK,,,,,,,,,,,,,,,,
2405220604D,LAMBDA EX FR T-GDI,DM1P2,2024-05-22 15:37:56,18.688,25.22,OK,27.22,27.13,OK,25.62,25.46,OK,25.75,25.66,OK,26.72,26.61,OK,25.19,24.97,OK,26.38,26.23,OK,26.5,26.43,OK,0,0,,0,0,,11.33,OK,11.37,OK,11.3,OK,11.33,OK,11.62,OK,11.27,OK,11.33,OK,0,,0,,10.62,OK,10.62,OK,10.67,OK,10.66,OK,10.73,OK,10.71,OK,10.68,OK,0,,0,,,,164.13,OK,OK,,,164.13,OK,OK,,,75.96,OK,OK,,,75.83,OK,OK,,,43.95,OK,OK,,,44.03,OK,OK,,,,,,,,,,,,,,,,
2405220606D,LAMBDA EX FR T-GDI,DM2P4,2024-05-22 15:38:54,18.697,26.16,OK,25.47,25.4,OK,26.1,26.03,OK,25.52,25.43,OK,24.41,24.36,OK,25.21,25.09,OK,25.64,25.64,OK,25.69,25.64,OK,0,0,,0,0,,10.75,OK,10.85,OK,10.84,OK,10.85,OK,10.85,OK,10.83,OK,10.83,OK,0,,0,,10.28,OK,10.26,OK,10.3,OK,10.3,OK,10.3,OK,10.34,OK,10.32,OK,0,,0,,,,161.89,OK,OK,,,162.17,OK,OK,,,77.5,OK,OK,,,77.53,OK,OK,,,41.86,OK,OK,,,41.8,OK,OK,,,,,,,,,,,,,,,,
2405220605D,LAMBDA EX FR T-GDI,DM3P9,2024-05-22 15:40:55,18.691,26,OK,26.84,26.4,OK,28.07,27.79,OK,27.81,27.81,OK,27.88,27.61,OK,29,28.67,OK,26.77,26.68,OK,28.07,28,OK,0,0,,0,0,,11.81,OK,11.8,OK,11.77,OK,11.79,OK,11.8,OK,11.94,OK,11.82,OK,0,,0,,12.86,OK,12.84,OK,12.86,OK,12.82,OK,12.81,OK,12.86,OK,12.92,OK,0,,0,,,,164.44,OK,OK,,,164.54,OK,OK,,,76.36,OK,OK,,,76.22,OK,OK,,,44.14,OK,OK,,,44.28,OK,OK,,,,,,,,,,,,,,,,
2405220609D,LAMBDA EX FR T-GDI,DM1P5,2024-05-22 15:42:22,18.699,25.28,OK,26.72,26.65,OK,27.08,26.86,OK,27.04,26.97,OK,28.25,28.12,OK,26.27,25.91,OK,27.4,27.31,OK,26.77,26.68,OK,0,0,,0,0,,11.31,OK,11.34,OK,11.34,OK,11.33,OK,11.39,OK,11.36,OK,11.37,OK,0,,0,,10.57,OK,10.63,OK,10.75,OK,10.67,OK,10.49,OK,10.77,OK,10.69,OK,0,,0,,,,163.8,OK,OK,,,164.07,OK,OK,,,76.37,OK,OK,,,76.63,OK,OK,,,44.19,OK,OK,,,43.92,OK,OK,,,,,,,,,,,,,,,,
2405220607D,LAMBDA EX FR T-GDI,DM4P7,2024-05-22 15:43:18,18.692,25.05,OK,25.36,25.29,OK,25.05,25.03,OK,24.52,24.5,OK,25.33,25.22,OK,24.94,24.84,OK,25.54,25.47,OK,23.96,23.82,OK,0,0,,0,0,,12.61,OK,12.78,OK,12.59,OK,12.63,OK,12.62,OK,12.76,OK,12.75,OK,0,,0,,10.45,OK,10.57,OK,10.41,OK,10.68,OK,10.72,OK,10.74,OK,10.79,OK,0,,0,,,,162.62,OK,OK,,,162.91,OK,OK,,,77.23,OK,OK,,,77.21,OK,OK,,,42.56,OK,OK,,,42.37,OK,OK,,,,,,,,,,,,,,,,
2405220610D,LAMBDA EX FR T-GDI,DM2P6,2024-05-22 15:44:13,18.686,25.28,OK,27.92,27.82,OK,26.95,26.59,OK,28.43,28.28,OK,26.2,26.15,OK,25.98,25.77,OK,27.97,27.97,OK,27.15,27.12,OK,0,0,,0,0,,11.38,OK,11.06,OK,11.06,OK,10.85,OK,10.85,OK,10.86,OK,10.87,OK,0,,0,,10.34,OK,10.34,OK,10.36,OK,10.34,OK,10.27,OK,10.29,OK,10.27,OK,0,,0,,,,162.16,OK,OK,,,162.55,OK,OK,,,77.34,OK,OK,,,77.47,OK,OK,,,42.05,OK,OK,,,42.14,OK,OK,,,,,,,,,,,,,,,,
2405220608D,LAMBDA EX FR T-GDI,DM5P1,2024-05-22 15:45:08,18.692,25.05,OK,26.92,26.9,OK,24.76,24.74,OK,24.11,24.11,OK,24.2,24.16,OK,24.16,23.83,OK,24.81,24.74,OK,22.6,22.39,OK,0,0,,0,0,,2.83,OK,2.79,OK,2.76,OK,2.8,OK,2.76,OK,2.72,OK,2.73,OK,0,,0,,0.9,OK,0.89,OK,0.89,OK,0.87,OK,0.92,OK,0.89,OK,0.88,OK,0,,0,,,,163.64,OK,OK,,,163.74,OK,OK,,,76.19,OK,OK,,,76.77,OK,OK,,,43.7,OK,OK,,,43.92,OK,OK,,,,,,,,,,,,,,,,
2405220612D,LAMBDA EX FR T-GDI,DM1P4,2024-05-22 15:46:13,18.684,24.52,OK,26.5,26.43,OK,25.3,25.21,OK,26.16,26.16,OK,26.68,26.61,OK,27.49,27.31,OK,28.09,28.07,OK,27.01,26.95,OK,0,0,,0,0,,11.36,OK,11.19,OK,11.27,OK,11.22,OK,11.4,OK,11.36,OK,11.38,OK,0,,0,,10.59,OK,10.61,OK,10.83,OK,10.65,OK,10.66,OK,10.8,OK,10.69,OK,0,,0,,,,163.85,OK,OK,,,164,OK,OK,,,75.95,OK,OK,,,76.15,OK,OK,,,44.12,OK,OK,,,44.08,OK,OK,,,,,,,,,,,,,,,,
2405220614D,LAMBDA EX FR T-GDI,DM2P7,2024-05-22 15:47:44,18.685,25.37,OK,26.13,26.06,OK,26.98,26.86,OK,26.54,26.42,OK,25.31,25.31,OK,25.4,25.28,OK,27.63,27.58,OK,25.62,25.52,OK,0,0,,0,0,,11.34,OK,10.87,OK,11.26,OK,10.83,OK,10.85,OK,10.84,OK,10.84,OK,0,,0,,10.21,OK,10.31,OK,10.24,OK,10.31,OK,10.33,OK,10.31,OK,10.29,OK,0,,0,,,,162.09,OK,OK,,,162.18,OK,OK,,,77.63,OK,OK,,,77.85,OK,OK,,,41.76,OK,OK,,,41.54,OK,OK,,,,,,,,,,,,,,,,
2405220611D,LAMBDA EX FR T-GDI,DM3P3,2024-05-22 15:48:43,18.694,25.58,OK,26.91,26.45,OK,28.12,27.84,OK,27.51,27.47,OK,27.4,27.16,OK,27.72,27.54,OK,28.35,28.14,OK,28.86,28.84,OK,0,0,,0,0,,11.81,OK,11.81,OK,11.8,OK,11.72,OK,11.72,OK,11.76,OK,11.82,OK,0,,0,,12.81,OK,12.87,OK,12.83,OK,12.85,OK,12.73,OK,12.73,OK,12.74,OK,0,,0,,,,164.64,OK,OK,,,164.55,OK,OK,,,76.33,OK,OK,,,76.09,OK,OK,,,43.93,OK,OK,,,43.54,OK,OK,,,,,,,,,,,,,,,,
2405220617D,LAMBDA EX FR T-GDI,DM2P3,2024-05-22 15:49:48,18.688,25.67,OK,24.99,24.92,OK,27.41,27.32,OK,26.54,26.49,OK,26.06,26.01,OK,27.41,27.32,OK,25.79,25.74,OK,26.2,26.15,OK,0,0,,0,0,,10.82,OK,10.82,OK,10.83,OK,10.86,OK,10.73,OK,10.85,OK,10.86,OK,0,,0,,10.27,OK,10.29,OK,10.49,OK,10.27,OK,10.38,OK,10.36,OK,10.34,OK,0,,0,,,,162.37,OK,OK,,,162.45,OK,OK,,,77.7,OK,OK,,,77.48,OK,OK,,,41.87,OK,OK,,,41.66,OK,OK,,,,,,,,,,,,,,,,
2405220618D,LAMBDA EX FR T-GDI,DM3P1,2024-05-22 15:50:43,18.695,24.45,OK,26.38,25.96,OK,27.47,27.1,OK,26.24,26.19,OK,26.89,26.52,OK,27.56,27.23,OK,27.81,27.54,OK,28.14,28.02,OK,0,0,,0,0,,11.8,OK,11.77,OK,11.8,OK,11.8,OK,11.81,OK,11.81,OK,11.8,OK,0,,0,,12.82,OK,12.86,OK,12.88,OK,12.87,OK,12.83,OK,12.85,OK,12.85,OK,0,,0,,,,164.4,OK,OK,,,164.51,OK,OK,,,76.6,OK,OK,,,76.55,OK,OK,,,43.99,OK,OK,,,43.8,OK,OK,,,,,,,,,,,,,,,,
2405220613D,LAMBDA EX FR T-GDI,DM4P2,2024-05-22 15:51:45,18.688,24.93,OK,25.4,25.26,OK,25.12,25.03,OK,25.7,25.66,OK,25.59,25.52,OK,24.57,24.33,OK,25.31,25.26,OK,25.1,24.96,OK,0,0,,0,0,,12.59,OK,12.77,OK,12.58,OK,12.61,OK,12.76,OK,12.73,OK,12.76,OK,0,,0,,10.52,OK,10.41,OK,10.76,OK,10.77,OK,10.72,OK,10.73,OK,10.82,OK,0,,0,,,,163.06,OK,OK,,,163.38,OK,OK,,,76.7,OK,OK,,,76.73,OK,OK,,,42.95,OK,OK,,,43.04,OK,OK,,,,,,,,,,,,,,,,
2405220615D,LAMBDA EX FR T-GDI,DM5P9,2024-05-22 15:52:46,18.698,25.41,OK,26.83,26.71,OK,25.04,24.88,OK,26.29,26.25,OK,23.53,23.53,OK,24.23,23.97,OK,26.2,26.15,OK,24.04,23.95,OK,0,0,,0,0,,2.87,OK,2.8,OK,2.79,OK,2.79,OK,2.81,OK,2.75,OK,2.77,OK,0,,0,,0.88,OK,0.9,OK,0.87,OK,0.86,OK,0.9,OK,0.87,OK,0.88,OK,0,,0,,,,164.03,OK,OK,,,163.88,OK,OK,,,76.49,OK,OK,,,76.22,OK,OK,,,43.94,OK,OK,,,44.15,OK,OK,,,,,,,,,,,,,,,,
2405220619D,LAMBDA EX FR T-GDI,DM1P2,2024-05-22 15:53:45,18.692,25.3,OK,26.54,26.38,OK,27.26,27.13,OK,27.6,27.6,OK,26.07,25.84,OK,26.16,25.87,OK,27.58,27.49,OK,26.68,26.61,OK,0,0,,0,0,,11.27,OK,11.28,OK,11.28,OK,11.29,OK,11.39,OK,11.38,OK,11.32,OK,0,,0,,10.57,OK,10.5,OK,10.65,OK,10.67,OK,10.69,OK,10.72,OK,10.78,OK,0,,0,,,,163.9,OK,OK,,,164.15,OK,OK,,,75.93,OK,OK,,,75.97,OK,OK,,,44,OK,OK,,,43.87,OK,OK,,,,,,,,,,,,,,,,
2405220620D,LAMBDA EX FR T-GDI,DM2P7,2024-05-22 15:54:40,18.678,25.46,OK,26.2,26.1,OK,26.59,26.47,OK,26.93,26.9,OK,24.36,24.34,OK,25.45,25.26,OK,26.18,26.13,OK,26.78,26.73,OK,0,0,,0,0,,10.92,OK,10.84,OK,10.84,OK,10.86,OK,10.84,OK,10.85,OK,10.86,OK,0,,0,,10.28,OK,10.32,OK,10.3,OK,10.35,OK,10.32,OK,10.31,OK,10.28,OK,0,,0,,,,162.25,OK,OK,,,162.26,OK,OK,,,77.62,OK,OK,,,77.77,OK,OK,,,41.63,OK,OK,,,41.54,OK,OK,,,,,,,,,,,,,,,,
2405220621D,LAMBDA EX FR T-GDI,DM3P9,2024-05-22 15:55:39,18.684,25.51,OK,28.88,28.58,OK,28.6,28.26,OK,27.79,27.79,OK,27.61,27.42,OK,27.33,27.05,OK,28.07,27.93,OK,28.51,28.37,OK,0,0,,0,0,,11.59,OK,11.8,OK,11.78,OK,11.68,OK,11.81,OK,11.81,OK,11.65,OK,0,,0,,12.85,OK,12.86,OK,12.8,OK,12.8,OK,12.59,OK,12.8,OK,12.74,OK,0,,0,,,,164.7,OK,OK,,,164.73,OK,OK,,,76.2,OK,OK,,,76.06,OK,OK,,,43.9,OK,OK,,,43.73,OK,OK,,,,,,,,,,,,,,,,
2405220622D,LAMBDA EX FR T-GDI,DM4P6,2024-05-22 15:57:03,18.694,25.22,OK,25.42,25.33,OK,25.68,25.59,OK,27.14,27.1,OK,26.86,26.65,OK,26.82,26.49,OK,26.12,25.96,OK,25.56,25.47,OK,0,0,,0,0,,12.62,OK,12.79,OK,12.78,OK,12.73,OK,12.65,OK,12.68,OK,12.76,OK,0,,0,,10.77,OK,10.6,OK,10.65,OK,10.76,OK,10.83,OK,10.81,OK,10.74,OK,0,,0,,,,162.74,OK,OK,,,163.23,OK,OK,,,76.78,OK,OK,,,76.77,OK,OK,,,42.96,OK,OK,,,43,OK,OK,,,,,,,,,,,,,,,,
2405220623D,LAMBDA EX FR T-GDI,DM5P4,2024-05-22 15:58:34,18.696,25.81,OK,25.16,24.95,OK,25.41,25.25,OK,26.48,26.45,OK,25.04,24.78,OK,24.02,23.74,OK,24.3,24.25,OK,23.88,23.76,OK,0,0,,0,0,,2.85,OK,2.8,OK,2.78,OK,2.78,OK,2.75,OK,2.76,OK,2.79,OK,0,,0,,0.91,OK,0.9,OK,0.9,OK,0.89,OK,2.55,OK,0.89,OK,0.91,OK,0,,0,,,,163.74,OK,OK,,,163.58,OK,OK,,,76.32,OK,OK,,,76.71,OK,OK,,,43.7,OK,OK,,,43.57,OK,OK,,,,,,,,,,,,,,,,
2405220624D,LAMBDA EX FR T-GDI,DM1P5,2024-05-22 15:59:29,18.691,25.23,OK,25.39,25.35,OK,26.52,26.25,OK,29.15,29.08,OK,28.52,28.21,OK,25.44,25.35,OK,27.82,27.73,OK,26.5,26.47,OK,0,0,,0,0,,11.28,OK,11.22,OK,11.23,OK,11.29,OK,11.31,OK,11.4,OK,11.33,OK,0,,0,,10.62,OK,10.46,OK,10.75,OK,10.68,OK,10.64,OK,10.65,OK,10.72,OK,0,,0,,,,164.33,OK,OK,,,164.38,OK,OK,,,76.21,OK,OK,,,76.49,OK,OK,,,43.91,OK,OK,,,43.78,OK,OK,,,,,,,,,,,,,,,,
2405220625D,LAMBDA EX FR T-GDI,DM2P3,2024-05-22 16:00:21,18.687,24.91,OK,25.69,25.67,OK,26.64,26.49,OK,26.18,26.15,OK,26.27,26.25,OK,25.47,25.31,OK,27.39,27.34,OK,26.25,26.23,OK,0,0,,0,0,,10.91,OK,10.7,OK,11.13,OK,10.75,OK,10.86,OK,10.86,OK,10.84,OK,0,,0,,10.24,OK,10.38,OK,10.34,OK,10.32,OK,10.34,OK,10.33,OK,10.34,OK,0,,0,,,,162.44,OK,OK,,,162.53,OK,OK,,,77.75,OK,OK,,,77.32,OK,OK,,,41.8,OK,OK,,,41.67,OK,OK,,,,,,,,,,,,,,,,
2405220626D,LAMBDA EX FR T-GDI,DM3P1,2024-05-22 16:01:20,18.686,24.77,OK,26.61,26.33,OK,27.91,27.86,OK,27.91,27.91,OK,29.28,29.21,OK,28.23,28.09,OK,29.72,29.62,OK,28.93,28.81,OK,0,0,,0,0,,11.81,OK,11.79,OK,11.8,OK,11.71,OK,11.71,OK,11.67,OK,11.8,OK,0,,0,,12.84,OK,12.86,OK,12.82,OK,12.99,OK,12.96,OK,12.76,OK,12.6,OK,0,,0,,,,164.13,OK,OK,,,164.28,OK,OK,,,76.78,OK,OK,,,76.39,OK,OK,,,43.99,OK,OK,,,43.74,OK,OK,,,,,,,,,,,,,,,,
2405220627D,LAMBDA EX FR T-GDI,DM4P2,2024-05-22 16:02:15,18.688,25.06,OK,25.26,25.1,OK,24.78,24.68,OK,24.03,24.03,OK,26,25.91,OK,24.43,24.22,OK,25.4,25.36,OK,23.94,23.85,OK,0,0,,0,0,,12.73,OK,12.76,OK,12.48,OK,12.63,OK,12.8,OK,12.72,OK,12.69,OK,0,,0,,10.23,OK,10.51,OK,10.5,OK,10.76,OK,10.77,OK,10.76,OK,10.74,OK,0,,0,,,,162.69,OK,OK,,,162.98,OK,OK,,,77.32,OK,OK,,,77.24,OK,OK,,,42.33,OK,OK,,,42.55,OK,OK,,,,,,,,,,,,,,,,
2405220628D,LAMBDA EX FR T-GDI,DM5P7,2024-05-22 16:03:10,18.698,25.61,OK,26.69,26.66,OK,25.43,25.39,OK,25.09,24.97,OK,24.41,24.34,OK,23.69,23.44,OK,24.88,24.81,OK,24.55,24.44,OK,0,0,,0,0,,2.83,OK,2.79,OK,2.78,OK,2.77,OK,2.77,OK,2.74,OK,2.76,OK,0,,0,,0.86,OK,0.87,OK,0.89,OK,0.88,OK,0.88,OK,0.89,OK,0.86,OK,0,,0,,,,162.84,OK,OK,,,163.37,OK,OK,,,77.05,OK,OK,,,77.19,OK,OK,,,43.02,OK,OK,,,42.85,OK,OK,,,,,,,,,,,,,,,,
2405220629D,LAMBDA EX FR T-GDI,DM1P9,2024-05-22 16:04:09,18.686,25.75,OK,27.55,27.42,OK,26.38,26.02,OK,26.74,26.7,OK,26.88,26.52,OK,27.04,26.74,OK,27.67,27.6,OK,26.68,26.5,OK,0,0,,0,0,,11.24,OK,11.3,OK,11.28,OK,11.32,OK,11.37,OK,11.4,OK,11.5,OK,0,,0,,10.64,OK,10.49,OK,10.72,OK,10.64,OK,10.6,OK,10.69,OK,10.65,OK,0,,0,,,,164.42,OK,OK,,,164.56,OK,OK,,,76.23,OK,OK,,,76.03,OK,OK,,,44.05,OK,OK,,,44.01,OK,OK,,,,,,,,,,,,,,,,
2405220630D,LAMBDA EX FR T-GDI,DM2P6,2024-05-22 16:05:07,18.695,25.3,OK,27.03,26.95,OK,28.45,27.95,OK,27.56,27.49,OK,26.93,26.88,OK,27.75,27.49,OK,28.36,28.28,OK,27.19,27.15,OK,0,0,,0,0,,11.05,OK,11.17,OK,11.27,OK,10.79,OK,10.87,OK,10.87,OK,10.85,OK,0,,0,,10.22,OK,10.36,OK,10.34,OK,10.35,OK,10.36,OK,10.36,OK,10.32,OK,0,,0,,,,162.13,OK,OK,,,162.49,OK,OK,,,77.18,OK,OK,,,77.05,OK,OK,,,41.83,OK,OK,,,41.95,OK,OK,,,,,,,,,,,,,,,,
2405220631D,LAMBDA EX FR T-GDI,DM3P4,2024-05-22 16:06:03,18.686,26.05,OK,26.56,26.4,OK,28.95,28.81,OK,26.61,26.58,OK,29.07,28.72,OK,27.33,27.03,OK,29.42,29.37,OK,28.67,28.67,OK,0,0,,0,0,,11.77,OK,11.72,OK,11.83,OK,11.64,OK,11.65,OK,11.64,OK,11.83,OK,0,,0,,12.83,OK,12.78,OK,12.75,OK,12.82,OK,12.77,OK,12.87,OK,12.86,OK,0,,0,,,,164.27,OK,OK,,,164.28,OK,OK,,,76.2,OK,OK,,,76.41,OK,OK,,,44.15,OK,OK,,,44.2,OK,OK,,,,,,,,,,,,,,,,
2405220634D,LAMBDA EX FR T-GDI,DM1P1,2024-05-22 16:06:58,18.69,26.25,OK,26.77,26.7,OK,26.92,26.86,OK,26.61,26.5,OK,27.82,27.26,OK,25.64,25.51,OK,27.44,27.33,OK,25.91,25.78,OK,0,0,,0,0,,11.4,OK,11.3,OK,11.29,OK,11.33,OK,11.38,OK,11.32,OK,11.47,OK,0,,0,,10.56,OK,10.53,OK,10.7,OK,10.7,OK,10.63,OK,10.6,OK,10.64,OK,0,,0,,,,164.23,OK,OK,,,164.4,OK,OK,,,76.68,OK,OK,,,76.28,OK,OK,,,43.91,OK,OK,,,43.86,OK,OK,,,,,,,,,,,,,,,,
