,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-02-27 00:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.31,OK,OK,,,-307.62,OK,OK,,,-218.32,OK,OK,,,-218.13,OK,OK,,,35.82,OK,OK,,,37.1,OK,OK,,,128.08,OK,OK,,,127.01,OK,OK,,,,,,
2402270739C,KAPPA IN 1.4,CM5P4,2024-02-27 15:01:57,18.995,27.46,OK,16.61,16.53,NG,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2.01,OK,0,,0,,0.07,OK,0,,0,,0.07,,0,,0.17,,0.07,,0,,0,,0,,0,,0,,0.01,,0,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270609D,KAPPA EX,DM3P1,2024-02-27 15:02:19,18.094,35.82,OK,22.76,22.59,OK,25.31,25.22,OK,24.98,24.84,OK,25.59,25.54,OK,25.59,25.59,OK,23.04,22.9,OK,27.12,26.63,OK,24.61,24.57,OK,26.89,26.84,OK,11.49,OK,11.94,OK,11.92,OK,11.92,OK,11.94,OK,11.93,OK,11.9,OK,12.09,OK,12.06,OK,12.76,OK,12.79,OK,12.68,OK,12.78,OK,12.67,OK,12.6,OK,12.61,OK,12.46,OK,12.63,OK,,,-309.26,OK,OK,,,-309.04,OK,OK,,,-217.71,OK,OK,,,-217.59,OK,OK,,,36.12,OK,OK,,,37.61,OK,OK,,,128.66,OK,OK,,,126.69,OK,OK,,,,,,
2402270610D,KAPPA EX,DM4P6,2024-02-27 15:03:20,18.092,33.05,OK,28.44,28.14,OK,26.82,26.7,OK,27.16,27.16,OK,25.19,25.1,OK,24.87,24.87,OK,25.61,25.45,OK,24.71,24.38,OK,25.56,25.56,OK,25.26,25.24,OK,12.49,OK,12.48,OK,12.45,OK,12.47,OK,12.51,OK,12.46,OK,12.52,OK,12.54,OK,12.53,OK,11.25,OK,11.35,OK,11.54,OK,11.56,OK,11.64,OK,11.69,OK,11.59,OK,11.5,OK,11.57,OK,,,-307.42,OK,OK,,,-306.87,OK,OK,,,-217.28,OK,OK,,,-218.13,OK,OK,,,36.33,OK,OK,,,36.2,OK,OK,,,127.51,OK,OK,,,126.6,OK,OK,,,,,,
2402270611D,KAPPA EX,DM5P8,2024-02-27 15:04:19,18.096,31.87,OK,24.02,23.76,OK,24.11,23.9,OK,23.44,23.21,OK,23.97,23.69,OK,23.16,23.04,OK,24.02,23.95,OK,23.11,22.97,OK,23.11,22.86,OK,23.86,23.74,OK,2.27,OK,2.58,OK,2.54,OK,2.54,OK,2.63,OK,2.69,OK,2.64,OK,2.67,OK,2.67,OK,2.37,OK,2.51,OK,2.56,OK,2.58,OK,2.58,OK,2.56,OK,2.55,OK,2.57,OK,2.59,OK,,,-309.51,OK,OK,,,-305.88,OK,OK,,,-217.98,OK,OK,,,-218.36,OK,OK,,,36.2,OK,OK,,,36.41,OK,OK,,,128.95,OK,OK,,,126.41,OK,OK,,,,,,
2402270612D,KAPPA EX,DM1P7,2024-02-27 15:05:21,18.096,32.37,OK,27.22,27.04,OK,23.95,23.71,OK,26.32,26.25,OK,26.29,26.27,OK,27.73,27.67,OK,27.6,27.51,OK,26.97,26.38,OK,28.3,28.16,OK,26.47,26.41,OK,11.41,OK,11.39,OK,11.5,OK,11.88,OK,11.62,OK,11.51,OK,11.51,OK,11.52,OK,11.51,OK,11.62,OK,11.59,OK,12.04,OK,11.9,OK,11.72,OK,11.6,OK,11.56,OK,11.52,OK,11.65,OK,,,-307.68,OK,OK,,,-307.12,OK,OK,,,-217.81,OK,OK,,,-216.93,OK,OK,,,36.59,OK,OK,,,37.32,OK,OK,,,127.14,OK,OK,,,126.93,OK,OK,,,,,,
2402270613D,KAPPA EX,DM2P5,2024-02-27 15:06:19,18.094,33.32,OK,25.43,25.35,OK,24.72,24.55,OK,25.91,25.84,OK,25.43,25.35,OK,25.45,25.4,OK,25.09,25.04,OK,26.81,26.54,OK,24.55,24.51,OK,25.52,25.45,OK,10.84,OK,10.73,OK,11,OK,11.1,OK,11.28,OK,11.14,OK,10.85,OK,10.83,OK,10.85,OK,9.8,OK,9.65,OK,9.84,OK,9.66,OK,9.99,OK,10.01,OK,9.99,OK,9.87,OK,9.9,OK,,,-306.14,OK,OK,,,-307.45,OK,OK,,,-217.57,OK,OK,,,-217.82,OK,OK,,,36.66,OK,OK,,,36.47,OK,OK,,,127.44,OK,OK,,,126.88,OK,OK,,,,,,
2402270614D,KAPPA EX,DM3P3,2024-02-27 15:07:21,18.09,33.21,OK,22.5,22.27,OK,25.91,25.87,OK,27.42,27.4,OK,26.96,26.84,OK,26.21,26.12,OK,25.29,25.19,OK,26.1,25.54,OK,26.17,26.1,OK,27.88,27.79,OK,11.45,OK,11.96,OK,11.75,OK,11.99,OK,12.08,OK,12.12,OK,11.95,OK,11.94,OK,11.97,OK,12.78,OK,12.79,OK,12.87,OK,12.86,OK,12.79,OK,12.88,OK,12.81,OK,12.87,OK,12.83,OK,,,-307.66,OK,OK,,,-308.25,OK,OK,,,-218.58,OK,OK,,,-218.07,OK,OK,,,36.11,OK,OK,,,38.29,OK,OK,,,127.86,OK,OK,,,127.45,OK,OK,,,,,,
2402270615D,KAPPA EX,DM4P2,2024-02-27 15:08:23,18.095,34.77,OK,28.56,28.28,OK,26.63,26.56,OK,26.31,26.21,OK,24.22,24.22,OK,24.43,24.43,OK,24.38,24.26,OK,24.8,24.33,OK,24.96,24.94,OK,24.57,24.54,OK,12.49,OK,12.49,OK,12.45,OK,12.42,OK,12.47,OK,12.45,OK,12.63,OK,12.63,OK,12.54,OK,11.36,OK,11.44,OK,10.86,OK,11.44,OK,11.52,OK,11.47,OK,11.57,OK,11.46,OK,11.6,OK,,,-307.11,OK,OK,,,-306.8,OK,OK,,,-217.62,OK,OK,,,-217.57,OK,OK,,,35.9,OK,OK,,,37.84,OK,OK,,,126.56,OK,OK,,,127.57,OK,OK,,,,,,
2402270616D,KAPPA EX,DM5P4,2024-02-27 15:09:21,18.088,30.63,OK,23.16,22.86,OK,23.65,23.44,OK,22.72,22.46,OK,22.86,22.6,OK,24.58,24.53,OK,24.27,24.16,OK,23.93,23.79,OK,23.76,23.6,OK,23.44,23.39,OK,2.32,OK,2.55,OK,2.66,OK,2.57,OK,2.67,OK,2.6,OK,2.58,OK,2.68,OK,2.8,OK,2.31,OK,2.52,OK,2.55,OK,2.56,OK,2.57,OK,2.59,OK,2.57,OK,2.55,OK,2.58,OK,,,-308.33,OK,OK,,,-306.69,OK,OK,,,-219.26,OK,OK,,,-218.62,OK,OK,,,36.38,OK,OK,,,38.56,OK,OK,,,128.15,OK,OK,,,127.61,OK,OK,,,,,,
2402270617D,KAPPA EX,DM1P1,2024-02-27 15:10:23,18.099,34.01,OK,26.95,26.79,OK,24.18,23.86,OK,25.35,25.26,OK,25.28,25.21,OK,25.87,25.8,OK,26.23,26.18,OK,27.24,26.83,OK,27.51,27.42,OK,27.24,27.17,OK,11.5,OK,11.42,OK,11.45,OK,11.87,OK,11.9,OK,11.5,OK,11.46,OK,11.48,OK,11.55,OK,11.55,OK,11.57,OK,12.05,OK,11.88,OK,11.56,OK,11.67,OK,11.51,OK,11.98,OK,11.63,OK,,,-307.35,OK,OK,,,-306.3,OK,OK,,,-218.46,OK,OK,,,-217.91,OK,OK,,,35.86,OK,OK,,,36.53,OK,OK,,,127.81,OK,OK,,,127.54,OK,OK,,,,,,
2402270618D,KAPPA EX,DM2P6,2024-02-27 15:11:25,18.092,34.02,OK,25.74,25.62,OK,24.41,24.34,OK,24.7,24.63,OK,25.5,25.45,OK,26.32,26.3,OK,25.4,25.35,OK,25.28,24.99,OK,25.31,25.23,OK,24.72,24.72,OK,10.81,OK,10.73,OK,10.75,OK,10.89,OK,11.03,OK,11.02,OK,11.03,OK,10.73,OK,10.85,OK,9.81,OK,9.65,OK,9.76,OK,9.67,OK,9.82,OK,9.84,OK,9.91,OK,9.94,OK,9.85,OK,,,-308.65,OK,OK,,,-307.65,OK,OK,,,-218.29,OK,OK,,,-218.66,OK,OK,,,36.29,OK,OK,,,35.96,OK,OK,,,127.15,OK,OK,,,127.34,OK,OK,,,,,,
2402270619D,KAPPA EX,DM3P8,2024-02-27 15:12:23,18.098,31.78,OK,26.19,25.96,OK,26.56,26.49,OK,26.56,26.49,OK,27.3,27.3,OK,26.54,26.47,OK,25.31,25.29,OK,27.16,26.58,OK,27.19,27.14,OK,28.84,28.77,OK,11.41,OK,11.9,OK,11.97,OK,11.91,OK,11.93,OK,11.96,OK,11.91,OK,11.9,OK,12,OK,12.76,OK,12.79,OK,12.76,OK,12.8,OK,12.77,OK,12.76,OK,12.62,OK,12.61,OK,12.7,OK,,,-307.4,OK,OK,,,-307.83,OK,OK,,,-218.93,OK,OK,,,-219.48,OK,OK,,,36.28,OK,OK,,,37.19,OK,OK,,,127.13,OK,OK,,,128.17,OK,OK,,,,,,
2402270620D,KAPPA EX,DM4P7,2024-02-27 15:13:25,18.091,34.72,OK,27.86,27.51,OK,26.21,26.12,OK,27.19,27.19,OK,25.08,24.96,OK,24.91,24.87,OK,25.01,24.84,OK,25.03,24.59,OK,25.54,25.45,OK,24.89,24.87,OK,12.46,OK,12.63,OK,12.63,OK,12.47,OK,12.46,OK,12.5,OK,12.49,OK,12.52,OK,12.53,OK,11.42,OK,11.29,OK,11.52,OK,11.55,OK,11.62,OK,11.68,OK,11.68,OK,11.65,OK,11.53,OK,,,-308.27,OK,OK,,,-307.82,OK,OK,,,-217.1,OK,OK,,,-218.29,OK,OK,,,36.45,OK,OK,,,37.99,OK,OK,,,127.9,OK,OK,,,127.75,OK,OK,,,,,,
2402270621D,KAPPA EX,DM5P5,2024-02-27 15:14:27,18.091,34.01,OK,25.36,25.09,OK,23.74,23.6,OK,22.88,22.77,OK,23.42,23.23,OK,24.62,24.44,OK,23.67,23.51,OK,23.83,23.65,OK,23.79,23.62,OK,23.07,22.81,OK,2.39,OK,2.55,OK,2.62,OK,2.52,OK,2.67,OK,2.66,OK,2.62,OK,2.68,OK,2.68,OK,2.44,OK,0.86,OK,0.89,OK,0.9,OK,0.88,OK,0.91,OK,0.91,OK,0.9,OK,0.91,OK,,,-307.86,OK,OK,,,-308.1,OK,OK,,,-218.89,OK,OK,,,-217.17,OK,OK,,,36.36,OK,OK,,,36.97,OK,OK,,,127.58,OK,OK,,,126.53,OK,OK,,,,,,
2402270622D,KAPPA EX,DM1P3,2024-02-27 15:15:25,18.088,33.03,OK,26.83,26.74,OK,23.55,23.5,OK,25.42,25.33,OK,23.71,23.55,OK,26.41,26.38,OK,25.82,25.71,OK,26.02,25.69,OK,26.36,26.11,OK,26.07,25.98,OK,11.48,OK,11.44,OK,11.41,OK,11.42,OK,11.53,OK,11.51,OK,11.52,OK,11.48,OK,11.51,OK,11.58,OK,11.65,OK,11.55,OK,11.52,OK,11.55,OK,11.94,OK,11.82,OK,11.54,OK,11.93,OK,,,-307.27,OK,OK,,,-305.67,OK,OK,,,-217.85,OK,OK,,,-217.98,OK,OK,,,36.07,OK,OK,,,37.26,OK,OK,,,127.13,OK,OK,,,126.64,OK,OK,,,,,,
2402270623D,KAPPA EX,DM2P2,2024-02-27 15:16:24,18.079,35.08,OK,26.06,25.94,OK,24.82,24.8,OK,26.66,26.66,OK,25.69,25.62,OK,26.32,26.25,OK,24.58,24.55,OK,26.01,25.69,OK,24.94,24.89,OK,27.03,27.03,OK,10.99,OK,10.74,OK,10.83,OK,11.44,OK,10.81,OK,10.76,OK,10.85,OK,10.81,OK,10.85,OK,9.83,OK,9.73,OK,9.89,OK,9.81,OK,9.85,OK,9.87,OK,9.98,OK,9.88,OK,10,OK,,,-306.16,OK,OK,,,-306.92,OK,OK,,,-217.16,OK,OK,,,-217.16,OK,OK,,,35.84,OK,OK,,,37.02,OK,OK,,,126.88,OK,OK,,,127.29,OK,OK,,,,,,
2402270624D,KAPPA EX,DM3P4,2024-02-27 15:17:25,18.079,35.08,OK,26.45,26.31,OK,23.2,23.1,OK,25.61,25.36,OK,27.63,27.51,OK,26.24,26.14,OK,25.05,25.03,OK,27,26.45,OK,27.12,27.05,OK,27.3,27.23,OK,11.83,OK,11.91,OK,11.87,OK,12.2,OK,12.21,OK,11.88,OK,12.13,OK,12.28,OK,12.02,OK,12.78,OK,12.78,OK,12.78,OK,12.76,OK,12.76,OK,12.74,OK,12.77,OK,12.75,OK,12.85,OK,,,-308.38,OK,OK,,,-307.81,OK,OK,,,-218.15,OK,OK,,,-218.91,OK,OK,,,36.2,OK,OK,,,38.43,OK,OK,,,129.03,OK,OK,,,127.38,OK,OK,,,,,,
2402270625D,KAPPA EX,DM4P1,2024-02-27 15:18:24,18.099,35.2,OK,28.86,28.49,OK,25.4,25.38,OK,25.7,25.66,OK,25.1,25.01,OK,24.22,24.15,OK,24.33,24.22,OK,25.75,25.47,OK,23.73,23.66,OK,24.66,24.66,OK,12.47,OK,12.62,OK,12.57,OK,12.45,OK,12.57,OK,12.6,OK,12.42,OK,12.46,OK,12.52,OK,11.18,OK,11.08,OK,11.4,OK,11.33,OK,11.33,OK,11.36,OK,11.58,OK,11.41,OK,11.52,OK,,,-309.65,OK,OK,,,-307.87,OK,OK,,,-217.82,OK,OK,,,-218.51,OK,OK,,,36.69,OK,OK,,,38.02,OK,OK,,,128.67,OK,OK,,,126.32,OK,OK,,,,,,
2402270626D,KAPPA EX,DM5P6,2024-02-27 15:19:22,18.098,33.43,OK,25.69,25.41,OK,24.64,24.3,OK,24.04,23.83,OK,25.2,24.99,OK,25.62,25.48,OK,24.04,23.95,OK,24.95,24.78,OK,24.41,24.11,OK,24.39,24.32,OK,2.28,OK,2.69,OK,2.6,OK,2.6,OK,2.66,OK,2.62,OK,2.7,OK,2.69,OK,2.75,OK,0.8,OK,0.89,OK,0.9,OK,0.9,OK,0.92,OK,0.89,OK,0.91,OK,0.91,OK,0.91,OK,,,-308.04,OK,OK,,,-306.86,OK,OK,,,-217.71,OK,OK,,,-218.37,OK,OK,,,36.56,OK,OK,,,37.13,OK,OK,,,128.24,OK,OK,,,127.58,OK,OK,,,,,,
2402270627D,KAPPA EX,DM1P8,2024-02-27 15:20:21,18.091,33.96,OK,27.73,27.71,OK,25.06,25.01,OK,26.36,26.27,OK,25.62,25.55,OK,26.63,26.56,OK,25.8,25.69,OK,25.89,25.39,OK,26.86,26.7,OK,27.73,27.71,OK,11.53,OK,11.4,OK,11.46,OK,11.4,OK,11.42,OK,11.51,OK,11.48,OK,11.52,OK,11.56,OK,11.53,OK,11.6,OK,11.55,OK,11.59,OK,11.56,OK,12,OK,11.55,OK,11.57,OK,11.64,OK,,,-307.57,OK,OK,,,-307.73,OK,OK,,,-217.73,OK,OK,,,-217.47,OK,OK,,,36.34,OK,OK,,,36.82,OK,OK,,,126.95,OK,OK,,,127.32,OK,OK,,,,,,
2402270628D,KAPPA EX,DM2P7,2024-02-27 15:21:23,18.094,32.85,OK,25.6,25.45,OK,24.43,24.34,OK,24.82,24.8,OK,25.47,25.43,OK,25.38,25.38,OK,25.38,25.28,OK,25.33,25.18,OK,23.92,23.92,OK,24.26,24.24,OK,10.85,OK,10.86,OK,10.79,OK,11.22,OK,10.96,OK,10.78,OK,11.27,OK,10.84,OK,10.86,OK,9.96,OK,9.56,OK,9.64,OK,9.76,OK,9.92,OK,9.84,OK,10.03,OK,9.88,OK,9.83,OK,,,-307.06,OK,OK,,,-306.7,OK,OK,,,-218.47,OK,OK,,,-218.3,OK,OK,,,35.9,OK,OK,,,37.55,OK,OK,,,127.08,OK,OK,,,127.16,OK,OK,,,,,,
2402270629D,KAPPA EX,DM3P5,2024-02-27 15:22:21,18.095,31.95,OK,26.35,26.03,OK,25.91,25.73,OK,25.05,24.84,OK,27.61,27.51,OK,25.66,25.59,OK,24.47,24.47,OK,26.56,25.84,OK,26.42,26.38,OK,26.45,26.45,OK,11.58,OK,11.96,OK,11.98,OK,11.92,OK,11.91,OK,11.94,OK,11.65,OK,11.98,OK,12.09,OK,12.77,OK,12.79,OK,12.68,OK,12.77,OK,12.62,OK,12.62,OK,12.6,OK,12.67,OK,12.66,OK,,,-308.86,OK,OK,,,-307.54,OK,OK,,,-218.07,OK,OK,,,-218.64,OK,OK,,,36.38,OK,OK,,,37.13,OK,OK,,,127.46,OK,OK,,,127.37,OK,OK,,,,,,
2402270630D,KAPPA EX,DM4P3,2024-02-27 15:23:26,18.089,34.66,OK,27.1,26.82,OK,27.68,27.58,OK,25.98,25.91,OK,25.08,25.01,OK,24.15,24.08,OK,23.96,23.85,OK,24.45,24.03,OK,24.96,24.91,OK,24.82,24.75,OK,12.49,OK,12.46,OK,12.45,OK,12.49,OK,12.49,OK,12.51,OK,12.51,OK,12.54,OK,12.54,OK,10.9,OK,11.33,OK,11.36,OK,11.62,OK,11.65,OK,11.56,OK,11.77,OK,11.53,OK,11.58,OK,,,-308.05,OK,OK,,,-307.12,OK,OK,,,-218.88,OK,OK,,,-219.3,OK,OK,,,35.98,OK,OK,,,36.42,OK,OK,,,128.29,OK,OK,,,128.13,OK,OK,,,,,,
2402270631D,KAPPA EX,DM5P2,2024-02-27 15:24:28,18.096,34.82,OK,24.83,24.6,OK,23.81,23.65,OK,23.6,23.32,OK,24.27,24.09,OK,24.74,24.58,OK,23.37,23.21,OK,23.79,23.62,OK,23.72,23.65,OK,23.53,23.42,OK,2.36,OK,2.54,OK,2.67,OK,2.56,OK,2.71,OK,2.67,OK,2.65,OK,2.69,OK,2.63,OK,0.81,OK,0.87,OK,0.93,OK,0.91,OK,0.91,OK,1.58,OK,2.54,OK,2.53,OK,2.58,OK,,,-308.5,OK,OK,,,-306,OK,OK,,,-217.17,OK,OK,,,-217.6,OK,OK,,,36.23,OK,OK,,,35.68,OK,OK,,,127.47,OK,OK,,,126.65,OK,OK,,,,,,
2402270632D,KAPPA EX,DM1P4,2024-02-27 15:25:26,18.097,34.87,OK,27.53,27.31,OK,23.98,23.8,OK,26.09,26.02,OK,25.39,25.28,OK,27.08,27.06,OK,26.74,26.65,OK,27.19,26.88,OK,27.78,27.69,OK,26.14,25.96,OK,11.57,OK,11.41,OK,11.52,OK,11.82,OK,11.98,OK,11.5,OK,11.86,OK,11.54,OK,11.57,OK,11.6,OK,11.6,OK,12.04,OK,11.5,OK,11.54,OK,12.04,OK,11.54,OK,12,OK,11.74,OK,,,-308.61,OK,OK,,,-307.3,OK,OK,,,-218.41,OK,OK,,,-217.94,OK,OK,,,36,OK,OK,,,37.41,OK,OK,,,128.63,OK,OK,,,127.68,OK,OK,,,,,,
2402270633D,KAPPA EX,DM2P1,2024-02-27 15:26:28,18.098,35.4,OK,26.44,26.35,OK,24.89,24.8,OK,25.26,25.23,OK,25.96,25.84,OK,25.45,25.38,OK,25.43,25.4,OK,25.43,25.31,OK,24.41,24.36,OK,25.84,25.79,OK,10.82,OK,10.73,OK,10.77,OK,11.26,OK,10.71,OK,11.19,OK,10.75,OK,10.87,OK,11.06,OK,9.8,OK,9.64,OK,9.73,OK,9.84,OK,9.97,OK,9.82,OK,9.93,OK,9.88,OK,9.88,OK,,,-307.19,OK,OK,,,-309.07,OK,OK,,,-217.69,OK,OK,,,-218.24,OK,OK,,,36.15,OK,OK,,,37.04,OK,OK,,,128.06,OK,OK,,,128.44,OK,OK,,,,,,
2402270637D,KAPPA EX,DM1P5,2024-02-27 15:27:30,18.09,32.8,OK,27.01,26.92,OK,23.53,23.39,OK,26.45,26.32,OK,25.03,25.01,OK,26.07,26.05,OK,25.53,25.51,OK,26.88,26.47,OK,27.24,27.1,OK,27.04,26.95,OK,11.44,OK,11.39,OK,11.47,OK,11.5,OK,11.5,OK,11.46,OK,11.45,OK,11.5,OK,11.46,OK,11.95,OK,11.59,OK,11.8,OK,11.5,OK,11.99,OK,11.45,OK,11.37,OK,11.57,OK,11.62,OK,,,-306.24,OK,OK,,,-306.14,OK,OK,,,-218,OK,OK,,,-216.86,OK,OK,,,36.1,OK,OK,,,37.69,OK,OK,,,126.32,OK,OK,,,126.49,OK,OK,,,,,,
2402270670D,,D,2024-02-27 15:28:08,18.095,31.38,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270638D,KAPPA EX,DM2P3,2024-02-27 15:28:28,18.09,32.62,OK,24.31,24.17,OK,24.65,24.53,OK,24.58,24.51,OK,25.57,25.52,OK,25.47,25.35,OK,24.85,24.8,OK,24.51,24.24,OK,23.88,23.88,OK,24.92,24.8,OK,10.8,OK,11.04,OK,11.01,OK,10.73,OK,10.94,OK,11.11,OK,10.8,OK,10.86,OK,10.86,OK,9.64,OK,9.63,OK,9.7,OK,9.7,OK,9.76,OK,10.12,OK,9.86,OK,9.85,OK,9.84,OK,,,-306.47,OK,OK,,,-306.66,OK,OK,,,-217.19,OK,OK,,,-217.17,OK,OK,,,36.22,OK,OK,,,37.22,OK,OK,,,127.26,OK,OK,,,127.65,OK,OK,,,,,,
2402270634D,KAPPA EX,DM3P6,2024-02-27 15:29:30,18.097,35.68,OK,27.58,27.37,OK,25.91,25.8,OK,26.56,26.33,OK,25.56,25.42,OK,26.52,26.45,OK,25.82,25.75,OK,27.23,26.63,OK,25.08,25.01,OK,27.37,27.35,OK,11.89,OK,12,OK,11.95,OK,11.79,OK,11.8,OK,12,OK,11.8,OK,12.1,OK,12.02,OK,12.79,OK,12.82,OK,12.67,OK,12.74,OK,12.61,OK,12.59,OK,12.59,OK,12.48,OK,12.69,OK,,,-308.84,OK,OK,,,-306.79,OK,OK,,,-217.62,OK,OK,,,-217.4,OK,OK,,,36.33,OK,OK,,,37.76,OK,OK,,,126.53,OK,OK,,,128.08,OK,OK,,,,,,
2402270635D,KAPPA EX,DM4P8,2024-02-27 15:30:32,18.092,30.75,OK,28.49,28.37,OK,26.98,26.93,OK,27.19,27.07,OK,25.36,25.26,OK,24.64,24.52,OK,24.06,24.03,OK,25.47,25.03,OK,25.03,24.94,OK,25.24,25.19,OK,12.51,OK,12.47,OK,12.48,OK,12.53,OK,12.5,OK,12.59,OK,12.54,OK,12.55,OK,12.57,OK,11.36,OK,11.29,OK,11.56,OK,11.66,OK,11.54,OK,11.61,OK,11.66,OK,11.41,OK,11.44,OK,,,-308.63,OK,OK,,,-308.18,OK,OK,,,-217.35,OK,OK,,,-217.64,OK,OK,,,35.73,OK,OK,,,37.51,OK,OK,,,128.73,OK,OK,,,127.14,OK,OK,,,,,,
2402270636D,KAPPA EX,DM5P7,2024-02-27 15:31:30,18.09,34.51,OK,25.06,24.9,OK,24.27,24.02,OK,23.62,23.46,OK,23.69,23.55,OK,24.88,24.88,OK,24.32,24.09,OK,24.27,24.13,OK,24.23,24.04,OK,23.67,23.48,OK,2.34,OK,2.58,OK,2.69,OK,2.58,OK,2.71,OK,2.66,OK,2.6,OK,2.7,OK,2.69,OK,2.43,OK,2.52,OK,2.55,OK,2.17,OK,1.42,OK,2.58,OK,0.9,OK,2.54,OK,2.57,OK,,,-307.51,OK,OK,,,-307.07,OK,OK,,,-217.67,OK,OK,,,-218.39,OK,OK,,,35.95,OK,OK,,,37.19,OK,OK,,,127.9,OK,OK,,,126.8,OK,OK,,,,,,
2402270639D,KAPPA EX,DM1P6,2024-02-27 15:32:29,18.098,34.62,OK,28.12,28.09,OK,24.97,24.74,OK,25.42,25.39,OK,25.03,24.88,OK,26.97,26.72,OK,26.38,26.34,OK,29.15,28.81,OK,26.63,26.56,OK,26.86,26.74,OK,11.39,OK,11.37,OK,11.46,OK,11.42,OK,11.5,OK,11.45,OK,11.58,OK,11.52,OK,11.52,OK,11.55,OK,11.56,OK,11.55,OK,11.56,OK,11.58,OK,11.85,OK,12.04,OK,11.52,OK,12.12,OK,,,-306.52,OK,OK,,,-306.65,OK,OK,,,-218.51,OK,OK,,,-217.38,OK,OK,,,36.34,OK,OK,,,36.94,OK,OK,,,127.47,OK,OK,,,128.75,OK,OK,,,,,,
2402270640D,KAPPA EX,DM2P8,2024-02-27 15:33:27,18.088,33.68,OK,25.14,25.11,OK,25.45,25.38,OK,25.62,25.6,OK,26.06,25.89,OK,25.79,25.77,OK,25.26,25.18,OK,26.52,26.25,OK,24.68,24.63,OK,24.97,24.97,OK,10.84,OK,11.6,OK,11.42,OK,11.04,OK,10.83,OK,10.82,OK,10.83,OK,10.83,OK,10.86,OK,9.63,OK,9.68,OK,9.74,OK,9.84,OK,9.82,OK,9.86,OK,9.96,OK,9.91,OK,9.85,OK,,,-307.27,OK,OK,,,-307.28,OK,OK,,,-218.35,OK,OK,,,-219.29,OK,OK,,,35.76,OK,OK,,,37.83,OK,OK,,,128.49,OK,OK,,,126.9,OK,OK,,,,,,
2402270641D,KAPPA EX,DM3P2,2024-02-27 15:34:29,18.092,33.91,OK,26.19,25.98,OK,25.63,25.56,OK,24.61,24.57,OK,24.54,24.47,OK,24.91,24.91,OK,23.55,23.43,OK,25.68,25.19,OK,25.77,25.7,OK,28.42,28.37,OK,11.78,OK,11.96,OK,11.98,OK,11.87,OK,12,OK,11.53,OK,11.97,OK,11.49,OK,12.14,OK,12.79,OK,12.8,OK,12.61,OK,12.89,OK,12.79,OK,12.78,OK,12.75,OK,12.78,OK,12.75,OK,,,-307.19,OK,OK,,,-305.95,OK,OK,,,-217.75,OK,OK,,,-218.29,OK,OK,,,35.94,OK,OK,,,37.4,OK,OK,,,126.44,OK,OK,,,126.85,OK,OK,,,,,,
2402270642D,KAPPA EX,DM4P4,2024-02-27 15:35:28,18.082,33.38,OK,27.3,27.03,OK,27.54,27.51,OK,25.45,25.38,OK,24.43,24.29,OK,24.52,24.38,OK,25.12,25.01,OK,24.96,24.47,OK,24.87,24.66,OK,24.43,24.36,OK,12.55,OK,12.44,OK,12.69,OK,12.62,OK,12.46,OK,12.45,OK,12.45,OK,12.52,OK,12.6,OK,10.72,OK,11.43,OK,11.23,OK,11.42,OK,11.57,OK,11.33,OK,11.67,OK,11.51,OK,11.22,OK,,,-308.02,OK,OK,,,-307.74,OK,OK,,,-216.95,OK,OK,,,-217.99,OK,OK,,,36.6,OK,OK,,,37.06,OK,OK,,,128.22,OK,OK,,,127.86,OK,OK,,,,,,
2402270643D,KAPPA EX,DM5P1,2024-02-27 15:36:26,18.096,33.98,OK,25.43,25.2,OK,24.69,24.44,OK,24.18,24,OK,23.95,23.69,OK,24.81,24.74,OK,25.43,25.06,OK,23.81,23.55,OK,24.27,24.11,OK,23.81,23.65,OK,2.29,OK,2.55,OK,2.62,OK,2.64,OK,2.72,OK,2.68,OK,2.63,OK,2.69,OK,2.82,OK,2.42,OK,2.53,OK,2.58,OK,2.56,OK,2.55,OK,2.55,OK,2.57,OK,2.58,OK,2.56,OK,,,-307.36,OK,OK,,,-306.56,OK,OK,,,-216.84,OK,OK,,,-218.8,OK,OK,,,36.65,OK,OK,,,35.87,OK,OK,,,127.45,OK,OK,,,126.65,OK,OK,,,,,,
