2402050765D,ATKINSON 3.8 OCV,DM2P1,2024-02-05 20:10:15,18.488,33.31,OK,30.25,30.22,OK,24.63,24.22,OK,25.6,25.33,OK,27.27,27.19,OK,27.68,27.58,OK,25.31,25.28,OK,26.52,26.44,OK,0,0,OK,0,0,OK,10.83,OK,10.83,OK,10.8,OK,10.84,OK,10.87,OK,10.85,OK,10.84,OK,0,OK,0,OK,10.3,OK,10.15,OK,10.13,OK,10.04,OK,10.08,OK,10.16,OK,10.14,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050796C,NEW KA 1.2/1.5 MT,CM4P6,2024-02-05 20:11:44,18.689,27.8,OK,21.77,21.18,OK,21.26,20.43,OK,20.05,19.28,OK,20.03,19.13,OK,20.36,20.08,OK,19.44,18.8,OK,19.88,19.55,OK,18.49,17.74,OK,19.09,18.25,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050766D,ATKINSON 3.8 OCV,DM3P8,2024-02-05 20:11:00,18.492,32.5,OK,27.12,27.05,OK,27,26.79,OK,26.61,26.4,OK,25.96,25.96,OK,26.84,26.77,OK,24.73,24.68,OK,25.94,25.94,OK,0,0,OK,0,0,OK,12.11,OK,12.34,OK,12.33,OK,12.3,OK,12.37,OK,12.35,OK,11.97,OK,0,OK,0,OK,12.62,OK,12.62,OK,12.8,OK,12.82,OK,12.76,OK,12.87,OK,12.81,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050792C,NEW KA 1.2/1.5 MT,CM5P8,2024-02-05 20:07:34,18.492,32.5,OK,24.47,24.25,OK,24.16,23.58,OK,23.06,22.63,OK,21.46,21,OK,21.6,21.17,OK,22.1,21.74,OK,23.3,23.01,OK,21.31,20.88,OK,21.15,20.83,OK,1.91,OK,2.29,OK,2.24,OK,2.22,OK,2.25,OK,2.22,OK,2.17,OK,2.29,OK,2.22,OK,2.76,OK,2.84,OK,2.76,OK,2.81,OK,2.87,OK,2.78,OK,2.87,OK,3.01,OK,2.84,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050797C,NEW KA 1.2/1.5 MT,CM5P2,2024-02-05 20:12:07,18.698,28.63,OK,24.32,24.16,OK,23.65,23.3,OK,22.63,22.15,OK,20.72,20.45,OK,21.19,20.91,OK,20.09,19.76,OK,22.01,21.86,OK,20.88,20.38,OK,20.07,19.69,OK,1.91,OK,2.32,OK,2.26,OK,2.21,OK,2.22,OK,2.24,OK,2.21,OK,2.19,OK,2.21,OK,2.8,OK,2.96,OK,2.77,OK,2.83,OK,2.94,OK,2.8,OK,2.89,OK,2.98,OK,2.8,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050767D,ATKINSON 3.8 OCV,DM1P5,2024-02-05 20:12:15,18.499,32.37,OK,26.09,26.07,OK,26.72,26.68,OK,25.46,25.37,OK,26.65,26.52,OK,26.11,26.05,OK,29.04,28.97,OK,26.9,26.86,OK,0,0,OK,0,0,OK,11.43,OK,11.32,OK,11.34,OK,11.37,OK,11.42,OK,11.56,OK,11.38,OK,0,OK,0,OK,10.31,OK,10.35,OK,10.41,OK,10.46,OK,10.51,OK,10.52,OK,10.43,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050798C,NEW KA 1.2/1.5 MT,CM1P9,2024-02-05 20:13:38,18.695,27.78,OK,22.81,22.64,OK,21.9,21.5,OK,21.15,20.71,OK,21.13,20.47,OK,21.97,21.69,OK,20.54,19.73,OK,21.34,20.94,OK,20.96,20.82,OK,21.1,20.71,OK,5.48,OK,6.78,OK,6.6,OK,6.52,OK,6.97,OK,6.56,OK,6.42,OK,6.56,OK,6.44,OK,7.53,OK,7.3,OK,7.55,OK,8.11,OK,7.25,OK,7.58,OK,7.3,OK,7.51,OK,7.37,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050793C,NEW KA 1.2/1.5 MT,CM1P3,2024-02-05 20:09:11,18.695,27.78,OK,22.85,22.6,OK,23.16,22.57,OK,21.34,20.85,OK,21.03,20.22,OK,21.8,21.43,OK,21.08,20.24,OK,21.71,21.36,OK,20.24,19.61,OK,20.64,20.19,OK,5.49,OK,6.95,OK,6.6,OK,6.4,OK,6.69,OK,6.53,OK,6.39,OK,6.45,OK,6.5,OK,7.35,OK,7.25,OK,7.55,OK,7.97,OK,7.35,OK,7.58,OK,7.3,OK,7.49,OK,7.28,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050794C,NEW KA 1.2/1.5 MT,CM2P7,2024-02-05 20:09:14,18.695,27.78,OK,24.01,23.45,OK,22.45,21.82,OK,20.96,20.65,OK,19.88,19.51,OK,21.98,21.84,OK,20.26,19.77,OK,22.73,22.43,OK,20.54,20.07,OK,20.65,20.19,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050768D,ATKINSON 3.8 OCV,DM4P6,2024-02-05 20:13:04,18.488,31.23,OK,26.45,26.28,OK,25.75,25.45,OK,26.31,26.05,OK,26.33,26.21,OK,26.84,26.68,OK,25.98,25.94,OK,27.37,27.33,OK,0,0,OK,0,0,OK,12.48,OK,12.57,OK,12.57,OK,12.6,OK,12.59,OK,12.58,OK,12.63,OK,0,OK,0,OK,11.04,OK,11.71,OK,11.74,OK,11.65,OK,12.04,OK,11.86,OK,11.77,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050799C,NEW KA 1.2/1.5 MT,CM2P4,2024-02-05 20:13:44,18.685,29.3,OK,22.71,22.17,OK,20.77,20.26,OK,20.44,20.12,OK,20.16,19.7,OK,21.14,20.96,OK,20.63,20.02,OK,20.89,20.65,OK,20.37,19.86,OK,20.23,19.74,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050769D,ATKINSON 3.8 OCV,DM2P9,2024-02-05 20:13:59,18.491,32.06,OK,30.1,30.05,OK,25.01,24.92,OK,24.38,24.09,OK,25.69,25.69,OK,25.01,24.94,OK,24.8,24.8,OK,23.63,23.63,OK,0,0,OK,0,0,OK,10.78,OK,10.83,OK,10.84,OK,10.84,OK,10.84,OK,10.87,OK,10.84,OK,0,OK,0,OK,10.14,OK,10.2,OK,10.05,OK,10.05,OK,10.08,OK,9.93,OK,10.08,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5D84-C000C,ATKINSON 3.8 OCV,C,2024-02-05 20:10:35,18.685,26.96,OK,30.1,30.05,OK,25.01,24.92,OK,24.38,24.09,OK,25.69,25.69,OK,25.01,24.94,OK,24.8,24.8,OK,23.63,23.63,OK,0,0,OK,0,0,OK,10.78,OK,10.83,OK,10.84,OK,10.84,OK,10.84,OK,10.87,OK,10.84,OK,0,OK,0,OK,10.14,OK,10.2,OK,10.05,OK,10.05,OK,10.08,OK,9.93,OK,10.08,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050770D,ATKINSON 3.8 OCV,DM3P7,2024-02-05 20:14:48,18.488,30.41,OK,30.3,30.18,OK,28.86,28.84,OK,26.98,26.77,OK,28.07,27.91,OK,28.09,28.07,OK,26.75,26.68,OK,26,25.89,OK,0,0,OK,0,0,OK,12.09,OK,12.38,OK,12.32,OK,12.4,OK,12.39,OK,12.41,OK,12.43,OK,0,OK,0,OK,12.66,OK,12.49,OK,12.8,OK,12.81,OK,12.8,OK,12.8,OK,12.72,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050801C,NEW KA 1.2/1.5 MT,CM4P3,2024-02-05 20:16:14,18.687,27.91,OK,20.14,19.55,OK,21.15,20.34,OK,20.12,19.37,OK,19.68,19.06,OK,18.45,18.18,OK,18.76,18.05,OK,18.6,18.29,OK,19.13,18.45,OK,19,18.49,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050771D,ATKINSON 3.8 OCV,DM1P4,2024-02-05 20:16:31,18.49,32.56,OK,25.91,25.78,OK,26.79,26.68,OK,26.29,26.11,OK,27.78,27.51,OK,27.71,27.58,OK,26.9,26.83,OK,26.23,26.18,OK,0,0,OK,0,0,OK,11.43,OK,11.36,OK,11.39,OK,11.36,OK,11.39,OK,11.39,OK,11.45,OK,0,OK,0,OK,10.42,OK,10.28,OK,10.45,OK,10.38,OK,10.54,OK,10.57,OK,10.45,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050802C,NEW KA 1.2/1.5 MT,CM5P1,2024-02-05 20:16:27,18.668,27.35,OK,23.25,22.98,OK,22.67,22.36,OK,22.89,22.44,OK,20.4,20.12,OK,20.64,20.31,OK,20.4,20.09,OK,21.81,21.62,OK,20,19.57,OK,19.93,19.64,OK,1.89,OK,2.25,OK,2.24,OK,2.21,OK,2.21,OK,2.22,OK,2.2,OK,2.19,OK,2.2,OK,2.69,OK,2.91,OK,2.78,OK,2.75,OK,2.89,OK,2.81,OK,2.81,OK,3,OK,2.82,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050803C,NEW KA 1.2/1.5 MT,CM1P7,2024-02-05 20:18:07,18.694,28.17,OK,24.21,23.93,OK,22.95,22.57,OK,22.48,22.01,OK,20.22,19.42,OK,21.24,21.06,OK,19.47,18.98,OK,22.04,21.73,OK,19.84,19.38,OK,20.68,20.17,OK,5.52,OK,6.82,OK,6.54,OK,6.44,OK,7.09,OK,6.5,OK,6.43,OK,6.45,OK,6.41,OK,7.46,OK,7.28,OK,7.42,OK,7.72,OK,7.26,OK,7.48,OK,7.28,OK,7.36,OK,7.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050772D,ATKINSON 3.8 OCV,DM4P3,2024-02-05 20:17:11,18.494,31.5,OK,27.33,26.86,OK,25.49,25.4,OK,25.38,25.03,OK,27.81,27.4,OK,28,27.37,OK,26.26,26.17,OK,26.35,26.12,OK,0,0,OK,0,0,OK,12.25,OK,12.37,OK,12.57,OK,12.57,OK,12.57,OK,12.55,OK,12.58,OK,0,OK,0,OK,10.95,OK,11.65,OK,11.75,OK,11.12,OK,11.23,OK,11.81,OK,11.19,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050773D,ATKINSON 3.8 OCV,DM2P1,2024-02-05 20:17:56,18.494,31.5,OK,28.5,28.43,OK,25.96,25.91,OK,24.72,24.48,OK,27.51,27.41,OK,27.12,27.05,OK,25.67,25.57,OK,26.69,26.61,OK,0,0,OK,0,0,OK,10.83,OK,10.84,OK,10.84,OK,10.86,OK,10.87,OK,10.76,OK,10.83,OK,0,OK,0,OK,10.19,OK,10.08,OK,10.03,OK,10.09,OK,10.1,OK,10.14,OK,10.18,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050800C,NEW KA 1.2/1.5 MT,CM3P8,2024-02-05 20:14:56,18.494,31.5,OK,21.61,21,OK,20.91,20.18,OK,21.65,20.93,OK,21.47,20.57,OK,22.33,22.24,OK,22.76,22.45,OK,22.4,21.59,OK,22.4,21.99,OK,21.7,21.2,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050774D,ATKINSON 3.8 OCV,DM3P8,2024-02-05 20:18:39,18.487,32.48,OK,26.98,26.93,OK,27.63,27.56,OK,26.03,25.84,OK,27.16,27.05,OK,26.7,26.68,OK,26.84,26.79,OK,25.1,25.1,OK,0,0,OK,0,0,OK,11.58,OK,12.31,OK,12.36,OK,12.47,OK,12.35,OK,12.14,OK,12.61,OK,0,OK,0,OK,12.79,OK,12.85,OK,12.88,OK,12.79,OK,12.79,OK,12.92,OK,12.8,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050775D,ATKINSON 3.8 OCV,DM1P5,2024-02-05 20:19:59,18.49,33.46,OK,26.11,25.93,OK,26.81,26.65,OK,24.18,24.07,OK,26.2,25.89,OK,27.85,27.69,OK,25.78,25.69,OK,26.14,26.09,OK,0,0,OK,0,0,OK,11.35,OK,11.36,OK,11.34,OK,11.38,OK,11.41,OK,11.42,OK,11.76,OK,0,OK,0,OK,10.35,OK,10.45,OK,10.38,OK,10.38,OK,10.48,OK,10.41,OK,10.29,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050776D,ATKINSON 3.8 OCV,DM4P6,2024-02-05 20:20:42,18.491,31.37,OK,26.12,25.8,OK,27.26,26.86,OK,27.19,26.77,OK,27.35,27.21,OK,27.47,27.4,OK,26.79,26.72,OK,26.33,26.24,OK,0,0,OK,0,0,OK,12.63,OK,12.68,OK,12.52,OK,12.55,OK,12.57,OK,12.56,OK,12.57,OK,0,OK,0,OK,11.12,OK,11.58,OK,11.79,OK,11.74,OK,11.82,OK,11.8,OK,11.87,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050777D,ATKINSON 3.8 OCV,DM2P9,2024-02-05 20:21:37,18.487,33.12,OK,29.21,29.18,OK,25.23,25.18,OK,25.47,25.21,OK,25.74,25.64,OK,26.9,26.86,OK,24.24,24.22,OK,24.75,24.68,OK,0,0,OK,0,0,OK,10.85,OK,11.21,OK,10.77,OK,10.86,OK,10.86,OK,11.01,OK,10.81,OK,0,OK,0,OK,10.18,OK,10.36,OK,10.13,OK,10.07,OK,10.1,OK,10.15,OK,10.14,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050778D,ATKINSON 3.8 OCV,DM3P7,2024-02-05 20:22:26,18.484,33.03,OK,26.89,26.77,OK,28.9,28.77,OK,26.96,26.77,OK,26.03,25.96,OK,26.7,26.63,OK,27.16,27.1,OK,26.45,26.38,OK,0,0,OK,0,0,OK,12.07,OK,12.42,OK,12.34,OK,12.32,OK,12.39,OK,12.35,OK,12.25,OK,0,OK,0,OK,12.59,OK,12.58,OK,12.78,OK,12.82,OK,12.77,OK,12.89,OK,12.75,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050779D,ATKINSON 3.8 OCV,DM1P4,2024-02-05 20:23:44,18.484,31.42,OK,26.02,25.93,OK,27.22,27.1,OK,25.06,24.81,OK,26.36,25.71,OK,27.37,27.37,OK,26.77,26.5,OK,25.39,25.35,OK,0,0,OK,0,0,OK,11.38,OK,11.69,OK,11.36,OK,11.35,OK,11.45,OK,11.69,OK,11.4,OK,0,OK,0,OK,10.46,OK,10.22,OK,10.38,OK,10.38,OK,10.53,OK,10.37,OK,10.28,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050780D,ATKINSON 3.8 OCV,DM4P3,2024-02-05 20:24:27,18.488,30.81,OK,27.23,27.1,OK,26.58,26.42,OK,26.52,26.17,OK,29.04,28.67,OK,27.42,27.16,OK,25.49,25.4,OK,26.45,26.35,OK,0,0,OK,0,0,OK,12.52,OK,12.51,OK,12.5,OK,12.59,OK,12.57,OK,12.54,OK,12.57,OK,0,OK,0,OK,11.58,OK,11.5,OK,11.76,OK,11.73,OK,11.52,OK,11.95,OK,11.73,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050781D,ATKINSON 3.8 OCV,DM2P1,2024-02-05 20:25:44,18.492,32.46,OK,27.99,27.95,OK,24.26,24.22,OK,25.01,24.72,OK,27.1,27.03,OK,26.49,26.37,OK,25.35,25.35,OK,26.08,26.03,OK,0,0,OK,0,0,OK,10.81,OK,11.29,OK,11.29,OK,10.85,OK,10.86,OK,10.86,OK,10.86,OK,0,OK,0,OK,10,OK,10.3,OK,10.15,OK,10.03,OK,10.1,OK,10.17,OK,10.17,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050782D,ATKINSON 3.8 OCV,DM3P8,2024-02-05 20:26:17,18.499,30.87,OK,29.86,29.72,OK,28.58,28.51,OK,27.84,27.74,OK,28.23,28.21,OK,29.37,29.32,OK,25.82,25.73,OK,26.38,26.38,OK,0,0,OK,0,0,OK,12.42,OK,12.33,OK,11.75,OK,12.39,OK,12.46,OK,12.37,OK,12.39,OK,0,OK,0,OK,12.81,OK,12.79,OK,12.78,OK,12.79,OK,12.78,OK,12.8,OK,12.78,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050783D,ATKINSON 3.8 OCV,DM1P5,2024-02-05 20:58:59,18.495,32.35,OK,24.31,24.22,OK,26.07,25.98,OK,24.72,24.61,OK,26.83,26.7,OK,29.04,28.9,OK,26.7,26.63,OK,25.03,24.99,OK,0,0,OK,0,0,OK,11.42,OK,11.41,OK,11.34,OK,11.36,OK,11.46,OK,11.43,OK,11.44,OK,0,OK,0,OK,10.42,OK,10.13,OK,10.47,OK,10.45,OK,10.57,OK,10.55,OK,10.39,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050784D,ATKINSON 3.8 OCV,DM2P9,2024-02-05 20:59:42,18.494,31.61,OK,26.47,26.42,OK,24.77,24.68,OK,24.68,24.48,OK,26.1,26.06,OK,26.49,26.37,OK,27.32,27.27,OK,25.18,25.09,OK,0,0,OK,0,0,OK,10.89,OK,11.17,OK,10.88,OK,10.7,OK,11.22,OK,11,OK,10.86,OK,0,OK,0,OK,10.22,OK,10.2,OK,10.18,OK,10.1,OK,10.11,OK,10.13,OK,10.11,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050785D,ATKINSON 3.8 OCV,DM3P7,2024-02-05 21:00:15,18.495,32.21,OK,26.58,26.49,OK,26.58,26.52,OK,27.03,26.86,OK,25.19,25.08,OK,26.79,26.72,OK,26.84,26.77,OK,26.65,26.58,OK,0,0,OK,0,0,OK,12.03,OK,12.4,OK,12.09,OK,12.47,OK,12.41,OK,11.96,OK,11.96,OK,0,OK,0,OK,12.76,OK,12.77,OK,12.91,OK,12.85,OK,12.74,OK,12.75,OK,12.82,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050804C,NEW KA 1.2/1.5 MT,CM1P2,2024-02-05 21:06:43,18.696,27.76,OK,22.85,22.71,OK,21.8,21.34,OK,22.18,21.59,OK,20.64,20.15,OK,20.03,19.68,OK,21.13,20.57,OK,20.73,20.4,OK,20.96,20.43,OK,19.91,19.45,OK,5.86,OK,6.44,OK,6.49,OK,6.62,OK,6.5,OK,6.78,OK,6.42,OK,7.07,OK,6.42,OK,6.89,OK,7.69,OK,7.46,OK,7.46,OK,7.69,OK,7.43,OK,7.83,OK,7.45,OK,7.67,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050786D,ATKINSON 3.8 OCV,DM4P6,2024-02-05 21:01:07,18.492,32.38,OK,26.54,26.38,OK,24.13,23.99,OK,24.4,24.24,OK,26.12,25.94,OK,26.91,26.82,OK,25.66,25.54,OK,25.73,25.66,OK,0,0,OK,0,0,OK,12.65,OK,12.81,OK,12.76,OK,12.72,OK,12.74,OK,12.61,OK,12.6,OK,0,OK,0,OK,11.68,OK,11.71,OK,11.51,OK,11.21,OK,11.9,OK,11.78,OK,11.77,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050805C,NEW KA 1.2/1.5 MT,CM2P6,2024-02-05 21:06:30,18.687,27.23,OK,22.19,21.49,OK,20.42,19.81,OK,20,19.63,OK,19.7,19.35,OK,21.24,20.96,OK,20.84,20.33,OK,20.72,20.47,OK,20.21,19.84,OK,21,20.63,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050787D,ATKINSON 3.8 OCV,DM5P2,2024-02-05 21:01:43,18.498,31.42,OK,26.66,26.43,OK,29.19,29.01,OK,27.96,27.68,OK,27.57,27.45,OK,26.85,26.8,OK,27.41,27.36,OK,25.29,25.09,OK,0,0,OK,0,0,OK,2.17,OK,2.64,OK,2.77,OK,2.77,OK,2.64,OK,2.58,OK,2.66,OK,0,OK,0,OK,2.42,OK,2.52,OK,2.53,OK,2.55,OK,2.58,OK,2.57,OK,2.54,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050806C,NEW KA 1.2/1.5 MT,CM3P9,2024-02-05 21:07:32,18.691,28.77,OK,21.52,20.75,OK,20.59,19.93,OK,21.31,20.64,OK,21.47,20.55,OK,21.29,20.93,OK,21.93,21.56,OK,22.2,21.56,OK,21.56,20.73,OK,22.45,21.65,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050788D,ATKINSON 3.8 OCV,DM5P5,2024-02-05 21:06:29,18.488,31.51,OK,25.87,25.64,OK,30.56,30.47,OK,26.96,26.64,OK,28.01,27.92,OK,29.05,29.05,OK,27.1,27.08,OK,27.34,27.29,OK,0,0,OK,0,0,OK,2.2,OK,2.65,OK,2.62,OK,2.62,OK,2.67,OK,2.64,OK,2.72,OK,0,OK,0,OK,3.37,OK,2.57,OK,2.57,OK,2.56,OK,2.57,OK,2.56,OK,2.58,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5D8B-C006C,ATKINSON 3.8 OCV,C,2024-02-05 20:59:07,18.685,28.58,OK,25.87,25.64,OK,30.56,30.47,OK,26.96,26.64,OK,28.01,27.92,OK,29.05,29.05,OK,27.1,27.08,OK,27.34,27.29,OK,0,0,OK,0,0,OK,2.2,OK,2.65,OK,2.62,OK,2.62,OK,2.67,OK,2.64,OK,2.72,OK,0,OK,0,OK,3.37,OK,2.57,OK,2.57,OK,2.56,OK,2.57,OK,2.56,OK,2.58,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050808C,NEW KA 1.2/1.5 MT,CM5P5,2024-02-05 21:05:06,18.685,28.58,OK,22.63,22.41,OK,23.13,22.67,OK,21.79,21.36,OK,21.74,21.48,OK,20.95,20.6,OK,20.02,19.57,OK,22.24,21.98,OK,20.33,20,OK,19.07,18.71,OK,1.89,OK,2.24,OK,2.23,OK,2.22,OK,2.24,OK,2.19,OK,2.18,OK,2.18,OK,2.2,OK,2.98,OK,2.7,OK,2.73,OK,2.8,OK,2.79,OK,2.72,OK,2.9,OK,2.77,OK,2.78,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050809C,NEW KA 1.2/1.5 MT,CM5P7,2024-02-05 21:09:03,18.69,28.22,OK,24.01,23.82,OK,23.51,23.03,OK,22.87,22.58,OK,20.43,20.12,OK,23.46,23.08,OK,20.38,20.14,OK,22.53,22.32,OK,20.76,20.55,OK,19.93,19.66,OK,1.92,OK,2.28,OK,2.23,OK,2.23,OK,2.32,OK,2.19,OK,2.2,OK,2.29,OK,2.22,OK,2.85,OK,2.68,OK,2.78,OK,2.79,OK,3.17,OK,2.79,OK,2.79,OK,3.02,OK,2.81,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5D8E-C009C,NEW KA 1.2/1.5 MT,C,2024-02-05 21:02:52,18.687,27.02,OK,24.01,23.82,OK,23.51,23.03,OK,22.87,22.58,OK,20.43,20.12,OK,23.46,23.08,OK,20.38,20.14,OK,22.53,22.32,OK,20.76,20.55,OK,19.93,19.66,OK,1.92,OK,2.28,OK,2.23,OK,2.23,OK,2.32,OK,2.19,OK,2.2,OK,2.29,OK,2.22,OK,2.85,OK,2.68,OK,2.78,OK,2.79,OK,3.17,OK,2.79,OK,2.79,OK,3.02,OK,2.81,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050789D,ATKINSON 3.8 OCV,DM1P4,2024-02-05 21:07:36,18.49,32.98,OK,23.71,23.59,OK,25.73,25.64,OK,24.38,24.16,OK,26.09,25.91,OK,26.65,26.63,OK,26.86,26.7,OK,24.47,24.36,OK,0,0,OK,0,0,OK,11.45,OK,11.36,OK,11.35,OK,11.36,OK,11.41,OK,11.44,OK,11.46,OK,0,OK,0,OK,10.35,OK,10.14,OK,10.3,OK,10.38,OK,10.44,OK,10.52,OK,10.45,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050790D,ATKINSON 3.8 OCV,DM2P3,2024-02-05 21:08:15,18.495,31.78,OK,29.16,29.08,OK,25.09,25.04,OK,25.47,25.28,OK,27.51,27.39,OK,27.24,26.95,OK,25.01,24.94,OK,26.35,26.27,OK,0,0,OK,0,0,OK,11.36,OK,10.83,OK,10.83,OK,11.03,OK,11.19,OK,11.06,OK,10.84,OK,0,OK,0,OK,10.19,OK,10.15,OK,10.16,OK,10.06,OK,10.06,OK,10.14,OK,10.07,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
