,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402260145D,KAPPA EX,DM2P1,2024-02-27 00:15:46,18.096,33.37,OK,26.52,26.49,OK,22.71,22.62,OK,23.76,23.68,OK,24.68,24.63,OK,24.92,24.82,OK,23.83,23.76,OK,24.63,24.53,OK,22.83,22.76,OK,23.51,23.49,OK,11.2,OK,11.07,OK,10.87,OK,11.23,OK,10.91,OK,11.25,OK,10.85,OK,10.86,OK,10.85,OK,9.67,OK,9.57,OK,9.69,OK,10.03,OK,9.82,OK,9.85,OK,9.79,OK,9.81,OK,9.7,OK,,,-308.71,OK,OK,,,-308.6,OK,OK,,,-218.64,OK,OK,,,-218.27,OK,OK,,,35.93,OK,OK,,,36.68,OK,OK,,,128.12,OK,OK,,,128.69,OK,OK,,,,,,
2402260146D,KAPPA EX,DM3P5,2024-02-27 00:16:44,18.098,34.41,OK,25.29,25.12,OK,22.9,22.83,OK,21.83,21.71,OK,22.78,22.76,OK,22.85,22.8,OK,22.22,22.15,OK,22.48,22.27,OK,20.23,20.11,OK,20.83,20.76,OK,11.8,OK,11.88,OK,11.95,OK,12.14,OK,12.14,OK,11.49,OK,11.78,OK,11.55,OK,11.77,OK,12.78,OK,12.8,OK,12.76,OK,12.76,OK,12.75,OK,12.73,OK,12.72,OK,12.78,OK,12.67,OK,,,-308.62,OK,OK,,,-307.3,OK,OK,,,-218.36,OK,OK,,,-218.13,OK,OK,,,35.77,OK,OK,,,37.48,OK,OK,,,126.94,OK,OK,,,126.9,OK,OK,,,,,,
2402260148D,KAPPA EX,DM5P4,2024-02-27 00:17:43,18.094,34.05,OK,25.5,25.39,OK,24.06,23.79,OK,23.83,23.69,OK,24.34,24.2,OK,24.9,24.74,OK,24.92,24.9,OK,24.48,24.23,OK,23.51,23.35,OK,23.93,23.83,OK,2.27,OK,2.71,OK,2.68,OK,2.71,OK,2.8,OK,2.81,OK,2.79,OK,2.82,OK,2.79,OK,2.45,OK,2.53,OK,2.58,OK,2.56,OK,2.55,OK,2.55,OK,2.56,OK,2.59,OK,2.58,OK,,,-309.86,OK,OK,,,-307.48,OK,OK,,,-219.87,OK,OK,,,-218.65,OK,OK,,,35.81,OK,OK,,,37.29,OK,OK,,,129.47,OK,OK,,,126.84,OK,OK,,,,,,
2402260147D,KAPPA EX,DM4P6,2024-02-27 00:18:41,18.095,34.27,OK,26.47,26.31,OK,24.52,24.47,OK,23.99,23.89,OK,22.18,22.08,OK,22.78,22.66,OK,22.34,22.32,OK,23.01,22.73,OK,22.5,22.34,OK,21.99,21.85,OK,12.48,OK,12.61,OK,12.67,OK,12.44,OK,12.48,OK,12.68,OK,12.51,OK,12.55,OK,12.56,OK,10.96,OK,11.1,OK,11.25,OK,10.97,OK,11.42,OK,11.33,OK,11.53,OK,11.35,OK,11.37,OK,,,-309.17,OK,OK,,,-307.82,OK,OK,,,-217.72,OK,OK,,,-218.67,OK,OK,,,36.63,OK,OK,,,36.64,OK,OK,,,126.91,OK,OK,,,127.74,OK,OK,,,,,,
2402260149D,KAPPA EX,DM1P2,2024-02-27 00:19:43,18.09,32.03,OK,27.33,27.26,OK,22.81,22.74,OK,26.16,26.09,OK,24.85,24.81,OK,25.69,25.64,OK,26.68,26.63,OK,26.07,25.78,OK,25.96,25.82,OK,28.05,27.98,OK,11.5,OK,11.46,OK,11.42,OK,11.51,OK,11.55,OK,11.49,OK,11.5,OK,11.45,OK,11.68,OK,11.58,OK,11.53,OK,11.57,OK,11.53,OK,11.53,OK,11.43,OK,11.47,OK,11.72,OK,11.66,OK,,,-305.89,OK,OK,,,-305.52,OK,OK,,,-217.37,OK,OK,,,-216.56,OK,OK,,,36.48,OK,OK,,,35.64,OK,OK,,,126.74,OK,OK,,,127.05,OK,OK,,,,,,
2402260150D,KAPPA EX,DM2P3,2024-02-27 00:20:42,18.095,34.57,OK,24.7,24.58,OK,23.76,23.68,OK,23.49,23.44,OK,24.07,23.97,OK,23.25,23.2,OK,23.25,23.2,OK,23.49,23.37,OK,22.79,22.69,OK,23.9,23.83,OK,10.85,OK,11.12,OK,11.12,OK,10.82,OK,10.75,OK,10.77,OK,10.84,OK,10.85,OK,10.85,OK,9.8,OK,9.65,OK,9.69,OK,9.72,OK,9.8,OK,9.76,OK,9.76,OK,9.81,OK,9.83,OK,,,-307.41,OK,OK,,,-307.35,OK,OK,,,-217.51,OK,OK,,,-217.95,OK,OK,,,36.27,OK,OK,,,36.55,OK,OK,,,126.24,OK,OK,,,126.94,OK,OK,,,,,,
2402260151D,KAPPA EX,DM3P8,2024-02-27 00:21:43,18.08,34.71,OK,26.42,26.33,OK,20.85,20.74,OK,22.71,22.69,OK,23.43,23.41,OK,22.9,22.87,OK,23.59,23.55,OK,24.52,24.24,OK,22.9,22.87,OK,24.03,23.96,OK,11.76,OK,11.84,OK,11.94,OK,11.93,OK,11.96,OK,11.99,OK,11.89,OK,11.99,OK,11.99,OK,12.79,OK,12.8,OK,12.76,OK,12.58,OK,12.52,OK,12.49,OK,12.72,OK,12.61,OK,12.95,OK,,,-307.82,OK,OK,,,-308.33,OK,OK,,,-217.98,OK,OK,,,-219.28,OK,OK,,,36.25,OK,OK,,,37.65,OK,OK,,,127.64,OK,OK,,,127.02,OK,OK,,,,,,
2402260152D,KAPPA EX,DM4P7,2024-02-27 00:22:45,18.094,33.72,OK,27.26,27.03,OK,25.45,25.33,OK,24.8,24.78,OK,23.2,23.1,OK,22.34,22.22,OK,23.22,23.2,OK,23.38,23.01,OK,22.9,22.69,OK,21.43,21.32,OK,12.71,OK,12.56,OK,12.61,OK,12.61,OK,12.66,OK,12.55,OK,12.66,OK,12.56,OK,12.57,OK,11.26,OK,11.17,OK,11.54,OK,11.41,OK,11.49,OK,11.59,OK,11.59,OK,11.42,OK,11.35,OK,,,-308.17,OK,OK,,,-307.86,OK,OK,,,-217.26,OK,OK,,,-218.87,OK,OK,,,36.62,OK,OK,,,38.07,OK,OK,,,128.54,OK,OK,,,127.58,OK,OK,,,,,,
2402260154D,KAPPA EX,DM1P5,2024-02-27 00:23:44,18.094,33.28,OK,27.67,27.6,OK,24.79,24.74,OK,27.17,27.15,OK,25.96,25.84,OK,27.53,27.51,OK,27.1,26.99,OK,27.64,27.37,OK,28.34,28.16,OK,26.32,26.23,OK,11.66,OK,11.43,OK,11.45,OK,11.48,OK,11.5,OK,11.54,OK,11.59,OK,11.52,OK,11.51,OK,11.62,OK,11.55,OK,11.55,OK,11.55,OK,11.49,OK,12.07,OK,11.95,OK,11.52,OK,11.66,OK,,,-306.99,OK,OK,,,-307.32,OK,OK,,,-217.58,OK,OK,,,-217.32,OK,OK,,,36.15,OK,OK,,,36.85,OK,OK,,,126.77,OK,OK,,,127.34,OK,OK,,,,,,
2402260155D,KAPPA EX,DM2P6,2024-02-27 00:24:42,18.086,32.93,OK,26.47,26.4,OK,23.68,23.63,OK,24.09,24,OK,24.85,24.77,OK,24.87,24.82,OK,24.46,24.41,OK,25.09,24.99,OK,23.39,23.34,OK,24.89,24.87,OK,11.3,OK,11.52,OK,11.57,OK,11.4,OK,10.84,OK,10.81,OK,11.62,OK,11.56,OK,10.86,OK,9.69,OK,9.57,OK,9.69,OK,9.85,OK,9.86,OK,9.82,OK,9.7,OK,9.84,OK,9.88,OK,,,-307.68,OK,OK,,,-307.96,OK,OK,,,-217.59,OK,OK,,,-218.16,OK,OK,,,36.5,OK,OK,,,36.81,OK,OK,,,127.37,OK,OK,,,127.92,OK,OK,,,,,,
2402260156D,KAPPA EX,DM3P4,2024-02-27 00:25:41,18.087,34.11,OK,25.05,24.94,OK,21.23,21.16,OK,21.32,21.25,OK,22.06,22.06,OK,20.27,20.2,OK,22.22,22.18,OK,26,25.59,OK,22.71,22.62,OK,21.85,21.69,OK,11.63,OK,11.91,OK,11.92,OK,11.75,OK,12.01,OK,11.94,OK,11.76,OK,11.49,OK,11.96,OK,12.79,OK,12.79,OK,12.77,OK,12.8,OK,12.72,OK,12.7,OK,12.61,OK,12.62,OK,12.63,OK,,,-307.28,OK,OK,,,-307.57,OK,OK,,,-218.92,OK,OK,,,-217.32,OK,OK,,,35.79,OK,OK,,,38.63,OK,OK,,,129.45,OK,OK,,,128.32,OK,OK,,,,,,
2402260157D,KAPPA EX,DM4P2,2024-02-27 00:26:42,18.087,34.11,OK,28.14,27.86,OK,25.75,25.75,OK,24.61,24.54,OK,23.24,23.15,OK,23.64,23.57,OK,23.96,23.82,OK,23.41,23.08,OK,23.31,23.2,OK,23.31,23.22,OK,12.58,OK,12.45,OK,12.51,OK,12.59,OK,12.5,OK,12.49,OK,12.55,OK,12.57,OK,12.55,OK,11.24,OK,11.16,OK,11.58,OK,11.5,OK,11.47,OK,11.45,OK,11.64,OK,11.29,OK,11.43,OK,,,-307.06,OK,OK,,,-307.4,OK,OK,,,-218,OK,OK,,,-218.3,OK,OK,,,35.96,OK,OK,,,37.57,OK,OK,,,127,OK,OK,,,126.65,OK,OK,,,,,,
2402260153D,KAPPA EX,DM5P1,2024-02-27 00:27:41,18.091,33.13,OK,22.79,22.67,OK,25.48,25.18,OK,24.13,23.9,OK,24.27,24.2,OK,25.41,25.36,OK,24.06,24,OK,25.94,25.74,OK,24.53,24.44,OK,24.39,24.27,OK,2.24,OK,2.78,OK,2.69,OK,2.74,OK,2.8,OK,2.75,OK,2.72,OK,2.85,OK,2.79,OK,2.41,OK,2.53,OK,2.55,OK,2.55,OK,2.58,OK,2.59,OK,2.57,OK,2.57,OK,2.57,OK,,,-309.7,OK,OK,,,-307.45,OK,OK,,,-216.88,OK,OK,,,-217.85,OK,OK,,,35.83,OK,OK,,,35.98,OK,OK,,,127.82,OK,OK,,,125.45,OK,OK,,,,,,
2402260158D,KAPPA EX,DM1P8,2024-02-27 00:28:43,18.093,33.11,OK,25.71,25.55,OK,23.84,23.77,OK,25.82,25.75,OK,24.85,24.76,OK,25.98,25.91,OK,26.14,26.07,OK,26.72,26.43,OK,25.64,25.55,OK,27.04,26.99,OK,11.5,OK,11.41,OK,11.46,OK,11.41,OK,11.56,OK,11.52,OK,11.52,OK,11.57,OK,11.48,OK,11.54,OK,11.56,OK,11.57,OK,11.55,OK,11.67,OK,11.55,OK,11.58,OK,11.82,OK,11.95,OK,,,-306.38,OK,OK,,,-307.05,OK,OK,,,-218.17,OK,OK,,,-217.93,OK,OK,,,36.13,OK,OK,,,36.88,OK,OK,,,126.99,OK,OK,,,126.63,OK,OK,,,,,,
2402260006D,KAPPA EX,DM3P1,2024-02-27 08:41:51,18.093,34,OK,24.64,24.38,OK,23.64,23.5,OK,25.91,25.82,OK,24.13,24.08,OK,22.48,22.39,OK,24.31,24.24,OK,25.22,24.89,OK,24.31,24.26,OK,23.94,23.92,OK,11.73,OK,11.88,OK,11.92,OK,11.94,OK,12.11,OK,11.94,OK,11.95,OK,11.98,OK,12.01,OK,12.77,OK,12.81,OK,12.8,OK,12.78,OK,12.78,OK,12.76,OK,12.81,OK,12.8,OK,12.83,OK,,,-307.8,OK,OK,,,-309.5,OK,OK,,,-217.81,OK,OK,,,-218.25,OK,OK,,,36.7,OK,OK,,,37.8,OK,OK,,,128.13,OK,OK,,,128.64,OK,OK,,,,,,
2402260008D,KAPPA EX,DM4P5,2024-02-27 21:57:20,18.098,32.43,OK,27.05,26.65,OK,24.24,24.1,OK,24.24,24.2,OK,24.43,24.26,OK,23.48,23.22,OK,23.24,23.15,OK,22.59,22.2,OK,24.26,24.15,OK,24.06,24.03,OK,12.57,OK,12.63,OK,12.64,OK,12.64,OK,12.62,OK,12.64,OK,12.64,OK,12.61,OK,12.63,OK,11.33,OK,11.21,OK,11.38,OK,11.57,OK,11.52,OK,11.48,OK,11.41,OK,11.5,OK,11.37,OK,,,-307.9,OK,OK,,,-309.56,OK,OK,,,-217.18,OK,OK,,,-218.81,OK,OK,,,35.99,OK,OK,,,38.1,OK,OK,,,127.56,OK,OK,,,127.85,OK,OK,,,,,,
2402260142D,KAPPA EX,DM4P5,2024-02-27 21:59:17,18.094,33.92,OK,27.68,27.35,OK,24.57,24.47,OK,24.98,24.91,OK,23.59,23.45,OK,23.31,23.2,OK,22.92,22.9,OK,23.27,22.83,OK,23.5,23.38,OK,23.87,23.85,OK,12.6,OK,12.63,OK,12.64,OK,12.62,OK,12.65,OK,12.63,OK,12.65,OK,12.63,OK,12.63,OK,11.32,OK,11.2,OK,11.36,OK,11.51,OK,11.58,OK,11.53,OK,11.6,OK,11.41,OK,11.5,OK,,,-306.63,OK,OK,,,-308.29,OK,OK,,,-219.07,OK,OK,,,-219.15,OK,OK,,,36.01,OK,OK,,,36.72,OK,OK,,,127.73,OK,OK,,,128.12,OK,OK,,,,,,
2402260003C,KAPPA IN 1.4,CM3P1,2024-02-26 09:18:04,18.999,30.32,OK,21.9,21.79,OK,22.49,22.06,OK,22.45,21.99,OK,23.06,22.6,OK,22.9,22.83,OK,24.46,23.67,OK,24.6,23.89,OK,24.82,24.03,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260004C,KAPPA IN 1.4,CM1P9,2024-02-26 09:27:26,18.957,32.37,OK,25.35,24.79,OK,23.09,22.32,OK,21.57,21.1,OK,20.75,20.15,OK,19.98,19.68,OK,20.96,20.19,OK,20.36,19.52,OK,20.94,20.31,OK,0,0,,6.06,OK,6.66,OK,7.21,OK,6.85,OK,6.84,OK,6.88,OK,6.87,OK,6.82,OK,0.09,OK,7.21,OK,7.46,OK,7.07,OK,7.26,OK,6.98,OK,7.11,OK,6.77,OK,6.95,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260005C,KAPPA IN 1.4,CM4P7,2024-02-26 09:45:52,18.987,30.86,OK,25.07,24.3,OK,22.85,21.97,OK,21.68,21.11,OK,21.24,20.49,OK,20.65,20.56,OK,19.59,19.33,OK,20.36,20.01,OK,18.71,18.54,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260006C,KAPPA IN 1.4,CM5P3,2024-02-26 09:59:31,18.99,31.41,OK,22.67,22.39,OK,22.82,22.24,OK,21.69,21.12,OK,21.22,20.86,OK,22.17,21.55,OK,21.12,20.55,OK,20.57,20.36,OK,21.74,21.26,OK,0,0,,2.12,OK,2.48,OK,2.55,OK,2.53,OK,2.54,OK,2.54,OK,2.55,OK,2.51,OK,0.07,OK,2.69,OK,2.7,OK,2.86,OK,2.88,OK,2.91,OK,2.99,OK,2.89,OK,2.93,OK,0.1,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260013C,KAPPA IN 1.4,CM5P9,2024-02-26 11:23:47,18.972,30.45,OK,21.53,21.19,OK,21.38,21.1,OK,22.41,21.79,OK,21.69,21.22,OK,22.24,21.69,OK,20.76,20.29,OK,21.22,20.93,OK,20.81,20.33,OK,0,0,,2.13,OK,2.55,OK,2.5,OK,2.56,OK,2.58,OK,2.56,OK,2.52,OK,2.54,OK,0.1,OK,2.63,OK,2.82,OK,2.74,OK,2.77,OK,2.88,OK,2.79,OK,2.87,OK,2.78,OK,0.1,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260014C,KAPPA IN 1.4,CM1P4,2024-02-26 11:48:28,18.995,29.21,OK,26.07,25.65,OK,23.34,22.81,OK,22.43,21.69,OK,21.22,20.43,OK,21.66,21.27,OK,20.64,19.66,OK,21.13,20.22,OK,21.5,20.89,OK,0,0,,6.08,OK,6.71,OK,6.95,OK,6.81,OK,7.14,OK,6.78,OK,7.23,OK,6.81,OK,0.11,OK,7.21,OK,6.69,OK,6.98,OK,7.8,OK,7.2,OK,7.48,OK,6.95,OK,7.82,OK,0.22,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260015C,KAPPA IN 1.4,CM2P2,2024-02-26 11:21:33,18.957,29.1,OK,23.5,23.43,OK,21.07,20.91,OK,21.17,20.93,OK,20.37,20.28,OK,18.2,18.16,OK,19.98,19.91,OK,20.35,20.16,OK,20,19.84,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260016C,KAPPA IN 1.4,CM3P5,2024-02-26 11:22:06,18.993,29.61,OK,23.92,23.26,OK,22.27,21.95,OK,23.67,23.08,OK,22.08,21.72,OK,22.76,22.72,OK,24.03,23.35,OK,24.39,23.69,OK,24.98,24.19,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260017C,KAPPA IN 1.4,CM4P6,2024-02-26 11:22:42,18.97,25.7,OK,24.15,22.96,OK,21.95,21.07,OK,22.08,21.15,OK,20.58,19.83,OK,19.79,19.79,OK,20.25,19.79,OK,20.36,19.72,OK,18.6,18.29,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260019C,KAPPA IN 1.4,CM1P7,2024-02-26 13:53:55,18.983,29.02,OK,25.37,24.7,OK,24.25,23.23,OK,22.25,21.5,OK,21.5,20.75,OK,21.8,21.52,OK,21.36,20.5,OK,21.29,20.54,OK,21.69,20.68,OK,0,0,,6.1,OK,7.07,OK,6.89,OK,6.92,OK,7.22,OK,6.96,OK,6.86,OK,7.04,OK,0.11,OK,7.97,OK,6.96,OK,7.01,OK,8.21,OK,7.17,OK,7.27,OK,7,OK,7.04,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260020C,KAPPA IN 1.4,CM2P3,2024-02-26 13:54:15,18.983,29.12,OK,21.54,21.54,OK,21.21,20.96,OK,19.6,19.35,OK,20.68,20.49,OK,19.65,19.6,OK,19.37,19.32,OK,20.44,20.33,OK,20.35,20.09,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260021C,KAPPA IN 1.4,CM3P9,2024-02-26 13:55:04,18.99,29.27,OK,24.78,23.96,OK,22.6,22.2,OK,23.19,22.4,OK,23.19,22.45,OK,22.7,22.6,OK,24.51,23.78,OK,24.17,23.71,OK,24.75,23.99,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260022C,KAPPA IN 1.4,CM4P4,2024-02-26 13:55:43,18.973,29.05,OK,27.64,26.59,OK,24.06,23.16,OK,21.51,20.8,OK,21.42,20.6,OK,20.05,19.86,OK,21.68,21.07,OK,21.22,20.69,OK,19.9,19.57,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260023C,KAPPA IN 1.4,CM1P1,2024-02-26 13:58:02,18.991,30.18,OK,26.21,25.72,OK,22.81,21.85,OK,22.04,21.27,OK,21.24,20.57,OK,20.82,20.45,OK,21.55,20.8,OK,21.34,20.52,OK,20.78,19.98,OK,0,0,,6.14,OK,6.7,OK,7.16,OK,6.92,OK,6.83,OK,7.05,OK,6.88,OK,7.51,OK,0.11,OK,7.4,OK,7.99,OK,6.86,OK,7.18,OK,7.05,OK,7.01,OK,7.6,OK,6.83,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260024C,KAPPA IN 1.4,CM2P2,2024-02-26 13:58:25,18.996,28.73,OK,20.68,20.68,OK,20.58,20.26,OK,20.84,20.56,OK,20.49,20.28,OK,20.02,19.98,OK,19.32,19.23,OK,20.12,19.91,OK,20.96,20.75,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260025C,KAPPA IN 1.4,CM3P5,2024-02-26 14:01:31,18.969,26.63,OK,21.97,21.18,OK,22.24,21.79,OK,22.63,21.79,OK,22.42,21.88,OK,23.1,23.01,OK,23.06,22.49,OK,23.87,23.1,OK,23.17,22.42,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260026C,KAPPA IN 1.4,CM5P8,2024-02-26 14:12:44,18.979,28.28,OK,24.99,24.68,OK,24.06,23.53,OK,22.79,22.2,OK,22.82,22.36,OK,22.96,22.34,OK,22.41,21.79,OK,21.62,21.1,OK,22.03,21.55,OK,0,0,,2.19,OK,2.59,OK,2.62,OK,2.62,OK,2.64,OK,2.61,OK,2.58,OK,2.6,OK,0.04,OK,2.79,OK,2.68,OK,2.8,OK,2.87,OK,2.99,OK,2.86,OK,2.89,OK,2.91,OK,0.09,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260027C,KAPPA IN 1.4,CM1P6,2024-02-26 14:14:01,18.951,28.6,OK,24.93,24.56,OK,22.62,21.59,OK,22.06,21.57,OK,20.73,20.24,OK,21.17,20.99,OK,20.68,19.91,OK,21.52,20.71,OK,21.29,20.64,OK,0,0,,6.09,OK,6.78,OK,6.99,OK,6.9,OK,6.95,OK,6.89,OK,6.86,OK,7.02,OK,0.1,OK,7.52,OK,6.93,OK,7.02,OK,7.02,OK,6.99,OK,6.99,OK,6.8,OK,6.97,OK,0.2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260028C,KAPPA IN 1.4,CM2P7,2024-02-26 14:14:21,18.973,28.46,OK,21.28,21.21,OK,21.21,21.03,OK,19.72,19.44,OK,20.26,20.05,OK,19.53,19.53,OK,17.62,17.57,OK,19.42,19.21,OK,20.16,20.02,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260029C,KAPPA IN 1.4,CM3P3,2024-02-26 14:14:54,18.988,28.57,OK,23.06,22.36,OK,21.09,20.7,OK,22.13,21.25,OK,21.81,21.11,OK,21.88,21.74,OK,23.22,22.47,OK,23.44,22.6,OK,23.51,22.63,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260030C,KAPPA IN 1.4,CM4P9,2024-02-26 14:15:33,18.999,29.32,OK,26.3,25.27,OK,22.01,21.26,OK,21.44,20.78,OK,21,20.47,OK,19.99,19.79,OK,20.38,19.7,OK,19.46,18.95,OK,18.23,17.7,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260031C,KAPPA IN 1.4,CM5P1,2024-02-26 14:16:38,18.978,29.98,OK,22.89,22.51,OK,22.65,22.03,OK,22.53,21.91,OK,22.55,22.01,OK,22.2,21.6,OK,21.24,20.86,OK,19.9,19.66,OK,20.95,20.6,OK,0,0,,2.23,OK,2.58,OK,2.59,OK,2.57,OK,2.62,OK,2.59,OK,2.61,OK,2.57,OK,0.09,OK,2.75,OK,2.7,OK,2.77,OK,2.84,OK,2.92,OK,2.84,OK,2.87,OK,2.95,OK,0.1,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260032C,KAPPA IN 1.4,CM1P2,2024-02-26 14:18:08,18.993,29.62,OK,25.02,24.49,OK,23.51,22.71,OK,22.46,22.01,OK,22.11,21.27,OK,21.52,21.15,OK,21.78,20.87,OK,21.64,20.82,OK,21.64,20.87,OK,0,0,,6.16,OK,6.71,OK,7.15,OK,6.92,OK,6.95,OK,7.11,OK,6.88,OK,7.3,OK,0.11,OK,7.3,OK,7.48,OK,6.85,OK,7.06,OK,7.01,OK,7.09,OK,7.34,OK,6.79,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260033C,KAPPA IN 1.4,CM2P5,2024-02-26 14:18:28,18.999,26.65,OK,21.42,21.42,OK,20.47,20.28,OK,20.28,20,OK,19.93,19.74,OK,18.95,18.95,OK,18.02,17.97,OK,19.53,19.32,OK,19.88,19.7,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
